# 19990907_M5.9_Athens median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_2188,22.683310000000006,39.25701,0.0031195953,0.0025668077,0.0037914312,0.002695588,0.0036102976
t_2189,22.60441,39.26215,0.0029826579,0.0024329452,0.003656576,0.0025743847,0.0034556796
t_219,21.728290000000015,36.83253,0.002756035,0.0019233121,0.0039492957,0.0023731356,0.003200714
t_2190,22.72609,39.28509,0.0029571634,0.002429813,0.0035989666,0.0025553645,0.0034221404
t_2191,22.64716999999999,39.29025,0.0030162446,0.0024578227,0.003701541,0.0026036007,0.0034942883
t_2192,22.75551999999999,39.19048,0.0043972344,0.0036924405,0.005236556,0.0038129233,0.005071088
t_2193,22.79829000000001,39.21856,0.004597641,0.0038553965,0.0054827835,0.0039872862,0.005301426
t_2194,22.762200000000007,39.25183,0.0038348523,0.003182541,0.0046208645,0.0033187424,0.004431224
t_2195,22.805000000000007,39.27989,0.0033499384,0.0027751185,0.0040438226,0.002898911,0.003871139
t_2196,22.84781000000001,39.30794,0.0031924318,0.0026388112,0.0038622015,0.002762026,0.0036899077
t_2197,22.76889,39.31315,0.003309878,0.0027149075,0.0040352363,0.0028600276,0.003830485
t_2198,22.890649999999994,39.33597,0.0034534454,0.002847173,0.0041888165,0.0029868248,0.0039929645
t_2199,22.926729999999992,39.30269,0.0031541605,0.002626521,0.0037877972,0.0027328902,0.003640369
t_22,23.595310000000012,35.45118,0.0003661043,0.00023229315,0.00057699665,0.00031524067,0.00042517472
t_220,21.769920000000013,36.86117,0.0031014953,0.002186768,0.0043988544,0.0026706022,0.003601912
t_2200,23.012470000000008,39.35871,0.003012409,0.0024916579,0.0036419958,0.0026063593,0.003481718
t_2201,22.933510000000012,39.36399,0.0038977703,0.003204032,0.004741717,0.0033696266,0.0045086937
t_2202,22.976400000000012,39.392,0.0024429695,0.0020016106,0.0029816488,0.0021108976,0.0028272804
t_2203,22.68995000000001,39.31833,0.002675514,0.0021772287,0.0032878378,0.0023095554,0.0030994602
t_2204,22.611009999999993,39.32348,0.0030845331,0.0024897084,0.0038214696,0.002660609,0.0035760023
t_2205,22.732759999999985,39.3464,0.0027606694,0.0022427512,0.0033981907,0.002382988,0.0031982097
t_2206,22.65379999999999,39.35157,0.002232623,0.0017996986,0.0027696893,0.0019258173,0.0025883068
t_2207,22.69659999999999,39.37964,0.0025232378,0.0020306509,0.0031353144,0.0021764475,0.002925285
t_2208,22.617619999999988,39.38479,0.0023492207,0.0018761083,0.002941641,0.0020253365,0.0027248992
t_2209,22.73943,39.4077,0.0028582462,0.0022958247,0.0035584471,0.0024652584,0.0033138802
t_221,21.69264000000001,36.86598,0.0024688516,0.0017231838,0.0035371901,0.0021258513,0.0028671944
t_2210,22.66042999999999,39.41286,0.002606664,0.002078424,0.0032691588,0.0022472518,0.0030235588
t_2211,22.70326,39.44092,0.00267068,0.0021255065,0.0033556852,0.0023023442,0.0030979428
t_2212,22.62423000000001,39.44607,0.0019142291,0.0015123637,0.0024228783,0.0016496939,0.0022211836
t_2213,22.811710000000005,39.3412,0.002996976,0.0024531041,0.0036614288,0.002589289,0.0034688541
t_2214,22.85454999999999,39.36924,0.0031182675,0.0025461598,0.0038189248,0.0026934731,0.0036100573
t_2215,22.77557999999999,39.37446,0.002777434,0.0022518446,0.0034256976,0.0023972343,0.0032179328
t_2216,22.818430000000006,39.4025,0.0027592462,0.0022319134,0.0034111717,0.0023811816,0.0031973368
t_2217,22.8613,39.43053,0.0025110706,0.00202585,0.003112509,0.002166593,0.0029103186
t_2218,22.782280000000014,39.43574,0.0033416552,0.0026781566,0.004169532,0.0028819176,0.0038747326
t_2219,22.825150000000008,39.46377,0.002826388,0.002259531,0.0035354544,0.0024372276,0.003277687
t_222,21.811579999999992,36.8898,0.00294569,0.0020983855,0.0041351262,0.0025364445,0.0034209657
t_2220,22.74611999999999,39.46897,0.0030263183,0.0024034025,0.0038106816,0.0026087617,0.0035107085
t_2221,22.86805000000001,39.49179,0.0035014865,0.0030100492,0.0040731584,0.0030189264,0.004061181
t_2222,22.788990000000013,39.497,0.004775192,0.0040869913,0.005579278,0.0041159834,0.0055399784
t_2223,22.89742000000001,39.39727,0.0026407791,0.0021503207,0.0032431046,0.0022803682,0.003058153
t_2224,23.019299999999987,39.41999,0.002806797,0.0022915641,0.0034378741,0.0024240229,0.0032500145
t_2225,22.940300000000008,39.42527,0.002419992,0.0019645148,0.0029810725,0.0020890215,0.0028033992
t_2226,22.983209999999985,39.45327,0.0023765224,0.0019228004,0.0029373087,0.0020507849,0.0027539986
t_2227,22.90419,39.45854,0.0021654302,0.0017419342,0.002691886,0.0018679557,0.002510278
t_2228,23.026139999999998,39.48125,0.0035963035,0.0031159772,0.004150672,0.0031023198,0.0041689444
t_2229,22.947100000000006,39.48654,0.0031093606,0.0026839422,0.0036022097,0.002681586,0.0036053748
t_223,21.734280000000012,36.89463,0.0031353496,0.002211009,0.0044461233,0.0026997533,0.0036412282
t_2230,22.99002999999999,39.51452,0.0029072147,0.0025033986,0.0033761694,0.0025066666,0.0033717677
t_2231,22.91095999999999,39.51979,0.0033399006,0.0028650218,0.0038934906,0.0028791544,0.003874379
t_2232,22.667069999999995,39.47414,0.0035386367,0.0030189224,0.004147821,0.003049532,0.0041061873
t_2233,22.58802,39.47927,0.0030655821,0.0026019905,0.003611771,0.0026412643,0.0035580662
t_2234,22.709929999999986,39.50219,0.0041672885,0.003550128,0.004891737,0.0035911344,0.0048358794
t_2235,22.630859999999984,39.50734,0.0035759658,0.0030315088,0.0042182067,0.0030809455,0.0041505215
t_2236,22.673720000000003,39.53539,0.0039540064,0.0033473289,0.004670639,0.0034065535,0.0045894375
t_2237,22.594619999999992,39.54052,0.00358997,0.0030243003,0.004261444,0.0030924769,0.004167496
t_2238,22.7166,39.56343,0.0043008523,0.0036352584,0.0050883126,0.0037052352,0.004992215
t_2239,22.63748000000001,39.56858,0.0036936617,0.0031074563,0.0043904516,0.003181736,0.004287954
t_224,21.77593999999999,36.92326,0.002779312,0.001980198,0.0039009103,0.0023931817,0.0032277429
t_2240,22.68037000000001,39.59663,0.0041616573,0.0034958685,0.004954245,0.003584777,0.004831372
t_2241,22.601229999999987,39.60176,0.003526767,0.0029486464,0.0042182356,0.0030376222,0.004094678
t_2242,22.831889999999987,39.52502,0.0027526626,0.0023515504,0.0032221938,0.002372426,0.0031938409
t_2243,22.75281000000001,39.53022,0.004700469,0.003997861,0.0055265576,0.0040503684,0.0054549132
t_2244,22.874809999999997,39.55303,0.0028751215,0.0024511518,0.0033724243,0.0024777045,0.003336283
t_2245,22.795709999999985,39.55825,0.0026809105,0.002276082,0.0031577426,0.002309972,0.0031114148
t_2246,22.838629999999995,39.58625,0.002990341,0.0025338049,0.003529135,0.0025764029,0.0034707845
t_2247,22.759500000000003,39.59146,0.0026415102,0.0022288412,0.003130585,0.0022755903,0.0030662708
t_2248,22.88157000000001,39.61425,0.0026758832,0.0022625362,0.0031647459,0.0023053032,0.0031060346
t_2249,22.802430000000015,39.61947,0.0027068795,0.0022796663,0.003214153,0.0023317903,0.003142305
t_225,21.88888,36.88494,0.0028207733,0.0020293065,0.0039209267,0.0024288842,0.0032758918
t_2250,22.845380000000006,39.64746,0.00259744,0.0021830073,0.003090551,0.0022374028,0.0030154136
t_2251,22.76621,39.65267,0.002344709,0.0019626783,0.002801101,0.0020195625,0.0027222035
t_2252,23.16345000000001,39.28674,0.0035387746,0.0030014617,0.004172276,0.0030762604,0.0040708273
t_2253,23.127440000000007,39.32008,0.0032172727,0.0027018723,0.0038309894,0.0027904396,0.0037093954
t_2254,23.048519999999996,39.32541,0.0036158797,0.003020122,0.0043291585,0.0031340234,0.0041718213
t_2255,23.170359999999988,39.34804,0.0033739025,0.002819756,0.0040369513,0.0029219212,0.0038957992
t_2256,23.09142,39.35339,0.0031222296,0.0025969248,0.003753793,0.0027031116,0.0036063322
t_2257,23.13434000000001,39.38136,0.0029886602,0.0024749245,0.0036090356,0.0025847733,0.0034556573
t_2258,23.05537000000001,39.3867,0.0028598346,0.002356437,0.003470771,0.0024724656,0.0033078939
t_2259,23.20635999999999,39.31471,0.0033982138,0.0028667324,0.00402823,0.0029478397,0.0039173965
t_226,21.930579999999992,36.91354,0.0015074696,0.0011357215,0.0020008995,0.0012980389,0.0017506907
t_2260,23.09828999999999,39.41467,0.0028383124,0.0023292343,0.003458655,0.0024520871,0.0032853717
t_2261,23.06223,39.44797,0.0039624316,0.0035406624,0.004434442,0.003420358,0.004590415
t_2262,22.953900000000004,39.54778,0.0028917333,0.002474872,0.0033788097,0.0024924162,0.0033550262
t_2263,22.917750000000012,39.58102,0.0026931444,0.0022909467,0.0031659517,0.0023206293,0.0031254564
t_2264,22.72327999999999,39.62465,0.002760449,0.002314937,0.0032916998,0.0023777296,0.0032047706
t_2265,22.644119999999987,39.62981,0.0038140754,0.0031841649,0.0045685987,0.0032850255,0.004428328
t_2266,22.687029999999993,39.65784,0.0023647612,0.0019709931,0.0028371965,0.0020367038,0.0027456593
t_2267,22.607849999999985,39.66297,0.0035280641,0.0029272928,0.0042521325,0.003038457,0.0040965653
t_2268,22.72997000000001,39.68585,0.0026246172,0.0021836779,0.0031545933,0.00226046,0.0030474397
t_2269,22.650769999999994,39.69101,0.0020721925,0.0017166062,0.0025014367,0.0017845994,0.0024061322
t_227,21.853260000000006,36.91842,0.0026825683,0.0019307021,0.0037272307,0.0023098802,0.0031153874
t_2270,22.693700000000007,39.71903,0.002139779,0.0017695171,0.002587516,0.0018427776,0.0024846483
t_2271,22.614480000000015,39.72417,0.0020521143,0.0016896089,0.0024923952,0.0017672209,0.0023829353
t_2272,22.73666,39.74704,0.0020784882,0.0017155936,0.0025181447,0.0017899652,0.0024135178
t_2273,22.657420000000002,39.75219,0.002209554,0.0018161614,0.0026881578,0.0019027836,0.0025657823
t_2274,22.80915999999999,39.68067,0.0022219035,0.001856177,0.0026596899,0.0019137209,0.0025797153
t_2275,22.77292,39.71386,0.0022674825,0.0018828887,0.0027306322,0.0019528306,0.0026328326
t_2276,22.8159,39.74185,0.00225424,0.0018679954,0.002720348,0.00194138,0.0026175184
t_2277,22.77964,39.77503,0.0020843323,0.0017169304,0.0025303538,0.0017949691,0.0024203435
t_2278,22.700379999999996,39.7802,0.0021884379,0.0017955032,0.0026673637,0.0018845786,0.0025412897
t_2279,22.621109999999987,39.78534,0.0019413678,0.0015860626,0.0023762672,0.0016717791,0.0022544297
t_228,21.894959999999998,36.94702,0.0013729548,0.0010347791,0.0018216495,0.0011822124,0.0015944723
t_2280,22.74337,39.80819,0.0020647014,0.0016906377,0.002521529,0.001778003,0.0023976294
t_2281,22.664080000000013,39.81335,0.001848776,0.0015077138,0.0022669905,0.0015920333,0.002146923
t_2282,22.584779999999995,39.81847,0.002019232,0.0016396838,0.0024866362,0.0017387915,0.0023449028
t_2283,22.707060000000013,39.84135,0.0018400685,0.001497718,0.002260674,0.0015845229,0.0021368274
t_2284,22.627749999999992,39.84649,0.0018739826,0.0015190764,0.0023118064,0.0016137069,0.0021762382
t_2285,22.670739999999995,39.87449,0.0017944037,0.0014518296,0.0022178118,0.0015451725,0.002083835
t_2286,22.591399999999993,39.87961,0.0017930743,0.0014447381,0.0022253967,0.0015440136,0.0020823102
t_2287,22.713760000000008,39.90248,0.0020048534,0.0016188317,0.0024829246,0.0017263831,0.0023282417
t_2288,22.6344,39.90761,0.0021566404,0.0017344786,0.0026815538,0.0018570732,0.002504531
t_2289,22.677420000000012,39.93561,0.0027207732,0.0021838676,0.0033896773,0.002342837,0.0031596764
t_229,21.936679999999996,36.97561,0.0017181123,0.001306872,0.0022587597,0.0014794202,0.0019953153
t_2290,22.598029999999994,39.94073,0.0014623171,0.001169024,0.0018291937,0.001259183,0.0016982211
t_2291,22.641050000000007,39.96872,0.0017356841,0.0013848884,0.0021753372,0.0014945723,0.0020156933
t_2292,22.60467,40.00183,0.0015713497,0.001246297,0.0019811809,0.0013530586,0.0018248581
t_2293,22.561649999999986,39.97383,0.0014912436,0.0011849981,0.0018766338,0.001284083,0.0017318254
t_2294,22.482230000000015,39.9789,0.0013791968,0.001091258,0.0017431108,0.0011875972,0.0016017077
t_2295,22.525239999999997,40.00692,0.0012864381,0.0010161102,0.0016286845,0.0011077233,0.0014939856
t_2296,22.445789999999988,40.01197,0.0015611291,0.0012277322,0.0019850617,0.0013442504,0.0018129987
t_2297,22.56826000000001,40.03492,0.0017294568,0.0013635107,0.0021936172,0.0014891953,0.0020084812
t_2298,22.488799999999998,40.03999,0.0012036221,0.0009449772,0.0015330594,0.0010364089,0.0013978133
t_2299,22.53183999999999,40.06799,0.0014589195,0.0011433427,0.0018615993,0.0012562381,0.0016943014
t_23,23.713189999999997,35.47387,0.00042448775,0.00027069473,0.000665657,0.00036551277,0.0004929782
t_230,21.859319999999997,36.98049,0.0013572521,0.0010231006,0.00180054,0.0011686916,0.0015762358
t_2300,22.452349999999996,40.07305,0.0011026165,0.00086046127,0.0014129203,0.00094943325,0.0012805145
t_2301,22.495389999999986,40.10106,0.0012071368,0.00094035664,0.0015496026,0.0010394322,0.001401899
t_2302,22.353340000000003,39.89477,0.0014634054,0.0011630013,0.0018414041,0.0012601115,0.0016994968
t_2303,22.27396999999999,39.89976,0.0015030289,0.0011885526,0.0019007117,0.0012942251,0.00174552
t_2304,22.39627999999999,39.92283,0.0014686824,0.0011656323,0.001850522,0.0012646542,0.0017056268
t_2305,22.31689,39.92783,0.0014239283,0.0011246738,0.0018028088,0.0012261127,0.0016536586
t_2306,22.35983999999999,39.95589,0.0016487801,0.0013005652,0.0020902264,0.0014197266,0.0019147882
t_2307,22.280429999999996,39.96088,0.0013940255,0.001094286,0.0017758679,0.0012003601,0.0016189368
t_2308,22.402809999999988,39.98394,0.0014033632,0.0011053875,0.0017816633,0.0012084029,0.0016297778
t_2309,22.323379999999986,39.98895,0.0013332533,0.0010452381,0.0017006312,0.0011480303,0.0015483605
t_231,21.817620000000005,36.95188,0.002876122,0.0020703564,0.003995485,0.0024765441,0.0033401698
t_2310,22.24394000000001,39.99392,0.0014035007,0.0010949458,0.0017990061,0.0012085162,0.0016299445
t_2311,22.36635000000001,40.01699,0.0011830153,0.0009261507,0.0015111205,0.0010186636,0.0013738836
t_2312,22.19460000000001,39.90471,0.0014692962,0.0011558922,0.0018676755,0.0012651746,0.0017063506
t_2313,22.11520999999999,39.90963,0.0013354707,0.0010450174,0.0017066529,0.001149938,0.0015509375
t_2314,22.23750000000001,39.9328,0.0014450063,0.0011356167,0.0018386866,0.0012442588,0.0016781422
t_2315,22.15809999999999,39.93774,0.0014442108,0.0011291164,0.0018472362,0.0012435709,0.001677222
t_2316,22.078689999999995,39.94264,0.0013574335,0.0010556009,0.0017455705,0.0011688474,0.0015764467
t_2317,22.201009999999997,39.96584,0.0015987948,0.0012487173,0.0020470165,0.0013766789,0.0018567473
t_2318,22.121579999999994,39.97075,0.0013780874,0.0010707424,0.0017736527,0.0011866319,0.0016004331
t_2319,22.16449,39.99885,0.0014603599,0.0011335493,0.0018813922,0.0012574742,0.0016959799
t_232,21.74027000000001,36.95671,0.003150033,0.0022441426,0.004421603,0.0027123985,0.003658278
t_2320,22.207429999999988,40.02694,0.001447592,0.0011223936,0.0018670125,0.0012464799,0.0016811524
t_2321,22.28689,40.02198,0.0012546093,0.0009775594,0.001610178,0.0010803095,0.001457031
t_2322,22.409339999999986,40.04503,0.0011251417,0.0008794934,0.0014394011,0.00096882967,0.0013066733
t_2323,22.329859999999996,40.05004,0.0011588427,0.00090169435,0.0014893257,0.0009978472,0.0013458137
t_2324,22.250380000000007,40.05501,0.0012161818,0.00094180874,0.0015704868,0.001047219,0.0014124057
t_2325,22.372860000000003,40.07807,0.0010612776,0.000824541,0.0013659842,0.00091383624,0.0012325075
t_2326,22.293360000000007,40.08306,0.001142313,0.0008834103,0.0014770927,0.0009836125,0.001326619
t_2327,22.415880000000016,40.1061,0.0010465867,0.0008118094,0.0013492622,0.000901186,0.0012154469
t_2328,22.336360000000013,40.1111,0.0010341592,0.00079859333,0.0013392112,0.00089048414,0.0012010154
t_2329,22.379379999999998,40.13913,0.000993745,0.00076616585,0.0012889237,0.0008556846,0.001154081
t_233,21.662919999999986,36.96151,0.0033409637,0.0023550638,0.004739591,0.0028768014,0.003880017
t_2330,22.53845000000001,40.12905,0.0014547433,0.0011310999,0.0018709915,0.0012526388,0.001689456
t_2331,22.458920000000006,40.13411,0.0010489622,0.0008122381,0.001354679,0.0009032312,0.0012182062
t_2332,22.501980000000003,40.1621,0.0015388076,0.0011893301,0.001990977,0.0013250224,0.001787086
t_2333,22.42241999999999,40.16714,0.0012342387,0.0009499623,0.0016035849,0.0010627662,0.0014333775
t_2334,22.545060000000007,40.19008,0.001732347,0.0013362813,0.0022458043,0.0014916729,0.0020118526
t_2335,22.46548999999999,40.19514,0.00133606,0.0010264622,0.0017390375,0.0011504412,0.0015516275
t_2336,22.508579999999995,40.22312,0.0015759938,0.0012084618,0.002055304,0.0013570406,0.0018302741
t_2337,22.551680000000005,40.25109,0.0014917701,0.0011415463,0.001949442,0.0012845179,0.0017324619
t_2338,23.44183000000001,39.97686,0.0020488088,0.0017246292,0.0024339247,0.0017642119,0.0023793161
t_2339,23.40567999999999,40.01012,0.0023063798,0.0019331656,0.0027516466,0.0019859932,0.0026784523
t_234,21.781959999999998,36.98534,0.0031811404,0.0022897255,0.004419592,0.0027391869,0.0036944007
t_2340,23.36950999999999,40.04336,0.0024492624,0.002044089,0.002934748,0.002109018,0.0028443977
t_2341,23.412769999999995,40.07116,0.0018897887,0.0015144885,0.0023580908,0.001627258,0.0021946742
t_2342,23.33332999999999,40.07659,0.0017246149,0.0013800795,0.002155163,0.001485031,0.0020028516
t_2343,23.159009999999995,40.30352,0.0014341221,0.0011081002,0.0018560651,0.0012348794,0.0016655118
t_2344,23.31119000000001,40.23182,0.0014513766,0.0011353972,0.0018552924,0.0012497387,0.0016855474
t_2345,23.27492000000001,40.265,0.0016061307,0.0012499449,0.0020638157,0.0013829919,0.0018652718
t_2346,23.195330000000013,40.27037,0.0016098707,0.0012505453,0.0020724428,0.0013862122,0.0018696153
t_2347,23.23863,40.29817,0.0015262744,0.0011815928,0.0019715026,0.001314229,0.0017725322
t_2348,23.281959999999998,40.32596,0.0013977429,0.0010783282,0.0018117724,0.0012035539,0.0016232637
t_2349,23.202319999999986,40.33133,0.0012264482,0.0009444819,0.0015925932,0.0010560572,0.0014243313
t_235,21.704579999999993,36.99015,0.0028845929,0.0020543553,0.004050359,0.0024838364,0.0033500101
t_2350,23.245650000000012,40.35912,0.001231526,0.0009451523,0.0016046689,0.0010604291,0.0014302289
t_2351,23.288999999999987,40.38689,0.0011084263,0.0008477003,0.0014493434,0.0009544314,0.0012872678
t_2352,23.006640000000004,40.37507,0.0012097063,0.00092252967,0.0015862789,0.0010416406,0.0014048889
t_2353,22.926950000000005,40.38032,0.0011687338,0.0008889982,0.001536492,0.0010063603,0.0013573058
t_2354,23.318240000000003,40.29278,0.0015283165,0.0011851854,0.0019707899,0.0013159876,0.001774904
t_2355,23.441210000000012,40.31512,0.0013075168,0.001011613,0.0016899746,0.0011258628,0.00151848
t_2356,23.361580000000004,40.32055,0.0014013265,0.0010827748,0.0018135958,0.0012066396,0.0016274254
t_2357,23.404949999999985,40.34831,0.0012690716,0.0009769559,0.0016485318,0.0010927584,0.0014738324
t_2358,23.3253,40.35373,0.0012439146,0.0009562383,0.001618136,0.0010710965,0.0014446164
t_2359,23.36867000000001,40.38149,0.0011255073,0.0008620648,0.0014694565,0.00096913934,0.0013071048
t_236,21.82365999999999,37.01395,0.0015343511,0.0011565036,0.0020356474,0.0013211867,0.0017819081
t_2360,23.412059999999997,40.40924,0.0010878459,0.0008301188,0.0014255894,0.00093671,0.0012633671
t_2361,23.332369999999997,40.41466,0.0009978333,0.00076038635,0.0013094282,0.00085920305,0.0011588313
t_2362,23.375760000000014,40.4424,0.0009568413,0.0007264798,0.0012602487,0.0008239059,0.0011112255
t_2363,23.41918000000001,40.47014,0.00095024734,0.00071877585,0.001256261,0.00081822794,0.0011035678
t_2364,23.07938999999999,40.30884,0.0012532503,0.0009662404,0.001625513,0.001079136,0.0014554572
t_2365,23.122680000000003,40.33666,0.001294186,0.0009946254,0.0016839682,0.001114384,0.0015029984
t_2366,23.043020000000013,40.34196,0.001347263,0.0010330766,0.001757002,0.0011600868,0.0015646393
t_2367,23.16597999999999,40.36447,0.0010942654,0.00083822664,0.0014285119,0.00094223814,0.0012708218
t_2368,23.086309999999997,40.36979,0.0012239333,0.0009355702,0.001601176,0.001053891,0.0014214112
t_2369,23.12962999999999,40.3976,0.0011888356,0.0009058171,0.0015602821,0.0010236694,0.001380651
t_237,21.74627000000001,37.01878,0.0031387617,0.0022584444,0.004362217,0.002702696,0.0036451842
t_2370,23.04992999999999,40.4029,0.00122036,0.00092779065,0.0016051884,0.0010508139,0.001417262
t_2371,23.17295999999999,40.4254,0.0010110174,0.0007677843,0.0013313064,0.0008705554,0.0011741426
t_2372,23.093250000000012,40.43072,0.0011829496,0.00089650135,0.0015609234,0.0010186009,0.0013738158
t_2373,23.136590000000012,40.45852,0.0009887954,0.00074692426,0.0013089901,0.0008514206,0.0011483354
t_2374,22.58816999999999,40.21805,0.0012730616,0.0009799609,0.0016538271,0.0010961954,0.0014784643
t_2375,22.59482,40.27905,0.0015620054,0.0011927254,0.0020456181,0.001344995,0.0018140296
t_2376,22.89052000000001,40.4134,0.001071179,0.0008102581,0.0014161222,0.0009223587,0.0012440112
t_2377,22.854060000000004,40.44647,0.001038026,0.00078079186,0.0013800065,0.00089381146,0.0012055092
t_2378,22.970230000000015,40.40817,0.0011990747,0.0009093999,0.0015810208,0.0010324857,0.0013925424
t_2379,23.013530000000003,40.436,0.0011416523,0.00086323026,0.0015098754,0.000983041,0.0013258554
t_238,21.597399999999993,37.0904,0.0031140442,0.002212262,0.004383419,0.0026814102,0.0036164823
t_2380,22.93379999999999,40.44125,0.0010678974,0.0008054447,0.0014158698,0.00091953285,0.0012402002
t_2381,22.977100000000007,40.46909,0.0010298456,0.0007744326,0.0013694953,0.00088676746,0.001196009
t_2382,22.89734999999999,40.47432,0.0013371027,0.0010029003,0.0017826733,0.0011513368,0.0015528415
t_2383,23.020430000000005,40.49691,0.0010617417,0.00079597224,0.0014162498,0.0009142322,0.0012330516
t_2384,22.940650000000005,40.50216,0.0010392724,0.00077722885,0.001389664,0.00089488446,0.0012069569
t_2385,22.983980000000003,40.52999,0.0012135613,0.00090483547,0.0016276229,0.0010449591,0.0014093672
t_2386,23.027330000000006,40.55779,0.0009738151,0.0007238302,0.0013101357,0.00083852117,0.0011309384
t_2387,23.557029999999997,40.27642,0.0014304445,0.0011132957,0.0018379408,0.0012317125,0.0016612412
t_2388,23.47744,40.28191,0.0014632975,0.0011377814,0.0018819429,0.0012600014,0.0016993945
t_2389,23.520820000000015,40.30965,0.0011703366,0.0009064403,0.0015110624,0.0010077411,0.0013591665
t_239,21.901039999999995,37.00908,0.001882579,0.0014321924,0.0024746002,0.0016210387,0.0021863163
t_2390,23.564220000000006,40.33737,0.001147144,0.00088494446,0.0014870304,0.0009877702,0.0013322323
t_2391,23.484589999999997,40.34286,0.0011334318,0.0008735583,0.0014706146,0.0009759631,0.0013163076
t_2392,23.52798999999999,40.37058,0.0010992289,0.0008438812,0.0014318415,0.00094651175,0.0012765866
t_2393,23.752309999999994,40.23208,0.0015647453,0.0012247841,0.001999069,0.0013473548,0.0018172108
t_2394,23.71618000000001,40.26535,0.0014303366,0.0011144778,0.0018357143,0.0012316192,0.0016611164
t_2395,23.766909999999996,40.35396,0.0012260546,0.00094278494,0.0015944357,0.0010557171,0.0014238756
t_2396,23.593220000000002,40.24319,0.0013640542,0.0010667412,0.0017442317,0.0011745464,0.0015841383
t_2397,23.63660999999999,40.2709,0.001206408,0.00093958544,0.0015490026,0.0010388013,0.0014010575
t_2398,23.680020000000013,40.2986,0.0012632664,0.0009797611,0.0016288074,0.0010877599,0.0014670904
t_2399,23.600419999999986,40.30414,0.0011635885,0.0009019471,0.0015011283,0.0010019303,0.0013513297
t_24,23.63691,35.47956,0.00041585733,0.0002654813,0.0006514106,0.00035808142,0.0004829553
t_240,22.02018000000001,37.03275,0.0019857183,0.0015384296,0.0025630535,0.0017098592,0.002306083
t_2400,23.64384000000001,40.33185,0.0013825613,0.0010672752,0.0017909867,0.0011904805,0.0016056336
t_2401,23.687279999999987,40.35954,0.0012693669,0.0009757976,0.0016512568,0.0010930122,0.0014741762
t_2402,23.607640000000004,40.36508,0.0010802897,0.00082999613,0.0014060617,0.0009302037,0.0012545916
t_2403,23.651080000000007,40.39277,0.0011370871,0.0008700361,0.0014861075,0.00097911,0.0013205536
t_2404,23.694549999999992,40.42044,0.0012809433,0.0009760052,0.0016811546,0.0011029798,0.0014876208
t_2405,23.614859999999993,40.42599,0.0010859837,0.0008270176,0.0014260404,0.00093510625,0.0012612048
t_2406,23.44833,40.37605,0.0010812684,0.0008292362,0.0014099014,0.00093104655,0.0012557281
t_2407,23.57141999999999,40.39829,0.0010741132,0.0008213114,0.0014047282,0.00092488516,0.0012474188
t_2408,23.491739999999993,40.40378,0.0010591719,0.00080915866,0.0013864338,0.00091201963,0.0012300666
t_2409,23.535169999999994,40.43149,0.001001588,0.0007621619,0.0013162273,0.0008624358,0.001163192
t_241,21.942790000000002,37.03767,0.002092203,0.001606361,0.002724987,0.0018015451,0.0024297547
t_2410,23.45546999999999,40.43697,0.0011081138,0.00084237533,0.0014576828,0.0009541618,0.0012869055
t_2411,23.57862,40.45919,0.0009626305,0.00072958786,0.0012701108,0.00082889065,0.001117949
t_2412,23.498899999999992,40.46468,0.00094625127,0.00071654667,0.0012495928,0.00081478705,0.001098927
t_2413,23.542360000000002,40.49238,0.0009268034,0.0006990545,0.0012287518,0.00079804094,0.0010763414
t_2414,23.462610000000012,40.49786,0.0008866977,0.00066814956,0.0011767317,0.0007635072,0.0010297647
t_2415,23.506069999999994,40.52556,0.00096763583,0.00072630774,0.0012891494,0.00083320047,0.0011237621
t_2416,23.810390000000012,40.38162,0.0011130568,0.0008521517,0.0014538437,0.00095841807,0.001292646
t_2417,23.730739999999997,40.38721,0.0011812901,0.0009042345,0.0015432352,0.0010171718,0.0013718887
t_2418,23.77422999999999,40.41487,0.001075973,0.0008200675,0.0014117351,0.00092648633,0.0012495791
t_2419,23.81773000000001,40.44252,0.0011042686,0.000837953,0.0014552239,0.00095085066,0.0012824403
t_242,21.86538999999999,37.04255,0.0016394915,0.0012471552,0.0021552509,0.001411723,0.0019040083
t_2420,23.738040000000012,40.44811,0.0010719806,0.0008133151,0.0014129117,0.0009230485,0.0012449427
t_2421,23.78155000000001,40.47576,0.001075512,0.0008124752,0.0014237063,0.0009260892,0.001249044
t_2422,23.74534,40.50898,0.0009733743,0.0007319831,0.0012943707,0.0008381416,0.0011304265
t_2423,23.788870000000003,40.53662,0.0009771936,0.00073168485,0.0013050801,0.0008414302,0.0011348622
t_2424,23.832429999999988,40.56424,0.0009198064,0.0006857047,0.0012338312,0.0007920159,0.0010682157
t_2425,23.658330000000007,40.45367,0.0011395718,0.0008642465,0.0015026082,0.0009812491,0.0013234394
t_2426,23.701819999999998,40.48133,0.0009947711,0.00075126917,0.0013171971,0.0008565658,0.0011552756
