# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_176,16.589429999999993,38.90607,0.0034014552,0.003747651,0.0028870928
t_1760,21.54160999999999,39.41974,0.012899396,0.016985279,0.02786725
t_1761,21.626740000000012,39.47636,0.016004486,0.019377736,0.032513533
t_1762,21.468529999999987,39.4857,0.014076225,0.018091789,0.027568324
t_1763,20.886269999999996,39.21053,0.04034897,0.050467554,0.092169344
t_1764,21.128839999999997,39.25859,0.027721882,0.035096884,0.067904375
t_1765,20.9709,39.26751,0.02883842,0.037378702,0.057638068
t_1766,21.055620000000005,39.32445,0.026336724,0.033506054,0.064847976
t_1767,20.897580000000005,39.33331,0.025145242,0.033101328,0.05308936
t_1768,20.982309999999984,39.39025,0.02252531,0.029335443,0.045482542
t_1769,21.06712999999999,39.44714,0.02011564,0.025959266,0.039207574
t_177,16.431700000000006,38.91111,0.0035085834,0.003764719,0.0025509119
t_1770,20.90890999999999,39.45601,0.020953666,0.027223075,0.041898813
t_1771,20.993740000000003,39.51291,0.016966794,0.022466442,0.036586583
t_1772,21.078660000000013,39.56976,0.014869789,0.019684762,0.03205528
t_1773,21.9306,39.33464,0.016699424,0.019635305,0.023440726
t_1774,21.77261999999999,39.34425,0.011831714,0.015328978,0.024030594
t_1775,21.857799999999997,39.40079,0.017566547,0.020796366,0.023917489
t_1776,21.699720000000013,39.41033,0.012027808,0.015571905,0.024328273
t_1777,21.943070000000006,39.45727,0.016361462,0.019315975,0.023069764
t_1778,21.78492,39.46688,0.017560307,0.020773767,0.024176002
t_1779,21.87020000000001,39.52338,0.016219307,0.019065648,0.021371905
t_178,16.27396999999999,38.91602,0.00369376,0.0038452696,0.0022559715
t_1780,21.71195,39.53293,0.01766962,0.020948773,0.02420204
t_1781,21.955569999999994,39.57982,0.009814857,0.012241461,0.016793935
t_1782,21.797239999999988,39.58944,0.014288308,0.016833123,0.025269782
t_1783,21.298509999999993,39.37226,0.017989507,0.023366023,0.03675427
t_1784,21.140420000000006,39.38132,0.019290881,0.025449594,0.041423947
t_1785,21.38346999999999,39.42901,0.014453007,0.019125737,0.031707276
t_1786,21.225310000000007,39.43814,0.016542284,0.0218284,0.035623107
t_1787,21.31029000000001,39.49491,0.0147349,0.019299068,0.030875456
t_1788,21.152029999999996,39.50398,0.01622662,0.021301085,0.034009088
t_1789,21.39536000000001,39.55161,0.012908771,0.01689074,0.02694196
t_179,16.513800000000003,38.97021,0.0027950008,0.003207338,0.002025377
t_1790,21.23702,39.56075,0.014024871,0.018445704,0.029673003
t_1791,21.322100000000006,39.61747,0.013721619,0.017545355,0.026027152
t_1792,21.163659999999993,39.62655,0.012951318,0.017186182,0.02819
t_1793,21.553660000000008,39.54234,0.011381985,0.014943148,0.024129745
t_1794,21.638890000000004,39.59892,0.016971728,0.020030508,0.023994641
t_1795,21.48051000000001,39.60826,0.011469831,0.014967226,0.02364635
t_1796,21.56575000000001,39.66486,0.010328444,0.013418805,0.020858834
t_1797,21.407260000000008,39.67414,0.010880082,0.014300263,0.022937994
t_1798,21.651070000000004,39.72139,0.010042604,0.012754943,0.018481966
t_1799,21.49251000000001,39.73074,0.012033457,0.014955088,0.027095765
t_18,15.030129999999986,37.40179,0.0029550425,0.0028284995,0.0006264394
t_180,16.355979999999988,38.97519,0.002540331,0.0029337693,0.0017907451
t_1800,21.577850000000012,39.78729,0.012131315,0.01464203,0.024072321
t_1801,21.41919999999999,39.79657,0.009694737,0.012630305,0.019591475
t_1802,21.663279999999986,39.84378,0.010382762,0.01266431,0.021459095
t_1803,21.24875,39.68328,0.01235008,0.016057529,0.02488333
t_1804,21.33393000000001,39.73995,0.011512526,0.014776806,0.022042908
t_1805,21.17532,39.74903,0.011591504,0.015121912,0.023576068
t_1806,21.26051000000001,39.80572,0.010570476,0.013717744,0.021006076
t_1807,21.345789999999994,39.86235,0.011529839,0.0142378,0.025039272
t_1808,21.187009999999987,39.87143,0.009782403,0.012776103,0.019873548
t_1809,21.2723,39.92808,0.009487559,0.0121605145,0.017841954
t_181,16.19815,38.98003,0.0025656894,0.0029026528,0.0015846648
t_1810,21.357669999999985,39.98466,0.011804157,0.014010758,0.021412507
t_1811,21.19872000000001,39.99375,0.010088333,0.0125605855,0.016867746
t_1812,21.28411,40.05035,0.0099137705,0.012107938,0.020338465
t_1813,21.504549999999995,39.85313,0.010703767,0.013221498,0.023311924
t_1814,21.58999,39.90964,0.011407211,0.01353786,0.020841213
t_1815,21.431150000000002,39.91893,0.011299484,0.013665089,0.02241415
t_1816,21.675510000000003,39.96609,0.010693592,0.012576802,0.018680219
t_1817,21.516610000000014,39.97544,0.010085237,0.012223753,0.020108178
t_1818,21.602149999999995,40.0319,0.009063852,0.011006094,0.018076297
t_1819,21.44314,40.04119,0.010049026,0.012084847,0.01928322
t_182,16.595979999999997,39.02926,0.0027470666,0.0031945242,0.0021438706
t_1820,21.52869000000001,40.09766,0.008681941,0.01056955,0.017392343
t_1821,21.61434,40.15408,0.008674269,0.0103269,0.015709851
t_1822,21.455150000000003,40.16337,0.010367102,0.012015221,0.01664696
t_1823,21.920079999999984,40.01291,0.008128942,0.009784928,0.01546192
t_1824,21.76113000000001,40.02247,0.007201277,0.009109949,0.012574059
t_1825,21.84683000000001,40.07881,0.0073813414,0.0090607535,0.011321103
t_1826,21.687780000000004,40.0883,0.008551805,0.010290532,0.016280781
t_1827,21.932619999999986,40.13508,0.0066679935,0.008212784,0.010213031
t_1828,21.77349000000001,40.14465,0.0074470555,0.00906803,0.011005869
t_1829,21.859289999999987,40.20093,0.008976564,0.010243384,0.013277275
t_183,16.438080000000014,39.03431,0.0031390379,0.0034605411,0.0025296076
t_1830,21.70007000000001,40.21044,0.0074851206,0.009041087,0.014210232
t_1831,21.945189999999997,40.25716,0.0075556664,0.008785988,0.012018827
t_1832,21.78587999999999,40.26673,0.008250882,0.009533767,0.01287132
t_1833,21.369589999999988,40.10689,0.0096391,0.011587912,0.01839099
t_1834,21.21045000000001,40.11598,0.01000357,0.012037542,0.01922221
t_1835,21.29594,40.17253,0.009196114,0.0110528255,0.017455133
t_1836,21.136709999999994,40.18155,0.008120197,0.0101487115,0.013552703
t_1837,21.381519999999995,40.22903,0.009199957,0.010830982,0.015858643
t_1838,21.22220999999999,40.23812,0.008915188,0.010662927,0.016496142
t_1839,21.30780999999999,40.29463,0.008117105,0.009735926,0.015044436
t_184,16.28017,39.03922,0.0025600246,0.0029219433,0.0016767555
t_1840,21.14840000000001,40.30366,0.008155226,0.009838487,0.015531931
t_1841,21.393489999999986,40.35108,0.0081777545,0.009601821,0.013723606
t_1842,21.23400000000001,40.36018,0.00791915,0.009440956,0.014219164
t_1843,21.540809999999993,40.2198,0.008357511,0.009957168,0.01508384
t_1844,21.62655000000001,40.27617,0.006184156,0.007783799,0.010250456
t_1845,21.467189999999988,40.28547,0.008723353,0.01019264,0.01441715
t_1846,21.55295000000001,40.34185,0.0072354474,0.0086703375,0.0131156035
t_1847,21.63879,40.39817,0.006938001,0.008236381,0.011940075
t_1848,21.47926000000001,40.40747,0.0058742054,0.007352041,0.00938214
t_1849,21.565120000000007,40.46381,0.005564806,0.0069268825,0.008564611
t_185,16.74714,38.90088,0.0037413852,0.004102092,0.0032708645
t_1850,21.65106,40.52009,0.007442673,0.008459272,0.010440394
t_1851,21.49135000000001,40.52939,0.0054654707,0.0067675808,0.008171093
t_1852,21.57731000000001,40.58568,0.0058760503,0.007012368,0.007481663
t_1853,22.773619999999994,39.77451,0.005100734,0.0063419905,0.007697636
t_1854,22.615080000000006,39.78481,0.00556783,0.006928552,0.008627057
t_1855,22.701040000000006,39.84082,0.0051115407,0.006370264,0.007806082
t_1856,22.62836999999999,39.90709,0.007351082,0.008377333,0.010518228
t_1857,23.363470000000007,40.04286,0.0052271434,0.0057838643,0.005737597
t_1858,23.44999999999999,40.09845,0.004388241,0.004992308,0.00523931
t_1859,23.305139999999994,40.23131,0.004422541,0.0050414726,0.0053607496
t_186,16.98715999999999,38.95446,0.0046257908,0.004956452,0.0039350814
t_1860,23.232579999999984,40.29766,0.005513911,0.005964892,0.005396785
t_1861,23.07333,40.30833,0.0046091015,0.005294255,0.0059391
t_1862,23.15992,40.36396,0.004290113,0.0049374457,0.0054156715
t_1863,23.000580000000014,40.37456,0.005245248,0.005833945,0.0059406
t_1864,23.246610000000004,40.41954,0.003959299,0.0045780516,0.0037029115
t_1865,23.550970000000007,40.27593,0.0045126076,0.00495555,0.0044313376
t_1866,23.391790000000015,40.28687,0.004900901,0.0053620697,0.004894353
t_1867,23.637779999999992,40.33135,0.0041853306,0.004615136,0.0040531573
t_1868,23.478530000000006,40.34236,0.0039035196,0.004453275,0.0044719838
t_1869,23.319240000000008,40.35323,0.004625502,0.005138337,0.0049259947
t_187,16.82938999999999,38.95985,0.0043190676,0.00461256,0.0034683894
t_1870,23.565349999999995,40.3978,0.0038931705,0.00437861,0.004088977
t_1871,23.405990000000003,40.40874,0.0038141985,0.004381954,0.0033712022
t_1872,23.652269999999987,40.45318,0.0039257323,0.0043426305,0.0037412292
t_1873,23.49284,40.46419,0.0036423095,0.0041712527,0.0030817722
t_1874,23.333380000000005,40.47506,0.004327157,0.004816549,0.004514441
t_1875,23.81165999999999,40.44203,0.003439992,0.0038756416,0.0033972021
t_1876,23.739270000000005,40.5085,0.0040336284,0.004370394,0.003425198
t_1877,23.826359999999994,40.56376,0.0033938922,0.003789287,0.0031376788
t_1878,23.753890000000013,40.63018,0.0029687893,0.0034344655,0.0023634958
t_1879,23.087189999999993,40.43021,0.0049821525,0.005522672,0.0054170527
t_188,16.671600000000012,38.9651,0.0031716146,0.0035901542,0.002292903
t_1880,23.173879999999997,40.4858,0.0037188402,0.0043704393,0.0037039379
t_1881,23.01436000000001,40.4964,0.004873167,0.005428515,0.0054010665
t_1882,23.260670000000005,40.54133,0.004379799,0.004860627,0.004515738
t_1883,23.101069999999993,40.552,0.0040049455,0.0046151625,0.0036935466
t_1884,23.187870000000004,40.60754,0.0041361647,0.004654924,0.0045037074
t_1885,23.02816999999999,40.61815,0.0039556194,0.0045682457,0.003671887
t_1886,23.274760000000015,40.66303,0.004995693,0.0052951192,0.0034851222
t_1887,23.114990000000006,40.6737,0.0041323467,0.0046473313,0.0044784606
t_1888,22.955179999999984,40.68424,0.0044736634,0.0049993983,0.00485765
t_1889,23.579769999999996,40.51958,0.004125921,0.004511633,0.0037629218
t_189,17.069580000000002,39.0133,0.0045855916,0.0049685715,0.0041682594
t_1890,23.420230000000004,40.53052,0.004190691,0.0046330765,0.004126478
t_1891,23.66677999999999,40.57491,0.0034971987,0.0039320393,0.0034444346
t_1892,23.507180000000005,40.58592,0.004018383,0.004425327,0.0037744353
t_1893,23.34754000000001,40.5968,0.004087404,0.0045475885,0.004127707
t_1894,23.594210000000004,40.64127,0.0041207476,0.0044472455,0.0034546456
t_1895,23.434500000000014,40.65221,0.004444239,0.0047747856,0.0037756232
t_1896,23.681330000000003,40.69655,0.0039043867,0.0042127543,0.003163869
t_1897,23.52154999999999,40.70757,0.0029162075,0.003439118,0.0025890137
t_1898,23.361739999999998,40.71845,0.0033129032,0.0038321523,0.0028217777
t_1899,24.01572999999999,40.79565,0.0038630364,0.0040208176,0.0024316364
t_190,16.911730000000006,39.01875,0.0045724898,0.004860695,0.0036729604
t_1900,23.85584,40.80695,0.0037283218,0.003964158,0.0026580272
t_1901,23.69592,40.81811,0.0030989642,0.0034991254,0.0021727637
t_1902,24.103190000000012,40.85069,0.0029210574,0.0032203707,0.0022316468
t_1903,23.94323,40.86206,0.0025598945,0.002959049,0.0018266193
t_1904,23.20188999999999,40.7292,0.0040238933,0.0044888663,0.00409513
t_1905,23.042020000000008,40.73981,0.0054754578,0.0057597067,0.0037586663
t_1906,23.28889000000001,40.78464,0.0040245424,0.0044252467,0.003747082
t_1907,23.12894,40.79532,0.0040318994,0.0044894996,0.0040617213
t_1908,22.96896000000001,40.80586,0.004264032,0.0047417264,0.00438992
t_1909,23.21593999999999,40.85077,0.0039536487,0.004361291,0.0037177734
t_191,16.753860000000003,39.02407,0.0031875945,0.003636067,0.0024275694
t_1910,23.055890000000005,40.86138,0.00399053,0.0044470825,0.004017459
t_1911,23.30304000000001,40.90616,0.0038409282,0.0042089024,0.0034049707
t_1912,23.142920000000004,40.91684,0.0043509994,0.0046795094,0.0036788168
t_1913,22.982759999999985,40.92739,0.0042025065,0.004612476,0.0039627994
t_1914,21.871790000000004,40.32298,0.007106103,0.008339849,0.011673501
t_1915,21.712379999999996,40.33248,0.006382413,0.0078007323,0.0093071805
t_1916,21.957780000000014,40.37916,0.0072282203,0.008286735,0.010600267
t_1917,21.798300000000012,40.38873,0.0076502785,0.008766715,0.011290908
t_1918,21.88431,40.44493,0.0058432627,0.0070187673,0.0076958355
t_1919,21.724729999999994,40.45444,0.0068235616,0.007978692,0.010877577
t_192,16.99414999999999,39.07761,0.0043319017,0.0047054472,0.003883991
t_1920,21.970400000000012,40.50107,0.0064415573,0.0074102455,0.00935424
t_1921,21.810749999999985,40.51065,0.00602786,0.0071344655,0.009916763
t_1922,21.896860000000004,40.5668,0.005485251,0.006528198,0.0067781997
t_1923,21.737099999999998,40.57631,0.0068829167,0.007828683,0.009539586
t_1924,22.927729999999997,40.44074,0.005252508,0.0058369096,0.005922133
t_1925,22.85480000000001,40.50686,0.004767371,0.0054203616,0.005883969
t_1926,22.695220000000006,40.51719,0.0055222916,0.006143945,0.0063893986
t_1927,22.78179,40.57293,0.0070222784,0.007416672,0.0053752065
t_1928,22.52234999999999,40.40554,0.0059641483,0.0067362306,0.00770502
t_1929,22.36287999999999,40.41559,0.005779364,0.0066765244,0.008340498
t_193,16.836209999999994,39.08299,0.004126682,0.004447423,0.0034259255
t_1930,22.44919999999999,40.47152,0.005302466,0.0061485386,0.0075891926
t_1931,22.28962999999999,40.4815,0.004575209,0.0055907797,0.006126707
t_1932,22.53560999999999,40.52739,0.0061825598,0.006793552,0.006912751
t_1933,22.375959999999992,40.53744,0.0072858846,0.007858224,0.0063047856
t_1934,22.462379999999996,40.59332,0.0073736184,0.007867433,0.0062642633
t_1935,22.302629999999994,40.60331,0.007381958,0.00792961,0.006166296
t_1936,22.54889,40.64915,0.00694107,0.007366211,0.005244878
t_1937,22.389070000000004,40.65921,0.0071738544,0.007649362,0.005627334
t_1938,22.130030000000005,40.49135,0.005773463,0.006737723,0.008769986
t_1939,22.216290000000015,40.54736,0.006558455,0.0072941333,0.007989163
t_194,16.122250000000008,39.04399,0.0028377324,0.0030986392,0.0019817979
t_1940,22.05659,40.55715,0.004580129,0.0056431713,0.0063875997
t_1941,22.142859999999985,40.61317,0.0064005735,0.007124599,0.0077777277
t_1942,21.98304999999999,40.62289,0.004963014,0.005952125,0.0061884536
t_1943,22.229219999999998,40.66913,0.0071415976,0.007676312,0.0060106935
t_1944,22.06934000000001,40.67892,0.005826308,0.006595373,0.0075467476
t_1945,22.15571,40.7349,0.0064381678,0.0070138876,0.005840283
t_1946,21.99573000000001,40.74462,0.0044192118,0.0053335275,0.0054686624
t_1947,22.24217999999999,40.79081,0.006761959,0.0072110626,0.0053428416
t_1948,22.62209999999999,40.5832,0.0070990045,0.0075368225,0.0058141886
t_1949,22.868439999999993,40.62862,0.0042156554,0.0048580226,0.0053180074
t_195,16.52027000000001,39.09336,0.0035504568,0.003824902,0.002673789
t_1950,22.708680000000015,40.63895,0.0068720174,0.007249661,0.0053055184
t_1951,22.795349999999985,40.69464,0.005997528,0.006354198,0.0044458467
t_1952,22.635490000000004,40.70491,0.0066768313,0.0070421337,0.004789731
t_1953,22.88211000000001,40.75028,0.003849184,0.004460652,0.0035961391
t_1954,22.722170000000006,40.76062,0.0048146537,0.0053395005,0.0051711965
t_1955,22.808940000000007,40.81627,0.0047338144,0.005193299,0.004729193
t_1956,22.648899999999998,40.82654,0.005367077,0.005783938,0.0050762524
t_1957,22.89581000000001,40.87186,0.005179147,0.0054881736,0.0036633443
t_1958,22.47559000000001,40.71504,0.0070956475,0.0075132665,0.0056014294
t_1959,22.31567000000001,40.72504,0.007031713,0.0074908077,0.0054916875
t_196,16.36228,39.09835,0.003183473,0.0034623642,0.0023653817
t_1960,22.56219999999999,40.77082,0.0049102656,0.0054852543,0.005549895
t_1961,22.402209999999997,40.78088,0.0058027105,0.006303296,0.00593178
t_1962,22.488830000000007,40.83667,0.005294861,0.0057863737,0.0054271277
t_1963,22.328730000000007,40.84667,0.0045789997,0.005243113,0.0057777325
t_1964,22.575549999999993,40.8924,0.005473182,0.0058536846,0.004205758
t_1965,22.415369999999996,40.90247,0.004499174,0.0050952355,0.0052918806
t_1966,22.502099999999984,40.95821,0.0045008487,0.005020798,0.004849559
t_1967,22.341819999999984,40.96821,0.0035002776,0.0042091464,0.0038551735
t_1968,22.082120000000003,40.8006,0.004691081,0.0054827263,0.005007203
t_1969,22.168599999999998,40.85653,0.0050397553,0.005692374,0.006122639
t_197,16.204270000000008,39.10319,0.0023769832,0.0027395077,0.0015689819
t_1970,22.008440000000007,40.86626,0.0046873814,0.0054454566,0.0064553735
t_1971,22.255169999999993,40.9124,0.003721326,0.0044726557,0.0042041773
t_1972,22.094930000000005,40.9222,0.005147837,0.0057509667,0.0059223603
t_1973,22.181510000000003,40.97808,0.0037784532,0.0044978834,0.0040721823
t_1974,22.021180000000015,40.98781,0.0053793574,0.0059106983,0.00571332
t_1975,22.26818,41.0339,0.0046006665,0.005129767,0.0049905065
t_1976,22.107769999999988,41.0437,0.0039314944,0.004604241,0.0039340686
t_1977,22.194459999999992,41.09954,0.004097071,0.004678123,0.004827592
t_1978,22.58892,41.0139,0.004211912,0.0047083325,0.0044465023
t_1979,22.428570000000008,41.02397,0.0043110275,0.0048395367,0.0047207708
t_198,16.602540000000005,39.15237,0.0032595585,0.0036181794,0.002822449
t_1980,22.5154,41.07966,0.0042048725,0.0046823183,0.0043328297
t_1981,22.35494,41.08967,0.0040389923,0.0045872526,0.0045836437
t_1982,22.60231999999999,41.1353,0.004551706,0.0049023908,0.0039784373
t_1983,22.03394,41.10927,0.0037263911,0.004396953,0.0037912175
t_1984,22.689330000000012,41.19087,0.0036996119,0.0041390867,0.003654549
t_1985,22.93708000000001,41.23604,0.0033990073,0.0037971318,0.003156829
t_1986,22.776430000000005,41.24639,0.0046103816,0.004826237,0.0028426563
t_1987,22.863619999999997,41.30185,0.0030593744,0.0034996702,0.0023127068
t_1988,20.98895999999999,40.31255,0.007550518,0.009329555,0.011876954
t_1989,21.074489999999997,40.36914,0.007818096,0.009400326,0.014577472
t_199,16.444469999999995,39.15742,0.0026769256,0.003069424,0.0018705265
t_1990,20.914950000000005,40.37796,0.006461945,0.008182886,0.01107258
t_1991,21.000499999999988,40.43456,0.006651909,0.008212849,0.010222344
t_1992,21.086129999999997,40.49111,0.008483392,0.009708836,0.012583941
t_1993,20.926410000000004,40.49994,0.007365016,0.008733144,0.012740974
t_1994,21.01205999999999,40.55649,0.0076047992,0.008807156,0.011792602
t_1995,21.097790000000003,40.61299,0.0055234707,0.0068201874,0.008169033
t_1996,20.937900000000013,40.62182,0.007909097,0.008962328,0.011027643
t_1997,21.023650000000004,40.67833,0.005478037,0.006688826,0.007663454
t_1998,21.31970000000001,40.41664,0.008532556,0.009816449,0.013015487
t_1999,21.160110000000003,40.42567,0.007645326,0.009077746,0.0133955795
t_200,16.28639000000001,39.16233,0.0026177194,0.0029650028,0.0016560414
t_2000,21.40548000000001,40.47305,0.006126345,0.0075032553,0.008925693
t_2001,21.24582000000001,40.48215,0.007612093,0.00888942,0.012303602
t_2002,21.331610000000012,40.53856,0.007469838,0.008613487,0.011297488
t_2003,21.171850000000006,40.5476,0.0065595773,0.007850454,0.011597207
t_2004,21.257659999999987,40.60403,0.005826392,0.0070650466,0.008002796
t_2005,21.343559999999997,40.6604,0.005414144,0.006577712,0.007368168
t_2006,21.18361999999999,40.66943,0.0057920716,0.0069499235,0.0075472477
t_2007,21.269530000000003,40.72582,0.004857788,0.0060023535,0.0069683823
t_2008,21.41749999999999,40.59492,0.0051949243,0.0064502903,0.0077705635
t_2009,21.66336000000001,40.64191,0.006426683,0.0073705134,0.009146026
t_201,16.128289999999993,39.16711,0.002370909,0.0027080849,0.0014672494
t_2010,21.503469999999993,40.65122,0.005410049,0.0065310095,0.0071335784
t_2011,21.589529999999996,40.70747,0.0060731526,0.007000682,0.008741368
t_2012,21.429540000000003,40.71671,0.0053462945,0.00640841,0.0067820223
t_2013,21.67568,40.76365,0.0050644577,0.00601154,0.006012897
t_2014,21.515620000000013,40.77297,0.0064813397,0.0072891726,0.008330782
t_2015,21.60177999999999,40.82916,0.005666457,0.006480791,0.0076660556
t_2016,21.44162,40.83841,0.007585058,0.008214161,0.0067030494
t_2017,21.52779000000001,40.89462,0.006076114,0.0067731836,0.0073033306
t_2018,21.823219999999992,40.63247,0.0063714907,0.007254924,0.008720859
t_2019,21.909429999999986,40.68857,0.0049380367,0.005891035,0.0059758816
t_202,16.526759999999996,39.21644,0.003104126,0.0034523995,0.0026319234
t_2020,21.749500000000012,40.69809,0.0053353105,0.006301715,0.008378835
t_2021,21.83572000000001,40.7542,0.0052511613,0.0061236783,0.007678565
t_2022,21.92204000000001,40.81026,0.0057043624,0.0064110947,0.0070391125
t_2023,21.761920000000003,40.81978,0.004243605,0.0051875645,0.0055214507
t_2024,21.848250000000007,40.87585,0.004014376,0.00489897,0.0050710817
t_2025,21.68804,40.8853,0.0047436086,0.0055865576,0.005284848
t_2026,21.93467000000001,40.93186,0.0038607484,0.0046851155,0.0046584047
t_2027,21.774380000000008,40.94138,0.003928168,0.004783255,0.0048631025
t_2028,21.355529999999987,40.78214,0.0050620646,0.0060890107,0.0064308993
t_2029,21.19541000000001,40.79118,0.00473025,0.005816896,0.0065748757
t_203,16.36859000000001,39.22142,0.0026297588,0.0029982913,0.0017457008
t_2030,21.281419999999997,40.84752,0.0044252337,0.00545266,0.0060834563
t_2031,21.860810000000015,40.9974,0.0037653842,0.004565232,0.0044753067
t_2032,21.947329999999994,41.05337,0.003754752,0.0044874633,0.004118794
t_2033,22.87258,42.09294,0.0024601116,0.0026975921,0.0011715038
t_2034,22.798490000000015,42.15836,0.0028402342,0.0029884025,0.0015133525
t_2035,22.636439999999993,42.16854,0.0025472904,0.0027712542,0.0015772524
t_2036,22.88642999999999,42.21349,0.00236042,0.0025782902,0.0010502912
t_2037,22.724310000000003,42.22374,0.002087415,0.0023676183,0.0010955717
t_2038,22.812270000000012,42.27887,0.0027706781,0.0028916758,0.0013557895
t_2039,22.65003999999999,42.28905,0.002540104,0.0027245383,0.0014110027
t_204,16.67824999999999,39.08825,0.0037787773,0.0040831785,0.0030251073
t_2040,22.163170000000008,42.31877,0.0023268925,0.0025872504,0.0011683346
t_2041,22.000820000000004,42.3284,0.0022407507,0.0025252118,0.0011995275
t_2042,22.250920000000008,42.37412,0.0022042417,0.0024618546,0.0010875297
t_2043,22.088490000000007,42.38383,0.0021558001,0.0024308132,0.0011180225
t_2044,20.363249999999994,41.3853,0.003579994,0.0042236075,0.0035681727
t_2045,20.449299999999994,41.44181,0.0040499712,0.004585572,0.0045117307
t_2046,20.374200000000002,41.50656,0.0034662376,0.0040360377,0.0031462635
t_2047,20.460350000000005,41.56303,0.003952943,0.0044100997,0.0039789197
t_2048,20.385169999999988,41.62774,0.0038112346,0.0042426144,0.0037077465
t_2049,20.471429999999998,41.68415,0.0032326153,0.0037217252,0.0026323097
t_205,17.076670000000007,39.1364,0.004445315,0.004840241,0.0041008643
t_2050,20.396170000000012,41.74882,0.0033054673,0.0037418213,0.0024553856
t_2051,20.482529999999997,41.80518,0.0028392382,0.0033154613,0.0023271588
t_2052,20.56898000000001,41.86149,0.0030906096,0.0034998285,0.0022027132
t_2053,20.407190000000014,41.8698,0.0030050485,0.0034205276,0.0021727616
t_2054,20.493660000000006,41.92612,0.0029769007,0.0033689395,0.0020595824
t_2055,20.418239999999997,41.99069,0.0026092478,0.0030247667,0.001924573
t_2056,20.504809999999992,42.04696,0.0025212383,0.0029254935,0.0018245797
t_2057,20.34272999999999,42.05521,0.0031094293,0.003409184,0.002399132
t_2058,20.429309999999987,42.11149,0.0025478103,0.002918994,0.0017062896
t_2059,20.515980000000013,42.16771,0.002421701,0.0027897416,0.0016178531
t_206,16.91864000000001,39.14186,0.0036309566,0.004076148,0.0036169041
t_2060,20.35372000000001,42.17596,0.003436345,0.0036109418,0.0021286886
t_2061,20.440409999999986,42.23219,0.0025855387,0.0029000107,0.0015140547
t_2062,20.126419999999996,42.36903,0.0024872269,0.0027576506,0.0012983292
t_2063,20.137200000000007,42.48955,0.0021231426,0.0024142996,0.0011553566
t_2064,22.918800000000005,41.78596,0.002394677,0.0027371414,0.0015011423
t_2065,22.93267,41.90675,0.0026447992,0.0029011876,0.0013469589
t_2066,22.94657000000001,42.02745,0.002653807,0.0028655839,0.0016131569
t_2067,23.080240000000003,41.77552,0.0023560065,0.0026840605,0.0014234748
t_2068,23.168020000000013,41.83066,0.0024016956,0.0026918137,0.0013134036
t_2069,23.00649999999999,41.84116,0.0030942003,0.0032734245,0.0018499291
t_207,16.76060000000001,39.14718,0.0032531794,0.0036829067,0.0023925365
t_2070,23.25587999999999,41.88573,0.00223706,0.0025261573,0.001212048
t_2071,23.09429,41.89631,0.0022820602,0.0025828218,0.0012797194
t_2072,23.182169999999985,41.9514,0.0025781302,0.0027962343,0.0015774255
t_2073,23.020479999999992,41.96191,0.0027251411,0.002934311,0.0016613918
t_2074,23.27015,42.00642,0.0021986298,0.0024589086,0.0010914776
t_2075,23.108370000000008,42.017,0.00238451,0.0026294633,0.0011502949
t_2076,23.19636,42.07204,0.0020873202,0.0023580734,0.0010631371
t_2077,23.490949999999998,41.80923,0.0022163575,0.002496522,0.0011689573
t_2078,23.329499999999996,41.82001,0.00229861,0.0025856171,0.0012408758
t_2079,23.578969999999998,41.86416,0.0022598107,0.0025050587,0.0010778091
t_208,17.00116,39.20067,0.0043287654,0.0046890182,0.0038125762
t_2080,23.41744,41.87502,0.0026864258,0.002870623,0.001527734
t_2081,23.667069999999995,41.91904,0.0024581642,0.0026378667,0.0013267292
t_2082,23.505470000000003,41.92996,0.0027315728,0.0028756415,0.0014094119
t_2083,23.34384,41.94075,0.0021295797,0.0024096055,0.001118672
t_2084,23.593590000000006,41.98485,0.0021780855,0.0024055056,0.00097429316
t_2085,23.431880000000007,41.9957,0.0021142696,0.002371333,0.0010326576
t_2086,23.68180000000001,42.03967,0.0022287406,0.0024215349,0.00089914515
t_2087,23.843549999999993,42.02861,0.0023498689,0.0024989117,0.0011289992
t_2088,24.093709999999987,42.07204,0.002090825,0.002250895,0.0007322512
t_2089,23.93191999999999,42.08331,0.0021618465,0.002325552,0.00078047207
t_209,16.843040000000002,39.20606,0.003464159,0.0038910985,0.003366328
t_2090,23.770100000000014,42.09444,0.0022417738,0.0024073953,0.00082992396
t_2091,24.020389999999992,42.13794,0.0019581085,0.0021399378,0.0007202943
t_2092,23.858499999999992,42.14914,0.0019032565,0.0021116117,0.0007661574
t_2093,23.69657000000001,42.16021,0.0023647947,0.0024982316,0.0010851605
t_2094,24.108949999999993,42.19252,0.0025483724,0.0025775936,0.000887451
t_2095,23.946979999999996,42.20379,0.0019521054,0.0021303578,0.00070739794
t_2096,23.78497999999999,42.21493,0.0018388723,0.0020534827,0.000750894
t_2097,23.520019999999988,42.0506,0.0020239176,0.00227212,0.00095338555
t_2098,23.358209999999985,42.06139,0.0020951917,0.0023480647,0.0010081884
t_2099,23.608249999999998,42.10543,0.002062959,0.002280771,0.0008803327
