custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_930,23.52341,37.92853,590.0,False,134.28726,0.8107
t_931,23.5659,37.9566,600.0,False,125.83404,0.79526
t_932,23.48795,37.96216,600.0,False,125.83404,0.79526
t_933,23.53044,37.99024,600.0,False,125.83404,0.79526
t_934,23.45246,37.99579,600.0,False,125.83404,0.79526
t_935,23.57295,38.01831,600.0,False,125.83404,0.79526
t_936,23.49495,38.02387,600.0,False,125.83404,0.79526
t_937,23.59428,37.86122,600.0,False,125.83404,0.79526
t_938,23.71465,37.88366,600.0,False,125.83404,0.79526
t_939,23.63676,37.88929,600.0,False,125.83404,0.79526
t_940,23.67926,37.91734,600.0,False,125.83404,0.79526
t_941,23.60134,37.92295,600.0,False,125.83404,0.79526
t_942,23.64384,37.95101,487.0,False,244.85568,1.00967
t_943,23.68636,37.97906,273.0,False,477.60712,1.95769
t_944,23.6084,37.98467,591.0,False,133.42253,0.80913
t_945,23.65093,38.01272,448.0,False,294.56029,1.11084
t_946,23.69348,38.04075,469.0,False,267.55728,1.05412
t_947,23.32511,37.91145,600.0,False,125.83404,0.79526
t_948,23.44548,37.93407,600.0,False,125.83404,0.79526
t_949,23.36754,37.93958,600.0,False,125.83404,0.79526
t_950,23.40999,37.96769,600.0,False,125.83404,0.79526
t_951,23.33202,37.97318,600.0,False,125.83404,0.79526
t_952,23.37448,38.0013,570.0,False,152.48803,0.84332
t_953,23.41695,38.0294,488.0,False,243.61281,1.00731
t_954,23.33894,38.03489,295.0,False,462.57823,1.79158
t_955,23.38142,38.063,581.0,False,142.26418,0.82508
t_956,23.42392,38.09109,584.0,False,139.56632,0.82023
t_957,23.61548,38.04636,582.0,False,141.36057,0.82346
t_958,23.65803,38.0744,515.0,False,211.0356,0.94712
t_959,23.7006,38.10243,600.0,False,125.83404,0.79526
t_960,23.62256,38.10804,620.0,False,110.20875,0.76598
t_961,23.66513,38.13607,606.0,False,120.96828,0.78626
t_962,23.58706,38.14167,594.0,False,130.85426,0.80446
t_963,23.70773,38.16409,597.0,False,128.32479,0.79983
t_964,23.62964,38.1697,576.0,False,146.84688,0.83328
t_965,23.67224,38.19772,591.0,False,133.42253,0.80913
t_966,23.59413,38.20332,580.0,False,143.17209,0.82671
t_967,23.77147,38.03511,411.0,False,341.99864,1.22597
t_968,23.81406,38.06311,462.0,False,276.51759,1.07242
t_969,23.73605,38.06877,463.0,False,275.23425,1.06977
t_970,23.77864,38.09678,412.0,False,340.7386,1.22256
t_971,23.82125,38.12477,474.0,False,261.19579,1.04141
t_972,23.74319,38.13044,515.0,False,211.0356,0.94712
t_973,23.78581,38.15844,505.0,False,222.86075,0.96861
t_974,23.82844,38.18642,619.0,False,110.95001,0.7674
t_975,23.75035,38.19209,607.0,False,120.17227,0.78478
t_976,23.79299,38.22007,588.0,False,136.02966,0.81385
t_977,23.53747,38.05194,263.0,False,483.54255,2.04307
t_978,23.45945,38.05749,580.0,False,143.17209,0.82671
t_979,23.58,38.08,433.0,False,313.92715,1.15497
t_980,23.50197,38.08556,580.0,False,143.17209,0.82671
t_981,23.5445,38.11362,477.0,False,257.39744,1.03392
t_982,23.46644,38.11917,574.0,False,148.7101,0.8366
t_983,23.50899,38.14723,584.0,False,139.56632,0.82023
t_984,23.55155,38.17528,594.0,False,130.85426,0.80446
t_985,23.47345,38.18083,546.0,False,176.57189,0.88586
t_986,23.51601,38.20888,415.0,False,336.94731,1.21246
t_987,23.71487,38.22572,605.0,False,121.76856,0.78774
t_988,23.63674,38.23134,587.0,False,136.90734,0.81544
t_989,23.67936,38.25935,553.0,False,169.30076,0.87304
t_990,23.60121,38.26495,519.0,False,206.39504,0.93878
t_991,23.64384,38.29296,445.0,False,298.43653,1.11941
t_992,23.68649,38.32096,485.0,False,247.34795,1.01444
t_993,23.6083,38.32656,363.0,False,399.17389,1.41312
t_994,23.65095,38.35456,531.0,False,192.80546,0.91455
t_995,23.69363,38.38255,600.0,False,125.83404,0.79526
t_996,23.61539,38.38815,313.0,False,448.23398,1.67421
t_997,22.90642,38.03365,646.0,False,92.36381,0.73082
t_998,23.02684,38.05653,600.0,False,125.83404,0.79526
t_999,22.94879,38.06186,583.0,False,140.46129,0.82184
t_1000,22.99118,38.09005,600.0,False,125.83404,0.79526
t_1001,22.91311,38.09536,600.0,False,125.83404,0.79526
t_1002,23.0336,38.11823,600.0,False,125.83404,0.79526
t_1003,22.95551,38.12356,600.0,False,125.83404,0.79526
t_1004,22.99793,38.15174,600.0,False,125.83404,0.79526
t_1005,22.91981,38.15705,600.0,False,125.83404,0.79526
t_1006,22.96223,38.18524,600.0,False,125.83404,0.79526
t_1007,22.79268,38.07241,600.0,False,125.83404,0.79526
t_1008,22.83504,38.10064,600.0,False,125.83404,0.79526
t_1009,22.75695,38.10588,600.0,False,125.83404,0.79526
t_1010,22.87741,38.12885,600.0,False,125.83404,0.79526
t_1011,22.79931,38.13411,600.0,False,125.83404,0.79526
t_1012,22.84169,38.16233,600.0,False,125.83404,0.79526
t_1013,22.76357,38.16757,600.0,False,125.83404,0.79526
t_1014,22.8841,38.19053,600.0,False,125.83404,0.79526
t_1015,22.80595,38.19579,600.0,False,125.83404,0.79526
t_1016,22.84836,38.224,600.0,False,125.83404,0.79526
t_1017,22.55846,38.08798,649.0,False,90.47668,0.72695
t_1018,22.48037,38.0931,604.0,False,122.5731,0.78924
t_1019,22.52266,38.1214,600.0,False,125.83404,0.79526
t_1020,22.44454,38.12651,632.0,False,101.6349,0.74936
t_1021,22.56496,38.14968,600.0,False,125.83404,0.79526
t_1022,22.48683,38.15481,600.0,False,125.83404,0.79526
t_1023,22.52914,38.1831,600.0,False,125.83404,0.79526
t_1024,22.45099,38.1882,600.0,False,125.83404,0.79526
t_1025,22.57148,38.21137,600.0,False,125.83404,0.79526
t_1026,22.4933,38.21649,600.0,False,125.83404,0.79526
t_1027,22.63654,38.08282,600.0,False,125.83404,0.79526
t_1028,22.67886,38.11109,600.0,False,125.83404,0.79526
t_1029,22.60076,38.11626,600.0,False,125.83404,0.79526
t_1030,22.7212,38.13933,600.0,False,125.83404,0.79526
t_1031,22.64309,38.14453,600.0,False,125.83404,0.79526
t_1032,22.68543,38.17278,600.0,False,125.83404,0.79526
t_1033,22.60729,38.17795,600.0,False,125.83404,0.79526
t_1034,22.7278,38.20102,600.0,False,125.83404,0.79526
t_1035,22.64964,38.20621,600.0,False,125.83404,0.79526
t_1036,22.69201,38.23445,600.0,False,125.83404,0.79526
t_1037,23.00468,38.21341,743.0,False,46.63384,0.62273
t_1038,22.92652,38.21872,600.0,False,125.83404,0.79526
t_1039,22.96897,38.2469,380.0,False,379.81126,1.34104
t_1040,23.01143,38.27506,598.0,False,127.49024,0.7983
t_1041,22.93324,38.28037,601.0,False,125.01238,0.79375
t_1042,22.97571,38.30854,602.0,False,124.195,0.79224
t_1043,22.89749,38.31383,597.0,False,128.32479,0.79983
t_1044,23.0182,38.33669,601.0,False,125.01238,0.79375
t_1045,22.93996,38.342,587.0,False,136.90734,0.81544
t_1046,22.98245,38.37016,615.0,False,113.95677,0.77311
t_1047,22.77019,38.22924,600.0,False,125.83404,0.79526
t_1048,22.89079,38.25219,601.0,False,125.01238,0.79375
t_1049,22.8126,38.25745,586.0,False,137.78935,0.81703
t_1050,22.85503,38.28565,669.0,False,78.75465,0.70214
t_1051,22.77682,38.2909,574.0,False,148.7101,0.8366
t_1052,22.81926,38.3191,585.0,False,138.67567,0.81863
t_1053,22.86171,38.34728,617.0,False,112.44503,0.77024
t_1054,22.78346,38.35253,593.0,False,131.70603,0.80601
t_1055,22.82592,38.38072,579.0,False,144.08433,0.82834
t_1056,22.74764,38.38595,535.0,False,188.39197,0.90673
t_1057,22.61383,38.23963,600.0,False,125.83404,0.79526
t_1058,22.73441,38.26268,600.0,False,125.83404,0.79526
t_1059,22.65621,38.26788,600.0,False,125.83404,0.79526
t_1060,22.6986,38.29611,600.0,False,125.83404,0.79526
t_1061,22.62038,38.30129,600.0,False,125.83404,0.79526
t_1062,22.74102,38.32433,590.0,False,134.28726,0.8107
t_1063,22.66278,38.32952,600.0,False,125.83404,0.79526
t_1064,22.7052,38.35774,651.0,False,89.23769,0.7244
t_1065,22.62693,38.36292,588.0,False,136.02966,0.81385
t_1066,22.66935,38.39115,599.0,False,126.65999,0.79678
t_1067,22.90419,38.37546,566.0,False,156.3343,0.85014
t_1068,23.02497,38.3983,363.0,False,399.17389,1.41312
t_1069,22.94669,38.40362,552.0,False,170.32727,0.87485
t_1070,22.98921,38.43176,133.0,False,520.38944,4.45684
t_1071,22.9109,38.43706,597.0,False,128.32479,0.79983
t_1072,23.03175,38.45989,302.0,False,457.21896,1.74416
t_1073,22.95343,38.46521,330.0,False,433.01662,1.57592
t_1074,22.99597,38.49334,373.0,False,387.92341,1.36987
t_1075,22.91762,38.49864,377.0,False,383.31051,1.35325
t_1076,23.03854,38.52146,593.0,False,131.70603,0.80601
t_1077,22.59106,38.39631,418.0,False,333.14043,1.20251
t_1078,22.7118,38.41936,543.0,False,179.74849,0.89146
t_1079,22.63349,38.42454,598.0,False,127.49024,0.7983
t_1080,22.67594,38.45275,584.0,False,139.56632,0.82023
t_1081,22.5976,38.45792,594.0,False,130.85426,0.80446
t_1082,22.71841,38.48095,616.0,False,113.19881,0.77167
t_1083,22.64006,38.48614,596.0,False,129.16364,0.80137
t_1084,22.68253,38.51434,601.0,False,125.01238,0.79375
t_1085,22.60415,38.51951,600.0,False,125.83404,0.79526
t_1086,22.72503,38.54253,544.0,False,178.68565,0.88959
t_1087,22.8684,38.4089,580.0,False,143.17209,0.82671
t_1088,22.7901,38.41414,599.0,False,126.65999,0.79678
t_1089,22.83259,38.44232,383.0,False,376.27948,1.32903
t_1090,22.75427,38.44756,599.0,False,126.65999,0.79678
t_1091,22.87509,38.47049,589.0,False,135.1563,0.81227
t_1092,22.79676,38.47574,443.0,False,301.02085,1.12519
t_1093,22.83927,38.50391,367.0,False,394.72373,1.39552
t_1094,22.7609,38.50914,121.0,False,521.2503,4.966
t_1095,22.8818,38.53206,577.0,False,145.92172,0.83163
t_1096,22.80342,38.53731,317.0,False,444.79738,1.65007
t_1097,23.14048,38.01763,610.0,False,117.80973,0.78036
t_1098,23.06247,38.023,590.0,False,134.28726,0.8107
t_1099,23.10487,38.05117,608.0,False,119.38051,0.7833
t_1100,23.1473,38.07933,600.0,False,125.83404,0.79526
t_1101,23.06925,38.08471,600.0,False,125.83404,0.79526
t_1102,23.11168,38.11287,600.0,False,125.83404,0.79526
t_1103,23.15413,38.14102,600.0,False,125.83404,0.79526
t_1104,23.07603,38.1464,600.0,False,125.83404,0.79526
t_1105,23.11849,38.17455,600.0,False,125.83404,0.79526
t_1106,23.04036,38.17991,504.0,False,224.05992,0.97081
t_1107,23.18291,38.04578,584.0,False,139.56632,0.82023
t_1108,23.30339,38.06848,477.0,False,257.39744,1.03392
t_1109,23.22535,38.07392,521.0,False,204.09495,0.93465
t_1110,23.26781,38.10205,669.0,False,78.75465,0.70214
t_1111,23.18975,38.10748,600.0,False,125.83404,0.79526
t_1112,23.3103,38.13016,591.0,False,133.42253,0.80913
t_1113,23.23222,38.13561,604.0,False,122.5731,0.78924
t_1114,23.27471,38.16372,607.0,False,120.17227,0.78478
t_1115,23.1966,38.16915,778.0,False,36.33151,0.59079
t_1116,23.2391,38.19727,607.0,False,120.17227,0.78478
t_1117,23.34587,38.09659,582.0,False,141.36057,0.82346
t_1118,23.38838,38.12468,566.0,False,156.3343,0.85014
t_1119,23.4309,38.15276,478.0,False,256.13471,1.03145
t_1120,23.35281,38.15826,574.0,False,148.7101,0.8366
t_1121,23.39534,38.18634,562.0,False,160.2485,0.85707
t_1122,23.31722,38.19182,598.0,False,127.49024,0.7983
t_1123,23.43789,38.21442,601.0,False,125.01238,0.79375
t_1124,23.35975,38.21991,591.0,False,133.42253,0.80913
t_1125,23.40231,38.24799,514.0,False,212.20397,0.94923
t_1126,23.32415,38.25347,506.0,False,221.6645,0.96642
t_1127,23.16096,38.20268,599.0,False,126.65999,0.79678
t_1128,23.08282,38.20806,587.0,False,136.90734,0.81544
t_1129,23.1253,38.2362,605.0,False,121.76856,0.78774
t_1130,23.04714,38.24157,587.0,False,136.90734,0.81544
t_1131,23.1678,38.26433,489.0,False,242.37218,1.00495
t_1132,23.08962,38.26971,444.0,False,299.72871,1.1223
t_1133,23.13213,38.29784,358.0,False,404.63815,1.43573
t_1134,23.05392,38.30321,586.0,False,137.78935,0.81703
t_1135,23.17465,38.32596,499.0,False,230.09832,0.98194
t_1136,23.09643,38.33134,475.0,False,259.92803,1.03891
t_1137,23.28161,38.22538,387.0,False,371.52215,1.31333
t_1138,23.20346,38.23081,574.0,False,148.7101,0.8366
t_1139,23.24598,38.25892,334.0,False,429.20744,1.55435
t_1140,23.28852,38.28701,322.0,False,440.37618,1.62079
t_1141,23.21033,38.29244,521.0,False,204.09495,0.93465
t_1142,23.25287,38.32054,465.0,False,272.67065,1.0645
t_1143,23.29544,38.34863,331.0,False,432.07232,1.57047
t_1144,23.2172,38.35406,305.0,False,454.83661,1.72455
t_1145,23.25977,38.38215,600.0,False,125.83404,0.79526
t_1146,23.18151,38.38757,592.0,False,132.56213,0.80757
t_1147,23.13896,38.35946,588.0,False,136.02966,0.81385
t_1148,23.06071,38.36483,585.0,False,138.67567,0.81863
t_1149,23.10324,38.39295,373.0,False,387.92341,1.36987
t_1150,23.1458,38.42106,334.0,False,429.20744,1.55435
t_1151,23.06751,38.42643,306.0,False,454.03112,1.7181
t_1152,23.11007,38.45454,259.0,False,485.764,2.07921
t_1153,23.15265,38.48264,364.0,False,398.06779,1.40868
t_1154,23.07431,38.48801,590.0,False,134.28726,0.8107
t_1155,23.1169,38.51611,585.0,False,138.67567,0.81863
t_1156,23.1595,38.5442,465.0,False,272.67065,1.0645
t_1157,23.30236,38.41023,585.0,False,138.67567,0.81863
t_1158,23.22408,38.41566,586.0,False,137.78935,0.81703
t_1159,23.26668,38.44374,598.0,False,127.49024,0.7983
t_1160,23.18838,38.44916,304.0,False,455.63642,1.73104
t_1161,23.30929,38.4718,584.0,False,139.56632,0.82023
t_1162,23.23097,38.47724,636.0,False,98.90685,0.74398
t_1163,23.27359,38.50531,599.0,False,126.65999,0.79678
t_1164,23.19525,38.51073,92.0,False,522.50105,6.79423
t_1165,23.23787,38.5388,506.0,False,221.6645,0.96642
t_1166,23.28051,38.56686,474.0,False,261.19579,1.04141
t_1167,23.3876,38.46633,600.0,False,125.83404,0.79526
t_1168,23.43026,38.49437,483.0,False,249.84864,1.01924
t_1169,23.35193,38.49985,602.0,False,124.195,0.79224
t_1170,23.39458,38.52789,600.0,False,125.83404,0.79526
t_1171,23.31623,38.53336,531.0,False,192.80546,0.91455
t_1172,23.43726,38.55591,600.0,False,125.83404,0.79526
t_1173,23.35889,38.5614,600.0,False,125.83404,0.79526
t_1174,23.40157,38.58943,600.0,False,125.83404,0.79526
t_1175,23.32318,38.5949,600.0,False,125.83404,0.79526
t_1176,23.08112,38.54957,584.0,False,139.56632,0.82023
t_1177,23.12373,38.57766,577.0,False,145.92172,0.83163
t_1178,23.04533,38.58301,587.0,False,136.90734,0.81544
t_1179,23.16636,38.60574,555.0,False,167.26006,0.86945
t_1180,23.08794,38.61111,594.0,False,130.85426,0.80446
t_1181,23.13058,38.63919,600.0,False,125.83404,0.79526
t_1182,23.05213,38.64455,584.0,False,139.56632,0.82023
t_1183,23.17323,38.66726,600.0,False,125.83404,0.79526
t_1184,23.09477,38.67263,578.0,False,145.00087,0.82998
t_1185,23.13743,38.7007,600.0,False,125.83404,0.79526
t_1186,23.20213,38.57228,584.0,False,139.56632,0.82023
t_1187,23.24477,38.60034,501.0,False,227.6746,0.97746
t_1188,23.28744,38.62838,483.0,False,249.84864,1.01924
t_1189,23.20901,38.63381,472.0,False,263.736,1.04646
t_1190,23.25169,38.66186,600.0,False,125.83404,0.79526
t_1191,23.29438,38.68989,600.0,False,125.83404,0.79526
t_1192,23.21591,38.69532,600.0,False,125.83404,0.79526
t_1193,23.2586,38.72336,600.0,False,125.83404,0.79526
t_1194,23.18011,38.72876,600.0,False,125.83404,0.79526
t_1195,23.5586,38.23692,593.0,False,131.70603,0.80601
t_1196,23.48046,38.24247,590.0,False,134.28726,0.8107
t_1197,23.52305,38.27052,586.0,False,137.78935,0.81703
t_1198,23.56566,38.29855,565.0,False,157.30651,0.85186
t_1199,23.48748,38.3041,464.0,False,273.95191,1.06713
t_1200,23.53009,38.33213,505.0,False,222.86075,0.96861
t_1201,23.45188,38.33766,502.0,False,226.46689,0.97523
t_1202,23.57273,38.36015,501.0,False,227.6746,0.97746
t_1203,23.4945,38.3657,460.0,False,279.0871,1.07775
t_1204,23.53714,38.39372,585.0,False,138.67567,0.81863
t_1205,23.44488,38.27605,435.0,False,311.34948,1.1489
t_1206,23.3667,38.28155,412.0,False,340.7386,1.22256
t_1207,23.40928,38.30961,513.0,False,213.37558,0.95135
t_1208,23.33108,38.31509,492.0,False,238.66414,0.99794
t_1209,23.37366,38.34316,537.0,False,186.20791,0.90287
t_1210,23.41627,38.37122,443.0,False,301.02085,1.12519
t_1211,23.33802,38.3767,318.0,False,443.92425,1.64413
t_1212,23.38063,38.40476,590.0,False,134.28726,0.8107
t_1213,23.42326,38.4328,599.0,False,126.65999,0.79678
t_1214,23.34497,38.43829,583.0,False,140.46129,0.82184
t_1215,23.45889,38.39926,445.0,False,298.43653,1.11941
t_1216,23.57981,38.42173,586.0,False,137.78935,0.81703
t_1217,23.50154,38.42728,538.0,False,185.12163,0.90095
t_1218,23.5442,38.45529,591.0,False,133.42253,0.80913
t_1219,23.46591,38.46083,591.0,False,133.42253,0.80913
t_1220,23.50858,38.48885,600.0,False,125.83404,0.79526
t_1221,23.47293,38.52239,600.0,False,125.83404,0.79526
t_1222,23.65807,38.41614,284.0,False,470.4353,1.87119
t_1223,23.62249,38.44972,587.0,False,136.90734,0.81544
t_1224,22.96017,38.52678,263.0,False,483.54255,2.04307
t_1225,23.00274,38.5549,604.0,False,122.5731,0.78924
t_1226,22.92435,38.56021,585.0,False,138.67567,0.81863
t_1227,22.96692,38.58833,603.0,False,123.38191,0.79073
t_1228,23.00952,38.61645,604.0,False,122.5731,0.78924
t_1229,22.93108,38.62175,589.0,False,135.1563,0.81227
t_1230,22.97368,38.64987,590.0,False,134.28726,0.8107
t_1231,23.0163,38.67797,363.0,False,399.17389,1.41312
t_1232,22.93782,38.68327,572.0,False,150.5905,0.83995
t_1233,22.98045,38.71138,589.0,False,135.1563,0.81227
t_1234,22.64663,38.54771,604.0,False,122.5731,0.78924
t_1235,22.68913,38.57591,498.0,False,231.31424,0.9842
t_1236,22.61071,38.58107,595.0,False,130.00679,0.80291
t_1237,22.73165,38.60409,285.0,False,469.74946,1.86368
t_1238,22.65321,38.60927,350.0,False,413.14229,1.47333
t_1239,22.69574,38.63746,349.0,False,414.18391,1.47816
t_1240,22.61727,38.64262,594.0,False,130.85426,0.80446
t_1241,22.73828,38.66563,612.0,False,116.25589,0.77745
t_1242,22.6598,38.67081,602.0,False,124.195,0.79224
t_1243,22.70235,38.69898,603.0,False,123.38191,0.79073
t_1244,22.84595,38.56547,438.0,False,307.47889,1.1399
t_1245,22.76754,38.57071,586.0,False,137.78935,0.81703
t_1246,22.88851,38.59362,393.0,False,364.28917,1.29041
t_1247,22.81008,38.59887,356.0,False,406.79224,1.44496
t_1248,22.85264,38.62702,512.0,False,214.55038,0.95347
t_1249,22.77419,38.63225,383.0,False,376.27948,1.32903
t_1250,22.89522,38.65515,564.0,False,158.28294,0.85359
t_1251,22.81676,38.66041,594.0,False,130.85426,0.80446
t_1252,22.85934,38.68854,579.0,False,144.08433,0.82834
t_1253,22.78085,38.69378,587.0,False,136.90734,0.81544
t_1254,22.62384,38.70415,591.0,False,133.42253,0.80913
t_1255,22.6664,38.73233,461.0,False,277.80189,1.07508
t_1256,22.58787,38.73748,596.0,False,129.16364,0.80137
t_1257,22.70897,38.76049,559.0,False,163.22839,0.86233
t_1258,22.63042,38.76566,618.0,False,111.69543,0.76882
t_1259,22.673,38.79383,552.0,False,170.32727,0.87485
t_1260,22.59443,38.79898,589.0,False,135.1563,0.81227
t_1261,22.7156,38.82198,600.0,False,125.83404,0.79526
t_1262,22.63701,38.82715,355.0,False,407.86236,1.44961
t_1263,22.67961,38.85531,600.0,False,125.83404,0.79526
t_1264,22.82344,38.72192,505.0,False,222.86075,0.96861
t_1265,22.74492,38.72714,533.0,False,190.59121,0.91062
t_1266,22.86605,38.75005,551.0,False,171.35789,0.87667
t_1267,22.78751,38.75529,605.0,False,121.76856,0.78774
t_1268,22.83013,38.78342,600.0,False,125.83404,0.79526
t_1269,22.75157,38.78864,340.0,False,423.33576,1.52301
t_1270,22.87276,38.81154,600.0,False,125.83404,0.79526
t_1271,22.79418,38.81677,600.0,False,125.83404,0.79526
t_1272,22.83682,38.84489,600.0,False,125.83404,0.79526
t_1273,22.75822,38.85012,600.0,False,125.83404,0.79526
t_1274,22.90195,38.71667,636.0,False,98.90685,0.74398
t_1275,23.02309,38.73947,586.0,False,137.78935,0.81703
t_1276,22.94457,38.74478,622.0,False,108.73869,0.76316
t_1277,22.98722,38.77287,600.0,False,125.83404,0.79526
t_1278,22.90868,38.77816,600.0,False,125.83404,0.79526
t_1279,23.02989,38.80096,600.0,False,125.83404,0.79526
t_1280,22.95133,38.80626,600.0,False,125.83404,0.79526
t_1281,22.994,38.83435,600.0,False,125.83404,0.79526
t_1282,22.91542,38.83964,785.0,False,34.56516,0.58477
t_1283,23.0367,38.86242,600.0,False,125.83404,0.79526
t_1284,22.60099,38.86046,600.0,False,125.83404,0.79526
t_1285,22.72223,38.88345,511.0,False,215.72835,0.95561
t_1286,22.6436,38.88862,600.0,False,125.83404,0.79526
t_1287,22.68623,38.91676,586.0,False,137.78935,0.81703
t_1288,22.60757,38.92192,598.0,False,127.49024,0.7983
t_1289,22.72888,38.94489,588.0,False,136.02966,0.81385
t_1290,22.6502,38.95007,592.0,False,132.56213,0.80757
t_1291,22.69285,38.9782,597.0,False,128.32479,0.79983
t_1292,22.61415,38.98336,595.0,False,130.00679,0.80291
t_1293,22.73553,39.00632,605.0,False,121.76856,0.78774
t_1294,22.87948,38.873,609.0,False,118.593,0.78183
t_1295,22.80086,38.87824,600.0,False,125.83404,0.79526
t_1296,22.84352,38.90635,600.0,False,125.83404,0.79526
t_1297,22.76488,38.91157,602.0,False,124.195,0.79224
t_1298,22.88621,38.93445,591.0,False,133.42253,0.80913
t_1299,22.80755,38.93969,585.0,False,138.67567,0.81863
t_1300,22.85024,38.96779,516.0,False,209.87049,0.94502
t_1301,22.77155,38.97301,609.0,False,118.593,0.78183
t_1302,22.89294,38.99587,580.0,False,143.17209,0.82671
t_1303,22.81424,39.00111,588.0,False,136.02966,0.81385
t_1304,22.95809,38.86773,544.0,False,178.68565,0.88959
t_1305,23.00079,38.8958,676.0,False,74.99087,0.69383
t_1306,22.92216,38.90109,600.0,False,125.83404,0.79526
t_1307,22.96486,38.92917,600.0,False,125.83404,0.79526
t_1308,22.92892,38.96253,585.0,False,138.67567,0.81863
t_1309,22.97164,38.9906,599.0,False,126.65999,0.79678
t_1310,23.01439,39.01865,591.0,False,133.42253,0.80913
t_1311,22.93568,39.02394,574.0,False,148.7101,0.8366
t_1312,22.97843,39.052,670.0,False,78.20653,0.70095
t_1313,22.65681,39.0115,586.0,False,137.78935,0.81703
t_1314,22.69949,39.03962,602.0,False,124.195,0.79224
t_1315,22.62074,39.04478,589.0,False,135.1563,0.81227
t_1316,22.74218,39.06773,606.0,False,120.96828,0.78626
t_1317,22.66342,39.0729,598.0,False,127.49024,0.7983
t_1318,22.58465,39.07805,588.0,False,136.02966,0.81385
t_1319,22.70613,39.10102,605.0,False,121.76856,0.78774
t_1320,22.62734,39.10618,601.0,False,125.01238,0.79375
t_1321,22.67004,39.13429,590.0,False,134.28726,0.8107
t_1322,22.59123,39.13944,598.0,False,127.49024,0.7983
t_1323,23.36586,38.62293,600.0,False,125.83404,0.79526
t_1324,23.33013,38.65642,600.0,False,125.83404,0.79526
t_1325,23.05894,38.70606,488.0,False,243.61281,1.00731
t_1326,23.1016,38.73413,600.0,False,125.83404,0.79526
t_1327,23.14429,38.7622,600.0,False,125.83404,0.79526
t_1328,23.06576,38.76755,600.0,False,125.83404,0.79526
t_1329,23.10845,38.79562,600.0,False,125.83404,0.79526
t_1330,23.07258,38.82902,600.0,False,125.83404,0.79526
t_1331,23.22281,38.75681,600.0,False,125.83404,0.79526
t_1332,23.18699,38.79024,600.0,False,125.83404,0.79526
t_1333,23.05716,39.04669,600.0,False,125.83404,0.79526
t_1334,23.09995,39.07471,600.0,False,125.83404,0.79526
t_1335,23.14277,39.10272,899.0,False,15.56408,0.50074
t_1336,23.064,39.10807,604.0,False,122.5731,0.78924
t_1337,23.10681,39.13608,605.0,False,121.76856,0.78774
t_1338,23.14965,39.16408,600.0,False,125.83404,0.79526
t_1339,23.07084,39.16943,571.0,False,151.53712,0.84163
t_1340,23.11368,39.19744,600.0,False,125.83404,0.79526
t_1341,23.15655,39.22542,600.0,False,125.83404,0.79526
t_1342,23.07769,39.23077,600.0,False,125.83404,0.79526
t_1343,23.1856,39.13072,581.0,False,142.26418,0.82508
t_1344,23.22846,39.1587,592.0,False,132.56213,0.80757
t_1345,23.27133,39.18667,583.0,False,140.46129,0.82184
t_1346,23.19251,39.19207,600.0,False,125.83404,0.79526
t_1347,23.23539,39.22004,329.0,False,433.95555,1.5814
t_1348,23.2783,39.248,586.0,False,137.78935,0.81703
t_1349,23.19943,39.2534,587.0,False,136.90734,0.81544
t_1350,23.24234,39.28136,582.0,False,141.36057,0.82346
t_1351,23.31423,39.21463,585.0,False,138.67567,0.81863
t_1352,21.54316,37.74795,315.0,False,446.52689,1.66206
t_1353,21.46526,37.75264,484.0,False,248.59727,1.01684
t_1354,21.38736,37.7573,541.0,False,181.88601,0.89523
t_1355,21.58508,37.77651,526.0,False,198.40546,0.9245
t_1356,21.50717,37.78122,551.0,False,171.35789,0.87667
t_1357,21.42924,37.7859,603.0,False,123.38191,0.79073
t_1358,21.35132,37.79055,418.0,False,333.14043,1.20251
t_1359,21.5491,37.80979,314.0,False,447.38324,1.66812
t_1360,21.47115,37.81449,512.0,False,214.55038,0.95347
t_1361,21.39321,37.81915,543.0,False,179.74849,0.89146
t_1362,21.81879,37.76218,580.0,False,143.17209,0.82671
t_1363,21.7409,37.76699,486.0,False,246.10074,1.01205
t_1364,21.66299,37.77177,509.0,False,218.09365,0.95991
t_1365,21.78288,37.79551,645.0,False,93.00055,0.73211
t_1366,21.70496,37.8003,634.0,False,100.26286,0.74666
t_1367,21.62703,37.80506,537.0,False,186.20791,0.90287
t_1368,21.82488,37.82401,571.0,False,151.53712,0.84163
t_1369,21.74694,37.82882,546.0,False,176.57189,0.88586
t_1370,21.669,37.8336,478.0,False,256.13471,1.03145
t_1371,21.78895,37.85733,659.0,False,84.43208,0.71435
t_1372,21.59104,37.83835,552.0,False,170.32727,0.87485
t_1373,21.51309,37.84306,496.0,False,233.75401,0.98874
t_1374,21.43512,37.84774,572.0,False,150.5905,0.83995
t_1375,21.35715,37.85238,430.0,False,317.7884,1.16419
t_1376,21.55504,37.87162,552.0,False,170.32727,0.87485
t_1377,21.47705,37.87631,85.0,False,522.67176,7.43804
t_1378,21.39907,37.88097,486.0,False,246.10074,1.01205
t_1379,21.59701,37.90016,625.0,False,106.56459,0.75897
t_1380,21.51901,37.90487,147.0,False,519.04811,3.97468
t_1381,21.441,37.90955,457.0,False,282.94761,1.08585
t_1382,21.71098,37.86212,571.0,False,151.53712,0.84163
