# 19900530_Sequence_Vrancea/19900531_M6.31_Vrancea median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,"BCHydroESHM20SSlab
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
sigma_mu_epsilon = -1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
sigma_mu_epsilon = 1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
theta_6_adjustment = -0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SSlab
theta_6_adjustment = 0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00"
t_3862,26.68419,45.38956,0.035648424,0.030420963,0.041774157,0.035648424,0.035648424
t_3863,26.730559999999997,45.41562,0.03392824,0.028976489,0.039726198,0.03392824,0.03392824
t_3864,26.647189999999995,45.42222,0.032285746,0.027576344,0.03779941,0.032285746,0.032285746
t_3865,26.776960000000003,45.44167,0.03684728,0.031498305,0.0431046,0.03684728,0.03684728
t_3866,26.545230000000004,45.31129,0.030416107,0.02591122,0.03570421,0.030416107,0.030416107
t_3867,26.591530000000006,45.3374,0.029913759,0.025495041,0.035098314,0.029913759,0.029913759
t_3868,26.508199999999988,45.34394,0.029866302,0.025451684,0.03504664,0.029866302,0.029866302
t_3869,26.554509999999993,45.37005,0.033541266,0.028600523,0.03933552,0.033541266,0.033541266
t_387,27.25573,45.01571,0.02921628,0.024855776,0.03434176,0.02921628,0.02921628
t_3870,26.600840000000005,45.39614,0.03597485,0.030698756,0.042157724,0.03597485,0.03597485
t_3871,26.517470000000003,45.40269,0.035237305,0.03006319,0.04130193,0.035237305,0.035237305
t_3872,26.563800000000015,45.42878,0.036244404,0.030952599,0.042440917,0.036244404,0.036244404
t_3873,26.610160000000008,45.45486,0.03527509,0.030161945,0.04125503,0.03527509,0.03527509
t_3874,26.52673999999999,45.46141,0.034666337,0.029630259,0.04055837,0.034666337,0.034666337
t_3875,26.57310000000001,45.48749,0.033845287,0.028974699,0.039534613,0.033845287,0.033845287
t_3876,26.85087999999999,45.3763,0.03638648,0.031036133,0.042659175,0.03638648,0.03638648
t_3877,26.897279999999995,45.40232,0.03503233,0.029895002,0.041052483,0.03503233,0.03503233
t_3878,26.81393,45.40899,0.037445366,0.031969815,0.04385873,0.037445366,0.037445366
t_3879,26.860340000000008,45.43502,0.03692024,0.03154283,0.04321438,0.03692024,0.03692024
t_388,27.30207999999999,45.04171,0.030418547,0.025878796,0.035754677,0.030418547,0.030418547
t_3880,26.906779999999998,45.46103,0.037055172,0.031679325,0.043343276,0.037055172,0.037055172
t_3881,26.82337000000001,45.46769,0.03698461,0.031646818,0.043222718,0.03698461,0.03698461
t_3882,26.86981,45.4937,0.036816917,0.031534597,0.04298407,0.036816917,0.036816917
t_3883,26.78638000000001,45.50035,0.037251744,0.03194014,0.04344666,0.037251744,0.037251744
t_3884,26.91628,45.5197,0.039135896,0.03355159,0.04564966,0.039135896,0.039135896
t_3885,26.83283,45.52637,0.035859924,0.03079206,0.041761875,0.035859924,0.035859924
t_3886,26.990170000000006,45.45432,0.0370123,0.031611823,0.043335382,0.0370123,0.0370123
t_3887,27.036640000000006,45.4803,0.038479473,0.03287568,0.045038458,0.038479473,0.038479473
t_3888,26.95322999999999,45.48702,0.039373267,0.033681624,0.046026707,0.039373267,0.039373267
t_3889,26.999719999999996,45.513,0.037987083,0.032511745,0.044384528,0.037987083,0.037987083
t_389,27.34844000000001,45.0677,0.030699594,0.026118038,0.036084834,0.030699594,0.030699594
t_3890,27.04623000000001,45.53896,0.039796215,0.034070995,0.04648349,0.039796215,0.039796215
t_3891,26.962770000000006,45.54568,0.039335687,0.033747908,0.04584866,0.039335687,0.039335687
t_3892,27.00927999999999,45.57164,0.037466228,0.03215938,0.043648798,0.037466228,0.037466228
t_3893,26.92580000000001,45.57835,0.03934338,0.033868637,0.045703094,0.03934338,0.03934338
t_3894,27.05582000000001,45.59759,0.038007118,0.032628763,0.044272013,0.038007118,0.038007118
t_3895,26.972309999999993,45.60431,0.039343517,0.033893462,0.04566994,0.039343517,0.039343517
t_3896,26.69355999999999,45.44828,0.03537765,0.030250994,0.041373126,0.03537765,0.03537765
t_3897,26.739959999999996,45.47433,0.036523238,0.03127095,0.042657703,0.036523238,0.036523238
t_3898,26.656540000000007,45.48092,0.035714034,0.030583588,0.041705124,0.035714034,0.035714034
t_3899,26.702940000000012,45.50697,0.03800326,0.032602694,0.044298414,0.03800326,0.03800326
t_39,27.332240000000013,44.2012,0.01095293,0.009338819,0.012846022,0.01095293,0.01095293
t_390,26.315139999999985,44.64334,0.018619318,0.015837513,0.021889739,0.018619318,0.018619318
t_3900,26.74937,45.533,0.035852302,0.030820437,0.041705687,0.035852302,0.035852302
t_3901,26.665899999999993,45.5396,0.033574656,0.028872399,0.03904274,0.033574656,0.033574656
t_3902,26.71233000000001,45.56563,0.03506345,0.030240454,0.040655658,0.03506345,0.03506345
t_3903,26.758790000000005,45.59165,0.037893735,0.032786526,0.0437965,0.037893735,0.037893735
t_3904,26.675270000000012,45.59825,0.032102503,0.027794722,0.037077926,0.032102503,0.032102503
t_3905,26.721730000000008,45.62427,0.034426212,0.029946256,0.039576367,0.034426212,0.034426212
t_3906,26.489660000000015,45.49402,0.03471043,0.029694648,0.040573437,0.03471043,0.03471043
t_3907,26.619489999999985,45.51355,0.03637081,0.031199653,0.042399053,0.03637081,0.03637081
t_3908,26.536020000000008,45.5201,0.03324758,0.028500471,0.03878538,0.03324758,0.03324758
t_3909,26.58241000000001,45.54616,0.03384165,0.029085638,0.039375357,0.03384165,0.03384165
t_391,26.23236,44.64981,0.018219393,0.015497303,0.021419616,0.018219393,0.018219393
t_3910,26.49892,45.55269,0.033432465,0.028696828,0.038949598,0.033432465,0.033432465
t_3911,26.628829999999994,45.57221,0.034454327,0.029710464,0.03995564,0.034454327,0.034454327
t_3912,26.545320000000004,45.57876,0.03513211,0.03025453,0.040796045,0.03513211,0.03513211
t_3913,26.591740000000016,45.60481,0.037403654,0.032349054,0.043248046,0.037403654,0.037403654
t_3914,26.508199999999988,45.61134,0.0329289,0.02840947,0.038167283,0.0329289,0.0329289
t_3915,26.55462,45.6374,0.03548993,0.030781558,0.040918503,0.03548993,0.03548993
t_3916,26.8793,45.55236,0.041584883,0.035757475,0.048361987,0.041584883,0.041584883
t_3917,26.795819999999992,45.55902,0.037600897,0.03239414,0.043644544,0.037600897,0.037600897
t_3918,26.842299999999994,45.58501,0.03921621,0.033857152,0.045423515,0.03921621,0.03921621
t_3919,26.888800000000003,45.611,0.037414324,0.03235876,0.043259744,0.037414324,0.037414324
t_392,26.278279999999995,44.67612,0.017277408,0.01469609,0.020312125,0.017277408,0.017277408
t_3920,26.805270000000007,45.61765,0.035879903,0.031144487,0.041335326,0.035879903,0.035879903
t_3921,26.85177999999999,45.64363,0.03780427,0.032906603,0.043430876,0.03780427,0.03780427
t_3922,26.89831000000001,45.6696,0.038704813,0.03375185,0.044384602,0.038704813,0.038704813
t_3923,26.814729999999997,45.67625,0.03518568,0.030896071,0.040070858,0.03518568,0.03518568
t_3924,26.86126999999999,45.70222,0.03484801,0.030691583,0.03956732,0.03484801,0.03484801
t_3925,26.777659999999997,45.70886,0.03535114,0.031405386,0.03979263,0.03535114,0.03535114
t_3926,26.638180000000006,45.63085,0.031277932,0.027199274,0.035968203,0.031277932,0.031277932
t_3927,26.768219999999985,45.65027,0.038718864,0.033846878,0.044292133,0.038718864,0.038718864
t_3928,26.684650000000005,45.65687,0.03771134,0.03301244,0.043079074,0.03771134,0.03771134
t_3929,26.73114000000001,45.68287,0.032341268,0.028523818,0.036669623,0.032341268,0.032341268
t_393,26.195480000000003,44.68257,0.017569771,0.014944744,0.020655882,0.017569771,0.017569771
t_3930,26.647549999999995,45.68946,0.03278088,0.02889301,0.0371919,0.03278088,0.03278088
t_3931,26.69404,45.71546,0.033853594,0.030168457,0.03798888,0.033853594,0.033853594
t_3932,26.74056999999999,45.74145,0.031315874,0.02823807,0.034729138,0.031315874,0.031315874
t_3933,26.656920000000014,45.74803,0.027355175,0.024630062,0.0303818,0.027355175,0.027355175
t_3934,26.703450000000004,45.77403,0.02719292,0.024941893,0.029647103,0.02719292,0.02719292
t_3935,26.75,45.8,0.027154487,0.025351994,0.029085137,0.027154487,0.027154487
t_3936,26.907820000000015,45.72818,0.034929283,0.03078353,0.039633367,0.034929283,0.034929283
t_3937,26.82419999999999,45.73483,0.02957416,0.026408926,0.033118762,0.02957416,0.02957416
t_3938,26.870769999999993,45.76079,0.031252723,0.02793806,0.03496065,0.031252723,0.031252723
t_3939,26.787109999999984,45.76742,0.030426936,0.02769264,0.03343121,0.030426936,0.030426936
t_394,26.324219999999997,44.70242,0.019486243,0.016574966,0.022908868,0.019486243,0.019486243
t_3940,26.91735,45.78673,0.034556758,0.030786261,0.038789038,0.034556758,0.034556758
t_3941,26.833680000000015,45.79338,0.029388554,0.02680007,0.032227047,0.029388554,0.029388554
t_3942,26.88028,45.81932,0.030983487,0.028067999,0.034201816,0.030983487,0.030983487
t_3943,26.796580000000006,45.82596,0.022814015,0.021388726,0.024334282,0.022814015,0.022814015
t_3944,26.84317999999999,45.8519,0.026983656,0.02494612,0.029187612,0.026983656,0.026983656
t_3945,26.889800000000008,45.87783,0.030926475,0.028058818,0.034087215,0.030926475,0.030926475
t_3946,27.047650000000004,45.80594,0.037213176,0.032468505,0.042651195,0.037213176,0.037213176
t_3947,26.96396999999999,45.81265,0.03369099,0.029824816,0.038058337,0.03369099,0.03369099
t_3948,27.010609999999986,45.83856,0.0338865,0.029783463,0.038554784,0.0338865,0.0338865
t_3949,26.92689999999999,45.84525,0.030222777,0.027078953,0.033731595,0.030222777,0.030222777
t_395,26.2414,44.70888,0.019902894,0.016929328,0.023398755,0.019902894,0.019902894
t_3950,27.05726999999999,45.86445,0.04162176,0.03634315,0.047667053,0.04162176,0.04162176
t_3951,26.973540000000014,45.87116,0.029666185,0.026285563,0.033481594,0.029666185,0.029666185
t_3952,27.02020999999999,45.89705,0.036381725,0.031935573,0.041446887,0.036381725,0.036381725
t_3953,26.936450000000008,45.90374,0.031007593,0.027680377,0.034734745,0.031007593,0.031007593
t_3954,27.066900000000004,45.92293,0.039923005,0.034795616,0.04580595,0.039923005,0.039923005
t_3955,26.983119999999985,45.92963,0.03419711,0.030153474,0.03878301,0.03419711,0.03419711
t_3956,27.129670000000004,45.5322,0.04264073,0.03644211,0.049893703,0.04264073,0.04264073
t_3957,27.17622,45.55813,0.0455681,0.03894251,0.053320963,0.0455681,0.0455681
t_3958,27.09276,45.5649,0.041671507,0.035680696,0.04866818,0.041671507,0.041671507
t_3959,27.139309999999995,45.59083,0.043785937,0.037487965,0.051141966,0.043785937,0.043785937
t_396,26.287350000000004,44.73518,0.021051755,0.017906604,0.02474933,0.021051755,0.021051755
t_3960,27.18589,45.61675,0.04746883,0.040630702,0.05545781,0.04746883,0.04746883
t_3961,27.10238000000001,45.62352,0.043273695,0.037143737,0.050415296,0.043273695,0.043273695
t_3962,27.14896999999999,45.64944,0.04470339,0.03835382,0.052104153,0.04470339,0.04470339
t_3963,27.195570000000004,45.67534,0.047560666,0.040779773,0.055469096,0.047560666,0.047560666
t_3964,27.112009999999998,45.68211,0.042584475,0.036653664,0.04947493,0.042584475,0.042584475
t_3965,27.158629999999988,45.70801,0.047475204,0.040820893,0.055214252,0.047475204,0.047475204
t_3966,27.259680000000003,45.55133,0.044843774,0.038270175,0.05254651,0.044843774,0.044843774
t_3967,27.306270000000012,45.57722,0.045435786,0.03877066,0.05324673,0.045435786,0.045435786
t_3968,27.222800000000007,45.58404,0.046538923,0.03976644,0.054464806,0.046538923,0.046538923
t_3969,27.35288,45.6031,0.04565562,0.038952824,0.0535118,0.04565562,0.04565562
t_397,26.204499999999996,44.74163,0.019759247,0.016807161,0.023229854,0.019759247,0.019759247
t_3970,27.269389999999987,45.60994,0.04605024,0.039340373,0.053904537,0.04605024,0.04605024
t_3971,27.31602000000001,45.63582,0.04682103,0.039989103,0.054820158,0.04682103,0.04682103
t_3972,27.232500000000016,45.64265,0.048091896,0.041148722,0.05620661,0.048091896,0.048091896
t_3973,27.362660000000005,45.66168,0.04618441,0.039436564,0.054086857,0.04618441,0.04618441
t_3974,27.279120000000006,45.66853,0.048497763,0.041478828,0.056704424,0.048497763,0.048497763
t_3975,27.32578000000001,45.69439,0.04691274,0.040107843,0.054872196,0.04691274,0.04691274
t_3976,27.01885999999999,45.63026,0.037887078,0.032645695,0.043969985,0.037887078,0.037887078
t_3977,26.93531999999999,45.63696,0.038302906,0.033164952,0.04423684,0.038302906,0.038302906
t_3978,27.06541999999999,45.65619,0.03969708,0.034194387,0.04608529,0.03969708,0.03969708
t_3979,26.981870000000015,45.66291,0.037252888,0.032265335,0.043011412,0.037252888,0.037252888
t_398,26.333320000000015,44.76146,0.021662364,0.018426063,0.02546708,0.021662364,0.021662364
t_3980,27.02843999999999,45.68885,0.03612869,0.031273603,0.0417375,0.03612869,0.03612869
t_3981,26.944860000000006,45.69555,0.036039248,0.031440925,0.041310094,0.036039248,0.036039248
t_3982,26.99144000000001,45.72149,0.036408085,0.031729925,0.04177598,0.036408085,0.036408085
t_3983,27.038039999999995,45.74741,0.034955718,0.030397952,0.040196866,0.034955718,0.034955718
t_3984,26.954409999999996,45.75412,0.034960818,0.03075415,0.039742887,0.034960818,0.034960818
t_3985,27.00102000000001,45.78004,0.032843757,0.028785119,0.037474655,0.032843757,0.032843757
t_3986,27.24221,45.70122,0.0478397,0.04099081,0.055832926,0.0478397,0.0478397
t_3987,27.372450000000015,45.72024,0.04629516,0.039568607,0.054165203,0.04629516,0.04629516
t_3988,27.28886,45.72709,0.047934853,0.04104626,0.055979524,0.047934853,0.047934853
t_3989,27.335550000000012,45.75294,0.046634004,0.039913014,0.054486744,0.046634004,0.046634004
t_399,26.25045,44.76793,0.021697601,0.018455988,0.025508573,0.021697601,0.021697601
t_3990,27.251930000000016,45.75976,0.04771392,0.04093807,0.055611275,0.04771392,0.04771392
t_3991,27.29862,45.78562,0.04781961,0.040996242,0.055778652,0.04781961,0.04781961
t_3992,27.34532999999999,45.81145,0.044435415,0.038077675,0.0518547,0.044435415,0.044435415
t_3993,27.261660000000006,45.81828,0.04721649,0.040559497,0.05496609,0.04721649,0.04721649
t_3994,27.30838,45.84412,0.04142326,0.035556328,0.048258264,0.04142326,0.04142326
t_3995,27.22469000000001,45.85093,0.045170363,0.038889937,0.052465025,0.045170363,0.045170363
t_3996,27.07504,45.71477,0.04016325,0.03472126,0.04645818,0.04016325,0.04016325
t_3997,27.205269999999985,45.7339,0.04714577,0.04049221,0.054892622,0.04714577,0.04714577
t_3998,27.12165999999999,45.74067,0.046160787,0.039838243,0.053486753,0.046160787,0.046160787
t_3999,27.168299999999988,45.76656,0.047541376,0.040956054,0.055185553,0.047541376,0.047541376
t_4,26.352800000000002,44.07104,0.010389137,0.008836925,0.012213997,0.010389137,0.010389137
t_40,27.249889999999994,44.20811,0.012070123,0.010282239,0.014168886,0.012070123,0.012070123
t_400,26.443849999999998,44.66312,0.018366357,0.015622451,0.0215922,0.018366357,0.018366357
t_4000,27.08466999999999,45.77331,0.04351361,0.03773511,0.050176993,0.04351361,0.04351361
t_4001,27.214969999999994,45.79243,0.04685407,0.040298544,0.05447601,0.04685407,0.04685407
t_4002,27.131319999999988,45.7992,0.046481702,0.040194992,0.053751692,0.046481702,0.046481702
t_4003,27.177989999999994,45.82507,0.046459805,0.040076148,0.0538603,0.046459805,0.046459805
t_4004,27.094300000000004,45.83183,0.04563146,0.039639704,0.052528907,0.04563146,0.04563146
t_4005,27.140980000000013,45.85771,0.044925775,0.03888243,0.05190842,0.044925775,0.044925775
t_4006,27.35512,45.86994,0.04153575,0.035646986,0.048397314,0.04153575,0.04153575
t_4007,27.271410000000003,45.87677,0.047569714,0.0409077,0.05531667,0.047569714,0.047569714
t_4008,27.318160000000006,45.90259,0.039947465,0.034340404,0.046470042,0.039947465,0.039947465
t_4009,27.234409999999997,45.90941,0.04730972,0.040762164,0.054908995,0.04730972,0.04730972
t_401,26.361070000000012,44.66963,0.019366704,0.016473282,0.022768337,0.019366704,0.019366704
t_4010,27.364930000000015,45.9284,0.037544206,0.032291036,0.043651972,0.037544206,0.037544206
t_4011,27.281170000000003,45.93523,0.03812464,0.032827076,0.044277117,0.03812464,0.03812464
t_4012,27.327940000000012,45.96104,0.03698895,0.031864703,0.042937245,0.03698895,0.03698895
t_4013,27.24414999999999,45.96785,0.03274376,0.02823585,0.037971366,0.03274376,0.03274376
t_4014,27.290930000000003,45.99366,0.03542483,0.030559804,0.041064344,0.03542483,0.03542483
t_4015,27.337739999999997,46.01946,0.03838077,0.03317219,0.044407174,0.03838077,0.03838077
t_4016,27.187690000000003,45.88356,0.04500545,0.03884379,0.05214451,0.04500545,0.04500545
t_4017,27.103949999999998,45.89032,0.039752796,0.03452837,0.04576772,0.039752796,0.039752796
t_4018,27.150659999999988,45.91618,0.03999407,0.03460516,0.046222173,0.03999407,0.03999407
t_4019,27.197389999999984,45.94203,0.041842137,0.036117755,0.04847379,0.041842137,0.041842137
t_402,26.407029999999992,44.69591,0.019358316,0.016466204,0.022758396,0.019358316,0.019358316
t_4020,27.113609999999994,45.94879,0.04061043,0.03521875,0.04682753,0.04061043,0.04061043
t_4021,27.160349999999994,45.97463,0.040690187,0.035178885,0.047064923,0.040690187,0.040690187
t_4022,27.076539999999994,45.98137,0.037844796,0.032877043,0.04356318,0.037844796,0.037844796
t_4023,27.20711,46.00046,0.04259377,0.036773305,0.049335495,0.04259377,0.04259377
t_4024,27.123279999999994,46.00722,0.03781243,0.032727122,0.04368792,0.03781243,0.03781243
t_4025,27.170050000000003,46.03305,0.039226037,0.033890653,0.045401365,0.039226037,0.039226037
t_4026,27.253899999999987,46.02627,0.030404797,0.026255952,0.035209224,0.030404797,0.030404797
t_4027,27.30071000000001,46.05207,0.039260086,0.0339681,0.045376524,0.039260086,0.039260086
t_4028,27.347550000000012,46.07785,0.03270781,0.02840835,0.037657976,0.03270781,0.03270781
t_4029,27.263660000000016,46.08466,0.037362877,0.032339673,0.04316632,0.037362877,0.037362877
t_403,26.45302000000001,44.72218,0.01878049,0.015974773,0.02207899,0.01878049,0.01878049
t_4030,27.310509999999994,46.11044,0.031022372,0.026954502,0.035704147,0.031022372,0.031022372
t_4031,27.226589999999987,46.11724,0.04330028,0.03746745,0.050041147,0.04330028,0.04330028
t_4032,27.357370000000003,46.13621,0.030196695,0.026402572,0.03453604,0.030196695,0.030196695
t_4033,27.273439999999994,46.14302,0.030657528,0.026620537,0.03530673,0.030657528,0.030657528
t_4034,27.320310000000006,46.16879,0.028443739,0.024841236,0.03256868,0.028443739,0.028443739
t_4035,27.236339999999984,46.17559,0.032231115,0.027944896,0.037174758,0.032231115,0.032231115
t_4036,27.086189999999988,46.03979,0.03661419,0.03170457,0.042284098,0.03661419,0.03661419
t_4037,27.216849999999994,46.05886,0.04452265,0.03846725,0.051531278,0.04452265,0.04452265
t_4038,27.13297,46.06563,0.03675281,0.031759575,0.042531084,0.03675281,0.03675281
t_4039,27.17976999999999,46.09144,0.042724803,0.03691196,0.049453046,0.042724803,0.042724803
t_404,26.370190000000008,44.7287,0.0213176,0.01813278,0.025061795,0.0213176,0.0213176
t_4040,27.095859999999988,46.09819,0.033669382,0.029083315,0.038978614,0.033669382,0.033669382
t_4041,27.142660000000006,46.124,0.043628264,0.037669487,0.05052963,0.043628264,0.043628264
t_4042,27.189490000000006,46.1498,0.041718587,0.03606459,0.048258983,0.041718587,0.041718587
t_4043,27.105529999999987,46.15655,0.036044337,0.031087745,0.0417912,0.036044337,0.036044337
t_4044,27.15236999999999,46.18235,0.041660342,0.035962418,0.048261058,0.041660342,0.041660342
t_4045,27.19923,46.20814,0.030877752,0.026715703,0.035688207,0.030877752,0.030877752
t_4046,27.058719999999994,46.13073,0.039342977,0.03395231,0.045589533,0.039342977,0.039342977
t_4047,26.974770000000007,46.13742,0.035534352,0.030683516,0.04115207,0.035534352,0.035534352
t_4048,27.021559999999994,46.16326,0.030948907,0.026672406,0.03591108,0.030948907,0.030948907
t_4049,26.937579999999997,46.16994,0.035073053,0.030228384,0.04069417,0.035073053,0.035073053
t_405,26.416179999999997,44.75496,0.020576337,0.017502343,0.024190228,0.020576337,0.020576337
t_4050,27.06837999999999,46.18908,0.03533719,0.030434735,0.04102934,0.03533719,0.03533719
t_4051,26.984379999999987,46.19577,0.029766481,0.025612386,0.034594335,0.029766481,0.029766481
t_4052,27.031200000000013,46.22159,0.033775643,0.029043414,0.039278924,0.033775643,0.033775643
t_4053,26.94717,46.22827,0.03349931,0.028775582,0.038998473,0.03349931,0.03349931
t_4054,26.994,46.25409,0.032740086,0.02810687,0.038137052,0.032740086,0.032740086
t_4055,27.040850000000006,46.2799,0.0341781,0.029344458,0.03980795,0.0341781,0.0341781
t_4056,26.66631000000001,45.80659,0.027435856,0.025508724,0.02950858,0.027435856,0.027435856
t_4057,26.712860000000006,45.83256,0.022485077,0.021602225,0.023404012,0.022485077,0.022485077
t_4058,26.759440000000012,45.85852,0.020430004,0.01986677,0.021009205,0.020430004,0.020430004
t_4059,26.675700000000006,45.86511,0.0220926,0.021193475,0.023029868,0.0220926,0.0220926
t_406,26.462189999999993,44.78121,0.022408433,0.019060843,0.02634395,0.022408433,0.022408433
t_4060,26.722289999999987,45.89107,0.020240534,0.019630989,0.020869004,0.020240534,0.020240534
t_4061,26.63852,45.89764,0.023575077,0.021971384,0.025295824,0.023575077,0.023575077
t_4062,26.768900000000002,45.91702,0.022368493,0.021033484,0.023788236,0.022368493,0.022368493
t_4063,26.68511000000001,45.9236,0.026601268,0.024884656,0.028436296,0.026601268,0.026601268
t_4064,26.73173,45.94955,0.025889985,0.023896672,0.02804957,0.025889985,0.025889985
t_4065,26.647909999999996,45.95612,0.024401838,0.022216935,0.026801614,0.024401838,0.024401838
t_4066,26.49888999999999,45.81965,0.032364227,0.028696362,0.03650091,0.032364227,0.032364227
t_4067,26.629140000000007,45.83913,0.023599045,0.021930944,0.025394024,0.023599045,0.023599045
t_4068,26.545410000000004,45.84566,0.030327007,0.027293667,0.033697464,0.030327007,0.030327007
t_4069,26.591949999999997,45.87166,0.025088944,0.022990575,0.027378833,0.025088944,0.025088944
t_407,26.379310000000004,44.78773,0.023117118,0.019663583,0.027177198,0.023117118,0.023117118
t_4070,26.508190000000013,45.87818,0.028773002,0.025627945,0.032304022,0.028773002,0.028773002
t_4071,26.55474000000001,45.90417,0.027104571,0.024418894,0.030085629,0.027104571,0.027104571
t_4072,26.601310000000012,45.93015,0.027141843,0.024669308,0.029862192,0.027141843,0.027141843
t_4073,26.517499999999984,45.93667,0.028173055,0.02501059,0.0317354,0.028173055,0.028173055
t_4074,26.56407999999999,45.96265,0.031282436,0.027906729,0.035066478,0.031282436,0.031282436
t_4075,26.610680000000002,45.98862,0.026840266,0.023965811,0.030059481,0.026840266,0.026840266
t_4076,26.80605,45.88447,0.023304572,0.02193395,0.024760842,0.023304572,0.023304572
t_4077,26.852679999999992,45.91039,0.029864399,0.02733304,0.032630194,0.029864399,0.029864399
t_4078,26.899329999999992,45.93631,0.03317059,0.029748444,0.036986407,0.03317059,0.03317059
t_4079,26.81554,45.94294,0.030497473,0.027900055,0.033336706,0.030497473,0.030497473
t_408,26.425330000000002,44.81398,0.023147766,0.019689785,0.027213048,0.023147766,0.023147766
t_4080,26.8622,45.96886,0.03325076,0.0298123,0.037085798,0.03325076,0.03325076
t_4081,26.778369999999995,45.97548,0.028226487,0.025583185,0.0311429,0.028226487,0.028226487
t_4082,26.90888000000001,45.99476,0.03438726,0.03039346,0.03890586,0.03438726,0.03438726
t_4083,26.825029999999998,46.0014,0.03435832,0.030650448,0.038514744,0.03435832,0.03435832
t_4084,26.87172000000001,46.02729,0.034988135,0.030834282,0.039701574,0.034988135,0.034988135
t_4085,26.78784999999999,46.03392,0.0347118,0.03072905,0.039210748,0.0347118,0.0347118
t_4086,27.02982,45.95551,0.037024282,0.032358415,0.042362936,0.037024282,0.037024282
t_4087,26.94601,45.9622,0.031796925,0.0281096,0.035967942,0.031796925,0.031796925
t_4088,26.992709999999988,45.98808,0.036783665,0.03219596,0.042025086,0.036783665,0.036783665
t_4089,27.039440000000013,46.01395,0.037626654,0.03271544,0.043275137,0.037626654,0.037626654
t_409,26.342430000000007,44.82049,0.023689486,0.020150509,0.027850006,0.023689486,0.023689486
t_4090,26.95559,46.02064,0.03609085,0.031583697,0.0412412,0.03609085,0.03609085
t_4091,27.002319999999997,46.0465,0.03704544,0.032203324,0.042615626,0.03704544,0.03704544
t_4092,27.049080000000004,46.07235,0.034287672,0.029681714,0.039608374,0.034287672,0.034287672
t_4093,26.96517,46.07904,0.039334908,0.034150958,0.04530575,0.039334908,0.039334908
t_4094,27.01194000000001,46.1049,0.03863729,0.033414166,0.04467687,0.03863729,0.03863729
t_4095,26.927999999999997,46.11157,0.03736108,0.032370992,0.043120407,0.03736108,0.03736108
t_4096,26.526819999999987,45.99514,0.030875316,0.027173271,0.035081718,0.030875316,0.030875316
t_4097,26.573430000000002,46.02111,0.031160474,0.027438914,0.03538679,0.031160474,0.031160474
t_4098,26.489540000000005,46.02761,0.03127812,0.02726141,0.03588665,0.03127812,0.03127812
t_4099,26.620059999999995,46.04706,0.030335888,0.026662158,0.034515817,0.030335888,0.030335888
t_41,27.295870000000008,44.23428,0.0114209335,0.009734425,0.0133996345,0.0114209335,0.0114209335
t_410,26.121640000000014,44.74805,0.018835299,0.016021222,0.022143658,0.018835299,0.018835299
t_4100,26.536149999999992,46.05358,0.029442474,0.02567004,0.0337693,0.029442474,0.029442474
t_4101,26.58278999999999,46.07953,0.03218359,0.0280293,0.036953602,0.03218359,0.03218359
t_4102,26.498850000000004,46.08603,0.032965418,0.028538894,0.038078517,0.032965418,0.032965418
t_4103,26.62944999999999,46.10547,0.032094616,0.027890055,0.036933035,0.032094616,0.032094616
t_4104,26.54549,46.11199,0.033470903,0.02895786,0.038687292,0.033470903,0.033470903
t_4105,26.592160000000007,46.13793,0.028930223,0.02499576,0.03348399,0.028930223,0.028930223
t_4106,26.694529999999986,45.98207,0.029898643,0.02704613,0.03305201,0.029898643,0.029898643
t_4107,26.741179999999986,46.008,0.03250026,0.029086674,0.03631446,0.03250026,0.03250026
t_4108,26.657309999999995,46.01457,0.035444386,0.031540804,0.039831087,0.035444386,0.035444386
t_4109,26.703959999999995,46.0405,0.03460687,0.030604258,0.039132968,0.03460687,0.03460687
t_411,26.038780000000003,44.75443,0.019438628,0.016534384,0.022852998,0.019438628,0.019438628
t_4110,26.75063,46.06642,0.035198327,0.03090849,0.040083557,0.035198327,0.035198327
t_4111,26.666719999999998,46.07299,0.037191562,0.032567512,0.04247215,0.037191562,0.037191562
t_4112,26.713400000000007,46.09891,0.035474528,0.03092548,0.040692724,0.035474528,0.035474528
t_4113,26.760109999999997,46.12482,0.031566046,0.02739728,0.036369126,0.031566046,0.031566046
t_4114,26.676140000000004,46.13139,0.035951134,0.031153573,0.041487508,0.035951134,0.035951134
t_4115,26.722849999999994,46.15729,0.037839975,0.03269498,0.043794606,0.037839975,0.037839975
t_4116,26.918440000000004,46.05318,0.03548247,0.030994778,0.04061993,0.03548247,0.03548247
t_4117,26.834540000000004,46.05982,0.034099616,0.029909551,0.03887667,0.034099616,0.034099616
t_4118,26.881259999999997,46.0857,0.034547485,0.030087246,0.039668925,0.034547485,0.034547485
t_4119,26.79733999999999,46.09233,0.035075072,0.030600367,0.04020412,0.035075072,0.035075072
