# 20170403_M6.5_Moijabana median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,Atkinson2008prime,AtkinsonBoore2006Modified2011,Campbell2003MwNSHMP2008,FrankelEtAl1996MwNSHMP2008,PezeshkEtAl2011,SilvaEtAl2002MwNSHMP2008,SomervilleEtAl2001NSHMP2008,TavakoliPezeshk2005MwNSHMP2008,ToroEtAl1997MwNSHMP2008
t_6206,25.604960000000005,-24.44864,0.018095944,0.014236647,0.02564639,0.020472262,0.016379401,0.015879834,0.023219425,0.026549313,0.015987769
t_6207,25.51513,-24.44864,0.017939655,0.014009572,0.026251141,0.021137536,0.016735591,0.016333701,0.023825848,0.027210211,0.016409867
t_6208,25.560040000000015,-24.44864,0.015838375,0.012412393,0.025975179,0.02083375,0.016572727,0.016128073,0.023550931,0.026908841,0.016218148
t_6209,25.604960000000005,-24.40774,0.017754616,0.013626142,0.02667881,0.021353208,0.017027937,0.016563855,0.02413018,0.027655669,0.01666255
t_621,23.26934,-24.03909,0.016554896,0.01749808,0.018664429,0.015566214,0.011856565,0.011588219,0.017045584,0.0191675,0.011519127
t_6210,25.51513,-24.40774,0.018987278,0.014456918,0.027266819,0.021987086,0.017379181,0.016997973,0.024702515,0.028296562,0.017069263
t_6211,25.560040000000015,-24.40774,0.0174795,0.01335899,0.026996037,0.021694338,0.017217152,0.016799133,0.02444046,0.028001592,0.016882626
t_6212,25.649869999999993,-24.40774,0.019678501,0.015172048,0.026314683,0.02096288,0.016811335,0.016291492,0.023770617,0.027258286,0.016408484
t_6213,25.649869999999993,-24.36683,0.021818275,0.01642091,0.027412081,0.021914307,0.017499102,0.017028615,0.024738675,0.028436424,0.01713026
t_6214,25.290549999999996,-24.40774,0.02907045,0.021886153,0.028001374,0.022835713,0.017821884,0.017524974,0.025397075,0.029094772,0.017568165
t_6215,25.335460000000012,-24.40774,0.03143299,0.02369239,0.027929962,0.022738054,0.017778704,0.017474763,0.025330609,0.029017301,0.017520282
t_6216,25.245630000000006,-24.36683,0.032102987,0.02354917,0.029123088,0.023812102,0.018537682,0.018258797,0.026335556,0.030294554,0.018294761
t_6217,25.335460000000012,-24.36683,0.029721502,0.021841336,0.029011661,0.023641778,0.018469742,0.01818098,0.026234236,0.030173808,0.018220365
t_6218,25.290549999999996,-24.36683,0.030373264,0.02229366,0.029085271,0.02374304,0.018514719,0.018232478,0.026301026,0.030253552,0.01826958
t_6219,25.335460000000012,-24.32591,0.029643634,0.021246532,0.03015875,0.024602624,0.019203298,0.018933104,0.02717819,0.031401176,0.018962612
t_622,23.26934,-23.99807,0.017291527,0.017938035,0.019029401,0.015865084,0.012088351,0.011816499,0.017395487,0.019553978,0.011756597
t_6220,25.245630000000006,-24.32591,0.030971033,0.022157285,0.030274203,0.024780897,0.019274386,0.019013362,0.027280407,0.03152612,0.019039445
t_6221,25.290549999999996,-24.32591,0.032944597,0.023583567,0.030235054,0.024708044,0.019250374,0.018986175,0.027245563,0.03148372,0.019013418
t_6222,25.290549999999996,-24.28498,0.03784568,0.02643298,0.031455904,0.025733488,0.020032333,0.01978982,0.028232617,0.032790914,0.01980295
t_6223,25.335460000000012,-24.28498,0.035868105,0.02508313,0.031376228,0.025623156,0.019982744,0.019734731,0.028164234,0.03270483,0.019750144
t_6224,25.604960000000005,-24.36683,0.019515771,0.014615521,0.027762098,0.02227917,0.017710358,0.01728449,0.025072198,0.028817175,0.017371139
t_6225,25.560040000000015,-24.36683,0.026305066,0.019612383,0.028071716,0.022604248,0.017897625,0.017509649,0.025364926,0.029153813,0.017583435
t_6226,25.51513,-24.36683,0.018893585,0.014030836,0.02833976,0.02288834,0.018060157,0.01770324,0.025616094,0.029445034,0.017766384
t_6227,25.51513,-24.32591,0.0240874,0.017452855,0.02947191,0.023840755,0.01878005,0.018450297,0.026565466,0.030657647,0.018501958
t_6228,25.560040000000015,-24.32591,0.02805061,0.020408941,0.029203067,0.023561593,0.018615017,0.01825931,0.026321992,0.030366292,0.018320357
t_6229,25.649869999999993,-24.32591,0.026916867,0.019779755,0.028552592,0.02289886,0.018216724,0.017794646,0.025726711,0.02966097,0.017879182
t_623,23.314250000000015,-23.99807,0.018401157,0.018667458,0.019482063,0.016268905,0.012375932,0.01210022,0.017826904,0.020033551,0.01205109
t_6230,25.604960000000005,-24.32591,0.021859782,0.015979549,0.028895913,0.023246856,0.018426806,0.018040195,0.026041813,0.030033277,0.018112263
t_6231,25.604960000000005,-24.28498,0.028069293,0.020033883,0.03008234,0.024255576,0.019178838,0.01883172,0.027037995,0.03130613,0.018886609
t_6232,25.560040000000015,-24.28498,0.025781441,0.018311098,0.03039267,0.024566228,0.019371212,0.019049382,0.02731108,0.03164175,0.019094521
t_6233,25.51513,-24.28498,0.029582579,0.02092055,0.030666469,0.024844883,0.019541133,0.019241033,0.027550647,0.031937815,0.019277643
t_6234,25.42528999999999,-24.32591,0.036859833,0.026531436,0.029892646,0.024291411,0.019039042,0.01874707,0.026942471,0.031113263,0.01878479
t_6235,25.380380000000002,-24.32591,0.030914288,0.022197876,0.030044774,0.024463989,0.019132916,0.0188536,0.027077463,0.031277876,0.018886559
t_6236,25.47021000000001,-24.32591,0.03243034,0.023413647,0.0297018,0.024083924,0.018921446,0.018612817,0.026772115,0.030906655,0.018656729
t_6237,25.380380000000002,-24.28498,0.034342546,0.024061443,0.03125743,0.025479311,0.019908732,0.01965248,0.028062275,0.03257649,0.01967132
t_6238,25.42528999999999,-24.28498,0.03095019,0.021738889,0.031099467,0.02530177,0.019810358,0.019542864,0.027926296,0.03240583,0.019566342
t_6239,25.47021000000001,-24.28498,0.029907666,0.021072071,0.030902356,0.025090266,0.019687718,0.01940569,0.027755814,0.03219281,0.019435076
t_624,23.22442000000001,-23.99807,0.016796982,0.017825352,0.018587867,0.01547105,0.011807951,0.01154034,0.016971877,0.019086448,0.01146926
t_6240,25.380380000000002,-24.24403,0.032238904,0.022048412,0.03254517,0.026555996,0.020733668,0.02050427,0.029090593,0.033956487,0.020504326
t_6241,25.47021000000001,-24.24403,0.035222784,0.024228066,0.032173496,0.026153583,0.02050041,0.020248087,0.028779536,0.033555415,0.020258674
t_6242,25.42528999999999,-24.24403,0.035652667,0.024445593,0.032379463,0.026371635,0.02062964,0.020390147,0.028952194,0.033777684,0.02039488
t_6243,25.47021000000001,-24.20307,0.03588513,0.024107574,0.03352076,0.027276041,0.021363236,0.021144023,0.029845105,0.035000477,0.021130962
t_6244,25.649869999999993,-24.28498,0.026689118,0.01915358,0.02973816,0.023915786,0.01896564,0.018590173,0.02673368,0.030933902,0.018655801
t_6245,25.51513,-24.24403,0.040145468,0.02771981,0.03192819,0.025902549,0.020346621,0.020078639,0.028572973,0.033290662,0.020096239
t_6246,25.560040000000015,-24.24403,0.028481558,0.019753572,0.031644978,0.025619762,0.02016921,0.01988277,0.028333344,0.032984972,0.019908475
t_6247,25.604960000000005,-24.24403,0.026879169,0.01873678,0.031325735,0.025307009,0.019969355,0.019661875,0.028061986,0.032640398,0.019696642
t_6248,25.649869999999993,-24.24403,0.023555184,0.016513214,0.030973446,0.024967369,0.019748874,0.01941828,0.027761389,0.032260224,0.01946283
t_6249,25.604960000000005,-24.20307,0.029374594,0.020005146,0.032631375,0.02640373,0.020801783,0.020534461,0.029115949,0.03404182,0.02054563
t_625,23.22442000000001,-23.95703,0.017395012,0.018128684,0.018938519,0.01575713,0.012030626,0.011759573,0.017308464,0.019457724,0.011697422
t_6250,25.51513,-24.20307,0.027217474,0.0183563,0.033262376,0.027015837,0.021200052,0.020966917,0.029634189,0.03472195,0.020961007
t_6251,25.560040000000015,-24.20307,0.02440693,0.016535886,0.032965172,0.026724372,0.021012435,0.020763176,0.0293906,0.03440158,0.020765394
t_6252,25.649869999999993,-24.20307,0.030809697,0.021105263,0.03226416,0.026057048,0.020570053,0.020283215,0.028812781,0.03364615,0.020303907
t_6253,25.649869999999993,-24.1621,0.033346523,0.022328462,0.0336174,0.027189301,0.021433642,0.021190418,0.029891944,0.035099443,0.021183716
t_6254,26.233779999999996,-24.48952,0.01898547,0.017477378,0.02091092,0.01651143,0.013358746,0.012846117,0.01899587,0.021510934,0.012914874
t_6255,26.14394999999999,-24.44864,0.022354456,0.019509468,0.021859724,0.01709732,0.014005835,0.013360164,0.019756632,0.022496095,0.013490689
t_6256,26.09903,-24.44864,0.016767023,0.014420751,0.021905709,0.016996343,0.0140690515,0.013322251,0.019713797,0.022527553,0.01349017
t_6257,26.233779999999996,-24.44864,0.021927021,0.01971368,0.021602575,0.01710142,0.013791146,0.013300391,0.01964886,0.022249226,0.013370227
t_6258,26.188860000000005,-24.44864,0.022174353,0.01964065,0.02175882,0.017133154,0.0139132235,0.013353303,0.019735493,0.022403518,0.013450968
t_6259,26.09903,-24.40774,0.018679367,0.015716042,0.022872344,0.01789084,0.014656941,0.0139949145,0.020651316,0.023569295,0.01414139
t_626,23.359170000000006,-24.08011,0.017616924,0.018170154,0.019144574,0.016026754,0.012161514,0.011888703,0.017505646,0.019675972,0.011831615
t_6260,26.188860000000005,-24.40774,0.017075837,0.014780484,0.02254544,0.017821543,0.014401109,0.013880969,0.02047993,0.023246225,0.0139728105
t_6261,26.233779999999996,-24.40774,0.023757426,0.020867798,0.02232753,0.01772207,0.014243972,0.013779341,0.020329608,0.023024052,0.01384828
t_6262,26.14394999999999,-24.40774,0.01741898,0.014862383,0.022725422,0.017875304,0.014537974,0.013951269,0.020584995,0.023426125,0.014069224
t_6263,26.233779999999996,-24.36683,0.02452312,0.021051066,0.02307861,0.01836381,0.01471357,0.014276535,0.02102861,0.02382736,0.0143434405
t_6264,26.41344000000001,-24.44864,0.015620401,0.0149388695,0.020580046,0.016474772,0.013092745,0.012752514,0.0188192,0.021188313,0.012749357
t_6265,26.368529999999993,-24.44864,0.015891237,0.014958759,0.020878287,0.016686028,0.013289706,0.0129257515,0.019079676,0.021501098,0.0129366955
t_6266,26.368529999999993,-24.40774,0.016502354,0.015174108,0.021480836,0.017183308,0.013670534,0.013312266,0.019642064,0.022142159,0.013330089
t_6267,26.27869000000001,-24.40774,0.020015774,0.017846037,0.022073906,0.017578509,0.014067895,0.013647806,0.020135941,0.022762021,0.013697066
t_6268,26.323610000000002,-24.40774,0.017581686,0.015916709,0.021789644,0.017396558,0.013875646,0.013490445,0.019904487,0.022465792,0.013522847
t_6269,26.41344000000001,-24.40774,0.016551534,0.01546362,0.021153329,0.016945682,0.013455729,0.013118136,0.01935532,0.021797657,0.013123113
t_627,23.449000000000012,-24.03909,0.019824615,0.019220704,0.020461299,0.0171783,0.0129984515,0.012716086,0.018750358,0.021071885,0.012687905
t_6270,26.368529999999993,-24.36683,0.022291824,0.020029904,0.022105671,0.01769865,0.014065535,0.013714465,0.020220822,0.022807451,0.01373813
t_6271,26.27869000000001,-24.36683,0.020566292,0.017918527,0.022775615,0.018168755,0.014508756,0.014107068,0.02078649,0.02351117,0.0141577525
t_6272,26.323610000000002,-24.36683,0.023359114,0.020663964,0.022449967,0.017945567,0.014292003,0.013918639,0.020515779,0.023169713,0.013955015
t_6273,26.41344000000001,-24.36683,0.02046051,0.018680757,0.021746995,0.017432844,0.013831697,0.01349803,0.019906353,0.022429137,0.013510221
t_6274,26.09903,-24.36683,0.019694908,0.0162088,0.02384222,0.018776733,0.015249997,0.014665909,0.021577448,0.024614213,0.014792403
t_6275,25.964280000000002,-24.36683,0.014120244,0.011203779,0.024590088,0.01921108,0.015770303,0.015056386,0.022112627,0.025387682,0.015232917
t_6276,26.009199999999993,-24.36683,0.018019294,0.014459999,0.024310414,0.01902147,0.015582321,0.014898284,0.02189688,0.025095055,0.015062922
t_6277,26.05412000000001,-24.36683,0.01805709,0.01466887,0.024068965,0.018886939,0.015412894,0.0147748925,0.021727894,0.024846084,0.014921962
t_6278,26.009199999999993,-24.32591,0.019761177,0.015518327,0.02542351,0.020052033,0.016260993,0.015677558,0.022950234,0.026297472,0.015812727
t_6279,25.964280000000002,-24.32591,0.022067048,0.017136162,0.025758076,0.020300286,0.016481295,0.015878491,0.023218134,0.026650514,0.016021522
t_628,23.359170000000006,-24.03909,0.018718442,0.018934032,0.01954243,0.016353384,0.012414294,0.012138141,0.017884279,0.020097528,0.012090399
t_6280,26.05412000000001,-24.32591,0.01992441,0.015835702,0.025111165,0.019839002,0.01605104,0.015498088,0.022710081,0.025970165,0.015621347
t_6281,26.09903,-24.32591,0.020847762,0.016781926,0.024808409,0.019643953,0.015845057,0.015328816,0.022482127,0.025654238,0.015437695
t_6282,25.964280000000002,-24.28498,0.022951333,0.017436994,0.026892314,0.02133033,0.017179731,0.016665384,0.024260655,0.027874356,0.016780833
t_6283,26.09903,-24.28498,0.023836832,0.018767864,0.025772898,0.020494131,0.016443517,0.015984794,0.023365928,0.02669133,0.016078332
t_6284,26.503269999999986,-24.40774,0.015495024,0.014962135,0.020461285,0.01642017,0.013007324,0.01269805,0.018730795,0.02106735,0.01268067
t_6285,26.503269999999986,-24.36683,0.020595875,0.019439254,0.0210013,0.016861744,0.013349977,0.013040649,0.019235661,0.021640874,0.01303225
t_6286,26.45836,-24.36683,0.017597724,0.016332632,0.021377683,0.017152531,0.013592523,0.013272456,0.019576631,0.022038957,0.013274058
t_6287,26.503269999999986,-24.32591,0.019018685,0.01755247,0.02155807,0.01731612,0.013703412,0.013394804,0.01975217,0.022232564,0.013394669
t_6288,26.45836,-24.32591,0.02189622,0.019868966,0.021961596,0.017629556,0.013962928,0.0136453295,0.020115996,0.022659943,0.013654367
t_6289,26.503269999999986,-24.28498,0.016085917,0.014521965,0.022131482,0.017783193,0.01406762,0.013760398,0.020279756,0.022842292,0.013767792
t_629,23.404089999999997,-24.03909,0.019375412,0.01918366,0.01999684,0.016761059,0.012703119,0.012423647,0.018314067,0.020579249,0.012385931
t_6290,26.45836,-24.28498,0.024627522,0.021857232,0.022563536,0.0181204,0.014345026,0.0140305795,0.020667227,0.023300465,0.01404626
t_6291,26.41344000000001,-24.24403,0.021774342,0.01859474,0.023645284,0.018984873,0.01503565,0.014718305,0.021637058,0.024450712,0.014747037
t_6292,26.503269999999986,-24.24403,0.021802163,0.019260429,0.022721615,0.018263105,0.014442702,0.014137462,0.02081804,0.023470141,0.014151617
t_6293,26.45836,-24.24403,0.024027515,0.020864826,0.023183543,0.018625136,0.014738913,0.014428183,0.02122982,0.023960559,0.014449691
t_6294,26.188860000000005,-24.36683,0.020586755,0.017418075,0.023356384,0.018528188,0.014904986,0.01442507,0.021239541,0.02411544,0.014510261
t_6295,26.14394999999999,-24.36683,0.017734747,0.014795444,0.023609046,0.018663093,0.015082876,0.014553143,0.021420058,0.024375593,0.014658464
t_6296,26.233779999999996,-24.32591,0.02061147,0.017296067,0.02385115,0.01902031,0.015197659,0.014787724,0.02173926,0.024653865,0.014852009
t_6297,26.14394999999999,-24.32591,0.019023541,0.01551928,0.024502646,0.01944982,0.015636701,0.015158657,0.022250904,0.025335418,0.015252219
t_6298,26.188860000000005,-24.32591,0.01798316,0.014875518,0.024185123,0.019244254,0.015421658,0.014979729,0.022005327,0.02500374,0.015058203
t_6299,26.233779999999996,-24.28498,0.019220373,0.01577093,0.02464295,0.019688534,0.015695257,0.015310819,0.022457859,0.02550103,0.015372142
t_63,23.179509999999993,-25.30434,0.0042576236,0.00974343,0.009927344,0.008020661,0.006330382,0.0062518967,0.008147467,0.009983094,0.0058274576
t_630,23.404089999999997,-23.99807,0.020128427,0.01954994,0.02042145,0.017107544,0.012973105,0.01269093,0.01871298,0.021029608,0.012661953
t_6300,26.188860000000005,-24.28498,0.020321514,0.016437862,0.025029311,0.019966416,0.015950115,0.015542689,0.02277325,0.025908396,0.015614653
t_6301,26.14394999999999,-24.28498,0.02338098,0.01865392,0.025404861,0.020233223,0.016199023,0.015766306,0.023074443,0.026303899,0.015849179
t_6302,26.14394999999999,-24.24403,0.030059297,0.023457509,0.026318317,0.02101634,0.016771488,0.016378006,0.023892293,0.027283825,0.016451009
t_6303,26.188860000000005,-24.24403,0.029343722,0.023215918,0.025889713,0.020695444,0.016490992,0.01611435,0.023542913,0.026830144,0.016179943
t_6304,26.323610000000002,-24.32591,0.021444766,0.018543484,0.023132524,0.018511746,0.014722809,0.014362088,0.021141743,0.023897754,0.014401518
t_6305,26.368529999999993,-24.32591,0.019060552,0.016741684,0.022751672,0.018230487,0.01447421,0.014131274,0.02081394,0.023495706,0.0141598685
t_6306,26.41344000000001,-24.32591,0.022294033,0.019898916,0.022360427,0.017935382,0.014220402,0.013891588,0.020470982,0.023082059,0.013910132
t_6307,26.27869000000001,-24.32591,0.025552845,0.021762058,0.023499891,0.018775886,0.014964463,0.01458158,0.021451078,0.024284776,0.014632853
t_6308,26.27869000000001,-24.28498,0.024954315,0.020780519,0.024245042,0.019397581,0.015434266,0.015069724,0.022126766,0.025080899,0.015120937
t_6309,26.323610000000002,-24.28498,0.02038104,0.017232832,0.023836156,0.019093513,0.015167571,0.0148196705,0.021780197,0.024648586,0.014861356
t_631,23.359170000000006,-23.99807,0.01906918,0.018924942,0.019946106,0.01668299,0.012670864,0.012391702,0.018266164,0.020525454,0.012352896
t_6310,26.41344000000001,-24.28498,0.023630232,0.020626754,0.022993201,0.01845274,0.014621694,0.014298382,0.02104811,0.023755934,0.014322443
t_6311,26.368529999999993,-24.28498,0.022129778,0.01900754,0.02341811,0.018777834,0.01489627,0.014561973,0.02141986,0.024206089,0.01459465
t_6312,26.368529999999993,-24.24403,0.026167981,0.02198668,0.024104854,0.019340497,0.015331756,0.015006345,0.022037685,0.024938429,0.015042262
t_6313,26.323610000000002,-24.24403,0.026632402,0.022026673,0.024560632,0.019690514,0.015626298,0.015291053,0.02243,0.025421914,0.015334214
t_6314,26.05412000000001,-24.28498,0.02270117,0.017649896,0.026138756,0.02075717,0.01668614,0.016203143,0.023654763,0.027076814,0.016306309
t_6315,26.009199999999993,-24.28498,0.02393416,0.018388027,0.026509682,0.021032663,0.016930463,0.016427936,0.023950145,0.027468618,0.016538722
t_6316,25.964280000000002,-24.24403,0.02532383,0.018820299,0.028013328,0.022325378,0.017876845,0.017433608,0.025261864,0.029081844,0.01752546
t_6317,26.05412000000001,-24.24403,0.023335483,0.017747903,0.027162958,0.021654924,0.017324427,0.016898952,0.024573194,0.028178338,0.016984679
t_6318,26.09903,-24.24403,0.02949363,0.022714911,0.026741777,0.021334529,0.017048884,0.016638573,0.024234328,0.027732108,0.016718464
t_6319,26.009199999999993,-24.24403,0.024439653,0.0183678,0.027585754,0.021983493,0.017599942,0.017162884,0.024914186,0.028627016,0.01725279
t_632,23.449000000000012,-23.99807,0.02132234,0.020275924,0.020907948,0.01754277,0.013282571,0.012997854,0.019167012,0.021545876,0.012978161
t_6320,26.09903,-24.20307,0.032745417,0.024672912,0.02772185,0.0221738,0.017664958,0.017295713,0.02509385,0.028784068,0.01736288
t_6321,25.964280000000002,-24.20307,0.02869028,0.020858241,0.029137459,0.02330423,0.018581582,0.01819666,0.026238862,0.03029108,0.018267173
t_6322,26.05412000000001,-24.20307,0.032360822,0.024078645,0.028194182,0.02254492,0.017971626,0.017594056,0.025475945,0.029286245,0.01766387
t_6323,26.009199999999993,-24.20307,0.0344228,0.025309214,0.028665707,0.022920908,0.018277073,0.0178939,0.025856903,0.029788146,0.017964944
t_6324,26.27869000000001,-24.24403,0.027670883,0.022538276,0.025010811,0.020033423,0.015918192,0.015571118,0.022812255,0.025899194,0.015621645
t_6325,26.368529999999993,-24.20307,0.019328121,0.015892131,0.024811821,0.019918602,0.015780697,0.015464306,0.022666667,0.025692625,0.015502568
t_6326,26.27869000000001,-24.20307,0.022231627,0.0177175,0.025797507,0.020684028,0.016416516,0.016085966,0.023507029,0.026739983,0.016135091
t_6327,26.323610000000002,-24.20307,0.021368185,0.017293002,0.025305986,0.02030302,0.0160991,0.01577623,0.023090439,0.026217757,0.015820023
t_6328,26.323610000000002,-24.1621,0.026342694,0.02086846,0.026072852,0.020932129,0.016586415,0.0162757,0.023761459,0.027036803,0.016319156
t_6329,26.368529999999993,-24.1621,0.022228371,0.017892538,0.025539374,0.020512892,0.016243367,0.015936144,0.023306549,0.02646907,0.01597576
t_633,23.404089999999997,-23.95703,0.021386255,0.020384988,0.020852571,0.017457597,0.013247337,0.0129628405,0.019115431,0.0214871,0.012942126
t_6330,26.27869000000001,-24.1621,0.029289775,0.022847377,0.026606217,0.021351088,0.016929941,0.016615132,0.024211446,0.027604446,0.016661962
t_6331,26.368529999999993,-24.12111,0.025242535,0.019899515,0.026288228,0.021124607,0.016720241,0.016422436,0.023957452,0.027268555,0.016462283
t_6332,26.27869000000001,-24.12111,0.029830301,0.022784036,0.027438542,0.022037018,0.017459456,0.017159909,0.024926407,0.028494347,0.017203327
t_6333,26.323610000000002,-24.12111,0.0283538,0.021995718,0.026862301,0.021579558,0.017088931,0.016790325,0.024443476,0.027880233,0.016832307
t_6334,26.233779999999996,-24.24403,0.02914656,0.023391644,0.025453972,0.020368299,0.01620654,0.01584559,0.023183234,0.02636874,0.015903618
t_6335,26.188860000000005,-24.20307,0.023724765,0.01836412,0.026768344,0.021434123,0.017045518,0.016696315,0.024315536,0.027771182,0.0167554
t_6336,26.233779999999996,-24.20307,0.025152188,0.019749701,0.026285116,0.021060968,0.016732119,0.016392713,0.023915425,0.027257947,0.01644696
t_6337,26.14394999999999,-24.20307,0.031722587,0.024219336,0.027246946,0.021804363,0.017356366,0.016996942,0.02470777,0.028279511,0.017060418
t_6338,26.14394999999999,-24.1621,0.02559011,0.019119417,0.02819546,0.022603199,0.017956343,0.017626982,0.025525056,0.029296156,0.01768071
t_6339,26.188860000000005,-24.1621,0.031211007,0.023643225,0.027668208,0.022186568,0.017615456,0.01729103,0.02509345,0.028734809,0.017343085
t_634,23.359170000000006,-23.95703,0.01971243,0.019202435,0.020355431,0.017015448,0.01293112,0.012649292,0.018651051,0.020959575,0.012618991
t_6340,26.233779999999996,-24.1621,0.029242773,0.022472966,0.027138213,0.021769203,0.017273115,0.01695367,0.024655532,0.028170664,0.017003385
t_6341,26.14394999999999,-24.12111,0.030357527,0.02220318,0.02916874,0.023418019,0.018574221,0.018272147,0.02634842,0.030339165,0.018315325
t_6342,26.233779999999996,-24.12111,0.032819934,0.024694087,0.028015632,0.022496242,0.017830947,0.017530384,0.025405213,0.029109498,0.017574515
t_6343,26.188860000000005,-24.12111,0.031749506,0.023545835,0.028592756,0.02295677,0.018202823,0.017901324,0.02587942,0.029724842,0.017945401
t_6344,26.503269999999986,-24.20307,0.018965213,0.016401464,0.023328312,0.018755903,0.014828602,0.014525898,0.021366453,0.024115944,0.014546
t_6345,26.41344000000001,-24.20307,0.027538538,0.02301628,0.02431655,0.019531861,0.015462258,0.015151257,0.022237128,0.02516625,0.015183763
t_6346,26.45836,-24.20307,0.025428705,0.021613818,0.023821475,0.019143824,0.015144552,0.014838043,0.021803144,0.024640068,0.014864513
t_6347,26.41344000000001,-24.1621,0.022078125,0.018066667,0.025007196,0.020094225,0.015901687,0.015597401,0.022847973,0.025902769,0.015632706
t_6348,26.503269999999986,-24.1621,0.025933458,0.021964459,0.023951586,0.019261874,0.015225365,0.014925746,0.021924606,0.024779726,0.014950922
t_6349,26.45836,-24.1621,0.02147923,0.017877316,0.02447742,0.019676847,0.015562041,0.015260246,0.022386815,0.025339099,0.015290745
t_635,23.449000000000012,-23.95703,0.019478582,0.018174818,0.021362072,0.017911622,0.013571559,0.013284913,0.01958779,0.022028036,0.013273181
t_6350,26.45836,-24.12111,0.021657458,0.017658183,0.025151687,0.020224895,0.0159916,0.015695052,0.022980679,0.026057988,0.015728565
t_6351,26.503269999999986,-24.12111,0.025692893,0.021320052,0.024591625,0.019781541,0.015633132,0.015337176,0.02249228,0.025461694,0.015366477
t_6352,26.41344000000001,-24.12111,0.02276953,0.018250218,0.025717696,0.020672888,0.016354263,0.016057124,0.023469536,0.026660787,0.01609415
t_6353,26.45836,-24.08011,0.02552781,0.020398302,0.025844257,0.02078851,0.01643324,0.016142536,0.023584317,0.02679674,0.016177949
t_6354,25.694790000000012,-24.48952,0.018743403,0.015234124,0.023778817,0.018638927,0.015252611,0.014540332,0.02141095,0.024525546,0.014713106
t_6355,25.694790000000012,-24.44864,0.021128856,0.016765798,0.024821006,0.019563802,0.015896011,0.0152460085,0.02237406,0.025645502,0.015402676
t_6356,25.82954000000001,-24.44864,0.020072263,0.01617747,0.023268797,0.017885113,0.014988499,0.0140570905,0.020773446,0.023947256,0.0143026635
t_6357,25.78461999999999,-24.44864,0.01876084,0.0150334565,0.02380398,0.018453978,0.015301545,0.014461286,0.02132269,0.024531923,0.014678617
t_6358,25.7397,-24.44864,0.019957874,0.015911167,0.024330145,0.01902528,0.0156090725,0.014866162,0.021866621,0.025107823,0.015052647
t_6359,25.694790000000012,-24.40774,0.015610008,0.012095369,0.025905723,0.020526106,0.016568528,0.015983956,0.02336381,0.026811792,0.016122036
t_636,23.179509999999993,-23.95703,0.016950876,0.018081222,0.018490724,0.015359188,0.011746275,0.011479627,0.016878253,0.018983623,0.011405996
t_6360,25.82954000000001,-24.40774,0.01761569,0.0138981,0.02451219,0.019073192,0.01574072,0.0149479015,0.021977885,0.025292752,0.015151957
t_6361,25.78461999999999,-24.40774,0.017046139,0.013359316,0.024987506,0.019558916,0.01602369,0.015296151,0.022447636,0.025809973,0.015479982
t_6362,25.7397,-24.40774,0.015072764,0.011742552,0.025458971,0.020052288,0.016303515,0.01564798,0.022917729,0.026324118,0.015808942
t_6363,25.82954000000001,-24.36683,0.020798247,0.016054219,0.02573161,0.020215387,0.016484264,0.01581073,0.023131967,0.026610991,0.015978243
t_6364,25.694790000000012,-24.36683,0.022720942,0.017193593,0.027024912,0.021513736,0.017265737,0.016744938,0.024367653,0.0280152,0.016863305
t_6365,25.7397,-24.36683,0.018602222,0.014161167,0.026607601,0.02108648,0.017014252,0.016439898,0.023966853,0.027561374,0.016575836
t_6366,25.78461999999999,-24.36683,0.016072715,0.012316331,0.026171172,0.020646885,0.016750818,0.016123699,0.023548843,0.027087327,0.016276648
t_6367,25.82954000000001,-24.32591,0.021409897,0.016163018,0.026932329,0.02131599,0.017222974,0.01664939,0.024238665,0.027907219,0.016785115
t_6368,25.694790000000012,-24.32591,0.025810884,0.019077431,0.028176805,0.022522077,0.017986923,0.017525893,0.025380388,0.029253507,0.017623927
t_6369,25.78461999999999,-24.32591,0.019396612,0.014530201,0.027356224,0.021717517,0.017484253,0.01694402,0.024624707,0.028364914,0.017068842
t_637,23.134590000000003,-23.95703,0.016078942,0.017560726,0.018054795,0.014971285,0.011469568,0.011207682,0.016456708,0.018522346,0.011122214
t_6370,25.7397,-24.32591,0.023272982,0.017311882,0.027775027,0.022124521,0.017741097,0.017239673,0.025009738,0.028818136,0.01735149
t_6371,25.7397,-24.28498,0.025781626,0.018740501,0.028965367,0.02316878,0.018486725,0.018049961,0.026048196,0.030098725,0.01813827
t_6372,25.78461999999999,-24.28498,0.027947042,0.020464623,0.028549742,0.022777205,0.018228387,0.017762514,0.025680622,0.02965029,0.01786136
t_6373,25.694790000000012,-24.28498,0.020875799,0.015073077,0.029363908,0.023551233,0.018733826,0.018327935,0.026401777,0.030529285,0.018404907
t_6374,25.874449999999996,-24.40774,0.01562976,0.012425473,0.024061378,0.018630896,0.01547005,0.014628226,0.02154139,0.024804188,0.01484671
t_6375,25.919370000000015,-24.36683,0.014437263,0.011338719,0.024923189,0.019476127,0.01598473,0.0152628515,0.022393527,0.025741184,0.0154437525
t_6376,25.874449999999996,-24.36683,0.01913551,0.01489171,0.02530878,0.019816803,0.016225316,0.015518164,0.02273903,0.026154624,0.015695656
