# 20170403_M6.5_Moijabana median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,AkkarCagnan2010,ChiouYoungs2014
t_6227,25.51513,-24.32591,0.01771525,0.009756744,0.01422055
t_6228,25.560040000000015,-24.32591,0.02072671,0.011432191,0.016975312
t_6229,25.649869999999993,-24.32591,0.019966865,0.011138108,0.01639199
t_623,23.314250000000015,-23.99807,0.013223804,0.010677193,0.011421282
t_6230,25.604960000000005,-24.32591,0.016113754,0.0089727165,0.012843917
t_6231,25.604960000000005,-24.28498,0.020631943,0.011207585,0.016762016
t_6232,25.560040000000015,-24.28498,0.018885795,0.010224844,0.015145994
t_6233,25.51513,-24.28498,0.021683425,0.011663746,0.017613554
t_6234,25.42528999999999,-24.32591,0.024488479,0.014789129,0.020270733
t_6235,25.380380000000002,-24.32591,0.022478694,0.0123615265,0.018417027
t_6236,25.47021000000001,-24.32591,0.022892885,0.013067849,0.018848127
t_6237,25.380380000000002,-24.28498,0.024266684,0.0133736245,0.019831408
t_6238,25.42528999999999,-24.28498,0.022639895,0.012092195,0.018400388
t_6239,25.47021000000001,-24.28498,0.021894474,0.011733217,0.017765807
t_624,23.22442000000001,-23.99807,0.012249576,0.010244244,0.010612502
t_6240,25.380380000000002,-24.24403,0.02342407,0.012234225,0.018878901
t_6241,25.47021000000001,-24.24403,0.025010698,0.013462856,0.020350195
t_6242,25.42528999999999,-24.24403,0.025252204,0.013572839,0.020531759
t_6243,25.47021000000001,-24.20307,0.025859576,0.013372701,0.020887762
t_6244,25.649869999999993,-24.28498,0.019643568,0.0107380245,0.015926298
t_6245,25.51513,-24.24403,0.026577301,0.015418469,0.021809733
t_6246,25.560040000000015,-24.24403,0.020759914,0.011000643,0.016643966
t_6247,25.604960000000005,-24.24403,0.019607363,0.010449095,0.015659006
t_6248,25.649869999999993,-24.24403,0.017189551,0.0092238095,0.013518763
t_6249,25.604960000000005,-24.20307,0.021320142,0.011127486,0.016998237
t_625,23.22442000000001,-23.95703,0.012620105,0.010398426,0.010919598
t_6250,25.51513,-24.20307,0.019682428,0.010190211,0.015432574
t_6251,25.560040000000015,-24.20307,0.01765758,0.009188027,0.013649746
t_6252,25.649869999999993,-24.20307,0.022414658,0.011753424,0.01802917
t_6253,25.649869999999993,-24.1621,0.024130145,0.012404692,0.019344835
t_6254,26.233779999999996,-24.48952,0.014187792,0.010145282,0.012166695
t_6255,26.14394999999999,-24.44864,0.015947316,0.011408737,0.013706701
t_6256,26.09903,-24.44864,0.0130664045,0.008510319,0.011015412
t_6257,26.233779999999996,-24.44864,0.015571026,0.011379871,0.01336981
t_6258,26.188860000000005,-24.44864,0.015777392,0.011401074,0.013550221
t_6259,26.09903,-24.40774,0.014443262,0.009160407,0.012160534
t_626,23.359170000000006,-24.08011,0.012788728,0.010410882,0.011052724
t_6260,26.188860000000005,-24.40774,0.013208434,0.0085186,0.011043501
t_6261,26.233779999999996,-24.40774,0.016531253,0.011978507,0.014163087
t_6262,26.14394999999999,-24.40774,0.01345663,0.0086102355,0.011256961
t_6263,26.233779999999996,-24.36683,0.017120304,0.012018847,0.014596478
t_6264,26.41344000000001,-24.44864,0.012367186,0.00854716,0.010484983
t_6265,26.368529999999993,-24.44864,0.012533338,0.008564756,0.010606624
t_6266,26.368529999999993,-24.40774,0.012923604,0.008658742,0.010895576
t_6267,26.27869000000001,-24.40774,0.014998281,0.010214116,0.012753821
t_6268,26.323610000000002,-24.40774,0.0137442015,0.009092365,0.0116209155
t_6269,26.41344000000001,-24.40774,0.013024245,0.008820382,0.011026277
t_627,23.449000000000012,-24.03909,0.014166262,0.0109426975,0.012179974
t_6270,26.368529999999993,-24.36683,0.015824627,0.011391778,0.013515487
t_6271,26.27869000000001,-24.36683,0.01548684,0.010210197,0.013109554
t_6272,26.323610000000002,-24.36683,0.016378239,0.011759759,0.01398765
t_6273,26.41344000000001,-24.36683,0.014977522,0.010623525,0.012769394
t_6274,26.09903,-24.36683,0.015091023,0.009346917,0.012622081
t_6275,25.964280000000002,-24.36683,0.010439539,0.0065131313,0.008292047
t_6276,26.009199999999993,-24.36683,0.013712105,0.008394852,0.01129151
t_6277,26.05412000000001,-24.36683,0.013770066,0.008490927,0.011375178
t_6278,26.009199999999993,-24.32591,0.014917103,0.00890244,0.01224803
t_6279,25.964280000000002,-24.32591,0.01666188,0.009835901,0.013805406
t_628,23.359170000000006,-24.03909,0.013367225,0.010826419,0.01154969
t_6280,26.05412000000001,-24.32591,0.015083113,0.009070415,0.0124410745
t_6281,26.09903,-24.32591,0.015844654,0.009591892,0.013178515
t_6282,25.964280000000002,-24.28498,0.017179554,0.009913353,0.014111922
t_6283,26.09903,-24.28498,0.01801645,0.010650002,0.015025766
t_6284,26.503269999999986,-24.40774,0.012287756,0.008540514,0.010421539
t_6285,26.503269999999986,-24.36683,0.0146983955,0.0110668335,0.012609917
t_6286,26.45836,-24.36683,0.013693047,0.009291498,0.011617639
t_6287,26.503269999999986,-24.32591,0.01432642,0.009967139,0.0121828625
t_6288,26.45836,-24.32591,0.01559406,0.011272874,0.013315597
t_6289,26.503269999999986,-24.28498,0.012477361,0.008226006,0.010397836
t_629,23.404089999999997,-24.03909,0.013802729,0.010944941,0.011900593
t_6290,26.45836,-24.28498,0.016836405,0.012368985,0.01439573
t_6291,26.41344000000001,-24.24403,0.016259711,0.010487861,0.013694828
t_6292,26.503269999999986,-24.24403,0.015875155,0.0108845215,0.013466884
t_6293,26.45836,-24.24403,0.016899832,0.0117785055,0.014357267
t_6294,26.188860000000005,-24.36683,0.015780654,0.009971743,0.013311385
t_6295,26.14394999999999,-24.36683,0.013573682,0.008499181,0.011245855
t_6296,26.233779999999996,-24.32591,0.015805725,0.009826256,0.013259233
t_6297,26.14394999999999,-24.32591,0.014458278,0.0088500315,0.011941268
t_6298,26.188860000000005,-24.32591,0.01368446,0.008465294,0.011266354
t_6299,26.233779999999996,-24.28498,0.0145869125,0.008920269,0.0120334085
t_63,23.179509999999993,-25.30434,0.003963521,0.0061504175,0.0034738067
t_630,23.404089999999997,-23.99807,0.014261236,0.01113208,0.012275903
t_6300,26.188860000000005,-24.28498,0.015393217,0.009305829,0.012724596
t_6301,26.14394999999999,-24.28498,0.017693415,0.010572389,0.014779674
t_6302,26.14394999999999,-24.24403,0.020524252,0.013227274,0.017244015
t_6303,26.188860000000005,-24.24403,0.020062465,0.013084711,0.016884657
t_6304,26.323610000000002,-24.32591,0.01594825,0.010515205,0.013483304
t_6305,26.368529999999993,-24.32591,0.014761521,0.009491414,0.012434204
t_6306,26.41344000000001,-24.32591,0.015920134,0.0112835895,0.013564591
t_6307,26.27869000000001,-24.32591,0.017636895,0.012348796,0.015008715
t_6308,26.27869000000001,-24.28498,0.017744107,0.0117470315,0.0149895875
t_6309,26.323610000000002,-24.28498,0.015623871,0.009739402,0.013087007
t_631,23.359170000000006,-23.99807,0.01366776,0.010799895,0.011779298
t_6310,26.41344000000001,-24.28498,0.016680742,0.011664151,0.014182512
t_6311,26.368529999999993,-24.28498,0.016312921,0.010743739,0.013778144
t_6312,26.368529999999993,-24.24403,0.018088473,0.012393021,0.015328221
t_6313,26.323610000000002,-24.24403,0.018467871,0.012410649,0.015611076
t_6314,26.05412000000001,-24.28498,0.01708721,0.010026554,0.014129849
t_6315,26.009199999999993,-24.28498,0.017986357,0.010453213,0.014898781
t_6316,25.964280000000002,-24.24403,0.018834574,0.010622632,0.0154499365
t_6317,26.05412000000001,-24.24403,0.017428316,0.010017399,0.0142931
t_6318,26.09903,-24.24403,0.020538049,0.012815328,0.01718823
t_6319,26.009199999999993,-24.24403,0.018217176,0.010369233,0.014950968
t_632,23.449000000000012,-23.99807,0.014906152,0.011521025,0.0128175635
t_6320,26.09903,-24.20307,0.022096805,0.013855391,0.01845874
t_6321,25.964280000000002,-24.20307,0.021217555,0.011708074,0.01743027
t_6322,26.05412000000001,-24.20307,0.02219957,0.013522039,0.018473212
t_6323,26.009199999999993,-24.20307,0.023133215,0.01421139,0.019252095
t_6324,26.27869000000001,-24.24403,0.019048681,0.012697146,0.016081762
t_6325,26.368529999999993,-24.20307,0.014643201,0.008934762,0.012057447
t_6326,26.27869000000001,-24.20307,0.016760107,0.009950993,0.013863106
t_6327,26.323610000000002,-24.20307,0.016162328,0.009716505,0.013383203
t_6328,26.323610000000002,-24.1621,0.01902648,0.011696192,0.01588988
t_6329,26.368529999999993,-24.1621,0.01679478,0.010035782,0.013926869
t_633,23.404089999999997,-23.95703,0.0149048325,0.011585674,0.012824663
t_6330,26.27869000000001,-24.1621,0.020334726,0.012797746,0.017011568
t_6331,26.368529999999993,-24.12111,0.01869783,0.011137606,0.015555685
t_6332,26.27869000000001,-24.12111,0.020902207,0.012732133,0.017397253
t_6333,26.323610000000002,-24.12111,0.020107849,0.012300406,0.016759645
t_6334,26.233779999999996,-24.24403,0.019777104,0.01317938,0.01669015
t_6335,26.188860000000005,-24.20307,0.017772363,0.010311287,0.014652813
t_6336,26.233779999999996,-24.20307,0.018689768,0.011089954,0.01555351
t_6337,26.14394999999999,-24.20307,0.021512797,0.013599572,0.01799903
t_6338,26.14394999999999,-24.1621,0.018997906,0.010698788,0.015560936
t_6339,26.188860000000005,-24.1621,0.021512551,0.013233347,0.017923605
t_634,23.359170000000006,-23.95703,0.014079814,0.010937421,0.012112971
t_6340,26.233779999999996,-24.1621,0.020568147,0.012582411,0.017141007
t_6341,26.14394999999999,-24.12111,0.021889282,0.012388987,0.018023167
t_6342,26.233779999999996,-24.12111,0.022214362,0.0137913115,0.018508667
t_6343,26.188860000000005,-24.12111,0.022121804,0.013143584,0.018326605
t_6344,26.503269999999986,-24.20307,0.0145852715,0.009248219,0.012193735
t_6345,26.41344000000001,-24.20307,0.018652491,0.012950363,0.015821366
t_6346,26.45836,-24.20307,0.017684503,0.01217321,0.01499266
t_6347,26.41344000000001,-24.1621,0.01676102,0.010142656,0.013967333
t_6348,26.503269999999986,-24.1621,0.017917344,0.012358983,0.015189313
t_6349,26.45836,-24.1621,0.016378954,0.010047039,0.01368895
t_635,23.449000000000012,-23.95703,0.014411841,0.01030784,0.012286326
t_6350,26.45836,-24.12111,0.0164098,0.009903934,0.013626612
t_6351,26.503269999999986,-24.12111,0.01811852,0.011972708,0.015276181
t_6352,26.41344000000001,-24.12111,0.017186351,0.01022455,0.014258273
t_6353,26.45836,-24.08011,0.018608766,0.011419441,0.015538426
t_6354,25.694790000000012,-24.48952,0.014354913,0.00888231,0.011958806
t_6355,25.694790000000012,-24.44864,0.016070696,0.009684208,0.013394929
t_6356,25.82954000000001,-24.44864,0.015495978,0.009616908,0.013107961
t_6357,25.78461999999999,-24.44864,0.014369265,0.008846564,0.011978885
t_6358,25.7397,-24.44864,0.015230381,0.009271839,0.012696415
t_6359,25.694790000000012,-24.40774,0.011521934,0.0069273626,0.009103152
t_636,23.179509999999993,-23.95703,0.012268301,0.010396989,0.010643335
t_6360,25.82954000000001,-24.40774,0.013379456,0.008125967,0.010956362
t_6361,25.78461999999999,-24.40774,0.012885431,0.007756031,0.010422288
t_6362,25.7397,-24.40774,0.01111969,0.006769426,0.008800642
t_6363,25.82954000000001,-24.36683,0.015686993,0.00926181,0.012919197
t_6364,25.694790000000012,-24.36683,0.016985608,0.009774426,0.013915412
t_6365,25.7397,-24.36683,0.013899645,0.008089186,0.011134656
t_6366,25.78461999999999,-24.36683,0.0118911415,0.0070708557,0.00939977
t_6367,25.82954000000001,-24.32591,0.015998553,0.009226783,0.013030763
t_6368,25.694790000000012,-24.32591,0.019184308,0.010777195,0.015743438
t_6369,25.78461999999999,-24.32591,0.014426813,0.008266595,0.011515939
t_637,23.134590000000003,-23.95703,0.011759528,0.010123533,0.010213441
t_6370,25.7397,-24.32591,0.017311368,0.009813973,0.014105692
t_6371,25.7397,-24.28498,0.019060468,0.010558218,0.015516868
t_6372,25.78461999999999,-24.28498,0.020748345,0.011559146,0.017102538
t_6373,25.694790000000012,-24.28498,0.015346245,0.008470506,0.012070697
t_6374,25.874449999999996,-24.40774,0.011898554,0.007310179,0.009629037
t_6375,25.919370000000015,-24.36683,0.0106493225,0.006586566,0.008446878
t_6376,25.874449999999996,-24.36683,0.014456309,0.008626823,0.011844724
t_6377,25.919370000000015,-24.32591,0.014649137,0.008604974,0.011903671
t_6378,25.874449999999996,-24.32591,0.016202552,0.009417729,0.0132778715
t_6379,25.82954000000001,-24.28498,0.018538347,0.010426166,0.01516961
t_638,23.089670000000012,-23.95703,0.011225805,0.009785391,0.009756213
t_6380,25.874449999999996,-24.28498,0.019629369,0.011114095,0.016219594
t_6381,25.919370000000015,-24.28498,0.016808333,0.009625415,0.013717678
t_6382,25.874449999999996,-24.24403,0.01970649,0.010925975,0.016111277
t_6383,25.919370000000015,-24.24403,0.017746903,0.009939476,0.014402981
t_6384,25.78461999999999,-24.24403,0.019404773,0.0106007205,0.015709717
t_6385,25.694790000000012,-24.24403,0.021231689,0.0114286,0.01722564
t_6386,25.7397,-24.24403,0.020945957,0.011349711,0.017031252
t_6387,25.78461999999999,-24.20307,0.024292411,0.013532254,0.01990535
t_6388,25.694790000000012,-24.20307,0.019698612,0.010407535,0.01566123
t_6389,25.7397,-24.20307,0.018855184,0.010031646,0.014963791
t_639,23.134590000000003,-23.91597,0.012242402,0.010505893,0.010634299
t_6390,25.694790000000012,-24.1621,0.02395014,0.01238396,0.019250125
t_6391,25.7397,-24.1621,0.025693206,0.013727616,0.020869454
t_6392,25.78461999999999,-24.1621,0.02354439,0.012336024,0.019030876
t_6393,25.78461999999999,-24.12111,0.018272052,0.009413044,0.014104845
t_6394,25.82954000000001,-24.24403,0.01875898,0.010330329,0.015191709
t_6395,25.874449999999996,-24.20307,0.020862931,0.011327075,0.016972156
t_6396,25.82954000000001,-24.20307,0.023597054,0.0131191285,0.019354079
t_6397,25.919370000000015,-24.20307,0.020734962,0.011349329,0.016926594
t_6398,25.82954000000001,-24.1621,0.022657027,0.011961151,0.018315975
t_6399,25.919370000000015,-24.1621,0.019051109,0.010243111,0.015237974
t_64,23.359170000000006,-25.14181,0.0050565223,0.0067570037,0.0044420473
t_640,23.044759999999997,-23.91597,0.01098888,0.00955198,0.0095449295
t_6400,25.874449999999996,-24.1621,0.021902382,0.011656215,0.017718486
t_6401,25.874449999999996,-24.12111,0.023271808,0.012147757,0.018746618
t_6402,25.82954000000001,-24.12111,0.022003712,0.011403552,0.01753881
t_6403,25.919370000000015,-24.12111,0.020455832,0.010782183,0.016319571
t_6404,25.694790000000012,-24.12111,0.022038713,0.011191306,0.017342465
t_6405,25.7397,-24.12111,0.020647617,0.010557004,0.016171224
t_6406,25.78461999999999,-24.08011,0.022443218,0.011334903,0.01763968
t_6407,25.7397,-24.08011,0.025761152,0.012911469,0.020486094
t_6408,25.694790000000012,-24.08011,0.029499156,0.0153141795,0.023692813
t_6409,25.7397,-24.03909,0.027617047,0.013596842,0.021877222
t_641,23.179509999999993,-23.91597,0.012728091,0.010712218,0.011038212
t_6410,25.78461999999999,-24.03909,0.026717415,0.013243445,0.021182586
t_6411,25.694790000000012,-24.03909,0.028738478,0.014063278,0.022767285
t_6412,25.7397,-23.99807,0.029171804,0.014117433,0.022981703
t_6413,25.694790000000012,-23.99807,0.02740355,0.013171913,0.021346431
t_6414,26.09903,-24.08011,0.024864726,0.014427051,0.020452488
t_6415,25.964280000000002,-24.08011,0.024391117,0.012713825,0.019722676
t_6416,25.964280000000002,-24.03909,0.024977976,0.012791473,0.020047842
t_6417,26.09903,-24.03909,0.023831746,0.012571082,0.019342033
t_6418,26.009199999999993,-24.03909,0.02186618,0.011314114,0.01739264
t_6419,26.05412000000001,-24.03909,0.025796914,0.014022533,0.020989433
t_642,23.089670000000012,-23.91597,0.01158576,0.009993266,0.01006265
t_6420,26.09903,-23.99807,0.025508603,0.013385267,0.020656379
t_6421,25.964280000000002,-23.99807,0.027375545,0.013785628,0.021956349
t_6422,26.05412000000001,-23.99807,0.024907632,0.0127848275,0.020008583
t_6423,26.009199999999993,-23.99807,0.026081175,0.013255068,0.020930639
t_6424,25.919370000000015,-24.08011,0.022256266,0.011507517,0.017736968
t_6425,25.874449999999996,-24.08011,0.02402038,0.012309495,0.01921119
t_6426,25.82954000000001,-24.08011,0.021042228,0.010711375,0.01647541
t_6427,25.82954000000001,-24.03909,0.027798332,0.013886388,0.022226663
t_6428,25.919370000000015,-24.03909,0.026696995,0.013553658,0.021462146
t_6429,25.874449999999996,-24.03909,0.025104826,0.012636453,0.019959534
t_643,23.089670000000012,-23.87491,0.011999134,0.010283,0.010419186
t_6430,25.919370000000015,-23.99807,0.02436663,0.012158917,0.019198999
t_6431,25.874449999999996,-23.99807,0.026088223,0.0129054,0.02060388
t_6432,25.82954000000001,-23.99807,0.02791019,0.013699218,0.022089733
t_6433,25.874449999999996,-23.95703,0.027213188,0.013237201,0.02135589
t_6434,25.560040000000015,-24.08011,0.028878676,0.014165915,0.022921609
t_6435,25.560040000000015,-24.03909,0.027076496,0.013038002,0.02108819
t_6436,25.604960000000005,-24.03909,0.030166443,0.014607257,0.023847641
t_6437,25.649869999999993,-24.03909,0.0286942,0.013959149,0.022645079
t_6438,25.560040000000015,-23.99807,0.02492845,0.011788491,0.018916827
t_6439,25.649869999999993,-23.99807,0.027628485,0.013203037,0.021452183
t_644,23.179509999999993,-23.87491,0.01319971,0.011038588,0.011443071
t_6440,25.604960000000005,-23.99807,0.027463017,0.013054847,0.021223824
t_6441,25.604960000000005,-23.95703,0.03032222,0.014175337,0.023411794
t_6442,25.560040000000015,-23.95703,0.034515828,0.016101032,0.026934149
t_6443,25.649869999999993,-23.95703,0.03148924,0.014807688,0.024513068
t_6444,25.78461999999999,-23.99807,0.028772078,0.014019904,0.022735687
t_6445,25.694790000000012,-23.95703,0.03497041,0.017445572,0.027637023
t_6446,25.7397,-23.95703,0.030403567,0.014469183,0.023783451
t_6447,25.78461999999999,-23.95703,0.027840136,0.013333168,0.021669922
t_6448,25.78461999999999,-23.91597,0.03694664,0.019325862,0.02932341
t_6449,25.7397,-23.91597,0.039471082,0.02160381,0.03144055
t_645,23.134590000000003,-23.87491,0.012361166,0.010290716,0.010705059
t_6450,25.694790000000012,-23.91597,0.03953011,0.021013942,0.03132422
t_6451,25.78461999999999,-23.87491,0.03727958,0.018307399,0.029263547
t_6452,25.694790000000012,-23.87491,0.03689755,0.016953554,0.028636618
t_6453,25.7397,-23.87491,0.03871115,0.019188996,0.030356605
t_6454,25.245630000000006,-24.28498,0.025864994,0.015001103,0.021236435
t_6455,25.335460000000012,-24.24403,0.027355246,0.015703242,0.022377435
t_6456,25.245630000000006,-24.24403,0.024983192,0.012999737,0.020223042
t_6457,25.290549999999996,-24.24403,0.026229342,0.014356239,0.021343742
t_6458,25.245630000000006,-24.20307,0.026054978,0.013296053,0.020953674
t_6459,25.335460000000012,-24.20307,0.02819756,0.01549337,0.02288594
t_646,23.26934,-23.95703,0.0130579425,0.010521444,0.011274717
t_6460,25.290549999999996,-24.20307,0.025585027,0.013063234,0.020545866
t_6461,25.245630000000006,-24.1621,0.029738976,0.015903788,0.023975845
t_6462,25.290549999999996,-24.1621,0.02917211,0.015326358,0.023478536
t_6463,25.335460000000012,-24.1621,0.028627535,0.014820018,0.02301137
t_6464,25.380380000000002,-24.20307,0.0282477,0.01565658,0.022955898
t_6465,25.42528999999999,-24.20307,0.027380334,0.014828403,0.022207158
t_6466,25.42528999999999,-24.1621,0.030300027,0.01692059,0.02457133
t_6467,25.380380000000002,-24.1621,0.030882297,0.017439658,0.025062945
t_6468,25.47021000000001,-24.1621,0.027156632,0.013719725,0.021804702
t_6469,25.47021000000001,-24.12111,0.027689714,0.013726442,0.022029936
t_647,23.314250000000015,-23.95703,0.014268693,0.011837344,0.012365928
t_6470,25.42528999999999,-24.12111,0.032059476,0.017621709,0.025859684
t_6471,25.380380000000002,-24.12111,0.03216864,0.017575981,0.02591764
t_6472,25.42528999999999,-24.08011,0.032503538,0.016786406,0.02594175
t_6473,25.47021000000001,-24.08011,0.030083379,0.014652556,0.02386121
t_6474,25.560040000000015,-24.1621,0.024340544,0.012389146,0.019416394
t_6475,25.604960000000005,-24.1621,0.024400266,0.012477455,0.019523617
t_6476,25.51513,-24.1621,0.01948665,0.009890841,0.015036759
t_6477,25.51513,-24.12111,0.02217864,0.011038815,0.017220195
t_6478,25.560040000000015,-24.12111,0.021713873,0.01085332,0.016857998
t_6479,25.649869999999993,-24.12111,0.025380403,0.012801682,0.020228732
t_648,23.26934,-23.91597,0.013428819,0.010644067,0.011576391
t_6480,25.604960000000005,-24.12111,0.027449992,0.013777359,0.021982698
t_6481,25.51513,-24.08011,0.025711602,0.012555074,0.02009661
t_6482,25.604960000000005,-24.08011,0.029445676,0.014601492,0.023485446
t_6483,25.649869999999993,-24.08011,0.03182614,0.017493472,0.025685873
t_6484,25.245630000000006,-24.12111,0.032389868,0.017571941,0.026055709
t_6485,25.290549999999996,-24.12111,0.032007534,0.017183127,0.025722327
t_6486,25.335460000000012,-24.12111,0.030925766,0.0160807,0.024775816
t_6487,25.245630000000006,-24.08011,0.035596892,0.019839585,0.028614124
t_6488,25.335460000000012,-24.08011,0.03322982,0.01727376,0.02651414
t_6489,25.290549999999996,-24.08011,0.03133174,0.015232431,0.024822377
t_649,23.22442000000001,-23.91597,0.013098613,0.010714927,0.011328126
t_6490,25.335460000000012,-24.03909,0.033774458,0.016533371,0.026666844
t_6491,25.245630000000006,-24.03909,0.036110997,0.018873837,0.028695121
t_6492,25.290549999999996,-24.03909,0.036227204,0.019052895,0.028811442
t_6493,25.245630000000006,-23.99807,0.037731033,0.019125327,0.029748151
t_6494,25.380380000000002,-24.08011,0.029149933,0.014114397,0.02296903
t_6495,25.380380000000002,-24.03909,0.03343774,0.0163189,0.026404902
t_6496,25.42528999999999,-24.03909,0.0337421,0.016795065,0.026714353
t_6497,25.51513,-24.03909,0.027316723,0.0130999135,0.021234935
t_6498,25.47021000000001,-24.03909,0.03213414,0.015386778,0.025361286
t_6499,25.42528999999999,-23.99807,0.037015364,0.018861972,0.029246893
t_65,23.359170000000006,-24.97906,0.005839468,0.007181364,0.0051311334
t_650,23.314250000000015,-23.91597,0.01409082,0.011062588,0.012136535
t_6500,25.380380000000002,-23.99807,0.036427543,0.018039733,0.028677195
t_6501,25.51513,-23.99807,0.031637345,0.01492425,0.024692727
t_6502,25.47021000000001,-23.99807,0.032286502,0.0151814995,0.025190061
t_6503,25.42528999999999,-23.95703,0.04098754,0.021695621,0.03237645
t_6504,25.335460000000012,-23.99807,0.036866855,0.01835371,0.029024974
t_6505,25.290549999999996,-23.99807,0.038866665,0.020442596,0.030774202
t_6506,25.290549999999996,-23.95703,0.037996784,0.01796763,0.029601755
t_6507,25.335460000000012,-23.95703,0.039360017,0.019468347,0.03081772
t_6508,25.245630000000006,-23.95703,0.038930684,0.018859973,0.030399
t_6509,25.290549999999996,-23.91597,0.043112714,0.021724924,0.033643
t_651,23.314250000000015,-23.87491,0.014635625,0.011410491,0.012596991
t_6510,25.245630000000006,-23.91597,0.041346237,0.01977413,0.03207576
t_6511,25.335460000000012,-23.91597,0.043145526,0.021893486,0.033707842
t_6512,25.290549999999996,-23.87491,0.045574743,0.02257495,0.035309043
t_6513,25.335460000000012,-23.87491,0.04544914,0.022578891,0.035237588
t_6514,25.380380000000002,-23.95703,0.037836593,0.018055182,0.029530156
t_6515,25.51513,-23.95703,0.03490321,0.016217392,0.027186526
t_6516,25.47021000000001,-23.95703,0.03585659,0.016615795,0.027934918
t_6517,25.42528999999999,-23.91597,0.03747964,0.017039372,0.028900266
t_6518,25.51513,-23.91597,0.037313733,0.017079933,0.028905217
t_6519,25.380380000000002,-23.91597,0.03694308,0.016743477,0.02838977
t_652,23.22442000000001,-23.87491,0.013454765,0.0108321505,0.011618228
t_6520,25.47021000000001,-23.91597,0.037989948,0.017338214,0.02940392
t_6521,25.42528999999999,-23.87491,0.040179282,0.018012816,0.030806124
t_6522,25.51513,-23.87491,0.033953186,0.015240354,0.02567721
t_6523,25.47021000000001,-23.87491,0.044279613,0.022125281,0.034434557
t_6524,25.380380000000002,-23.87491,0.038193386,0.017039351,0.029064931
t_6525,25.47021000000001,-23.83383,0.04194212,0.018590206,0.031959567
t_6526,25.51513,-23.83383,0.039747708,0.017636029,0.030205088
t_6527,25.380380000000002,-23.83383,0.0418138,0.018421546,0.03170021
t_6528,25.42528999999999,-23.83383,0.043163765,0.019105064,0.032907538
t_6529,25.47021000000001,-23.79274,0.044532325,0.019487018,0.033694956
t_653,23.26934,-23.87491,0.014673425,0.012121915,0.01271274
t_6530,25.51513,-23.79274,0.044645425,0.019620076,0.033902492
t_6531,25.380380000000002,-23.79274,0.041789457,0.018116085,0.031228967
t_6532,25.42528999999999,-23.79274,0.042535808,0.018501842,0.031929202
t_6533,25.51513,-23.75163,0.051141724,0.024217617,0.038936973
t_6534,25.245630000000006,-23.87491,0.04574633,0.022694372,0.03544109
t_6535,25.290549999999996,-23.83383,0.04179731,0.018354999,0.031601336
t_6536,25.335460000000012,-23.83383,0.042855646,0.018871093,0.032525476
t_6537,25.245630000000006,-23.83383,0.0447214,0.019855961,0.034048043
t_6538,25.290549999999996,-23.79274,0.048094872,0.021444846,0.03642134
t_6539,25.335460000000012,-23.79274,0.045118917,0.019604305,0.03395784
t_654,23.22442000000001,-23.83383,0.014578198,0.012156764,0.012643304
t_6540,25.245630000000006,-23.79274,0.049312484,0.022581639,0.03743774
t_6541,25.290549999999996,-23.75163,0.05379362,0.02526226,0.040713985
t_6542,25.335460000000012,-23.75163,0.05336042,0.024981722,0.040392492
t_6543,25.380380000000002,-23.75163,0.054507002,0.02655199,0.04148353
t_6544,25.245630000000006,-23.75163,0.053690508,0.02505776,0.040597063
t_6545,25.290549999999996,-23.71052,0.056424297,0.025761275,0.042304266
t_6546,25.245630000000006,-23.71052,0.057651304,0.026985621,0.04333528
t_6547,25.380380000000002,-23.71052,0.057495162,0.027472625,0.043393523
t_6548,25.335460000000012,-23.71052,0.055100515,0.024586992,0.0412319
t_6549,25.335460000000012,-23.66938,0.062246762,0.029886378,0.046678457
t_655,23.26934,-23.83383,0.0145758465,0.011483251,0.012560142
t_6550,25.380380000000002,-23.66938,0.061534025,0.029440101,0.046162806
t_6551,25.290549999999996,-23.66938,0.061865628,0.029176889,0.046262763
t_6552,25.245630000000006,-23.66938,0.06150064,0.028636338,0.04590614
t_6553,25.335460000000012,-23.62824,0.06668882,0.032139406,0.049719445
t_6554,26.09903,-24.1621,0.021523375,0.012315808,0.017764896
t_6555,25.964280000000002,-24.1621,0.021337619,0.011549129,0.017364794
t_6556,26.05412000000001,-24.1621,0.021774648,0.012173802,0.01791197
t_6557,26.009199999999993,-24.1621,0.023800245,0.014042199,0.019668
t_6558,26.009199999999993,-24.12111,0.021692013,0.011627266,0.017589543
t_6559,26.05412000000001,-24.12111,0.023686508,0.013463077,0.019466575
t_656,23.449000000000012,-23.91597,0.015548708,0.0114034,0.0132894125
t_6560,25.964280000000002,-24.12111,0.023956574,0.012864136,0.019526426
t_6561,26.09903,-24.12111,0.023070721,0.013244676,0.019002248
t_6562,26.009199999999993,-24.08011,0.023107886,0.012159176,0.018676473
t_6563,26.05412000000001,-24.08011,0.024605019,0.013607498,0.020110635
t_6564,26.503269999999986,-24.08011,0.019750815,0.013453298,0.016692843
t_6565,26.41344000000001,-24.08011,0.01796579,0.010506976,0.014866077
t_6566,26.41344000000001,-24.03909,0.01907051,0.010965586,0.015761912
t_6567,26.503269999999986,-24.03909,0.016614052,0.009850348,0.013709283
t_6568,26.45836,-24.03909,0.02079231,0.01346146,0.017440291
t_6569,26.45836,-23.99807,0.022053152,0.0143513,0.018485965
