# 19950513_M6.5_KozaniGrevena median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_2607,21.928089999999997,39.41705,0.02899098,0.043989815,0.06582284
t_2608,21.970740000000006,39.44528,0.03004204,0.04596114,0.068094745
t_2609,22.013409999999993,39.4735,0.031165985,0.048278213,0.07048162
t_261,21.2851,38.93042,0.011744833,0.017552966,0.038881645
t_2610,21.93432999999999,39.47835,0.032527134,0.050884783,0.08021234
t_2611,22.158829999999995,39.34108,0.023705848,0.03541013,0.05218492
t_2612,22.079849999999993,39.346,0.024379514,0.03630023,0.05456863
t_2613,22.122510000000005,39.3742,0.025171693,0.03775415,0.056101713
t_2614,22.043499999999995,39.3791,0.02549664,0.037853856,0.05862497
t_2615,22.165189999999996,39.40239,0.025840892,0.039020024,0.057467397
t_2616,22.08617000000001,39.40731,0.026794905,0.040332284,0.060420003
t_2617,22.12885,39.43551,0.027795423,0.04259524,0.06754598
t_2618,22.049800000000005,39.44041,0.028830351,0.04386334,0.065193236
t_2619,22.17156,39.46369,0.027879437,0.04198868,0.06340602
t_262,21.32740000000001,38.95887,0.012142525,0.018208724,0.04076768
t_2620,22.092489999999998,39.46861,0.029681733,0.04543649,0.06710007
t_2621,22.135199999999998,39.49679,0.027369406,0.04061451,0.08122657
t_2622,22.05610999999999,39.5017,0.031380914,0.047389824,0.07275951
t_2623,22.177930000000003,39.52496,0.024493948,0.037013374,0.08279462
t_2624,22.09881999999999,39.52989,0.028063264,0.041930713,0.08831329
t_2625,22.14156,39.55806,0.023167036,0.03614443,0.06765401
t_2626,22.062420000000003,39.56297,0.035771646,0.056855135,0.08869707
t_2627,22.105160000000012,39.59114,0.03519004,0.052948907,0.083464794
t_2628,22.14792,39.6193,0.025822474,0.040261645,0.07526364
t_2629,22.06873999999999,39.62421,0.029802997,0.045739617,0.10825363
t_263,21.248649999999998,38.96344,0.011919538,0.017932944,0.040564477
t_2630,22.111500000000007,39.65238,0.031706396,0.048214324,0.11037854
t_2631,21.977010000000007,39.50657,0.033587378,0.05250493,0.08312869
t_2632,22.0197,39.53477,0.033733938,0.050923094,0.07909587
t_2633,21.940570000000008,39.53963,0.036216453,0.056377616,0.08301937
t_2634,21.983270000000005,39.56784,0.033263348,0.049637515,0.10188491
t_2635,21.904120000000006,39.57267,0.030991457,0.04707262,0.107039824
t_2636,22.025990000000007,39.59603,0.03582011,0.053435978,0.10537426
t_2637,21.946830000000006,39.60089,0.026794842,0.042475644,0.083577715
t_2638,21.98955000000001,39.62908,0.027969707,0.04426574,0.08683084
t_2639,21.910359999999997,39.63392,0.036150783,0.054615993,0.12227535
t_264,21.290959999999984,38.9919,0.011074564,0.017178554,0.031935457
t_2640,22.032299999999992,39.65727,0.031742334,0.04904685,0.08955662
t_2641,22.25703999999999,39.52001,0.02304239,0.0347302,0.07717213
t_2642,22.299810000000008,39.54815,0.02669351,0.039534386,0.07772454
t_2643,22.22068999999999,39.55312,0.025033185,0.037771128,0.08393252
t_2644,22.26346000000001,39.58126,0.027846403,0.04141403,0.08459722
t_2645,22.18431000000001,39.58622,0.026965782,0.0408138,0.0915947
t_2646,22.30626000000001,39.60939,0.028024223,0.041663792,0.08476256
t_2647,22.227090000000004,39.61436,0.02795298,0.04209452,0.092402875
t_2648,22.269890000000004,39.64249,0.029255627,0.043757174,0.09260149
t_2649,22.190699999999993,39.64745,0.025876697,0.040417627,0.07601439
t_265,21.333280000000002,39.02034,0.010710558,0.016971823,0.03353754
t_2650,22.31271000000001,39.67061,0.033513952,0.05074396,0.07800979
t_2651,21.95308,39.66212,0.038361564,0.057731662,0.12753443
t_2652,21.995830000000012,39.69031,0.03346065,0.05222061,0.09922372
t_2653,21.916589999999985,39.69515,0.039838392,0.060544103,0.10600608
t_2654,22.038600000000002,39.71848,0.04200483,0.06281078,0.13562045
t_2655,21.95935,39.72334,0.037334125,0.05808984,0.11052409
t_2656,22.00211999999999,39.75151,0.042545933,0.06456852,0.11397456
t_2657,21.922840000000008,39.75635,0.047581736,0.07150855,0.123834364
t_2658,21.96562,39.78453,0.046089567,0.07018735,0.12849584
t_2659,22.00842,39.8127,0.04948207,0.074402556,0.13133107
t_266,21.254490000000004,39.02491,0.012692124,0.019236771,0.0445096
t_2660,21.929090000000002,39.81754,0.062608875,0.09118183,0.19408117
t_2661,22.154290000000003,39.68053,0.030820481,0.047252774,0.11162628
t_2662,22.075060000000008,39.68543,0.04099979,0.06107464,0.12201331
t_2663,22.117850000000004,39.71359,0.03080969,0.048322603,0.09278091
t_2664,22.160660000000007,39.74173,0.030393085,0.047871303,0.093064755
t_2665,22.081400000000002,39.74664,0.04695661,0.069749214,0.13768269
t_2666,22.124210000000005,39.77478,0.035480794,0.055102013,0.10376199
t_2667,22.04491999999999,39.77967,0.048092987,0.07149363,0.15442841
t_2668,22.16704999999999,39.80291,0.04069742,0.06124309,0.13702938
t_2669,22.087739999999997,39.80782,0.057198457,0.08710072,0.13116425
t_267,21.296819999999997,39.05336,0.010953262,0.017461339,0.035104934
t_2670,22.13058000000001,39.83595,0.043919064,0.06631427,0.115367636
t_2671,22.237809999999996,39.33612,0.022467075,0.03320312,0.049626738
t_2672,22.28049999999999,39.3643,0.02246121,0.033055842,0.050477378
t_2673,22.201509999999985,39.36927,0.024220629,0.036322538,0.05335286
t_2674,22.323219999999992,39.39245,0.018315684,0.027437437,0.060436368
t_2675,22.24421000000001,39.39744,0.023068517,0.03390376,0.054343764
t_2676,22.286930000000012,39.4256,0.018712556,0.028384319,0.065141924
t_2677,22.207889999999992,39.43057,0.024623116,0.036324676,0.058632
t_2678,22.250619999999998,39.45873,0.021827903,0.032624155,0.07037603
t_2679,22.29337000000001,39.48688,0.022086607,0.03301207,0.07117001
t_268,21.339169999999996,39.08179,0.011988749,0.018914899,0.036931332
t_2680,22.214290000000005,39.49186,0.022524407,0.03401718,0.07622653
t_2681,22.481220000000008,39.38238,0.017952116,0.02628341,0.05301849
t_2682,22.402230000000003,39.38743,0.017196167,0.025732873,0.056682523
t_2683,22.444979999999987,39.41556,0.019132685,0.02809918,0.056971397
t_2684,22.36596,39.4206,0.019860601,0.029357463,0.061010823
t_2685,22.408719999999988,39.44872,0.021892179,0.03208072,0.05192153
t_2686,22.329669999999993,39.45375,0.018867185,0.028634004,0.06581488
t_2687,22.45150000000001,39.47684,0.01998771,0.02955052,0.06143369
t_2688,22.37244000000001,39.48188,0.0218505,0.03229608,0.06620686
t_2689,22.415230000000008,39.51,0.021669336,0.032071456,0.06630836
t_269,21.21217999999999,38.99645,0.011213888,0.017305007,0.031681735
t_2690,22.336129999999997,39.51502,0.026126277,0.038784303,0.060627624
t_2691,22.603010000000012,39.40538,0.014784114,0.022157535,0.049392182
t_2692,22.524,39.41048,0.016329298,0.024342846,0.053085007
t_2693,22.645820000000015,39.43345,0.015316766,0.022747405,0.049135286
t_2694,22.566789999999997,39.43858,0.0140700955,0.021707445,0.039697856
t_2695,22.48776000000001,39.44367,0.017716676,0.026383298,0.05704787
t_2696,22.609610000000004,39.46666,0.014906037,0.02264455,0.052671816
t_2697,22.53056000000001,39.47176,0.017958548,0.026656888,0.056910746
t_2698,22.573379999999986,39.49985,0.018320598,0.027058426,0.056564696
t_2699,22.494309999999984,39.50494,0.019558039,0.02900658,0.06127187
t_27,21.696249999999992,37.47828,0.0037445258,0.00516263,0.0067854985
t_270,21.175690000000003,39.02945,0.011581364,0.017907362,0.032983538
t_2700,22.61623,39.52792,0.020524988,0.029927565,0.04741176
t_2701,22.458030000000008,39.5381,0.020808611,0.030982096,0.066116385
t_2702,22.378919999999994,39.54314,0.025254568,0.03729633,0.060727637
t_2703,22.42174,39.57125,0.025172349,0.037167136,0.06053246
t_2704,22.342600000000004,39.57627,0.025541648,0.037928738,0.077863395
t_2705,22.46457000000001,39.59934,0.026287923,0.039202996,0.060048796
t_2706,22.38542000000001,39.60438,0.026559317,0.039329693,0.077584304
t_2707,22.42824999999999,39.63248,0.027995752,0.04177789,0.06508166
t_2708,22.349080000000015,39.6375,0.028392887,0.04216744,0.084421545
t_2709,22.47111000000001,39.66056,0.027944017,0.04186768,0.06417611
t_271,21.21799999999999,39.05792,0.012585253,0.019316519,0.034799118
t_2710,22.39192,39.6656,0.030681465,0.046349507,0.07074174
t_2711,22.53712999999999,39.53302,0.019853609,0.029332355,0.060865205
t_2712,22.579980000000006,39.5611,0.022039516,0.032291025,0.050973084
t_2713,22.50085999999999,39.56619,0.023755414,0.034976073,0.05555245
t_2714,22.62285,39.58915,0.022708394,0.033579636,0.0502448
t_2715,22.543710000000004,39.59426,0.024050394,0.03553513,0.054913603
t_2716,22.58659,39.62232,0.024080098,0.035731018,0.054059617
t_2717,22.507419999999996,39.62742,0.026032675,0.038816456,0.059292022
t_2718,22.62948,39.65037,0.0243761,0.037048936,0.057741776
t_2719,22.550299999999993,39.65548,0.025840513,0.038645916,0.058283504
t_272,21.13918000000001,39.06244,0.012611515,0.019276336,0.034293424
t_2720,22.593199999999996,39.68353,0.024705242,0.036521,0.05705309
t_2721,22.659089999999992,39.55597,0.021051949,0.03080445,0.046787154
t_2722,22.78110000000001,39.57883,0.012591143,0.019666119,0.037355296
t_2723,22.701979999999992,39.58401,0.018113997,0.026600024,0.054365836
t_2724,22.744889999999998,39.61203,0.012268457,0.019634305,0.03994489
t_2725,22.66574,39.6172,0.022823595,0.034184325,0.053754922
t_2726,22.78782000000001,39.64005,0.012378201,0.019645104,0.03904416
t_2727,22.70866000000001,39.64523,0.015853401,0.024201486,0.057071082
t_2728,22.751589999999993,39.67324,0.017837713,0.026388196,0.055687413
t_2729,22.67240000000001,39.6784,0.018752696,0.028026048,0.06120041
t_273,21.181489999999997,39.09091,0.012787319,0.019751769,0.036259953
t_2730,22.794550000000015,39.70124,0.017231505,0.025514396,0.054179776
t_2731,22.513990000000007,39.68863,0.024788994,0.036708705,0.074410744
t_2732,22.636120000000005,39.71157,0.014884652,0.023941353,0.049271848
t_2733,22.55689000000001,39.71668,0.02515433,0.03714835,0.061519932
t_2734,22.599819999999994,39.74472,0.015968801,0.025712201,0.0530104
t_2735,22.520569999999992,39.74981,0.023171796,0.035005525,0.078541934
t_2736,22.64276000000001,39.77274,0.016826967,0.026504735,0.05137544
t_2737,22.563500000000005,39.77785,0.022305151,0.03373964,0.076200515
t_2738,22.484219999999993,39.78293,0.026477622,0.03964263,0.085052736
t_2739,22.606439999999992,39.80588,0.01833018,0.028784271,0.05520719
t_274,21.10265000000001,39.09541,0.013222601,0.020162912,0.047505528
t_2740,22.527150000000006,39.81098,0.023335166,0.03555574,0.08225955
t_2741,22.233499999999992,39.67559,0.02551454,0.040007927,0.076197475
t_2742,22.27633,39.70371,0.0338286,0.050405428,0.10104805
t_2743,22.197090000000003,39.70866,0.033948224,0.051090956,0.11192501
t_2744,22.31917999999999,39.73181,0.036452148,0.05577379,0.08443669
t_2745,22.239920000000012,39.73679,0.03151523,0.048047796,0.11125816
t_2746,22.282780000000002,39.7649,0.027520712,0.043137442,0.08228259
t_2747,22.20349999999999,39.76986,0.032563973,0.05034142,0.09241438
t_2748,22.325649999999996,39.79299,0.03867261,0.058664925,0.0907416
t_2749,22.246350000000007,39.79797,0.034280807,0.052212358,0.12107823
t_275,21.223829999999992,39.11936,0.01460776,0.022145964,0.051159114
t_2750,22.289230000000003,39.82606,0.030489406,0.047416516,0.088559486
t_2751,22.715339999999998,39.70642,0.016002089,0.024635676,0.044670697
t_2752,22.75829999999999,39.73442,0.013215327,0.021196993,0.04336874
t_2753,22.679059999999993,39.73959,0.014932328,0.023814471,0.047874123
t_2754,22.80127999999999,39.76241,0.014444167,0.022452118,0.041990113
t_2755,22.722019999999986,39.76759,0.015783614,0.02461047,0.04636841
t_2756,22.76500999999999,39.79559,0.014269143,0.022623552,0.04478357
t_2757,22.685730000000007,39.80075,0.016160898,0.025487756,0.04962583
t_2758,22.72872000000001,39.82875,0.014464135,0.023249922,0.04779738
t_2759,22.649419999999992,39.83389,0.017798012,0.027885888,0.053164214
t_276,21.26033000000001,39.08637,0.013538659,0.020682584,0.048983976
t_2760,22.43477999999999,39.69369,0.030819692,0.04757961,0.06964994
t_2761,22.355559999999997,39.69871,0.033384483,0.050797414,0.07714601
t_2762,22.477660000000014,39.72176,0.030189939,0.046375573,0.0682102
t_2763,22.398419999999987,39.7268,0.032714695,0.04956814,0.07581498
t_2764,22.441309999999987,39.75487,0.02901753,0.043151274,0.087523654
t_2765,22.36205000000001,39.7599,0.035604585,0.054176454,0.08279411
t_2766,22.40494000000001,39.78798,0.027401743,0.04166282,0.09531366
t_2767,22.44784999999999,39.81604,0.024825912,0.038299844,0.09231457
t_2768,22.368539999999996,39.82107,0.027990773,0.043177117,0.0781044
t_2769,22.411460000000005,39.84914,0.027943743,0.042779453,0.100434124
t_277,21.302689999999984,39.1148,0.013745879,0.021200571,0.038713288
t_2770,22.570099999999996,39.83901,0.02231779,0.03404835,0.079228364
t_2771,22.490790000000004,39.84409,0.028357595,0.04233413,0.0889552
t_2772,22.613079999999997,39.86702,0.017206162,0.027697012,0.057007726
t_2773,22.533739999999995,39.87212,0.021061635,0.033162083,0.06400004
t_2774,22.576719999999995,39.90014,0.02143268,0.033232667,0.061177313
t_2775,22.497360000000015,39.90522,0.022041308,0.034976438,0.06903107
t_2776,22.61972,39.92815,0.022938227,0.034646478,0.077767946
t_2777,22.540340000000015,39.93325,0.02119532,0.033540025,0.065690674
t_2778,22.583339999999993,39.96125,0.019513432,0.031119877,0.062333338
t_2779,22.50394,39.96634,0.028024064,0.042303696,0.094074056
t_278,21.34505999999999,39.14322,0.012836997,0.020424094,0.04080959
t_2780,22.332130000000006,39.85415,0.0277602,0.04383757,0.08560739
t_2781,22.454399999999993,39.87719,0.023946717,0.037642136,0.072278954
t_2782,22.375049999999987,39.88222,0.027385738,0.042957027,0.08218155
t_2783,22.417990000000003,39.91027,0.023929885,0.0384182,0.07844106
t_2784,22.33860999999999,39.91528,0.029163282,0.046015073,0.089858875
t_2785,22.460949999999997,39.93831,0.029906098,0.04506616,0.09935485
t_2786,22.381560000000007,39.94334,0.031175721,0.047830988,0.11360468
t_2787,22.42452,39.97138,0.029165033,0.04486283,0.107305914
t_2788,22.345100000000002,39.9764,0.037510894,0.056346286,0.12355574
t_2789,22.467510000000004,39.99941,0.023450635,0.0375105,0.07577656
t_279,21.266189999999995,39.1478,0.01272806,0.020260043,0.040536746
t_2790,22.62637000000001,39.98925,0.023384139,0.0352725,0.07871532
t_2791,22.546940000000006,39.99435,0.02010169,0.032371994,0.066622294
t_2792,22.589969999999994,40.02234,0.025163492,0.037893645,0.0837311
t_2793,22.510519999999985,40.02743,0.021772515,0.034933988,0.07115654
t_2794,22.553560000000004,40.05543,0.026003992,0.039387055,0.08896278
t_2795,22.517120000000006,40.0885,0.025827827,0.03967864,0.09435763
t_2796,22.560180000000003,40.11649,0.02494745,0.03802193,0.0879658
t_2797,22.38807,40.00445,0.026979731,0.043088373,0.086974315
t_2798,22.431070000000005,40.03248,0.024902651,0.039928097,0.081321724
t_2799,22.35159999999999,40.03749,0.029304042,0.04667702,0.09388843
t_28,21.738110000000006,37.50684,0.003326532,0.004752209,0.0052256575
t_280,21.30856,39.17622,0.015171192,0.023426646,0.04284849
t_2800,22.474080000000015,40.06049,0.023343703,0.037398554,0.07589995
t_2801,22.394599999999997,40.06553,0.026906056,0.04302009,0.0871397
t_2802,22.43762000000001,40.09355,0.024896296,0.0398525,0.08078971
t_2803,22.35811000000001,40.09856,0.029032758,0.0462631,0.09312879
t_2804,22.48066,40.12155,0.022757255,0.036574397,0.07488631
t_2805,22.401129999999995,40.12659,0.026416162,0.04226545,0.08572951
t_2806,22.444169999999986,40.1546,0.025686823,0.04054598,0.078975804
t_2807,22.22917000000001,40.01441,0.050978106,0.0752848,0.15797774
t_2808,22.272130000000004,40.04247,0.035276283,0.055566,0.109756045
t_2809,22.192650000000015,40.04742,0.059253514,0.0866275,0.17330219
t_281,21.229659999999996,39.18078,0.013270714,0.021142615,0.042388268
t_2810,22.315110000000004,40.07053,0.03278129,0.051631924,0.10116276
t_2811,22.23561000000001,40.07549,0.04143843,0.063749485,0.11907056
t_2812,22.27859000000001,40.10355,0.034838744,0.054921344,0.10862893
t_2813,22.199070000000006,40.1085,0.049729656,0.0743823,0.12856443
t_2814,22.32159999999999,40.13159,0.03238501,0.050919034,0.09912843
t_2815,22.24206000000001,40.13655,0.03786636,0.05929346,0.11600417
t_2816,22.285059999999987,40.1646,0.03340471,0.052807886,0.10490883
t_2817,22.523719999999997,40.14955,0.029199462,0.04366161,0.09258703
t_2818,22.487239999999986,40.18259,0.030977776,0.046269905,0.09711158
t_2819,22.530329999999992,40.21057,0.032733243,0.049537204,0.07592549
t_282,21.350959999999986,39.20463,0.016989786,0.025881153,0.060402438
t_2820,22.573440000000005,40.23854,0.030461263,0.04593965,0.07025993
t_2821,22.493830000000003,40.24361,0.03295486,0.049266085,0.078933425
t_2822,22.616569999999996,40.26649,0.020538135,0.03171285,0.076951265
t_2823,22.536940000000016,40.27158,0.03065008,0.04573657,0.07276621
t_2824,22.364620000000002,40.15962,0.02811965,0.044874057,0.09057841
t_2825,22.407669999999996,40.18763,0.03177416,0.048273876,0.11051043
t_2826,22.450739999999996,40.21563,0.03335981,0.049707804,0.101412505
t_2827,22.371139999999997,40.22064,0.03554073,0.053309087,0.1153703
t_2828,22.41422,40.24865,0.032369763,0.048564535,0.10534254
t_2829,22.334599999999995,40.25365,0.035093524,0.052879248,0.119709834
t_283,21.272040000000004,39.20921,0.0142916925,0.022680063,0.04493397
t_2830,22.457310000000007,40.27663,0.03070542,0.04578048,0.09652302
t_2831,22.377669999999995,40.28165,0.034528516,0.05132434,0.10895987
t_2832,22.420770000000005,40.30964,0.032026846,0.04743796,0.09959721
t_2833,22.341110000000015,40.31464,0.034152504,0.050641347,0.11234127
t_2834,22.58008000000001,40.29953,0.028290316,0.041974645,0.067242965
t_2835,22.500429999999994,40.3046,0.029215764,0.04330816,0.08874545
t_2836,22.62324000000001,40.32747,0.028033629,0.0430047,0.06783897
t_2837,22.54356999999999,40.33256,0.027156683,0.040111948,0.08184892
t_2838,22.58672999999999,40.3605,0.02466857,0.036397923,0.07570194
t_2839,22.507029999999986,40.36558,0.02736635,0.04025595,0.084137216
t_284,21.314449999999994,39.23762,0.014897711,0.023750557,0.04762338
t_2840,22.629909999999995,40.38843,0.019999448,0.030186003,0.07019601
t_2841,22.55019999999999,40.39352,0.02507309,0.036842532,0.07770004
t_2842,22.593379999999996,40.42145,0.02295198,0.033736117,0.07195403
t_2843,22.513649999999984,40.42653,0.023581494,0.03506105,0.07957574
t_2844,22.051240000000007,39.84085,0.06469173,0.096142754,0.17548734
t_2845,22.17344,39.86407,0.053979155,0.08076757,0.12687927
t_2846,22.09407999999999,39.86898,0.05409499,0.079837844,0.17336114
t_2847,22.136950000000013,39.8971,0.05032336,0.07497332,0.16852146
t_2848,22.05757,39.902,0.06227318,0.090813085,0.19751632
t_2849,22.179840000000013,39.92521,0.048477538,0.072314866,0.16153929
t_285,21.235500000000002,39.24218,0.014568945,0.02328701,0.047048032
t_2850,22.100439999999992,39.93012,0.061581355,0.089733645,0.19070207
t_2851,22.14332999999999,39.95823,0.05868319,0.08583377,0.18111758
t_2852,22.06389999999999,39.96313,0.0741204,0.10577043,0.22147505
t_2853,22.106799999999993,39.99124,0.07486599,0.10794653,0.20396845
t_2854,22.209910000000008,39.83103,0.03245631,0.051240187,0.100899175
t_2855,22.252790000000005,39.85913,0.030761855,0.048890866,0.097908676
t_2856,22.295690000000008,39.88721,0.03350103,0.051643588,0.09415049
t_2857,22.216319999999996,39.89217,0.041531507,0.06280069,0.14478667
t_2858,22.259230000000002,39.92026,0.03667246,0.056502547,0.10390324
t_2859,22.30215000000001,39.94834,0.03449949,0.05331739,0.09846683
t_286,21.144959999999998,39.12388,0.015168458,0.022707846,0.05033922
t_2860,22.222739999999988,39.9533,0.051287364,0.07569314,0.15310894
t_2861,22.265680000000003,39.98138,0.04637543,0.06881065,0.14388478
t_2862,22.186239999999998,39.98633,0.059757844,0.0876922,0.16988444
t_2863,22.308629999999994,40.00944,0.031894177,0.050571505,0.1009294
t_2864,21.971900000000005,39.8457,0.05541029,0.08298382,0.15010284
t_2865,22.01472000000001,39.87386,0.068285346,0.09846813,0.20056745
t_2866,21.93535,39.8787,0.073263474,0.10500003,0.18062632
t_2867,21.97818000000001,39.90686,0.06983243,0.10114329,0.1825682
t_2868,22.021029999999996,39.935,0.07079608,0.10198608,0.17760424
t_2869,21.94162,39.93984,0.10365171,0.14135812,0.30095077
t_287,21.187299999999993,39.15234,0.015110262,0.022958698,0.05335438
t_2870,21.984469999999988,39.96799,0.10183774,0.13974781,0.29009917
t_2871,21.905039999999985,39.97281,0.1311679,0.17056592,0.38346547
t_2872,22.027350000000013,39.99612,0.08706881,0.121433444,0.26771736
t_2873,21.94789,40.00096,0.12356458,0.16245137,0.363907
t_2874,22.14971,40.01934,0.06616147,0.09593115,0.18877736
t_2875,22.070249999999987,40.02423,0.08292448,0.116881445,0.23959775
t_2876,22.113169999999997,40.05234,0.07633552,0.109370425,0.2106049
t_2877,22.156110000000012,40.08042,0.059740677,0.08738011,0.18948273
t_2878,22.076599999999985,40.08532,0.07893524,0.111634485,0.24130909
t_2879,22.11954,40.11341,0.065548174,0.094977774,0.20571278
t_288,21.108409999999992,39.15685,0.014748193,0.022426797,0.05228303
t_2880,22.040009999999995,40.11829,0.08135252,0.1147442,0.20583321
t_2881,22.162509999999997,40.14149,0.053539768,0.07963664,0.13771625
t_2882,22.08295000000001,40.14638,0.060754254,0.09039307,0.17027938
t_2883,22.125920000000008,40.17446,0.05563342,0.08265334,0.14577043
t_2884,21.990769999999998,40.0291,0.10143145,0.13770841,0.24770355
t_2885,21.911290000000008,40.03392,0.15896565,0.19742772,0.3569029
t_2886,22.03367,40.05721,0.083902165,0.11780316,0.21392441
t_2887,21.954170000000005,40.06206,0.15051413,0.19817369,0.39707425
t_2888,21.99708000000001,40.09018,0.104233675,0.14079303,0.25046426
t_2889,21.917550000000006,40.09501,0.17765376,0.22032802,0.4722154
t_289,21.150749999999988,39.1853,0.015213863,0.02330847,0.05554907
t_2890,21.960460000000012,40.12314,0.10884781,0.14622799,0.28471738
t_2891,22.003389999999996,40.15125,0.09221496,0.1268183,0.22599787
t_2892,21.923820000000006,40.15608,0.124402344,0.15763155,0.3068641
t_2893,21.966759999999994,40.18419,0.12205,0.15992668,0.31598708
t_2894,22.2055,40.16955,0.043352824,0.06636903,0.12288501
t_2895,22.328090000000003,40.19263,0.03381443,0.052117057,0.095151834
t_2896,22.24851000000001,40.1976,0.036232594,0.05670834,0.11016028
t_2897,22.291539999999998,40.22563,0.0327526,0.051277373,0.09922803
t_2898,22.211929999999995,40.23058,0.037550878,0.05841179,0.11469045
t_2899,22.254970000000014,40.25862,0.033414323,0.052127175,0.10288851
t_29,21.618539999999996,37.48304,0.004356814,0.005790219,0.006845777
t_290,21.193119999999993,39.21375,0.014834041,0.02322302,0.044252474
t_2900,22.29803000000001,40.28664,0.034766264,0.052401643,0.123733595
t_2901,22.218369999999993,40.29159,0.035505172,0.054207947,0.10618342
t_2902,22.26142999999999,40.31961,0.033206575,0.05026045,0.09561832
t_2903,22.181749999999994,40.32455,0.03672285,0.055123467,0.108982705
t_2904,22.046339999999987,40.17935,0.06624311,0.09633574,0.18290819
t_2905,22.168920000000014,40.20253,0.04373323,0.0672394,0.12876986
t_2906,22.089319999999987,40.20743,0.054740712,0.08129288,0.15223986
t_2907,22.13230999999999,40.2355,0.049981024,0.07384991,0.13380255
t_2908,22.052689999999984,40.24038,0.06646358,0.092254005,0.15805113
t_2909,22.175330000000002,40.26355,0.04430058,0.065726936,0.11872058
t_291,21.114180000000005,39.21826,0.016467616,0.024993176,0.057720914
t_2910,22.09568999999999,40.26845,0.05251372,0.07529114,0.13794994
t_2911,22.138710000000003,40.29651,0.04243064,0.06275456,0.122096874
t_2912,22.05904000000001,40.30139,0.056849662,0.07830178,0.14093761
t_2913,22.102069999999998,40.32945,0.046632357,0.06656905,0.124639414
t_2914,22.009709999999984,40.21229,0.092913345,0.12371542,0.25492868
t_2915,21.93010000000001,40.21712,0.13469754,0.16195069,0.32563198
t_2916,21.973060000000004,40.24523,0.10028719,0.12467265,0.2628123
t_2917,22.016040000000004,40.27332,0.072443984,0.09525099,0.16290179
t_2918,21.936379999999986,40.27815,0.10428598,0.12225472,0.26483917
t_2919,21.97936999999999,40.30624,0.07652225,0.09689771,0.16497928
t_292,21.15655000000001,39.24671,0.017623274,0.026737282,0.06151612
t_2920,22.022369999999995,40.33432,0.06640338,0.08743003,0.18939376
t_2921,21.942669999999993,40.33915,0.074156485,0.093500175,0.1640365
t_2922,21.985680000000002,40.36723,0.0703065,0.09158574,0.18942446
t_2923,21.905959999999993,40.37205,0.08243272,0.10269098,0.21146645
t_2924,21.89967999999999,40.31105,0.10587558,0.12109903,0.26069304
t_2925,21.81998999999999,40.31584,0.13501638,0.14135918,0.29688922
t_2926,21.862959999999987,40.34395,0.102522776,0.11883566,0.25064197
t_2927,21.78325000000001,40.34871,0.11623905,0.1287095,0.27157608
t_2928,21.826220000000006,40.37683,0.10350024,0.14230315,0.19718534
t_2929,21.869219999999984,40.40493,0.08574863,0.11096218,0.20150526
t_293,21.198939999999993,39.27514,0.017521806,0.027038056,0.049169183
t_2930,21.78945999999999,40.40969,0.091352515,0.11568247,0.21158546
t_2931,21.832459999999998,40.4378,0.06924548,0.09005417,0.18988802
t_2932,21.87548000000001,40.46589,0.051878784,0.071626924,0.1287292
t_2933,21.79567,40.47065,0.06802094,0.09039648,0.17677814
t_2934,22.304519999999997,40.34762,0.02921368,0.04463162,0.0866068
t_2935,22.224819999999994,40.35258,0.03331159,0.05018377,0.097971365
t_2936,22.26791,40.38059,0.034347475,0.050438907,0.11807002
t_2937,22.18817999999999,40.38552,0.034452673,0.051395334,0.09985781
t_2938,22.311019999999985,40.40859,0.028847111,0.043333005,0.08057007
t_2939,22.231269999999995,40.41354,0.029305315,0.04477553,0.09025206
t_294,21.119959999999992,39.27965,0.01788625,0.0272959,0.063946776
t_2940,22.27439000000001,40.44154,0.03213061,0.04722358,0.10923451
t_2941,22.194619999999986,40.44648,0.031731006,0.047562905,0.09122558
t_2942,22.317520000000002,40.46953,0.024676213,0.037935134,0.074736334
t_2943,22.237740000000002,40.47448,0.029766113,0.044553135,0.08272885
t_2944,22.463889999999992,40.33762,0.027875733,0.041527756,0.091385625
t_2945,22.384209999999996,40.34264,0.030987684,0.04591424,0.10247357
t_2946,22.427330000000012,40.37061,0.028809914,0.042547334,0.09385955
t_2947,22.347620000000006,40.37562,0.025002878,0.038894076,0.07884368
t_2948,22.47048000000001,40.39858,0.027037589,0.039775815,0.08628208
t_2949,22.390749999999997,40.4036,0.02865067,0.042332776,0.09611802
t_295,21.162350000000004,39.30809,0.018488893,0.028457992,0.068393335
t_2950,22.433899999999994,40.43157,0.02620196,0.038812544,0.08824896
t_2951,22.354150000000004,40.43657,0.02632662,0.039715454,0.07359548
t_2952,22.477069999999998,40.45952,0.02389053,0.035521537,0.08130232
t_2953,22.3973,40.46454,0.026713936,0.039526783,0.08997112
t_2954,22.556839999999994,40.45446,0.021923354,0.032572098,0.07360576
t_2955,22.60005000000001,40.48238,0.024465887,0.035478506,0.05777491
t_2956,22.52027000000001,40.48746,0.023317933,0.034335576,0.07511707
t_2957,22.643280000000004,40.51029,0.025085852,0.038114376,0.05849344
t_2958,22.56348,40.51538,0.025926175,0.037828974,0.05887744
