# 19950513_M6.5_KozaniGrevena median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_2505,23.09942000000001,40.63385,0.035497412,0.036044814,0.0360583
t_2506,23.01955000000001,40.63914,0.03339288,0.03385368,0.04022004
t_2507,23.142840000000007,40.66162,0.036295366,0.035654858,0.040461164
t_2508,23.06295,40.66692,0.031139592,0.03228021,0.032965437
t_2509,23.18628000000001,40.68937,0.022627926,0.023865337,0.03113483
t_251,21.079650000000015,38.84948,0.008890398,0.010561141,0.011896985
t_2510,23.10638,40.69469,0.02898402,0.029863296,0.038718678
t_2511,22.98304999999999,40.67218,0.024994623,0.026752084,0.036114547
t_2512,22.90315000000001,40.67742,0.02398363,0.025751624,0.03269857
t_2513,22.82324,40.68261,0.027660223,0.029741637,0.026712885
t_2514,22.94654,40.70522,0.024684647,0.026143413,0.032468177
t_2515,22.86661000000001,40.71043,0.022144392,0.023980865,0.030779945
t_2516,22.989949999999993,40.73301,0.020903666,0.02277955,0.02358414
t_2517,22.909999999999997,40.73824,0.019682974,0.021679198,0.029855482
t_2518,22.83005,40.74344,0.022575645,0.024206059,0.029302068
t_2519,22.953419999999994,40.76603,0.020259596,0.021898355,0.0285211
t_252,21.000969999999995,38.85395,0.00922018,0.01079817,0.011644032
t_2520,22.87344999999999,40.77125,0.01794932,0.019994428,0.028059343
t_2521,23.026459999999986,40.69997,0.023592979,0.025487669,0.0271192
t_2522,23.149820000000005,40.72244,0.028802287,0.028890992,0.03086994
t_2523,23.069889999999987,40.72774,0.032302156,0.032357432,0.028116778
t_2524,23.19328999999999,40.75018,0.01962686,0.020752877,0.025418982
t_2525,23.113339999999994,40.7555,0.024508456,0.025190402,0.028632574
t_2526,23.033379999999994,40.76078,0.027245514,0.027906213,0.024765093
t_2527,23.15682000000001,40.78324,0.018548109,0.019787995,0.02454069
t_2528,23.076840000000004,40.78854,0.019480074,0.020821957,0.02628232
t_2529,23.120319999999992,40.81629,0.017387956,0.018687492,0.023330787
t_253,21.043170000000003,38.88248,0.012228969,0.013519555,0.016361335
t_2530,23.040310000000005,40.82157,0.01949952,0.02064149,0.024449844
t_2531,23.23678000000001,40.77791,0.017572623,0.018600136,0.021722147
t_2532,23.36027999999999,40.80023,0.013870281,0.0148732355,0.01702081
t_2533,23.28030000000001,40.80562,0.0155050885,0.016538724,0.019108046
t_2534,23.20031,40.81097,0.016055517,0.017310482,0.021388667
t_2535,23.40383,40.82791,0.010763597,0.01204886,0.015528066
t_2536,23.323829999999987,40.83331,0.01083112,0.012350207,0.012865556
t_2537,23.243830000000003,40.83868,0.012439821,0.013966969,0.014241731
t_2538,23.36739,40.86099,0.012082283,0.013174656,0.015668163
t_2539,23.28737000000001,40.86638,0.012454417,0.013707984,0.017171828
t_254,20.964470000000006,38.88693,0.012046146,0.013299221,0.015972672
t_2540,23.207339999999988,40.87173,0.013810801,0.015062609,0.018736362
t_2541,22.996859999999998,40.79381,0.021531757,0.02267198,0.026659278
t_2542,22.916859999999986,40.79904,0.018479781,0.020187533,0.026618604
t_2543,22.83686,40.80424,0.020739043,0.022248648,0.026820693
t_2544,22.96029999999999,40.82682,0.016018232,0.017854566,0.018696718
t_2545,22.880290000000002,40.83204,0.020630414,0.021949211,0.025352411
t_2546,22.923730000000006,40.85982,0.016028,0.017721975,0.023799993
t_2547,22.84369000000001,40.86502,0.018903298,0.020339306,0.024483128
t_2548,22.96719999999999,40.88759,0.016692994,0.018038793,0.02220375
t_2549,22.887139999999988,40.89281,0.018589225,0.019865843,0.02300704
t_255,21.006669999999986,38.91546,0.014160228,0.01531587,0.016837433
t_2550,22.93061,40.92058,0.0154166,0.016885528,0.021542333
t_2551,23.163819999999987,40.84402,0.015943024,0.017135974,0.020799298
t_2552,23.083799999999997,40.84932,0.015886648,0.017301662,0.02221071
t_2553,23.003770000000003,40.85459,0.017875109,0.019137267,0.023133323
t_2554,23.12729999999999,40.87705,0.015395373,0.016596293,0.02016844
t_2555,23.04724999999999,40.88234,0.015322026,0.016719112,0.021312553
t_2556,23.170819999999992,40.90477,0.015147356,0.01614165,0.018402133
t_2557,23.09075999999999,40.91008,0.013470395,0.01491301,0.019605072
t_2558,23.01069000000001,40.91534,0.015439799,0.016740311,0.020631121
t_2559,23.134289999999993,40.9378,0.01413179,0.015237753,0.018071389
t_256,20.970140000000015,38.94843,0.011443051,0.013012218,0.017302485
t_2560,23.05420000000001,40.94308,0.0143886255,0.015627809,0.01914334
t_2561,22.85051999999999,40.92578,0.017735397,0.01907051,0.022441993
t_2562,22.974099999999993,40.94834,0.0155165335,0.016757973,0.020121755
t_2563,22.893990000000002,40.95355,0.016504291,0.01778642,0.021061333
t_2564,22.937489999999997,40.98131,0.015223017,0.016476253,0.019737395
t_2565,22.85736,40.98652,0.015625203,0.016989648,0.020686502
t_2566,22.981009999999998,41.00906,0.012941127,0.014336727,0.01848633
t_2567,22.900859999999994,41.01428,0.0146118095,0.015922418,0.019425781
t_2568,22.820699999999988,41.01946,0.014010676,0.015568289,0.020368095
t_2569,22.944379999999995,41.04203,0.01399554,0.015209754,0.018238066
t_257,21.05462,39.00547,0.013031872,0.014717288,0.019294746
t_2570,22.86420000000001,41.04723,0.014281995,0.015610834,0.019153865
t_2571,21.982079999999996,39.1668,0.0153784845,0.017115882,0.024422936
t_2572,21.903220000000005,39.17165,0.013747226,0.015809236,0.018897213
t_2573,22.02465000000001,39.19506,0.016224692,0.017893782,0.024838155
t_2574,21.945760000000007,39.19992,0.015211943,0.017059766,0.01917789
t_2575,21.988339999999994,39.22818,0.018866774,0.02018233,0.025942607
t_2576,21.909429999999986,39.23303,0.018083213,0.019531172,0.026736366
t_2577,22.030930000000012,39.25643,0.021459986,0.022738388,0.022326745
t_2578,21.951999999999998,39.26129,0.020447794,0.021503327,0.026926817
t_2579,21.994589999999988,39.28954,0.02231783,0.023388786,0.023091767
t_258,20.975830000000002,39.00992,0.014006174,0.015482424,0.01876777
t_2580,21.915639999999996,39.29439,0.022084976,0.022864083,0.02353049
t_2581,22.1824,39.18522,0.018790798,0.02025136,0.019657103
t_2582,22.3039,39.20845,0.014599802,0.016460832,0.022555659
t_2583,22.22502,39.21343,0.020461515,0.022312064,0.019946214
t_2584,22.26767000000001,39.24162,0.017814808,0.019452626,0.023908187
t_2585,22.188760000000002,39.24659,0.021374637,0.023292612,0.02108857
t_2586,22.310339999999997,39.2698,0.017312977,0.019067565,0.024262298
t_2587,22.23141000000001,39.27479,0.021952875,0.024235934,0.021434948
t_2588,22.274079999999998,39.30297,0.02169316,0.023699952,0.021791568
t_2589,22.195130000000006,39.30794,0.022655673,0.024757395,0.022684405
t_259,21.321519999999992,38.89738,0.010362497,0.012143342,0.013500319
t_2590,22.31676999999999,39.33114,0.022057721,0.02417454,0.022140495
t_2591,21.787980000000005,39.20955,0.017311677,0.01921744,0.02753244
t_2592,21.830510000000004,39.23784,0.016303422,0.018275281,0.020899229
t_2593,21.87306000000001,39.26612,0.018475793,0.019905072,0.027958285
t_2594,21.794119999999992,39.27092,0.017167548,0.019247575,0.022147728
t_2595,21.83668,39.29921,0.01615696,0.018126873,0.02213124
t_2596,21.879259999999988,39.32748,0.022762904,0.023355028,0.024526553
t_2597,21.800279999999987,39.33227,0.018251218,0.020288344,0.023812499
t_2598,21.84286,39.36055,0.024542948,0.025443975,0.026670145
t_2599,21.885469999999998,39.38881,0.026142988,0.027161097,0.026556607
t_26,21.65440000000001,37.4497,0.0052122767,0.0052213306,0.0033499163
t_260,21.242819999999995,38.90195,0.01212273,0.0136516355,0.017825305
t_2600,21.80644000000001,39.39361,0.01854189,0.021000603,0.026315877
t_2601,22.037210000000016,39.31777,0.0234951,0.02497079,0.023714468
t_2602,21.95823999999999,39.32264,0.02322583,0.023995832,0.02357309
t_2603,22.00085999999999,39.35088,0.024301544,0.025537876,0.024466855
t_2604,21.92186000000001,39.35573,0.023776082,0.024078064,0.023658808
t_2605,21.964490000000012,39.38397,0.025294697,0.026370421,0.02543127
t_2606,22.00712999999999,39.4122,0.026878053,0.028855558,0.027386852
t_2607,21.928089999999997,39.41705,0.027505001,0.029230496,0.027921354
t_2608,21.970740000000006,39.44528,0.029096052,0.031790778,0.029799536
t_2609,22.013409999999993,39.4735,0.030472882,0.034198944,0.03137453
t_261,21.2851,38.93042,0.012566378,0.014171038,0.018715383
t_2610,21.93432999999999,39.47835,0.03196148,0.03614784,0.0359204
t_2611,22.158829999999995,39.34108,0.023989433,0.026361762,0.023989482
t_2612,22.079849999999993,39.346,0.024302248,0.026195899,0.024554318
t_2613,22.122510000000005,39.3742,0.025114512,0.027491553,0.025381379
t_2614,22.043499999999995,39.3791,0.024945172,0.0264774,0.025781063
t_2615,22.165189999999996,39.40239,0.025835853,0.028634831,0.026129598
t_2616,22.08617000000001,39.40731,0.02639334,0.028791519,0.026953747
t_2617,22.12885,39.43551,0.02749707,0.03080396,0.03039854
t_2618,22.049800000000005,39.44041,0.02817596,0.030973569,0.028887548
t_2619,22.17156,39.46369,0.027725516,0.030604681,0.028699862
t_262,21.32740000000001,38.95887,0.013033186,0.014712464,0.019643927
t_2620,22.092489999999998,39.46861,0.029172665,0.032568578,0.030036356
t_2621,22.135199999999998,39.49679,0.027064083,0.029351208,0.036565855
t_2622,22.05610999999999,39.5017,0.030800084,0.03393083,0.032596696
t_2623,22.177930000000003,39.52496,0.024330132,0.026862234,0.037400786
t_2624,22.09881999999999,39.52989,0.027615441,0.030185517,0.039689314
t_2625,22.14156,39.55806,0.022849914,0.026094181,0.030469878
t_2626,22.062420000000003,39.56297,0.03501238,0.040937614,0.039921314
t_2627,22.105160000000012,39.59114,0.03445601,0.038122963,0.037549477
t_2628,22.14792,39.6193,0.025387349,0.029037325,0.033928268
t_2629,22.06873999999999,39.62421,0.029016472,0.0328828,0.04870228
t_263,21.248649999999998,38.96344,0.012647815,0.014373357,0.019421592
t_2630,22.111500000000007,39.65238,0.030892443,0.034667857,0.049677953
t_2631,21.977010000000007,39.50657,0.033107154,0.03773763,0.0375083
t_2632,22.0197,39.53477,0.033176906,0.03667076,0.035662882
t_2633,21.940570000000008,39.53963,0.036097005,0.04127425,0.038096063
t_2634,21.983270000000005,39.56784,0.03290968,0.03609649,0.04638724
t_2635,21.904120000000006,39.57267,0.031367216,0.035057113,0.049885716
t_2636,22.025990000000007,39.59603,0.035059877,0.038578823,0.047607936
t_2637,21.946830000000006,39.60089,0.026679609,0.03123348,0.038471803
t_2638,21.98955000000001,39.62908,0.027350254,0.03207115,0.03940719
t_2639,21.910359999999997,39.63392,0.036161643,0.040558994,0.05682267
t_264,21.290959999999984,38.9919,0.011773083,0.013767956,0.015302137
t_2640,22.032299999999992,39.65727,0.030692644,0.03520285,0.040291
t_2641,22.25703999999999,39.52001,0.023225805,0.025467878,0.03515911
t_2642,22.299810000000008,39.54815,0.02712402,0.02897164,0.035478275
t_2643,22.22068999999999,39.55312,0.025017185,0.027465941,0.03801699
t_2644,22.26346000000001,39.58126,0.028076753,0.030125601,0.038415026
t_2645,22.18431000000001,39.58622,0.026729072,0.029529018,0.041356128
t_2646,22.30626000000001,39.60939,0.028612716,0.030250866,0.03855974
t_2647,22.227090000000004,39.61436,0.027971854,0.030542044,0.04189853
t_2648,22.269890000000004,39.64249,0.029699856,0.031899128,0.042277336
t_2649,22.190699999999993,39.64745,0.025679965,0.029298004,0.034464598
t_265,21.333280000000002,39.02034,0.011411298,0.0136041455,0.016083537
t_2650,22.31271000000001,39.67061,0.034466773,0.037213933,0.03590302
t_2651,21.95308,39.66212,0.037457723,0.041968934,0.058124706
t_2652,21.995830000000012,39.69031,0.032099336,0.03738026,0.04460176
t_2653,21.916589999999985,39.69515,0.038857117,0.044146683,0.048516255
t_2654,22.038600000000002,39.71848,0.04002298,0.044686124,0.06063903
t_2655,21.95935,39.72334,0.03549048,0.041408967,0.049582075
t_2656,22.00211999999999,39.75151,0.03993086,0.04552288,0.0506441
t_2657,21.922840000000008,39.75635,0.044780776,0.050692163,0.055381928
t_2658,21.96562,39.78453,0.04248048,0.048891176,0.05660658
t_2659,22.00842,39.8127,0.04554251,0.051810216,0.057843614
t_266,21.254490000000004,39.02491,0.013367709,0.015295625,0.021203134
t_2660,21.929090000000002,39.81754,0.056526612,0.062552474,0.084578566
t_2661,22.154290000000003,39.68053,0.030287005,0.034186754,0.050557822
t_2662,22.075060000000008,39.68543,0.03955149,0.043728765,0.05477946
t_2663,22.117850000000004,39.71359,0.029924469,0.03480869,0.041905437
t_2664,22.160660000000007,39.74173,0.030061588,0.035039883,0.04267157
t_2665,22.081400000000002,39.74664,0.044997115,0.04986718,0.061850514
t_2666,22.124210000000005,39.77478,0.034620866,0.040083993,0.04735711
t_2667,22.04491999999999,39.77967,0.045265805,0.050548546,0.06880746
t_2668,22.16704999999999,39.80291,0.040963575,0.045854777,0.06417316
t_2669,22.087739999999997,39.80782,0.054976758,0.06271912,0.059390124
t_267,21.296819999999997,39.05336,0.011547383,0.013874197,0.016732369
t_2670,22.13058000000001,39.83595,0.043694366,0.049372926,0.05379973
t_2671,22.237809999999996,39.33612,0.02299456,0.025216047,0.023125993
t_2672,22.28049999999999,39.3643,0.023008287,0.025132855,0.023544688
t_2673,22.201509999999985,39.36927,0.024495918,0.02711731,0.024558483
t_2674,22.323219999999992,39.39245,0.018863574,0.020907726,0.028264623
t_2675,22.24421000000001,39.39744,0.023417884,0.025390565,0.025072943
t_2676,22.286930000000012,39.4256,0.019095508,0.02131767,0.030144844
t_2677,22.207889999999992,39.43057,0.024746602,0.026807794,0.026769523
t_2678,22.250619999999998,39.45873,0.02205793,0.024164733,0.032242574
t_2679,22.29337000000001,39.48688,0.022460377,0.024501037,0.03270743
t_268,21.339169999999996,39.08179,0.01265198,0.015018734,0.017613312
t_2680,22.214290000000005,39.49186,0.022559173,0.024901336,0.03463333
t_2681,22.481220000000008,39.38238,0.019013675,0.020779764,0.025602855
t_2682,22.402230000000003,39.38743,0.017958857,0.0199593,0.026909849
t_2683,22.444979999999987,39.41556,0.020123491,0.021918818,0.02724044
t_2684,22.36596,39.4206,0.020560024,0.022443693,0.028656725
t_2685,22.408719999999988,39.44872,0.022824157,0.02463897,0.024540698
t_2686,22.329669999999993,39.45375,0.019368894,0.021561362,0.030569188
t_2687,22.45150000000001,39.47684,0.021057129,0.022803666,0.0292302
t_2688,22.37244000000001,39.48188,0.022611354,0.02438584,0.030898483
t_2689,22.415230000000008,39.51,0.022648543,0.024263619,0.031088037
t_269,21.21217999999999,38.99645,0.011804916,0.013770856,0.0150859235
t_2690,22.336129999999997,39.51502,0.026747208,0.028800206,0.027944284
t_2691,22.603010000000012,39.40538,0.015990399,0.01795744,0.024429476
t_2692,22.524,39.41048,0.017439282,0.019371277,0.025835175
t_2693,22.645820000000015,39.43345,0.016685335,0.01857969,0.02451221
t_2694,22.566789999999997,39.43858,0.01515286,0.017399712,0.01948254
t_2695,22.48776000000001,39.44367,0.01880323,0.020706063,0.027483925
t_2696,22.609610000000004,39.46666,0.016182614,0.01830513,0.026086964
t_2697,22.53056000000001,39.47176,0.019223874,0.021068458,0.02764478
t_2698,22.573379999999986,39.49985,0.019784382,0.021580035,0.027745897
t_2699,22.494309999999984,39.50494,0.020803133,0.022514442,0.029369919
t_27,21.696249999999992,37.47828,0.004245605,0.004495513,0.0034490859
t_270,21.175690000000003,39.02945,0.012097596,0.014149184,0.01561748
t_2700,22.61623,39.52792,0.022315528,0.02414363,0.023526596
t_2701,22.458030000000008,39.5381,0.021974811,0.023496471,0.031150322
t_2702,22.378919999999994,39.54314,0.026143037,0.027633889,0.028031245
t_2703,22.42174,39.57125,0.026313698,0.027398048,0.027918661
t_2704,22.342600000000004,39.57627,0.026257498,0.027657252,0.035520352
t_2705,22.46457000000001,39.59934,0.027723815,0.029025637,0.02787532
t_2706,22.38542000000001,39.60438,0.027553571,0.028265731,0.035112664
t_2707,22.42824999999999,39.63248,0.029258497,0.029597588,0.029222222
t_2708,22.349080000000015,39.6375,0.029343717,0.030404095,0.038327344
t_2709,22.47111000000001,39.66056,0.02974549,0.03121728,0.030070875
t_271,21.21799999999999,39.05792,0.013140434,0.015239703,0.016478863
t_2710,22.39192,39.6656,0.03203531,0.033504624,0.032285605
t_2711,22.53712999999999,39.53302,0.021323763,0.022979638,0.029469363
t_2712,22.579980000000006,39.5611,0.023856387,0.02565016,0.02501497
t_2713,22.50085999999999,39.56619,0.02528959,0.02675235,0.026423765
t_2714,22.62285,39.58915,0.024777692,0.027130954,0.025052542
t_2715,22.543710000000004,39.59426,0.02587957,0.02766951,0.02656006
t_2716,22.58659,39.62232,0.026204692,0.02847079,0.026693093
t_2717,22.507419999999996,39.62742,0.027840089,0.029509284,0.028177096
t_2718,22.62948,39.65037,0.026740357,0.030207912,0.029098498
t_2719,22.550299999999993,39.65548,0.028026579,0.030364498,0.028496854
t_272,21.13918000000001,39.06244,0.01307471,0.015123764,0.01614431
t_2720,22.593199999999996,39.68353,0.027230192,0.029552475,0.02861994
t_2721,22.659089999999992,39.55597,0.023060633,0.025184138,0.023519352
t_2722,22.78110000000001,39.57883,0.014141845,0.016606402,0.01933345
t_2723,22.701979999999992,39.58401,0.02011722,0.022054223,0.027699998
t_2724,22.744889999999998,39.61203,0.013776737,0.01650419,0.020624453
t_2725,22.66574,39.6172,0.025101976,0.028114306,0.027242187
t_2726,22.78782000000001,39.64005,0.0140234195,0.016726753,0.020410959
t_2727,22.70866000000001,39.64523,0.017796192,0.020242233,0.029384315
t_2728,22.751589999999993,39.67324,0.020197976,0.02240947,0.029084938
t_2729,22.67240000000001,39.6784,0.021041147,0.023328062,0.031429823
t_273,21.181489999999997,39.09091,0.013240367,0.015463598,0.017065534
t_2730,22.794550000000015,39.70124,0.019692158,0.021960607,0.02866347
t_2731,22.513990000000007,39.68863,0.026984604,0.028590726,0.03617403
t_2732,22.636120000000005,39.71157,0.016734226,0.019855676,0.025267646
t_2733,22.55689000000001,39.71668,0.027798083,0.029943177,0.030801717
t_2734,22.599819999999994,39.74472,0.017984554,0.021299476,0.027194168
t_2735,22.520569999999992,39.74981,0.025728982,0.028264966,0.0394222
t_2736,22.64276000000001,39.77274,0.019203877,0.02244595,0.026884587
t_2737,22.563500000000005,39.77785,0.025167804,0.028008921,0.039193947
t_2738,22.484219999999993,39.78293,0.029462684,0.032221586,0.042954564
t_2739,22.606439999999992,39.80588,0.021000465,0.024441293,0.028988382
t_274,21.10265000000001,39.09541,0.013608499,0.015708989,0.022232926
t_2740,22.527150000000006,39.81098,0.02644426,0.029671239,0.04253196
t_2741,22.233499999999992,39.67559,0.025738077,0.02930218,0.034933057
t_2742,22.27633,39.70371,0.03475444,0.037450995,0.04700345
t_2743,22.197090000000003,39.70866,0.033937488,0.037480026,0.051387094
t_2744,22.31917999999999,39.73181,0.038068343,0.04223195,0.039994713
t_2745,22.239920000000012,39.73679,0.032249298,0.035961237,0.052068047
t_2746,22.282780000000002,39.7649,0.028862448,0.033034664,0.03934978
t_2747,22.20349999999999,39.76986,0.03308938,0.037764847,0.043348834
t_2748,22.325649999999996,39.79299,0.04128325,0.04609397,0.044408858
t_2749,22.246350000000007,39.79797,0.035832882,0.040239014,0.058193136
t_275,21.223829999999992,39.11936,0.015106839,0.017301597,0.024072787
t_2750,22.289230000000003,39.82606,0.03280132,0.037588287,0.04368106
t_2751,22.715339999999998,39.70642,0.018168254,0.020875426,0.023324661
t_2752,22.75829999999999,39.73442,0.015159053,0.018237893,0.022971831
t_2753,22.679059999999993,39.73959,0.016992707,0.02015647,0.025008071
t_2754,22.80127999999999,39.76241,0.01671856,0.019571802,0.02252205
t_2755,22.722019999999986,39.76759,0.018157119,0.021185398,0.02460449
t_2756,22.76500999999999,39.79559,0.016578605,0.019753212,0.024085766
t_2757,22.685730000000007,39.80075,0.018663403,0.021978121,0.026405487
t_2758,22.72872000000001,39.82875,0.016880227,0.02035081,0.025795102
t_2759,22.649419999999992,39.83389,0.020649778,0.024120975,0.02839753
t_276,21.26033000000001,39.08637,0.01413242,0.016294118,0.023199892
t_2760,22.43477999999999,39.69369,0.03268609,0.035662767,0.0327963
t_2761,22.355559999999997,39.69871,0.03488783,0.03776709,0.036006503
t_2762,22.477660000000014,39.72176,0.0326116,0.036193535,0.03324279
t_2763,22.398419999999987,39.7268,0.034830563,0.037845626,0.036241498
t_2764,22.441309999999987,39.75487,0.031649113,0.034022372,0.043035664
t_2765,22.36205000000001,39.7599,0.03795016,0.04204975,0.04011321
t_2766,22.40494000000001,39.78798,0.030038109,0.033251576,0.047350705
t_2767,22.44784999999999,39.81604,0.027782349,0.031415276,0.046998464
t_2768,22.368539999999996,39.82107,0.030803539,0.034849692,0.039184723
t_2769,22.411460000000005,39.84914,0.03143352,0.03543811,0.05156932
t_277,21.302689999999984,39.1148,0.014347602,0.0166783,0.018340703
t_2770,22.570099999999996,39.83901,0.025681071,0.02904774,0.04179646
t_2771,22.490790000000004,39.84409,0.032245073,0.035589743,0.04630913
t_2772,22.613079999999997,39.86702,0.020081658,0.024065457,0.030600954
t_2773,22.533739999999995,39.87212,0.02440987,0.02847297,0.033985246
t_2774,22.576719999999995,39.90014,0.025183594,0.029039688,0.033030782
t_2775,22.497360000000015,39.90522,0.02575087,0.03026241,0.0369202
t_2776,22.61972,39.92815,0.027244657,0.030717036,0.042567767
t_2777,22.540340000000015,39.93325,0.025126409,0.029503329,0.035698358
t_2778,22.583339999999993,39.96125,0.023413997,0.027741821,0.03432809
t_2779,22.50394,39.96634,0.03349188,0.037491646,0.051451713
t_278,21.34505999999999,39.14322,0.013397925,0.016042612,0.01933932
t_2780,22.332130000000006,39.85415,0.030693261,0.035738215,0.0433103
t_2781,22.454399999999993,39.87719,0.027496455,0.031922076,0.03793718
t_2782,22.375049999999987,39.88222,0.031041395,0.035949145,0.042581998
t_2783,22.417990000000003,39.91027,0.027721949,0.032899875,0.041521084
t_2784,22.33860999999999,39.91528,0.03336276,0.03893212,0.046978835
t_2785,22.460949999999997,39.93831,0.035208885,0.03933943,0.05352893
t_2786,22.381560000000007,39.94334,0.036502056,0.041421466,0.060650434
t_2787,22.42452,39.97138,0.034812555,0.039568663,0.05831161
t_2788,22.345100000000002,39.9764,0.044491857,0.049460612,0.06665355
t_2789,22.467510000000004,39.99941,0.028431073,0.03352659,0.041778676
t_279,21.266189999999995,39.1478,0.013150295,0.015794942,0.019072825
t_2790,22.62637000000001,39.98925,0.028286755,0.03178522,0.04381897
t_2791,22.546940000000006,39.99435,0.024361184,0.029022435,0.036902115
t_2792,22.589969999999994,40.02234,0.030708725,0.034272313,0.046811353
t_2793,22.510519999999985,40.02743,0.026689174,0.031500366,0.0396342
t_2794,22.553560000000004,40.05543,0.032068115,0.035712548,0.04989607
t_2795,22.517120000000006,40.0885,0.032226454,0.036010943,0.053007886
t_2796,22.560180000000003,40.11649,0.031220704,0.034462888,0.049541906
t_2797,22.38807,40.00445,0.032728948,0.03848362,0.04777069
t_2798,22.431070000000005,40.03248,0.030641532,0.03604607,0.045203
t_2799,22.35159999999999,40.03749,0.036252145,0.04235927,0.052181926
t_28,21.738110000000006,37.50684,0.0037726604,0.004138737,0.0026594456
t_280,21.30856,39.17622,0.015657656,0.018224103,0.020159466
t_2800,22.474080000000015,40.06049,0.028992634,0.03392652,0.042502176
t_2801,22.394599999999997,40.06553,0.033707533,0.039327346,0.048889536
t_2802,22.43762000000001,40.09355,0.031392433,0.03640962,0.045482334
t_2803,22.35811000000001,40.09856,0.0371776,0.042999085,0.052836195
t_2804,22.48066,40.12155,0.028749308,0.03318008,0.04210127
t_2805,22.401129999999995,40.12659,0.033902276,0.038998563,0.048559904
t_2806,22.444169999999986,40.1546,0.03285319,0.036791995,0.044361416
t_2807,22.22917000000001,40.01441,0.061295062,0.067045726,0.08562524
t_2808,22.272130000000004,40.04247,0.043903638,0.050776917,0.061004084
t_2809,22.192650000000015,40.04742,0.0734531,0.07953826,0.095849805
t_281,21.229659999999996,39.18078,0.013577272,0.016336316,0.019802567
t_2810,22.315110000000004,40.07053,0.04157712,0.04784714,0.05704898
t_2811,22.23561000000001,40.07549,0.05339066,0.06006879,0.06756676
t_2812,22.27859000000001,40.10355,0.045594927,0.05231587,0.06237653
t_2813,22.199070000000006,40.1085,0.06694709,0.07298309,0.07490979
t_2814,22.32159999999999,40.13159,0.04257967,0.048390802,0.057016
t_2815,22.24206000000001,40.13655,0.051501356,0.058504242,0.06809087
t_2816,22.285059999999987,40.1646,0.045289446,0.051643405,0.06132767
t_2817,22.523719999999997,40.14955,0.036667824,0.039209217,0.051817372
t_2818,22.487239999999986,40.18259,0.0390805,0.040995628,0.053777844
t_2819,22.530329999999992,40.21057,0.04029618,0.042973593,0.041567583
t_282,21.350959999999986,39.20463,0.017514652,0.020086898,0.02841642
t_2820,22.573440000000005,40.23854,0.037601758,0.040042724,0.038700316
t_2821,22.493830000000003,40.24361,0.0405946,0.04111764,0.04194233
t_2822,22.616569999999996,40.26649,0.026212893,0.028452892,0.043352656
t_2823,22.536940000000016,40.27158,0.037784573,0.0384481,0.038959242
t_2824,22.364620000000002,40.15962,0.036841728,0.042042315,0.051722035
t_2825,22.407669999999996,40.18763,0.04112344,0.044065952,0.06205071
t_2826,22.450739999999996,40.21563,0.04223728,0.04364952,0.05560753
t_2827,22.371139999999997,40.22064,0.0466353,0.04947787,0.06509459
t_2828,22.41422,40.24865,0.041637175,0.043238617,0.057863045
t_2829,22.334599999999995,40.25365,0.04670498,0.050228395,0.06787925
t_283,21.272040000000004,39.20921,0.014594418,0.017475432,0.020982428
t_2830,22.457310000000007,40.27663,0.038597718,0.03894499,0.05152254
t_2831,22.377669999999995,40.28165,0.04460531,0.046936452,0.060149044
t_2832,22.420770000000005,40.30964,0.040497627,0.042098157,0.053890314
t_2833,22.341110000000015,40.31464,0.043790795,0.04704375,0.061401565
t_2834,22.58008000000001,40.29953,0.03551106,0.03713937,0.037367046
t_2835,22.500429999999994,40.3046,0.036488254,0.03690149,0.047536477
t_2836,22.62324000000001,40.32747,0.03511181,0.039629437,0.038860835
t_2837,22.54356999999999,40.33256,0.034269538,0.03559371,0.045196157
t_2838,22.58672999999999,40.3605,0.031548195,0.033514984,0.04304717
t_2839,22.507029999999986,40.36558,0.034308452,0.036169313,0.04619956
t_284,21.314449999999994,39.23762,0.015185398,0.018248254,0.022230037
t_2840,22.629909999999995,40.38843,0.02599829,0.028677845,0.040994115
t_2841,22.55019999999999,40.39352,0.031713653,0.03396429,0.04367743
t_2842,22.593379999999996,40.42145,0.029407667,0.031930085,0.04147961
t_2843,22.513649999999984,40.42653,0.029408872,0.032174136,0.04380362
t_2844,22.051240000000007,39.84085,0.060930356,0.06823628,0.07857189
t_2845,22.17344,39.86407,0.05577512,0.062467046,0.061140206
t_2846,22.09407999999999,39.86898,0.05302366,0.05890012,0.08021881
t_2847,22.136950000000013,39.8971,0.051929694,0.057948694,0.0811256
t_2848,22.05757,39.902,0.05990666,0.066144876,0.09042271
t_2849,22.179840000000013,39.92521,0.052583367,0.058491297,0.080833815
t_285,21.235500000000002,39.24218,0.014724017,0.017771905,0.021798745
t_2850,22.100439999999992,39.93012,0.06326617,0.06929969,0.091632396
t_2851,22.14332999999999,39.95823,0.06417508,0.07011863,0.0911867
t_2852,22.06389999999999,39.96313,0.07598046,0.08171625,0.10430931
t_2853,22.106799999999993,39.99124,0.08286192,0.08956496,0.103647836
t_2854,22.209910000000008,39.83103,0.033808418,0.03960515,0.048629537
t_2855,22.252790000000005,39.85913,0.03314454,0.039023448,0.04856297
t_2856,22.295690000000008,39.88721,0.03724912,0.042505126,0.04800323
