# 20140000_Sequence_Kefalonia/20140203_M6.0_Kefalonia median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_755,20.641430000000014,41.04846,0.0015891924,0.0018494641,0.0020950907
t_756,20.865039999999993,40.85315,0.0015142999,0.0018474741,0.0018840462
t_757,20.70478,40.86177,0.0018384402,0.0021353103,0.002530803
t_758,20.79059000000001,40.91831,0.001390286,0.0017146728,0.0017748654
t_759,20.716049999999996,40.98341,0.0016002232,0.0018806119,0.0022291036
t_760,20.480860000000007,41.05688,0.0016659661,0.0019145351,0.0020907759
t_761,20.56671,41.11345,0.0013540075,0.0016238743,0.0014737645
t_762,20.40603999999999,41.1218,0.0013585017,0.0016264844,0.0014670357
t_763,20.491899999999987,41.17838,0.001242166,0.001506057,0.0013824981
t_764,20.417010000000005,41.24326,0.0011996657,0.001450827,0.0012957775
t_765,20.502970000000005,41.2998,0.0013580049,0.001573472,0.0012216276
t_766,20.427999999999997,41.36463,0.001215832,0.0014337976,0.0011457842
t_767,20.43902,41.48591,0.0012127556,0.0014015031,0.001014186
t_768,20.450060000000008,41.60709,0.001318443,0.0014611345,0.0011993748
t_769,20.461129999999997,41.72819,0.00097577606,0.0011469786,0.00079678505
t_770,19.572249999999997,40.79654,0.001998722,0.0022760867,0.0025532604
t_771,19.411969999999997,40.80407,0.0026056527,0.002767218,0.002077943
t_772,19.497070000000008,40.86121,0.0026660808,0.0028016397,0.0021751437
t_773,19.582249999999988,40.91829,0.0017971894,0.0020549425,0.002260054
t_774,19.42179999999999,40.92582,0.0021558923,0.0023388832,0.001843009
t_775,19.506990000000002,40.98292,0.0018214873,0.0020456316,0.0020898983
t_776,19.592279999999988,41.03995,0.0023279286,0.0024462128,0.0016948598
t_777,19.516940000000005,41.10453,0.0017492911,0.0019422972,0.0018538362
t_778,19.60231999999999,41.16152,0.0017802643,0.0019528413,0.0017752805
t_779,19.526909999999987,41.22606,0.0017621844,0.0019125158,0.0016455876
t_780,19.612400000000008,41.283,0.0016168986,0.0017800673,0.0015752399
t_781,19.536900000000003,41.34749,0.0019410232,0.0020174375,0.0012373191
t_782,19.46132,41.41192,0.0020940504,0.0021176806,0.0012510557
t_783,19.54692,41.46883,0.0017516421,0.0018303132,0.0010997684
t_784,19.5771,41.83229,0.0010649109,0.0011947787,0.00068586617
t_785,19.03434999999999,42.16013,0.00079468713,0.0009072079,0.00046235617
t_786,19.50120000000001,41.89654,0.0010627053,0.0011798338,0.0008522945
t_787,19.587199999999996,41.95325,0.0014298,0.0014613592,0.00069031806
t_788,19.42519999999999,41.96074,0.0015495653,0.0015471439,0.000671474
t_789,19.51122000000001,42.01746,0.0012745053,0.0013268704,0.0007597787
t_790,19.59733,42.07412,0.0010662699,0.0011546821,0.000726815
t_791,19.435149999999993,42.08161,0.0009897475,0.0010884671,0.00070765987
t_792,19.521270000000015,42.13828,0.0012609941,0.0012945262,0.0006776063
t_793,19.358990000000006,42.1457,0.00096446177,0.001056716,0.0006589542
t_794,19.60748000000001,42.1949,0.00088957953,0.0009930186,0.00048551272
t_795,19.445120000000003,42.20239,0.0011402859,0.0011889618,0.000631547
t_796,15.75773000000001,40.02095,0.00082525914,0.00094726455,0.0005136135
t_797,15.36196000000001,40.0927,0.00086876214,0.0009435082,0.0003831265
t_798,15.284809999999993,40.15593,0.00078713545,0.00086789264,0.0003547332
t_799,15.43902,40.02943,0.0008212319,0.0009148879,0.0004137922
t_8,14.989740000000012,36.70015,0.0011404593,0.0011400419,0.0004660625
t_800,15.680859999999996,40.08437,0.0008022907,0.00091716263,0.00047490202
t_801,15.521410000000003,40.0886,0.0008625544,0.000952778,0.0004265908
t_802,15.763419999999996,40.14342,0.00085413933,0.00096449244,0.00048841897
t_803,15.60390000000001,40.14772,0.00090172247,0.0009886347,0.00043913425
t_804,15.444359999999989,40.15189,0.00089549774,0.0009689047,0.00052687357
t_805,15.686469999999986,40.20679,0.0009082737,0.0009978458,0.0004513553
t_806,15.526849999999996,40.21103,0.0009394175,0.0010078216,0.0005420295
t_807,15.76912999999999,40.2658,0.0009500797,0.0010354477,0.00061826705
t_808,15.60942,40.2701,0.00090343336,0.0009828322,0.00041713662
t_809,15.975979999999993,39.58495,0.00096398714,0.0011158648,0.000709141
t_810,16.058330000000012,39.64404,0.0012173555,0.0013335095,0.0009810278
t_811,15.899529999999999,39.64861,0.00090451504,0.0010519283,0.0006566725
t_812,16.14076,39.70307,0.0011352872,0.0012732204,0.0007604817
t_813,15.981889999999993,39.70771,0.0009975823,0.0011369616,0.00068000454
t_814,15.823000000000008,39.71222,0.0009999966,0.0011195736,0.00060806074
t_815,16.064330000000012,39.76676,0.0011400107,0.0012614157,0.000938373
t_816,15.905360000000002,39.77133,0.0010247537,0.0011459407,0.0006291428
t_817,16.146860000000004,39.82575,0.00094804564,0.0011061983,0.0007255859
t_818,16.534629999999993,39.62951,0.0016336697,0.001753189,0.0013760428
t_819,16.375869999999992,39.63449,0.0012488819,0.0014093614,0.0012291946
t_820,16.21710999999999,39.63934,0.0015247565,0.001605067,0.0010980839
t_821,16.458470000000005,39.69339,0.0018588424,0.0019084389,0.0010746995
t_822,16.299620000000004,39.6983,0.0012837909,0.0014198066,0.0011352327
t_823,16.382229999999993,39.75721,0.001448451,0.0015608355,0.0011715444
t_824,16.22328999999999,39.76205,0.0011874542,0.0013230748,0.0010485278
t_825,16.30590000000001,39.82097,0.0010937464,0.001251178,0.00080999534
t_826,16.693359999999984,39.6244,0.0015268399,0.0016992833,0.0015404611
t_827,15.987809999999996,39.83039,0.0010195924,0.0011473792,0.00064991193
t_828,15.828750000000014,39.83489,0.0008735759,0.0010065192,0.0005820908
t_829,16.07034999999999,39.88939,0.00091354863,0.0010630443,0.00067026034
t_830,15.911210000000011,39.89397,0.0009422097,0.0010694483,0.00060084567
t_831,16.152980000000014,39.94834,0.0009850905,0.0011290122,0.00069007115
t_832,15.993750000000006,39.95298,0.0010497384,0.0011636992,0.0008264957
t_833,15.834509999999995,39.95749,0.0009483873,0.0010620059,0.00055550464
t_834,16.076390000000004,40.01194,0.0011341558,0.0012376101,0.0008503235
t_835,15.917059999999992,40.01651,0.0010167194,0.0011229884,0.00057207036
t_836,16.15911,40.07084,0.0010500386,0.0011738256,0.0006542911
t_837,16.388599999999997,39.87983,0.0010644317,0.0012320483,0.0008337004
t_838,16.229479999999995,39.88468,0.00095637294,0.0011186459,0.00074759
t_839,16.471389999999985,39.93864,0.0010159535,0.001195615,0.00085649866
t_840,16.312189999999987,39.94356,0.0009682998,0.0011339952,0.00076889084
t_841,16.554270000000002,39.99739,0.001192592,0.0013514893,0.0008782393
t_842,16.394990000000007,40.00238,0.0010765562,0.0012314888,0.00078935706
t_843,16.235690000000005,40.00722,0.0010014523,0.0011477435,0.00070922886
t_844,16.477869999999996,40.06114,0.0012194591,0.0013557187,0.0010796379
t_845,16.3185,40.06606,0.0009569083,0.001114314,0.00072761445
t_846,16.643910000000005,40.1785,0.0016102121,0.0016790739,0.0009540384
t_847,15.99969999999999,40.07548,0.0010046067,0.0011177375,0.0005881636
t_848,15.84029000000001,40.07999,0.0008803515,0.0009977791,0.0005285737
t_849,16.082429999999988,40.1344,0.0010401326,0.0011513645,0.00080579985
t_850,15.922930000000008,40.13898,0.0009082259,0.0010251253,0.000543089
t_851,16.165250000000015,40.19326,0.0012436352,0.0013192137,0.000825656
t_852,16.00567000000001,40.1979,0.0008502054,0.0009800765,0.00055709085
t_853,15.846069999999997,40.20241,0.00091736106,0.0010206756,0.00050152716
t_854,16.088490000000007,40.25677,0.0011259303,0.0012105746,0.000761476
t_855,15.928820000000002,40.26135,0.0011772779,0.0012322398,0.00068628776
t_856,16.17141000000001,40.31559,0.0010200962,0.0011290103,0.0005832008
t_857,16.560849999999988,40.11985,0.0012954912,0.0014229838,0.0011041812
t_858,16.401389999999992,40.12483,0.0013361771,0.0014319944,0.0009945612
t_859,16.241919999999993,40.12968,0.0011042343,0.0012230484,0.0008954048
t_860,16.484370000000013,40.18355,0.001109072,0.0012516988,0.0007615952
t_861,16.32481999999999,40.18847,0.0012914313,0.0013785039,0.00091638113
t_862,16.407810000000012,40.2472,0.0011882421,0.0013002257,0.0009361337
t_863,16.248159999999984,40.25206,0.0011612779,0.0012581445,0.0008445181
t_864,16.490880000000004,40.30588,0.0013162144,0.0014069872,0.0009545175
t_865,16.331150000000008,40.3108,0.0012262093,0.0013141057,0.0008622604
t_866,16.414230000000003,40.36949,0.0012448471,0.0013327673,0.00087876647
t_867,16.727059999999994,40.23709,0.00187493,0.0018924472,0.00097187015
t_868,16.567440000000005,40.24221,0.0011980314,0.0013294499,0.0010370729
t_869,16.650599999999997,40.30082,0.0013715811,0.0014739851,0.0010559299
t_870,16.733839999999987,40.35937,0.0014875233,0.0015698874,0.001072996
t_871,16.57405,40.3645,0.0012583967,0.0013645738,0.00097142055
t_872,16.817180000000008,40.41786,0.0017321171,0.0017652387,0.0009210998
t_873,16.657299999999992,40.42306,0.0012594368,0.0013687643,0.0009867098
t_874,16.900599999999997,40.4763,0.0015664602,0.0016386319,0.00093220023
t_875,16.011650000000003,40.32024,0.0011100515,0.0011836407,0.0007024005
t_876,15.851879999999994,40.32475,0.0011707679,0.0012130537,0.0006334804
t_877,16.094570000000004,40.37906,0.0009699877,0.0010746027,0.0005376791
t_878,15.934709999999995,40.38364,0.0009862215,0.0010716941,0.0006480138
t_879,16.177580000000006,40.43783,0.0009880189,0.0010925466,0.00054843567
t_880,16.01764,40.44248,0.00092670735,0.0010266263,0.00049580174
t_881,15.857689999999991,40.447,0.0009788316,0.001053472,0.0005979314
t_882,16.10065,40.50126,0.00089144567,0.0010004387,0.00050548837
t_883,15.940619999999996,40.50584,0.00095279544,0.0010357159,0.00061035657
t_884,16.183760000000007,40.55998,0.0010368834,0.0011216231,0.00068673183
t_885,15.367220000000003,40.21513,0.0007583992,0.00084778253,0.00036525127
t_888,15.289980000000014,40.27831,0.00088402646,0.00093945063,0.00045114136
t_891,15.372479999999996,40.33747,0.0007634867,0.0008461097,0.0003473112
t_894,15.44971000000001,40.27428,0.00080664136,0.00089069305,0.00037553636
t_895,15.692090000000007,40.32912,0.0007776342,0.00088293833,0.00042784112
t_896,15.532289999999989,40.33337,0.0007821137,0.00087379845,0.0003855437
t_897,15.774850000000015,40.38809,0.00080524455,0.0009090511,0.00043813477
t_898,15.61497,40.3924,0.00075229944,0.0008520267,0.00039522655
t_899,15.455070000000006,40.39657,0.0007571731,0.0008439093,0.00035637544
t_9,15.069510000000008,36.76054,0.0011827573,0.0011836592,0.00042583424
t_900,15.697730000000007,40.45137,0.00081450935,0.00090645533,0.0004045304
t_901,15.537749999999988,40.45562,0.0009409948,0.0009943027,0.000487377
t_902,15.780579999999986,40.51029,0.0008588108,0.000945513,0.00041340626
t_903,15.620519999999999,40.5146,0.0009652201,0.0010163721,0.00049860915
t_919,15.460450000000009,40.51878,0.000812197,0.0008821748,0.00033737317
t_920,15.703370000000007,40.57353,0.0008539995,0.00093110243,0.00038157057
t_921,15.543219999999991,40.57778,0.0007240809,0.000812898,0.0003449849
t_922,15.78631999999999,40.63241,0.0010338782,0.0010755378,0.0005194417
t_923,15.626080000000002,40.63672,0.0008429056,0.0009120457,0.00035223883
t_925,15.709039999999987,40.69561,0.00084266544,0.0009142638,0.00035909718
t_927,15.792079999999999,40.75444,0.0008967846,0.00095965905,0.000487891
t_928,15.63166000000001,40.75875,0.00082827447,0.00089289097,0.0003314103
t_950,15.714709999999997,40.81759,0.00090677396,0.00095697993,0.00045011303
t_953,15.797850000000011,40.87637,0.0009269105,0.000974753,0.00045729653
