# 19860913_M6.0_Kalamata median gmf, Stations:None, gmlt:GEM, Rupture:ESM
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_2061,22.142859999999985,39.00486,0.0012048645,0.0008696685,0.0016692549,0.000744338,0.0019503215
t_2062,22.064120000000003,39.00978,0.0011960675,0.0008622917,0.0016590412,0.0007389034,0.0019360818
t_2063,22.106650000000002,39.03804,0.0012463874,0.0008933975,0.0017388471,0.0007699899,0.002017535
t_2064,22.149200000000008,39.06629,0.0011669119,0.00083151116,0.0016376008,0.00072089175,0.0018888875
t_2065,22.07041000000001,39.07121,0.0011067025,0.0007877001,0.0015548941,0.0006836957,0.0017914261
t_2066,22.112959999999987,39.09946,0.0011153581,0.00078927504,0.0015761598,0.00068904296,0.001805437
t_2067,22.15553,39.1277,0.0011623652,0.00081768853,0.0016523318,0.0007180829,0.0018815276
t_2068,22.076699999999988,39.13262,0.0010835542,0.00076139835,0.0015420177,0.00066939526,0.0017539558
t_2069,22.119280000000003,39.16086,0.0011104526,0.0007757769,0.0015895097,0.00068601244,0.0017974963
t_207,21.32220000000001,37.87683,0.009521324,0.008258755,0.010976911,0.0058820588,0.015412226
t_2070,22.306749999999994,39.05634,0.0014491485,0.0010337073,0.0020315533,0.0008952511,0.0023457457
t_2071,22.227980000000002,39.06133,0.0017424289,0.0012425216,0.0024434652,0.0010764331,0.0028204804
t_2072,22.270569999999992,39.08955,0.0012119128,0.0008588386,0.0017101382,0.0007486923,0.0019617307
t_2073,22.19176999999999,39.09452,0.0013519214,0.00095756527,0.0019086859,0.0008351864,0.0021883633
t_2074,22.23436000000001,39.12274,0.0010358477,0.0007292053,0.0014714382,0.00063992327,0.0016767331
t_2075,22.276970000000006,39.15094,0.0010310273,0.0007212971,0.0014737579,0.00063694536,0.0016689303
t_2076,22.198129999999992,39.15592,0.0009804714,0.00068558595,0.0014021932,0.000605713,0.001587095
t_2077,22.24074999999999,39.18413,0.0013681666,0.0009508225,0.0019686955,0.0008452224,0.0022146597
t_2078,22.283389999999997,39.21232,0.0012207605,0.0008431,0.0017675913,0.0007541582,0.0019760525
t_2079,22.204499999999996,39.2173,0.0014643879,0.0010108681,0.0021213766,0.0009046656,0.0023704136
t_208,21.244200000000006,37.88142,0.009661903,0.008300321,0.011246836,0.0059689046,0.01563978
t_2080,22.161879999999996,39.18908,0.0012009812,0.0008340626,0.0017293137,0.000741939,0.0019440356
t_2081,22.08301,39.19401,0.00092511333,0.0006417819,0.0013335289,0.0005715141,0.0014974866
t_2082,22.125609999999995,39.22224,0.0012324076,0.0008499914,0.0017868753,0.0007613535,0.0019949058
t_2083,22.04670999999999,39.22715,0.0011851691,0.00081638386,0.0017205457,0.0007321706,0.0019184405
t_2084,22.168229999999994,39.25045,0.0012397544,0.00084999285,0.00180824,0.0007658922,0.002006798
t_2085,22.08931000000001,39.25538,0.0012145804,0.0008318597,0.0017733827,0.0007503403,0.0019660487
t_2086,22.131939999999986,39.2836,0.0012047659,0.00082032656,0.0017693696,0.0007442771,0.001950162
t_2087,22.052999999999997,39.2885,0.00115994,0.00078884314,0.0017056128,0.0007165847,0.0018776021
t_2088,22.174589999999995,39.3118,0.0011465987,0.000776085,0.0016940008,0.0007083427,0.0018560063
t_2089,22.09563,39.31672,0.0011920948,0.00080605946,0.0017630087,0.00073644915,0.001929651
t_209,21.286100000000005,37.91004,0.00898868,0.007725752,0.010458059,0.005553003,0.014550031
t_2090,22.24714,39.24549,0.0013486542,0.00092527334,0.0019657628,0.000833168,0.0021830748
t_2091,22.28980999999999,39.27368,0.0012528033,0.0008541572,0.0018375024,0.00077395345,0.0020279202
t_2092,22.210880000000003,39.27865,0.0012639795,0.0008613744,0.0018547615,0.0007808579,0.0020460114
t_2093,22.25354999999999,39.30684,0.0011567608,0.00078347063,0.0017079079,0.0007146207,0.0018724559
t_2094,22.29623000000001,39.33501,0.0011377775,0.0007658105,0.0016904152,0.0007028932,0.0018417274
t_2095,22.21726000000001,39.33999,0.001075906,0.00072383625,0.0015992203,0.0006646703,0.0017415755
t_2096,22.259960000000007,39.36816,0.0010277982,0.0006872254,0.001537151,0.00063495047,0.0016637032
t_2097,22.18096,39.37312,0.0011074394,0.0007400109,0.0016573027,0.000684151,0.001792619
t_2098,22.302670000000006,39.39632,0.0007576716,0.00050344924,0.0011402664,0.00046807237,0.0012264478
t_2099,22.223649999999992,39.4013,0.0010029431,0.0006661296,0.001510059,0.0006195955,0.0016234702
t_21,22.411760000000015,36.6548,0.022099478,0.021263106,0.022968749,0.0136525575,0.035772562
t_210,21.32802000000001,37.93864,0.007336101,0.0063059153,0.008534586,0.004532077,0.0118749915
t_2100,22.13828000000001,39.34493,0.001112,0.0007475057,0.0016542268,0.0006869684,0.0018000011
t_2101,22.059300000000007,39.34984,0.0011022517,0.0007400752,0.0016416693,0.0006809461,0.0017842215
t_2102,22.101949999999988,39.37805,0.0010560831,0.0007049956,0.0015820122,0.00065242423,0.0017094882
t_2103,22.144630000000006,39.40625,0.0010526746,0.00069860136,0.0015862033,0.0006503185,0.0017039708
t_2104,22.06559999999999,39.41116,0.0010611045,0.00070338516,0.0016007486,0.00065552635,0.0017176163
t_2105,22.10829000000001,39.43936,0.0010587047,0.0006977432,0.0016064012,0.00065404375,0.0017137317
t_2106,22.150990000000007,39.46754,0.00092685164,0.0006072575,0.0014146452,0.00057258795,0.0015003004
t_2107,22.071920000000006,39.47246,0.0009251127,0.0006054382,0.001413577,0.00057151366,0.0014974857
t_2108,22.114620000000002,39.50064,0.000594317,0.00038669893,0.00091340486,0.0003671556,0.00096202455
t_2109,22.157350000000008,39.52882,0.0012558694,0.0009283739,0.001698893,0.0007758477,0.0020328835
t_211,21.249979999999994,37.94324,0.009076103,0.0077298656,0.0106568,0.005607011,0.014691543
t_2110,22.266369999999995,39.42947,0.000619057,0.00040863437,0.0009378349,0.0003824394,0.0010020714
t_2111,22.187330000000003,39.43443,0.0009930813,0.00065512396,0.0015053798,0.0006135031,0.0016075068
t_2112,22.309110000000004,39.45762,0.0007025935,0.00046088264,0.00107107,0.00043404632,0.0011372924
t_2113,22.230050000000006,39.4626,0.00083532056,0.0005477123,0.0012739542,0.0005160421,0.0013521385
t_2114,22.27279999999999,39.49075,0.00069967244,0.0004559471,0.0010736805,0.0004322418,0.001132564
t_2115,22.19371000000001,39.49571,0.0006780146,0.00044157094,0.0010410644,0.00041886207,0.0010975064
t_2116,22.236459999999994,39.52387,0.001177765,0.00087109377,0.0015924007,0.0007275965,0.0019064554
t_2117,22.279229999999984,39.55201,0.0013449888,0.0009905241,0.0018263009,0.00083090365,0.0021771416
t_2118,22.200099999999992,39.55698,0.0010520199,0.0007744535,0.0014290669,0.0006499141,0.0017029111
t_2119,22.24287000000001,39.58512,0.0014743317,0.0010807674,0.0020112135,0.00091080874,0.0023865097
t_212,21.394329999999997,37.81037,0.008766385,0.007744312,0.009923349,0.0054156743,0.014190202
t_2120,22.315560000000005,39.51889,0.0013891369,0.0010277261,0.0018776415,0.0008581773,0.0022486043
t_2121,22.437459999999987,39.54198,0.0012598376,0.0009279166,0.0017104887,0.0007782992,0.002039307
t_2122,22.35835,39.54702,0.0014057149,0.0010354219,0.001908434,0.00086841884,0.0022754392
t_2123,22.40115,39.57513,0.0013583617,0.0009960899,0.0018523895,0.00083916506,0.0021987883
t_2124,22.32202000000001,39.58014,0.0012225488,0.00089644967,0.001667272,0.0007552629,0.001978947
t_2125,22.364830000000012,39.60826,0.0011170863,0.0008155191,0.0015301686,0.0006901106,0.0018082344
t_2126,22.407659999999993,39.63636,0.0011989463,0.00087138626,0.0016496383,0.00074068183,0.0019407417
t_2127,22.328480000000013,39.64137,0.0011392317,0.000827943,0.0015675584,0.00070379156,0.0018440814
t_2128,22.371319999999997,39.66948,0.001283896,0.0009289789,0.0017744094,0.00079316186,0.0020782503
t_2129,22.414179999999988,39.69756,0.0012294528,0.0008856306,0.0017067546,0.0007595281,0.0019901227
t_213,21.436239999999998,37.83896,0.008345508,0.0073732585,0.00944596,0.005155666,0.013508925
t_2130,22.078239999999994,39.53373,0.0017295431,0.0012775601,0.0023414313,0.0010684725,0.002799622
t_2131,22.12097,39.56191,0.0010130581,0.00074530015,0.0013770113,0.00062584435,0.0016398433
t_2132,22.163720000000012,39.59007,0.0010251048,0.00075107516,0.001399114,0.0006332865,0.0016593434
t_2133,22.08456000000001,39.59499,0.0010182115,0.0007454741,0.0013907319,0.000629028,0.0016481852
t_2134,22.127319999999997,39.62315,0.0009967074,0.0007267842,0.0013668785,0.0006157433,0.0016133764
t_2135,22.048130000000015,39.62805,0.0010766024,0.0007843835,0.0014776862,0.0006651006,0.0017427029
t_2136,22.17009999999999,39.6513,0.0010117281,0.00073471083,0.0013931927,0.0006250227,0.0016376905
t_2137,22.09089,39.65622,0.0010479101,0.0007604387,0.0014440555,0.0006473751,0.0016962586
t_2138,22.13368,39.68438,0.0010265535,0.00074192544,0.0014203745,0.0006341815,0.0016616884
t_2139,22.054450000000003,39.68927,0.000985245,0.0007114887,0.0013643333,0.0006086621,0.0015948222
t_214,21.358270000000005,37.84361,0.009314331,0.00815344,0.010640511,0.005754183,0.015077165
t_2140,23.128440000000012,39.31135,0.0005734098,0.00037706905,0.0008719856,0.0003542396,0.000928182
t_2141,23.049530000000004,39.31669,0.00076631346,0.00050555845,0.0011615597,0.0004734111,0.0012404363
t_2142,23.092420000000004,39.34467,0.00061192096,0.00040056056,0.0009348081,0.0003780309,0.0009905202
t_2143,23.013480000000015,39.34999,0.0006472429,0.00042497204,0.0009857669,0.000399852,0.001047696
t_2144,23.135339999999985,39.37265,0.0005795523,0.00037640307,0.0008923437,0.0003580343,0.0009381249
t_2145,23.05637999999999,39.37798,0.00058053364,0.00037823495,0.00089103164,0.00035864054,0.0009397134
t_2146,23.0993,39.40596,0.0005471846,0.00035374408,0.00084640563,0.00033803825,0.0008857311
t_2147,23.020309999999995,39.41128,0.0005946272,0.00038555523,0.00091707107,0.00036734724,0.00096252677
t_2148,22.984219999999993,39.44456,0.0004995016,0.00032228098,0.0007741749,0.00030858078,0.0008085463
t_2149,22.905200000000008,39.44982,0.00059825473,0.000386942,0.00092496735,0.00036958823,0.0009683986
t_215,21.478170000000006,37.86754,0.010982937,0.009699906,0.012435678,0.00678501,0.017778149
t_2150,22.948109999999986,39.47782,0.0009420637,0.00069275475,0.001281094,0.00058198563,0.0015249243
t_2151,22.869069999999994,39.48308,0.0014146909,0.0010419296,0.0019208114,0.000873964,0.0022899688
t_2152,22.991039999999998,39.50581,0.00090678025,0.00066332676,0.0012395858,0.0005601883,0.0014678107
t_2153,22.91198,39.51108,0.00087950815,0.0006444403,0.00120032,0.0005433402,0.0014236652
t_2154,22.954920000000016,39.53907,0.00085172243,0.0006208556,0.0011684377,0.00052617484,0.0013786884
t_2155,22.875830000000008,39.54432,0.000989961,0.00072272314,0.0013560139,0.00061157544,0.0016024559
t_2156,22.918769999999995,39.57231,0.00083642703,0.00060751254,0.001151598,0.0005167257,0.0013539296
t_2157,23.063230000000004,39.43925,0.0012486108,0.0009646027,0.0016162395,0.0007713635,0.002021134
t_2158,23.027150000000006,39.47254,0.0012660617,0.00097530533,0.0016434978,0.00078214426,0.0020493818
t_2159,22.882599999999996,39.60554,0.0009273345,0.0006710674,0.0012814647,0.0005728862,0.001501082
t_216,21.40019000000001,37.8722,0.008796775,0.007701144,0.01004828,0.0054344484,0.014239393
t_2160,22.56271000000001,39.22532,0.000808534,0.00055406656,0.0011798711,0.00049949397,0.0013087789
t_2161,22.48383000000001,39.23041,0.000826372,0.0005667812,0.0012048576,0.0005105139,0.0013376534
t_2162,22.526549999999986,39.25854,0.00092942896,0.00063313753,0.001364377,0.00057418016,0.0015044725
t_2163,22.447640000000007,39.26362,0.000907884,0.0006188717,0.0013318646,0.00056087016,0.0014695973
t_2164,22.569289999999995,39.28666,0.0008895782,0.0006018281,0.0013149093,0.0005495613,0.0014399657
t_2165,22.49036000000001,39.29176,0.00094193325,0.00063778315,0.0013911283,0.000581905,0.0015247131
t_2166,22.533109999999994,39.31988,0.0009959856,0.00066981243,0.0014809925,0.0006152973,0.001612208
t_2167,22.45416,39.32495,0.0010399858,0.0006998562,0.0015454183,0.0006424797,0.0016834314
t_2168,22.49690000000001,39.35308,0.00084292714,0.00056345377,0.0012610195,0.0005207413,0.0013644514
t_2169,22.53967,39.38119,0.00074345793,0.0004936021,0.0011197878,0.00045929148,0.0012034399
t_217,21.44211999999999,37.90078,0.008642605,0.00756356,0.009875591,0.0053392057,0.013989838
t_2170,22.61205000000001,39.31476,0.0008589419,0.00057706627,0.0012785033,0.00053063483,0.0013903745
t_2171,22.654830000000004,39.34285,0.00065380486,0.00043616557,0.0009800425,0.00040390584,0.001058318
t_2172,22.57587000000001,39.34798,0.00077908987,0.000520357,0.0011664705,0.0004813041,0.0012611176
t_2173,22.697640000000007,39.37092,0.0006825094,0.0004520882,0.0010303721,0.00042163886,0.0011047822
t_2174,22.618660000000006,39.37607,0.000693062,0.00045969145,0.0010449071,0.00042815797,0.0011218636
t_2175,22.66147000000001,39.40415,0.00070264534,0.00046278522,0.0010668242,0.0004340784,0.0011373763
t_2176,22.582459999999998,39.40928,0.0006311648,0.0004161817,0.00095719984,0.00038991935,0.0010216704
t_2177,22.70429999999999,39.43221,0.0007237406,0.0004733103,0.0011066746,0.00044711056,0.0011715234
t_2178,22.62527,39.43736,0.00065707293,0.00043026995,0.0010034278,0.00040592477,0.001063608
t_2179,22.668110000000013,39.46543,0.00066970015,0.00043547587,0.0010299039,0.0004137256,0.0010840477
t_218,21.36411000000001,37.90543,0.007596617,0.0065898695,0.008757167,0.004693018,0.012296691
t_2180,22.375200000000007,39.33,0.0010819007,0.0007282652,0.0016072568,0.0006683738,0.0017512793
t_2181,22.417930000000013,39.35814,0.0008133481,0.00054392987,0.001216214,0.000502468,0.0013165716
t_2182,22.33895000000001,39.36317,0.0010531826,0.00070438633,0.0015746952,0.0006506324,0.0017047933
t_2183,22.38167999999999,39.39131,0.00076246116,0.00050667487,0.001147377,0.00047103126,0.0012342006
t_2184,22.42443,39.41944,0.0007622572,0.000503245,0.0011545789,0.00047090524,0.0012338704
t_2185,22.345410000000015,39.42447,0.0007249061,0.00047862946,0.0010979032,0.00044783056,0.00117341
t_2186,22.38816,39.4526,0.0008318843,0.0005457401,0.0012680603,0.0005139193,0.0013465761
t_2187,22.430939999999993,39.48072,0.00075158215,0.00048985507,0.0011531487,0.00046431043,0.0012165906
t_2188,22.35186999999999,39.48575,0.00076117,0.0004961485,0.0011677548,0.0004702336,0.0012321105
t_2189,22.394659999999988,39.51388,0.0012808731,0.0009476818,0.0017312098,0.0007912944,0.002073357
t_219,21.484080000000006,37.92935,0.008220579,0.0071885777,0.009400734,0.005078487,0.013306701
t_2190,22.776610000000005,39.36574,0.0007326184,0.00048446265,0.0011078866,0.00045259504,0.0011858939
t_2191,22.81944999999999,39.39378,0.00067704066,0.00044444192,0.0010313699,0.00041826037,0.0010959299
t_2192,22.740459999999985,39.39898,0.0007359471,0.0004839976,0.0011190514,0.00045465145,0.0011912821
t_2193,22.78331,39.42703,0.00085218705,0.0005563978,0.0013052223,0.00052646187,0.0013794404
t_2194,22.826179999999994,39.45506,0.0005951414,0.00038574345,0.00091820944,0.00036766488,0.000963359
t_2195,22.747150000000005,39.46026,0.00081203994,0.0005272678,0.0012506146,0.0005016599,0.001314454
t_2196,22.79002,39.48829,0.0017066597,0.0012586485,0.002314139,0.0010543357,0.0027625805
t_2197,22.83291,39.51631,0.0010738402,0.00078796,0.0014634408,0.00066339417,0.0017382317
t_2198,22.753839999999997,39.52152,0.001642608,0.0012067627,0.002235867,0.001014766,0.0026588996
t_2199,22.796729999999997,39.54954,0.0008976649,0.00065619627,0.0012279898,0.0005545571,0.0014530558
t_22,22.37637000000001,36.68842,0.031006953,0.030101262,0.031939894,0.019155392,0.050191145
t_220,21.406049999999993,37.93401,0.007724043,0.0066982033,0.008906991,0.004771739,0.012502955
t_2200,22.460679999999996,39.38627,0.00079638226,0.000529072,0.0011987492,0.0004919869,0.0012891088
t_2201,22.503449999999987,39.41438,0.00072279177,0.0004769778,0.0010952877,0.00044652438,0.0011699875
t_2202,22.54624000000001,39.44248,0.0005970497,0.00039133866,0.00091089477,0.0003688438,0.000966448
t_2203,22.467209999999994,39.44756,0.00075241557,0.00049347524,0.0011472292,0.0004648253,0.0012179398
t_2204,22.50999999999999,39.47566,0.0007017028,0.00045714754,0.001077085,0.00043349608,0.0011358506
t_2205,22.552819999999997,39.50375,0.0013223658,0.0009778031,0.0017883471,0.0008169277,0.0021405218
t_2206,22.473739999999992,39.50883,0.0012247778,0.000906017,0.0016556869,0.0007566399,0.0019825553
t_2207,22.51656,39.53692,0.0012638192,0.000930577,0.0017163964,0.0007807589,0.002045752
t_2208,22.559410000000014,39.56499,0.0013633493,0.0009991727,0.0018602601,0.00084224634,0.0022068617
t_2209,22.480289999999997,39.57008,0.0012543024,0.00091962307,0.0017107821,0.00077487965,0.002030347
t_221,21.44801000000001,37.96258,0.0076504387,0.006629405,0.0088287275,0.004726268,0.012383812
t_2210,22.58905999999999,39.47056,0.00063165993,0.00041119778,0.000970322,0.00039022518,0.0010224718
t_2211,22.71096,39.49348,0.0015027792,0.0011095159,0.002035433,0.0009283829,0.0024325578
t_2212,22.6319,39.49863,0.0012590839,0.0009304096,0.0017038648,0.00077783345,0.0020380868
t_2213,22.67474999999999,39.52668,0.0014538139,0.0010691116,0.001976945,0.0008981333,0.0023532975
t_2214,22.59566000000001,39.53182,0.0013822586,0.0010172549,0.0018782301,0.00085392804,0.0022374704
t_2215,22.63852,39.55988,0.0013912636,0.0010189882,0.0018995453,0.0008594911,0.0022520467
t_2216,22.68141,39.58792,0.0015387174,0.001121548,0.0021110566,0.00095058477,0.0024907314
t_2217,22.602270000000004,39.59306,0.0013814576,0.0010076615,0.0018939145,0.00085343316,0.0022361737
t_2218,22.645160000000004,39.6211,0.0013687845,0.0009936562,0.0018855325,0.00084560405,0.00221566
t_2219,22.68807000000001,39.64914,0.00092867605,0.0006709165,0.0012854643,0.000573715,0.0015032536
t_222,21.2919,37.97184,0.007807413,0.0066499147,0.009166389,0.0048232432,0.012637908
t_2220,22.717629999999986,39.55472,0.0016001152,0.0011709546,0.0021865654,0.000988515,0.0025901163
t_2221,22.839650000000006,39.57755,0.00092992024,0.00067636115,0.0012785352,0.00057448365,0.0015052676
t_2222,22.760539999999992,39.58275,0.00094674184,0.0006894068,0.0013001324,0.0005848757,0.0015324969
t_2223,22.80346,39.61076,0.00096547755,0.0006995579,0.0013324801,0.0005964502,0.0015628245
t_2224,22.724310000000003,39.61595,0.0009975067,0.0007235265,0.0013752356,0.000616237,0.00161467
t_2225,22.84639999999999,39.63876,0.0009247557,0.00066669664,0.0012827019,0.0005712931,0.0014969077
t_2226,22.767240000000015,39.64397,0.00085592957,0.00061778503,0.0011858743,0.0005287739,0.0013854984
t_2227,22.810190000000006,39.67197,0.00082432263,0.0005920246,0.0011477695,0.0005092478,0.0013343361
t_2228,22.730999999999995,39.67715,0.0010047128,0.0007223227,0.0013975025,0.0006206888,0.0016263347
t_2229,22.52313000000001,39.59816,0.001350495,0.0009855788,0.0018505236,0.00083430525,0.0021860546
t_223,21.333850000000012,38.00043,0.006607354,0.0056260717,0.0077597885,0.0040818737,0.010695364
t_2230,22.44398000000001,39.60322,0.0013526566,0.000987438,0.0018529568,0.00083564065,0.0021895536
t_2231,22.566000000000003,39.62622,0.0012918843,0.0009384066,0.0017785095,0.0007980969,0.002091181
t_2232,22.48684,39.63131,0.0013976574,0.0010156359,0.0019233729,0.00086344115,0.0022623967
t_2233,22.529709999999994,39.65937,0.0013876429,0.001003711,0.0019184334,0.0008572544,0.0022461861
t_2234,22.45052000000001,39.66444,0.0013683405,0.0009900235,0.0018912234,0.0008453298,0.0022149412
t_2235,22.572599999999994,39.68743,0.0012209003,0.0008789873,0.0016958126,0.0007542446,0.0019762788
t_2236,22.493390000000005,39.69251,0.0013333785,0.0009603339,0.0018513333,0.000823731,0.002158348
t_2237,22.536290000000008,39.72057,0.0011172931,0.00080099783,0.0015584863,0.00069023843,0.0018085693
t_2238,22.457060000000013,39.72564,0.001346879,0.00096585136,0.001878222,0.0008320714,0.0021802015
t_2239,22.608890000000002,39.65427,0.0013820275,0.0009991528,0.0019116197,0.0008537853,0.0022370964
t_224,21.339679999999987,38.06221,0.008162845,0.006882778,0.009680981,0.0050428207,0.013213248
t_2240,22.65181000000001,39.68231,0.00085300143,0.00061375083,0.0011855159,0.00052696496,0.0013807586
t_2241,22.694739999999996,39.71033,0.0007471039,0.0005349725,0.0010433511,0.00046154385,0.0012093417
t_2242,22.615520000000004,39.71547,0.00081749866,0.00058578805,0.0011408633,0.00050503213,0.00132329
t_2243,22.65845999999999,39.74349,0.0008231791,0.00058705575,0.001154275,0.0005085414,0.001332485
t_2244,22.57920999999999,39.74861,0.00082626386,0.0005896003,0.0011579234,0.00051044713,0.0013374784
t_2245,22.701419999999985,39.7715,0.00083621836,0.00059349486,0.0011782092,0.0005165968,0.0013535918
t_2246,22.622150000000005,39.77664,0.00080724276,0.0005733204,0.0011366085,0.0004986963,0.0013066888
t_2247,22.66512,39.80465,0.00071151264,0.000502934,0.0010065937,0.00043955637,0.0011517298
t_2248,22.585829999999987,39.80978,0.0007740278,0.0005474348,0.0010944117,0.00047817687,0.0012529235
t_2249,22.773950000000013,39.70516,0.0009642064,0.00068980333,0.0013477668,0.0005956649,0.0015607668
t_225,21.369959999999992,37.96723,0.0072397417,0.0062211184,0.00842515,0.0044725486,0.0117190145
t_2250,22.816930000000013,39.73315,0.0008511164,0.0006058887,0.0011955976,0.00052580045,0.0013777073
t_2251,22.73769999999999,39.73834,0.00077031396,0.0005489179,0.0010810061,0.00047588252,0.0012469119
t_2252,22.780669999999986,39.76633,0.00075113104,0.0005326316,0.0010592646,0.00046403173,0.0012158604
t_2253,22.744399999999985,39.7995,0.0007719799,0.0005452516,0.0010929873,0.00047691172,0.0012496087
t_2254,22.75111000000001,39.86064,0.00069960725,0.0004897753,0.0009993364,0.00043220152,0.0011324586
t_2255,22.714789999999994,39.89378,0.0010828129,0.0007549985,0.0015529618,0.0006689373,0.001752756
t_2256,22.28567000000001,39.61326,0.0012366024,0.0009026204,0.0016941625,0.000763945,0.002001696
t_2257,22.206500000000005,39.61822,0.0010123987,0.0007386809,0.0013875427,0.00062543707,0.0016387762
t_2258,22.249290000000002,39.64636,0.0008655207,0.0006288479,0.0011912674,0.00053469907,0.0014010236
t_2259,22.292110000000008,39.67448,0.0012339449,0.0008926913,0.0017056513,0.00076230324,0.0019973943
t_226,21.489990000000006,37.99114,0.006912424,0.005982914,0.007986344,0.0042703394,0.011189184
t_2260,22.21289999999999,39.67944,0.0010060269,0.00072752795,0.0013911357,0.00062150066,0.001628462
t_2261,22.255719999999997,39.70757,0.0007769301,0.000559478,0.0010788991,0.0004799698,0.0012576215
t_2262,22.29856000000001,39.73568,0.0011185134,0.0008020075,0.001559926,0.0006909923,0.0018105445
t_2263,22.219310000000007,39.74064,0.00095747417,0.0006862825,0.00133583,0.00059150584,0.0015498693
t_2264,22.26214999999999,39.76876,0.00074299163,0.0005302969,0.0010409954,0.0004590034,0.0012026852
t_2265,22.18287000000001,39.77371,0.0007408045,0.0005284855,0.0010384226,0.00045765223,0.0011991448
t_2266,22.176479999999998,39.71252,0.0010019973,0.0007212019,0.0013921186,0.00061901123,0.0016219391
t_2267,22.097229999999996,39.71743,0.000908474,0.0006534294,0.0012630667,0.00056123466,0.0014705524
t_2268,22.14004,39.74558,0.0007509424,0.0005379322,0.0010483002,0.0004639152,0.001215555
t_2269,22.06076999999999,39.75048,0.00089637534,0.00064159936,0.0012523215,0.0005537604,0.0014509682
t_227,21.41192000000001,37.9958,0.0071023414,0.0060986783,0.008271178,0.0043876655,0.0114966035
t_2270,22.103579999999994,39.77862,0.0008689013,0.0006194457,0.0012188148,0.00053678756,0.0014064959
t_2271,22.146410000000003,39.80676,0.0008755221,0.0006216286,0.0012331139,0.0005408777,0.001417213
t_2272,22.06710000000001,39.81166,0.0010420355,0.000739278,0.0014687818,0.000643746,0.0016867494
t_2273,22.109939999999995,39.83979,0.0008611945,0.00060852873,0.001218769,0.00053202646,0.0013940209
t_2274,22.15279000000001,39.86792,0.00082559354,0.000580997,0.001173164,0.000510033,0.0013363933
t_2275,22.334949999999992,39.70258,0.0011970778,0.00086226466,0.0016618972,0.0007395276,0.0019377172
t_2276,22.37781000000001,39.73067,0.0011343327,0.0008134802,0.0015817359,0.00070076506,0.0018361514
t_2277,22.42070000000001,39.75875,0.0010001506,0.0007140632,0.0014008582,0.0006178704,0.0016189499
t_2278,22.341430000000003,39.76377,0.0011219771,0.00080100144,0.0015715734,0.000693132,0.0018161512
t_2279,22.384320000000002,39.79185,0.0008788878,0.0006246993,0.0012365048,0.0005429569,0.001422661
t_228,21.453900000000004,38.02436,0.0064563896,0.005537835,0.0075273043,0.0039886115,0.010450997
t_2280,22.42723000000001,39.81992,0.00081788906,0.0005787585,0.0011558234,0.00050527335,0.0013239221
t_2281,22.347910000000013,39.82494,0.0007572999,0.0005358578,0.0010702524,0.0004678427,0.001225846
t_2282,22.390829999999994,39.85301,0.0007262813,0.00051165227,0.0010309435,0.00044868016,0.0011756361
t_2283,22.311489999999992,39.85801,0.00071650895,0.00050469197,0.0010172245,0.000442643,0.0011598174
t_2284,22.433760000000007,39.88106,0.0007021102,0.00049242703,0.0010010797,0.00043374777,0.00113651
t_2285,22.305020000000013,39.79685,0.0010815344,0.0007686189,0.0015218421,0.00066814746,0.0017506863
t_2286,22.225719999999995,39.80182,0.0007087782,0.0005035274,0.0009976947,0.00043786716,0.0011473037
t_2287,22.26858999999999,39.82992,0.0008012663,0.0005668234,0.0011326767,0.0004950042,0.0012970146
t_2288,22.189269999999993,39.83488,0.0008053787,0.0005694684,0.0011390181,0.0004975447,0.0013036714
t_2289,22.23214999999999,39.86298,0.00086690043,0.0006104074,0.0012311718,0.00053555146,0.001403257
t_229,21.37581,38.02901,0.0069574094,0.005920063,0.008176525,0.00429813,0.0112620015
t_2290,22.27503999999999,39.89107,0.00068974274,0.0004836089,0.0009837392,0.00042610744,0.0011164908
t_2291,22.195670000000007,39.89602,0.00074215385,0.00052012183,0.0010589679,0.00045848585,0.001201329
t_2292,22.238580000000013,39.92412,0.00069960643,0.00048825113,0.0010024537,0.00043220102,0.0011324573
t_2293,22.281499999999994,39.9522,0.000659992,0.00045865192,0.0009497167,0.0004077281,0.001068333
t_2294,22.499959999999987,39.7537,0.00079365855,0.0005665452,0.0011118158,0.00049030426,0.0012847
t_2295,22.542879999999997,39.78175,0.00083108083,0.0005905297,0.0011696201,0.00051342294,0.0013452757
t_2296,22.463599999999985,39.78682,0.0007787746,0.0005535095,0.0010957172,0.0004811093,0.0012606073
t_2297,22.506529999999998,39.81486,0.00092987827,0.00065790146,0.0013142904,0.00057445775,0.0015051996
t_2298,22.54947999999999,39.8429,0.0006977781,0.0004914188,0.0009907929,0.0004310715,0.0011294977
t_2299,22.470159999999993,39.84797,0.0008504969,0.00059912784,0.0012073299,0.00052541774,0.0013767045
t_23,22.418110000000013,36.71693,0.029519217,0.028707763,0.030353606,0.018236304,0.047782935
t_230,21.49591000000001,38.05291,0.005497829,0.0047085593,0.0064193998,0.0033964342,0.008899369
