custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_450,-3.46863,37.30704,692.0,False,67.00704,0.67551
t_451,-3.33388,37.19979,586.0,False,137.78935,0.81703
t_452,-3.28897,37.23556,900.0,False,15.45801,0.5001
t_453,-3.24405,37.23556,473.0,False,262.46513,1.04393
t_454,-3.33388,37.23556,651.0,False,89.23769,0.7244
t_455,-3.33388,37.27131,563.0,False,159.26361,0.85533
t_456,-3.24405,37.27131,465.0,False,272.67065,1.0645
t_457,-3.28897,37.27131,459.0,False,280.37316,1.08044
t_458,-3.28897,37.30704,503.0,False,225.26198,0.97302
t_459,-3.33388,37.30704,547.0,False,175.52102,0.88401
t_460,-3.24405,37.30704,555.0,False,167.26006,0.86945
t_461,-3.06439,37.23556,270.0,False,479.4456,1.98259
t_462,-3.1093,37.23556,434.0,False,312.63863,1.15193
t_463,-3.1093,37.27131,503.0,False,225.26198,0.97302
t_464,-3.19914,37.27131,581.0,False,142.26418,0.82508
t_465,-3.15422,37.27131,436.0,False,310.05977,1.14589
t_466,-3.06439,37.27131,457.0,False,282.94761,1.08585
t_467,-3.06439,37.30704,406.0,False,348.26823,1.24325
t_468,-3.19914,37.30704,416.0,False,335.68,1.20912
t_469,-3.1093,37.30704,598.0,False,127.49024,0.7983
t_470,-3.15422,37.30704,499.0,False,230.09832,0.98194
t_471,-3.24405,37.34276,420.0,False,330.59462,1.19596
t_472,-3.28897,37.34276,461.0,False,277.80189,1.07508
t_473,-3.33388,37.34276,651.0,False,89.23769,0.7244
t_474,-3.28897,37.37846,552.0,False,170.32727,0.87485
t_475,-3.33388,37.37846,597.0,False,128.32479,0.79983
t_476,-3.24405,37.37846,347.0,False,416.25251,1.48791
t_477,-3.28897,37.41414,327.0,False,435.81724,1.59247
t_478,-3.24405,37.41414,439.0,False,306.18783,1.13693
t_479,-3.33388,37.41414,355.0,False,407.86236,1.44961
t_480,-3.28897,37.44981,463.0,False,275.23425,1.06977
t_481,-3.1093,37.34276,447.0,False,295.85226,1.11368
t_482,-3.19914,37.34276,618.0,False,111.69543,0.76882
t_483,-3.15422,37.34276,481.0,False,252.35736,1.02409
t_484,-3.1093,37.37846,483.0,False,249.84864,1.01924
t_485,-3.19914,37.37846,529.0,False,195.03452,0.9185
t_486,-3.15422,37.37846,460.0,False,279.0871,1.07775
t_487,-3.15422,37.41414,496.0,False,233.75401,0.98874
t_488,-3.19914,37.41414,559.0,False,163.22839,0.86233
t_489,-3.1093,37.41414,478.0,False,256.13471,1.03145
t_490,-3.1093,37.44981,500.0,False,228.8851,0.9797
t_491,-3.46863,37.34276,900.0,False,15.45801,0.5001
t_492,-3.42371,37.34276,608.0,False,119.38051,0.7833
t_493,-3.3788,37.34276,594.0,False,130.85426,0.80446
t_494,-3.3788,37.37846,900.0,False,15.45801,0.5001
t_495,-3.46863,37.37846,548.0,False,174.47416,0.88216
t_496,-3.42371,37.37846,567.0,False,155.36635,0.84843
t_497,-3.3788,37.41414,469.0,False,267.55728,1.05412
t_498,-3.42371,37.41414,544.0,False,178.68565,0.88959
t_499,-3.46863,37.41414,639.0,False,96.90268,0.73998
t_500,-3.46863,37.44981,574.0,False,148.7101,0.8366
t_501,-2.97456,37.09238,806.0,False,29.77595,0.56737
t_502,-3.01947,37.09238,900.0,False,15.45801,0.5001
t_503,-3.01947,37.1282,758.0,False,41.9003,0.60866
t_504,-2.97456,37.1282,900.0,False,15.45801,0.5001
t_505,-2.92964,37.1282,646.0,False,92.36381,0.73082
t_506,-2.97456,37.164,679.0,False,73.42932,0.69033
t_507,-3.01947,37.164,806.0,False,29.77595,0.56737
t_508,-2.92964,37.164,709.0,False,59.40823,0.65701
t_509,-2.97456,37.19979,381.0,False,378.63755,1.33701
t_510,-3.01947,37.19979,408.0,False,345.76673,1.23628
t_511,-2.88473,37.19979,524.0,False,200.67071,0.92854
t_512,-2.79489,37.23556,828.0,False,25.48948,0.55016
t_513,-2.83981,37.23556,709.0,False,59.40823,0.65701
t_514,-2.88473,37.23556,542.0,False,180.81528,0.89334
t_515,-2.88473,37.27131,668.0,False,79.3063,0.70335
t_516,-2.83981,37.27131,709.0,False,59.40823,0.65701
t_517,-2.79489,37.27131,599.0,False,126.65999,0.79678
t_518,-2.88473,37.30704,565.0,False,157.30651,0.85186
t_519,-2.83981,37.30704,806.0,False,29.77595,0.56737
t_520,-2.79489,37.30704,900.0,False,15.45801,0.5001
t_521,-2.66015,37.19979,881.0,False,17.61268,0.51246
t_522,-2.70506,37.23556,321.0,False,441.2715,1.62657
t_523,-2.74998,37.23556,369.0,False,392.4733,1.38687
t_524,-2.66015,37.23556,353.0,False,409.98856,1.45901
t_525,-2.74998,37.27131,510.0,False,216.90945,0.95775
t_526,-2.66015,37.27131,600.0,False,125.83404,0.79526
t_527,-2.70506,37.27131,756.0,False,42.50254,0.6105
t_528,-2.70506,37.30704,575.0,False,147.77634,0.83494
t_529,-2.74998,37.30704,567.0,False,155.36635,0.84843
t_530,-2.66015,37.30704,657.0,False,85.61116,0.71683
t_531,-2.92964,37.19979,323.0,False,439.47535,1.61505
t_532,-3.01947,37.23556,275.0,False,476.35366,1.94141
t_533,-2.97456,37.23556,391.0,False,366.71255,1.29797
t_534,-2.92964,37.23556,437.0,False,308.76955,1.14289
t_535,-2.97456,37.27131,554.0,False,168.27835,0.87124
t_536,-2.92964,37.27131,682.0,False,71.89806,0.68685
t_537,-3.01947,37.27131,471.0,False,265.00835,1.04901
t_538,-3.01947,37.30704,517.0,False,208.70867,0.94293
t_539,-2.92964,37.30704,581.0,False,142.26418,0.82508
t_540,-2.97456,37.30704,693.0,False,66.53557,0.6744
t_541,-3.01947,37.34276,535.0,False,188.39197,0.90673
t_542,-3.06439,37.34276,434.0,False,312.63863,1.15193
t_543,-2.97456,37.34276,471.0,False,265.00835,1.04901
t_544,-2.92964,37.34276,537.0,False,186.20791,0.90287
t_545,-2.97456,37.37846,525.0,False,199.53631,0.92651
t_546,-3.06439,37.37846,479.0,False,254.87376,1.02899
t_547,-2.92964,37.37846,685.0,False,70.39665,0.68341
t_548,-3.01947,37.37846,568.0,False,154.40265,0.84672
t_549,-2.92964,37.41414,435.0,False,311.34948,1.1489
t_550,-3.06439,37.41414,409.0,False,344.51276,1.23283
t_551,-2.79489,37.34276,719.0,False,55.33272,0.64657
t_552,-2.88473,37.34276,574.0,False,148.7101,0.8366
t_553,-2.83981,37.34276,855.0,False,21.09418,0.53033
t_554,-2.83981,37.37846,445.0,False,298.43653,1.11941
t_555,-2.88473,37.37846,829.0,False,25.31063,0.5494
t_556,-2.79489,37.37846,593.0,False,131.70603,0.80601
t_557,-2.83981,37.41414,640.0,False,96.24253,0.73866
t_558,-2.88473,37.41414,900.0,False,15.45801,0.5001
t_559,-2.79489,37.41414,608.0,False,119.38051,0.7833
t_560,-2.88473,37.44981,509.0,False,218.09365,0.95991
t_561,-2.66015,37.34276,560.0,False,162.2309,0.86057
t_562,-2.70506,37.34276,552.0,False,170.32727,0.87485
t_563,-2.74998,37.34276,597.0,False,128.32479,0.79983
t_564,-2.66015,37.37846,505.0,False,222.86075,0.96861
t_565,-2.74998,37.37846,694.0,False,66.06724,0.67328
t_566,-2.70506,37.37846,536.0,False,187.29804,0.90479
t_567,-2.66015,37.41414,357.0,False,405.71749,1.44033
t_568,-2.70506,37.41414,506.0,False,221.6645,0.96642
t_569,-2.74998,37.41414,574.0,False,148.7101,0.8366
t_570,-2.66015,37.44981,327.0,False,435.81724,1.59247
t_571,-2.97456,37.41414,556.0,False,166.24591,0.86766
t_572,-3.01947,37.41414,413.0,False,339.47667,1.21918
t_573,-3.01947,37.44981,486.0,False,246.10074,1.01205
t_574,-2.97456,37.44981,485.0,False,247.34795,1.01444
t_575,-2.92964,37.44981,448.0,False,294.56029,1.11084
t_576,-3.06439,37.44981,404.0,False,350.76074,1.2503
t_577,-2.92964,37.48546,417.0,False,334.41102,1.20581
t_578,-3.01947,37.48546,462.0,False,276.51759,1.07242
t_579,-3.06439,37.48546,730.0,False,51.16382,0.63544
t_580,-2.97456,37.48546,611.0,False,117.0307,0.7789
t_581,-2.74998,37.44981,509.0,False,218.09365,0.95991
t_582,-2.70506,37.44981,397.0,False,359.40737,1.27555
t_583,-2.74998,37.48546,392.0,False,365.50236,1.29418
t_584,-2.70506,37.48546,414.0,False,338.21288,1.21581
t_585,-2.66015,37.48546,412.0,False,340.7386,1.22256
t_586,-2.66015,37.52109,491.0,False,239.8978,1.00027
t_587,-2.74998,37.52109,342.0,False,421.33721,1.51282
t_588,-2.70506,37.52109,379.0,False,380.98135,1.34509
t_589,-2.66015,37.55671,453.0,False,288.10433,1.09682
t_590,-2.70506,37.55671,322.0,False,440.37618,1.62079
t_591,-2.79489,37.44981,541.0,False,181.88601,0.89523
t_592,-2.83981,37.44981,497.0,False,232.53282,0.98647
t_593,-2.83981,37.48546,519.0,False,206.39504,0.93878
t_594,-2.79489,37.48546,706.0,False,60.68639,0.66021
t_595,-2.88473,37.48546,390.0,False,367.91967,1.30177
t_596,-2.79489,37.52109,537.0,False,186.20791,0.90287
t_597,-2.88473,37.52109,588.0,False,136.02966,0.81385
t_598,-2.83981,37.52109,642.0,False,94.93402,0.73603
t_599,-2.79489,37.55671,787.0,False,34.07678,0.58307
t_600,-2.88473,37.55671,525.0,False,199.53631,0.92651
t_601,-2.30082,37.34276,494.0,False,236.20409,0.99332
t_602,-2.2559,37.34276,523.0,False,201.80863,0.93057
t_603,-2.30082,37.37846,455.0,False,285.52481,1.09131
t_604,-2.2559,37.37846,491.0,False,239.8978,1.00027
t_605,-2.34574,37.37846,490.0,False,241.13383,1.0026
t_606,-2.30082,37.41414,504.0,False,224.05992,0.97081
t_607,-2.34574,37.41414,563.0,False,159.26361,0.85533
t_608,-2.2559,37.41414,592.0,False,132.56213,0.80757
t_609,-2.34574,37.44981,432.0,False,315.215,1.15803
t_610,-2.2559,37.44981,484.0,False,248.59727,1.01684
t_611,-2.61523,37.34276,475.0,False,259.92803,1.03891
t_612,-2.57032,37.34276,606.0,False,120.96828,0.78626
t_613,-2.5254,37.34276,732.0,False,50.43964,0.63345
t_614,-2.57032,37.37846,540.0,False,182.96066,0.89713
t_615,-2.5254,37.37846,436.0,False,310.05977,1.14589
t_616,-2.61523,37.37846,462.0,False,276.51759,1.07242
t_617,-2.5254,37.41414,432.0,False,315.215,1.15803
t_618,-2.61523,37.41414,401.0,False,354.48169,1.261
t_619,-2.57032,37.41414,307.0,False,453.21994,1.7117
t_620,-2.61523,37.44981,418.0,False,333.14043,1.20251
t_621,-2.48048,37.34276,626.0,False,105.84811,0.75759
t_622,-2.43557,37.34276,595.0,False,130.00679,0.80291
t_623,-2.39065,37.34276,516.0,False,209.87049,0.94502
t_624,-2.43557,37.37846,494.0,False,236.20409,0.99332
t_625,-2.48048,37.37846,508.0,False,219.28092,0.96207
t_626,-2.39065,37.37846,500.0,False,228.8851,0.9797
t_627,-2.48048,37.41414,528.0,False,196.15454,0.92049
t_628,-2.43557,37.41414,675.0,False,75.51819,0.69501
t_629,-2.39065,37.41414,535.0,False,188.39197,0.90673
t_630,-2.48048,37.44981,689.0,False,68.44047,0.67888
t_631,-2.30082,37.44981,516.0,False,209.87049,0.94502
t_632,-2.30082,37.48546,660.0,False,83.84806,0.71311
t_633,-2.2559,37.48546,573.0,False,149.64815,0.83827
t_634,-2.34574,37.48546,763.0,False,40.43198,0.6041
t_635,-2.2559,37.52109,371.0,False,390.2064,1.37832
t_636,-2.30082,37.52109,596.0,False,129.16364,0.80137
t_637,-2.34574,37.52109,702.0,False,62.43173,0.66451
t_638,-2.2559,37.55671,349.0,False,414.18391,1.47816
t_639,-2.34574,37.55671,471.0,False,265.00835,1.04901
t_640,-2.30082,37.55671,207.0,False,507.36035,2.68685
t_641,-2.39065,37.44981,428.0,False,320.35838,1.17042
t_642,-2.43557,37.44981,653.0,False,88.01385,0.72186
t_643,-2.43557,37.48546,588.0,False,136.02966,0.81385
t_644,-2.48048,37.48546,480.0,False,253.61462,1.02653
t_645,-2.39065,37.48546,396.0,False,360.63207,1.27923
t_646,-2.39065,37.52109,564.0,False,158.28294,0.85359
t_647,-2.43557,37.52109,538.0,False,185.12163,0.90095
t_648,-2.48048,37.52109,520.0,False,205.24329,0.93671
t_649,-2.39065,37.55671,417.0,False,334.41102,1.20581
t_650,-2.48048,37.55671,323.0,False,439.47535,1.61505
t_651,-2.5254,37.44981,617.0,False,112.44503,0.77024
t_652,-2.57032,37.44981,432.0,False,315.215,1.15803
t_653,-2.5254,37.48546,598.0,False,127.49024,0.7983
t_654,-2.57032,37.48546,533.0,False,190.59121,0.91062
t_655,-2.61523,37.48546,416.0,False,335.68,1.20912
t_656,-2.57032,37.52109,641.0,False,95.58632,0.73734
t_657,-2.61523,37.52109,424.0,False,325.48616,1.18306
t_658,-2.5254,37.52109,614.0,False,114.71894,0.77455
t_659,-2.57032,37.55671,406.0,False,348.26823,1.24325
t_660,-2.5254,37.55671,480.0,False,253.61462,1.02653
t_661,-2.43557,37.55671,459.0,False,280.37316,1.08044
t_662,-2.39065,37.59231,300.0,False,458.77871,1.75747
t_663,-2.43557,37.59231,407.0,False,347.01858,1.23976
t_664,-2.48048,37.59231,430.0,False,317.7884,1.16419
t_665,-2.48048,37.62789,708.0,False,59.83138,0.65808
t_666,-2.43557,37.62789,853.0,False,21.39063,0.53175
t_667,-2.39065,37.62789,849.0,False,21.99679,0.53462
t_668,-2.39065,37.66345,602.0,False,124.195,0.79224
t_669,-2.48048,37.66345,900.0,False,15.45801,0.5001
t_670,-2.43557,37.66345,501.0,False,227.6746,0.97746
t_671,-2.61523,37.55671,424.0,False,325.48616,1.18306
t_672,-2.61523,37.59231,451.0,False,290.6857,1.10239
t_673,-2.57032,37.59231,456.0,False,284.2359,1.08857
t_674,-2.5254,37.59231,328.0,False,434.8891,1.58692
t_675,-2.61523,37.62789,481.0,False,252.35736,1.02409
t_676,-2.57032,37.62789,421.0,False,329.31952,1.19271
t_677,-2.5254,37.62789,460.0,False,279.0871,1.07775
t_678,-2.5254,37.66345,743.0,False,46.63384,0.62273
t_679,-2.61523,37.66345,442.0,False,302.31289,1.12811
t_680,-2.57032,37.66345,412.0,False,340.7386,1.22256
t_681,-2.30082,37.59231,299.0,False,459.55003,1.76419
t_682,-2.2559,37.59231,368.0,False,393.60059,1.39118
t_683,-2.34574,37.59231,338.0,False,425.31379,1.53332
t_684,-2.2559,37.62789,787.0,False,34.07678,0.58307
t_685,-2.34574,37.62789,696.0,False,65.13993,0.67107
t_686,-2.30082,37.62789,900.0,False,15.45801,0.5001
t_687,-2.30082,37.66345,473.0,False,262.46513,1.04393
t_688,-2.2559,37.66345,900.0,False,15.45801,0.5001
t_689,-2.34574,37.66345,703.0,False,61.99094,0.66343
t_690,-2.2559,37.699,458.0,False,281.66001,1.08314
t_691,-2.5254,37.699,364.0,False,398.06779,1.40868
t_692,-2.61523,37.699,500.0,False,228.8851,0.9797
t_693,-2.57032,37.699,352.0,False,411.04459,1.46376
t_694,-2.57032,37.73453,553.0,False,169.30076,0.87304
t_695,-2.61523,37.73453,434.0,False,312.63863,1.15193
t_696,-2.5254,37.73453,467.0,False,270.11152,1.05929
t_697,-2.5254,37.77004,519.0,False,206.39504,0.93878
t_698,-2.61523,37.77004,439.0,False,306.18783,1.13693
t_699,-2.57032,37.77004,426.0,False,322.92445,1.17671
t_700,-2.61523,37.80554,466.0,False,271.3905,1.06189
t_701,-1.04318,37.55671,600.0,False,125.83404,0.79526
t_702,-0.95335,37.59231,512.0,False,214.55038,0.95347
t_703,-0.90843,37.59231,596.0,False,129.16364,0.80137
t_704,-0.86352,37.62789,520.0,False,205.24329,0.93671
t_705,-0.90843,37.62789,384.0,False,375.09523,1.32507
t_706,-0.95335,37.62789,357.0,False,405.71749,1.44033
t_707,-0.95335,37.66345,247.0,False,491.91909,2.19517
t_708,-0.86352,37.66345,282.0,False,471.78997,1.88638
t_709,-0.90843,37.66345,279.0,False,473.77959,1.9096
t_710,-1.0881,37.55671,600.0,False,125.83404,0.79526
t_711,-0.99826,37.59231,380.0,False,379.81126,1.34104
t_712,-1.0881,37.59231,802.0,False,30.63242,0.57061
t_713,-1.04318,37.59231,366.0,False,395.84267,1.39988
t_714,-1.0881,37.62789,363.0,False,399.17389,1.41312
t_715,-1.04318,37.62789,348.0,False,415.22066,1.48302
t_716,-0.99826,37.62789,316.0,False,445.66493,1.65604
t_717,-1.0881,37.66345,403.0,False,352.00349,1.25385
t_718,-1.04318,37.66345,294.0,False,463.321,1.79856
t_719,-0.99826,37.66345,247.0,False,491.91909,2.19517
t_720,-0.77368,37.62789,377.0,False,383.31051,1.35325
t_721,-0.8186,37.62789,559.0,False,163.22839,0.86233
t_722,-0.77368,37.66345,600.0,False,125.83404,0.79526
t_723,-0.8186,37.66345,235.0,False,497.33812,2.32387
t_724,-0.72877,37.66345,215.0,False,504.84815,2.57279
t_725,-0.72877,37.699,600.0,False,125.83404,0.79526
t_726,-0.8186,37.699,600.0,False,125.83404,0.79526
t_727,-0.77368,37.699,267.0,False,481.23432,2.0081
t_728,-0.72877,37.73453,600.0,False,125.83404,0.79526
t_729,-0.77368,37.73453,600.0,False,125.83404,0.79526
t_730,-0.8186,37.73453,600.0,False,125.83404,0.79526
t_731,-0.77368,37.77004,600.0,False,125.83404,0.79526
t_732,-0.8186,37.77004,229.0,False,499.78425,2.39366
t_733,-0.72877,37.77004,600.0,False,125.83404,0.79526
t_734,-0.72877,37.80554,600.0,False,125.83404,0.79526
t_735,-0.95335,37.699,250.0,False,490.45079,2.16506
t_736,-0.86352,37.699,234.0,False,497.75773,2.33524
t_737,-0.90843,37.699,239.0,False,495.61114,2.27943
t_738,-0.86352,37.73453,262.0,False,484.10601,2.052
t_739,-0.95335,37.73453,256.0,False,487.37379,2.10711
t_740,-0.90843,37.73453,233.0,False,498.17254,2.3467
t_741,-0.86352,37.77004,256.0,False,487.37379,2.10711
t_742,-0.90843,37.77004,276.0,False,475.71855,1.93336
t_743,-0.95335,37.77004,288.0,False,467.65789,1.84149
t_744,-0.90843,37.80554,415.0,False,336.94731,1.21246
t_745,-2.21099,36.69725,600.0,False,125.83404,0.79526
t_746,-2.16607,36.69725,600.0,False,125.83404,0.79526
t_747,-2.12116,36.73326,358.0,False,404.63815,1.43573
t_748,-2.21099,36.73326,600.0,False,125.83404,0.79526
t_749,-2.16607,36.73326,767.0,False,39.29475,0.60049
t_750,-2.07624,36.76925,600.0,False,125.83404,0.79526
t_751,-2.16607,36.76925,498.0,False,231.31424,0.9842
t_752,-2.21099,36.76925,454.0,False,286.81431,1.09406
t_753,-2.03133,36.80522,600.0,False,125.83404,0.79526
t_754,-2.12116,36.76925,549.0,False,173.43135,0.88032
t_755,-2.16607,36.80522,410.0,False,343.25671,1.22939
t_756,-2.07624,36.80522,516.0,False,209.87049,0.94502
t_757,-2.12116,36.80522,541.0,False,181.88601,0.89523
t_758,-2.21099,36.80522,280.0,False,473.12203,1.9018
t_759,-2.21099,36.84117,365.0,False,396.95737,1.40427
t_760,-2.07624,36.84117,518.0,False,207.55018,0.94085
t_761,-2.16607,36.84117,352.0,False,411.04459,1.46376
t_762,-2.12116,36.84117,435.0,False,311.34948,1.1489
t_763,-2.07624,36.87711,422.0,False,328.04304,1.18948
t_764,-2.03133,36.84117,289.0,False,466.94932,1.8342
t_765,-1.98641,36.87711,600.0,False,125.83404,0.79526
t_766,-2.03133,36.87711,602.0,False,124.195,0.79224
t_767,-1.98641,36.91303,555.0,False,167.26006,0.86945
t_768,-2.03133,36.91303,410.0,False,343.25671,1.22939
t_769,-1.94149,36.91303,600.0,False,125.83404,0.79526
t_770,-2.07624,36.94894,290.0,False,466.23506,1.82697
t_771,-1.98641,36.94894,443.0,False,301.02085,1.12519
t_772,-1.94149,36.94894,432.0,False,315.215,1.15803
t_773,-2.21099,36.87711,347.0,False,416.25251,1.48791
t_774,-2.12116,36.87711,514.0,False,212.20397,0.94923
t_775,-2.16607,36.87711,506.0,False,221.6645,0.96642
t_776,-2.07624,36.91303,440.0,False,304.89644,1.13398
t_777,-2.12116,36.91303,371.0,False,390.2064,1.37832
t_778,-2.21099,36.91303,407.0,False,347.01858,1.23976
t_779,-2.16607,36.91303,356.0,False,406.79224,1.44496
t_780,-2.16607,36.94894,477.0,False,257.39744,1.03392
t_781,-2.12116,36.94894,401.0,False,354.48169,1.261
t_782,-2.21099,36.94894,535.0,False,188.39197,0.90673
t_783,-2.03133,36.94894,404.0,False,350.76074,1.2503
t_784,-1.94149,36.98482,400.0,False,355.71704,1.26461
t_785,-2.07624,36.98482,328.0,False,434.8891,1.58692
t_786,-2.03133,36.98482,356.0,False,406.79224,1.44496
t_787,-1.98641,36.98482,438.0,False,307.47889,1.1399
t_788,-2.07624,37.02069,422.0,False,328.04304,1.18948
t_789,-2.03133,37.02069,438.0,False,307.47889,1.1399
t_790,-1.94149,37.02069,569.0,False,153.4432,0.84502
t_791,-1.98641,37.02069,512.0,False,214.55038,0.95347
t_792,-2.03133,37.05655,457.0,False,282.94761,1.08585
t_793,-2.12116,36.98482,500.0,False,228.8851,0.9797
t_794,-2.21099,36.98482,618.0,False,111.69543,0.76882
t_795,-2.16607,36.98482,498.0,False,231.31424,0.9842
t_796,-2.16607,37.02069,525.0,False,199.53631,0.92651
t_797,-2.21099,37.02069,668.0,False,79.3063,0.70335
t_798,-2.12116,37.02069,459.0,False,280.37316,1.08044
t_799,-2.12116,37.05655,470.0,False,266.28213,1.05156
t_800,-2.21099,37.05655,445.0,False,298.43653,1.11941
t_801,-2.16607,37.05655,481.0,False,252.35736,1.02409
t_802,-2.12116,37.09238,483.0,False,249.84864,1.01924
t_803,-1.98641,37.05655,473.0,False,262.46513,1.04393
t_804,-1.94149,37.05655,805.0,False,29.98772,0.56818
t_805,-2.07624,37.05655,601.0,False,125.01238,0.79375
t_806,-1.98641,37.09238,746.0,False,45.64625,0.61987
t_807,-1.94149,37.09238,900.0,False,15.45801,0.5001
t_808,-2.03133,37.09238,656.0,False,86.20624,0.71808
t_809,-2.07624,37.09238,446.0,False,297.14436,1.11654
t_810,-2.07624,37.1282,313.0,False,448.23398,1.67421
t_811,-1.98641,37.1282,574.0,False,148.7101,0.8366
t_812,-2.03133,37.1282,648.0,False,91.10189,0.72824
t_813,-1.89658,36.94894,538.0,False,185.12163,0.90095
t_814,-1.89658,36.98482,600.0,False,125.83404,0.79526
t_815,-1.89658,37.02069,476.0,False,258.6619,1.03641
t_816,-1.85166,37.02069,600.0,False,125.83404,0.79526
t_817,-1.89658,37.05655,810.0,False,28.94423,0.56417
t_818,-1.85166,37.05655,600.0,False,125.83404,0.79526
t_819,-1.80675,37.05655,600.0,False,125.83404,0.79526
t_820,-1.89658,37.09238,791.0,False,33.1211,0.5797
t_821,-1.76183,37.09238,600.0,False,125.83404,0.79526
t_822,-1.76183,37.1282,600.0,False,125.83404,0.79526
t_823,-1.76183,37.164,600.0,False,125.83404,0.79526
t_824,-1.71692,37.164,600.0,False,125.83404,0.79526
t_825,-1.76183,37.19979,600.0,False,125.83404,0.79526
t_826,-1.672,37.19979,600.0,False,125.83404,0.79526
t_827,-1.80675,37.09238,600.0,False,125.83404,0.79526
t_828,-1.85166,37.09238,600.0,False,125.83404,0.79526
t_829,-1.85166,37.1282,900.0,False,15.45801,0.5001
t_830,-1.80675,37.1282,600.0,False,125.83404,0.79526
t_831,-1.89658,37.1282,747.0,False,45.3217,0.61892
t_832,-1.85166,37.164,333.0,False,430.16771,1.55969
t_833,-1.80675,37.164,600.0,False,125.83404,0.79526
t_834,-1.89658,37.164,332.0,False,431.12268,1.56506
t_835,-1.89658,37.19979,353.0,False,409.98856,1.45901
t_836,-1.80675,37.19979,600.0,False,125.83404,0.79526
t_837,-1.85166,37.19979,282.0,False,471.78997,1.88638
t_838,-1.89658,37.23556,376.0,False,384.46948,1.35737
t_839,-1.80675,37.23556,381.0,False,378.63755,1.33701
t_840,-1.85166,37.23556,342.0,False,421.33721,1.51282
t_841,-1.80675,37.27131,322.0,False,440.37618,1.62079
t_842,-1.89658,37.27131,372.0,False,389.0669,1.37408
t_843,-1.85166,37.27131,322.0,False,440.37618,1.62079
t_844,-1.94149,37.30704,467.0,False,270.11152,1.05929
t_845,-1.89658,37.30704,641.0,False,95.58632,0.73734
t_846,-1.80675,37.30704,354.0,False,408.92781,1.4543
t_847,-1.62708,37.27131,600.0,False,125.83404,0.79526
t_848,-1.62708,37.30704,600.0,False,125.83404,0.79526
t_849,-1.58217,37.30704,600.0,False,125.83404,0.79526
