# 20160910_M5.9_Bukoba median gmf, Stations:None, gmlt:GEM, Rupture:HolmgrenEtAl2023
custom_site_id,lon,lat,AtkinsonBoore2006Modified2011,PezeshkEtAl2011NEHRPBC
t_5159,31.57318,-2.96561,0.012843654,0.0075644045
t_516,29.64181,-2.38234,0.0065402156,0.0053856676
t_5160,31.66302,-2.92075,0.012309953,0.007847513
t_5161,31.6181,-2.92075,0.011897617,0.007866009
t_5162,31.57318,-2.92075,0.017374674,0.0078765545
t_5163,31.6181,-2.87589,0.0126945665,0.008197185
t_5164,31.57318,-2.87589,0.013092892,0.008208701
t_5165,32.02234,-3.01046,0.010428544,0.0068980404
t_5166,32.11217,-2.96561,0.011062105,0.0070085675
t_5167,32.06726,-2.96561,0.011557371,0.007086677
t_5168,31.97743,-2.96561,0.011601727,0.0072284443
t_5169,32.02234,-2.96561,0.011145082,0.0071601034
t_517,29.55197,-2.38234,0.0073059835,0.0050942986
t_5170,32.06726,-2.92075,0.012213522,0.0073576025
t_5171,31.97743,-2.92075,0.01184807,0.0075112516
t_5172,32.02234,-2.92075,0.011150508,0.0074371463
t_5173,32.11217,-2.92075,0.011370713,0.007273072
t_5174,32.11217,-2.87589,0.0094877025,0.007552326
t_5175,31.75285,-2.92075,0.016193843,0.007787204
t_5176,31.79776,-2.92075,0.013794102,0.007745777
t_5177,31.70793,-2.87589,0.013158686,0.008148264
t_5178,31.79776,-2.87589,0.015037771,0.008066009
t_5179,31.75285,-2.87589,0.016212143,0.008111183
t_518,29.55197,-2.33746,0.006788034,0.0051853796
t_5180,31.79776,-2.83103,0.021977577,0.008406623
t_5181,31.70793,-2.83103,0.013469897,0.008496522
t_5182,31.75285,-2.83103,0.014197452,0.008455983
t_5183,31.75285,-2.78617,0.016840793,0.0088234665
t_5184,31.79776,-2.78617,0.010867014,0.008769419
t_5185,32.06726,-2.87589,0.012171277,0.007643947
t_5186,32.02234,-2.87589,0.010355232,0.0077302568
t_5187,31.97743,-2.87589,0.012457169,0.0078107477
t_5188,31.97743,-2.83103,0.013489848,0.008128267
t_5189,32.02234,-2.83103,0.014309199,0.008040688
t_519,29.64181,-2.33746,0.007923957,0.0054880437
t_5190,32.11217,-2.83103,0.0128915,0.007847417
t_5191,32.06726,-2.83103,0.009504058,0.0079468805
t_5192,32.06726,-2.78617,0.017536001,0.008267682
t_5193,32.02234,-2.78617,0.017598843,0.008369815
t_5194,31.97743,-2.78617,0.013653348,0.008465278
t_5195,31.88759,-2.83103,0.013165409,0.008282798
t_5196,31.84268,-2.83103,0.018379696,0.008348758
t_5197,31.93251,-2.83103,0.012803336,0.008209141
t_5198,31.84268,-2.78617,0.010796694,0.008706102
t_5199,31.88759,-2.78617,0.012994356,0.008633987
t_52,29.86639,-3.23471,0.005652087,0.00400119
t_520,29.59689,-2.33746,0.0061235214,0.0053340173
t_5200,31.93251,-2.78617,0.013673198,0.00855353
t_5201,31.84268,-2.74131,0.014006986,0.009086966
t_5202,31.93251,-2.74131,0.014404078,0.00891989
t_5203,31.88759,-2.74131,0.018062523,0.009007954
t_5204,31.93251,-2.69644,0.018870924,0.0093102185
t_5205,32.11217,-2.78617,0.016471148,0.008159526
t_5206,31.97743,-2.74131,0.010926904,0.0088233985
t_5207,32.02234,-2.74131,0.014805322,0.008719145
t_5208,32.06726,-2.74131,0.013123694,0.008607749
t_5209,32.11217,-2.74131,0.01589884,0.008489939
t_521,29.73164,-2.42722,0.0077265217,0.005583175
t_5210,32.06726,-2.69644,0.012201172,0.008968694
t_5211,31.97743,-2.69644,0.011348218,0.009204501
t_5212,32.02234,-2.69644,0.014011752,0.009090423
t_5213,32.11217,-2.69644,0.013616689,0.008840142
t_5214,32.11217,-2.65158,0.014668367,0.009211505
t_5215,32.69608,-3.01046,0.009234111,0.0055689733
t_5216,32.60625,-2.96561,0.010662101,0.0059466185
t_5217,32.56133,-2.96561,0.009887008,0.006051981
t_5218,32.69608,-2.96561,0.00826455,0.0057346583
t_5219,32.65116,-2.96561,0.012997328,0.0058407737
t_522,29.77655,-2.42722,0.0088526085,0.0057403953
t_5220,32.56133,-2.92075,0.011560917,0.0062449155
t_5221,32.65116,-2.92075,0.01255209,0.0060196244
t_5222,32.69608,-2.92075,0.010381577,0.0059066615
t_5223,32.60625,-2.92075,0.01017556,0.006132451
t_5224,32.69608,-2.87589,0.0122444965,0.006085181
t_5225,32.87574,-2.96561,0.00799723,0.005312301
t_5226,32.83083,-2.96561,0.010029125,0.005417164
t_5227,32.83083,-2.92075,0.008564673,0.005569581
t_5228,32.74099,-2.92075,0.009151925,0.0057938686
t_5229,32.78591,-2.92075,0.008877231,0.0056814286
t_523,29.73164,-2.38234,0.007891495,0.005697689
t_5230,32.87574,-2.92075,0.0076670297,0.0054585426
t_5231,32.83083,-2.87589,0.010093043,0.005727129
t_5232,32.74099,-2.87589,0.0076715983,0.005965205
t_5233,32.78591,-2.87589,0.010752567,0.0058457707
t_5234,32.87574,-2.87589,0.008611527,0.0056095067
t_5235,32.56133,-2.87589,0.010266253,0.0064459904
t_5236,32.42658,-2.87589,0.010528524,0.0068015875
t_5237,32.4715,-2.87589,0.010328294,0.0066841985
t_5238,32.51642,-2.87589,0.013120439,0.0065655345
t_5239,32.4715,-2.83103,0.013337412,0.0069107856
t_524,29.68672,-2.38234,0.009435252,0.005538995
t_5240,32.42658,-2.83103,0.015164556,0.0070368326
t_5241,32.51642,-2.83103,0.011363787,0.006783558
t_5242,32.56133,-2.83103,0.012806212,0.0066555776
t_5243,32.42658,-2.78617,0.011239416,0.007283184
t_5244,32.56133,-2.78617,0.012574633,0.0068740584
t_5245,32.96557,-2.92075,0.007733003,0.0052394723
t_5246,32.96557,-2.87589,0.009639977,0.0053779106
t_5247,32.92066,-2.87589,0.009857837,0.0054930304
t_5248,32.96557,-2.83103,0.007147129,0.005520393
t_5249,32.92066,-2.83103,0.0072911223,0.0056420453
t_525,29.77655,-2.38234,0.009271429,0.0058618365
t_5250,32.96557,-2.78617,0.009140136,0.0056669717
t_5251,32.92066,-2.78617,0.007472224,0.005795557
t_5252,32.87574,-2.74131,0.007819819,0.00609176
t_5253,32.96557,-2.74131,0.011008215,0.0058176867
t_5254,32.92066,-2.74131,0.009296296,0.0059536276
t_5255,32.65116,-2.87589,0.010245643,0.0062055066
t_5256,32.60625,-2.87589,0.009961053,0.006325857
t_5257,32.69608,-2.83103,0.01520676,0.0062704515
t_5258,32.60625,-2.83103,0.010826454,0.006527157
t_5259,32.65116,-2.83103,0.01042759,0.006398696
t_526,29.77655,-2.33746,0.00825312,0.0059842817
t_5260,32.69608,-2.78617,0.011202871,0.0064627063
t_5261,32.65116,-2.78617,0.012308319,0.0065994714
t_5262,32.60625,-2.78617,0.012122821,0.0067366795
t_5263,32.60625,-2.74131,0.01017061,0.006954755
t_5264,32.65116,-2.74131,0.011778667,0.0068081105
t_5265,32.78591,-2.83103,0.008561776,0.006015843
t_5266,32.83083,-2.83103,0.0075832456,0.0058899424
t_5267,32.87574,-2.83103,0.007436582,0.0057653007
t_5268,32.74099,-2.83103,0.010022036,0.006142766
t_5269,32.74099,-2.78617,0.010537975,0.0063267467
t_527,29.68672,-2.33746,0.009235613,0.005647613
t_5270,32.78591,-2.78617,0.01034707,0.0061918027
t_5271,32.87574,-2.78617,0.0076256203,0.005926023
t_5272,32.83083,-2.78617,0.011605575,0.006058147
t_5273,32.83083,-2.74131,0.009991946,0.0062318603
t_5274,32.78591,-2.74131,0.010623373,0.006373801
t_5275,32.51642,-2.78617,0.014892065,0.0070111807
t_5276,32.4715,-2.78617,0.012600677,0.00714771
t_5277,32.42658,-2.74131,0.012305193,0.0075412444
t_5278,32.51642,-2.74131,0.013926191,0.007248857
t_5279,32.56133,-2.74131,0.0103545645,0.007101822
t_528,29.73164,-2.33746,0.008702252,0.005812987
t_5280,32.4715,-2.74131,0.011395799,0.007395497
t_5281,32.56133,-2.69644,0.012023366,0.007339319
t_5282,32.42658,-2.69644,0.011117802,0.0078117033
t_5283,32.51642,-2.69644,0.01257813,0.007497109
t_5284,32.4715,-2.69644,0.0110908365,0.0076547493
t_5285,32.74099,-2.74131,0.011049755,0.0065173334
t_5286,32.83083,-2.69644,0.0081921015,0.006411226
t_5287,32.74099,-2.69644,0.010221696,0.0067147505
t_5288,32.78591,-2.69644,0.009757676,0.0065620188
t_5289,32.78591,-2.65158,0.011261209,0.0067564975
t_529,29.68672,-2.29259,0.007820659,0.0057566026
t_5290,32.83083,-2.65158,0.008406527,0.006596254
t_5291,32.74099,-2.65158,0.011987031,0.0069190767
t_5292,32.83083,-2.60671,0.0086268075,0.006787097
t_5293,32.74099,-2.60671,0.01102634,0.0071305535
t_5294,32.78591,-2.60671,0.010053352,0.006957432
t_5295,32.69608,-2.74131,0.01097142,0.006662176
t_5296,32.65116,-2.69644,0.010743369,0.007024937
t_5297,32.69608,-2.69644,0.010623204,0.0068691312
t_5298,32.60625,-2.69644,0.011697494,0.007181767
t_5299,32.60625,-2.65158,0.010994394,0.007417944
t_53,29.95622,-3.23471,0.0056041065,0.004146151
t_530,29.73164,-2.29259,0.008676068,0.005928837
t_5300,32.65116,-2.65158,0.010735624,0.0072501227
t_5301,32.69608,-2.65158,0.010935615,0.0070836945
t_5302,32.60625,-2.60671,0.011781483,0.0076637142
t_5303,32.69608,-2.60671,0.012305919,0.0073061613
t_5304,32.65116,-2.60671,0.012720502,0.0074840267
t_5305,32.96557,-2.69644,0.009543177,0.0059725987
t_5306,32.87574,-2.69644,0.008019264,0.006262626
t_5307,32.92066,-2.69644,0.009883556,0.0061163423
t_5308,32.87574,-2.65158,0.008223882,0.006438602
t_5309,32.96557,-2.65158,0.009705125,0.0061316476
t_531,29.9113,-2.38234,0.009102461,0.0063887797
t_5310,32.92066,-2.65158,0.014677961,0.006283659
t_5311,32.92066,-2.60671,0.009516074,0.0064556655
t_5312,32.96557,-2.60671,0.00939606,0.006294894
t_5313,32.87574,-2.60671,0.009939236,0.0066198064
t_5314,32.92066,-2.56184,0.0090933535,0.006632313
t_5315,32.15709,-3.01046,0.011255031,0.0066814916
t_5316,32.15709,-2.96561,0.010022229,0.006926119
t_5317,32.29184,-2.96561,0.009413356,0.0066567087
t_5318,32.24692,-2.96561,0.010565356,0.0067498153
t_5319,32.202,-2.96561,0.010794631,0.0068397527
t_532,29.86639,-2.38234,0.008460896,0.00620728
t_5320,32.15709,-2.92075,0.011522661,0.0071839415
t_5321,32.29184,-2.92075,0.009892204,0.006893381
t_5322,32.24692,-2.92075,0.010936175,0.0069936793
t_5323,32.202,-2.92075,0.011445001,0.0070906817
t_5324,32.29184,-2.87589,0.015032824,0.0071420455
t_5325,32.15709,-2.87589,0.00913703,0.0074558314
t_5326,32.202,-2.87589,0.009151689,0.0073549864
t_5327,32.24692,-2.87589,0.012118851,0.007250226
t_5328,32.29184,-2.83103,0.009748424,0.007403463
t_5329,32.15709,-2.83103,0.01266832,0.00774279
t_533,29.82147,-2.38234,0.008936573,0.0060316636
t_5330,32.24692,-2.83103,0.010492001,0.0075202943
t_5331,32.202,-2.83103,0.010212626,0.007633587
t_5332,32.202,-2.78617,0.012090243,0.007927475
t_5333,32.24692,-2.78617,0.011023544,0.0078047845
t_5334,32.15709,-2.78617,0.012559057,0.008045904
t_5335,32.33675,-2.92075,0.011047258,0.006790227
t_5336,32.38167,-2.87589,0.015392772,0.0069172857
t_5337,32.33675,-2.87589,0.014767346,0.007030932
t_5338,32.38167,-2.83103,0.011622053,0.007161247
t_5339,32.33675,-2.83103,0.011331972,0.0072836336
t_534,29.82147,-2.33746,0.009646954,0.0061617587
t_5340,32.29184,-2.78617,0.011212764,0.0076784464
t_5341,32.33675,-2.78617,0.012382296,0.007549059
t_5342,32.38167,-2.78617,0.011147603,0.0074171117
t_5343,32.33675,-2.74131,0.012776712,0.007827983
t_5344,32.38167,-2.74131,0.012292736,0.0076855645
t_5345,32.24692,-2.74131,0.011932247,0.008104663
t_5346,32.15709,-2.74131,0.011601919,0.008366351
t_5347,32.202,-2.74131,0.013253683,0.0082377205
t_5348,32.24692,-2.69644,0.013964469,0.008421042
t_5349,32.15709,-2.69644,0.012513107,0.008705486
t_535,29.9113,-2.33746,0.010108567,0.0065358207
t_5350,32.202,-2.69644,0.01392779,0.008565554
t_5351,32.15709,-2.65158,0.012240409,0.009064541
t_5352,32.202,-2.65158,0.013522833,0.008912076
t_5353,32.24692,-2.65158,0.014990438,0.008754889
t_5354,32.24692,-2.60671,0.013290284,0.009107544
t_5355,32.29184,-2.74131,0.017287053,0.007967863
t_5356,32.33675,-2.69644,0.013349803,0.008121291
t_5357,32.29184,-2.69644,0.013629185,0.008272708
t_5358,32.38167,-2.69644,0.012929755,0.00796739
t_5359,32.29184,-2.65158,0.013820922,0.00859383
t_536,29.86639,-2.33746,0.00892262,0.0063455612
t_5360,32.38167,-2.65158,0.0122996075,0.008263218
t_5361,32.33675,-2.65158,0.012865012,0.008429719
t_5362,32.33675,-2.60671,0.013514464,0.008754318
t_5363,32.29184,-2.60671,0.013103502,0.008932421
t_5364,32.38167,-2.60671,0.015936513,0.00857397
t_5365,32.15709,-2.60671,0.01503977,0.00944518
t_5366,32.202,-2.60671,0.014744801,0.009278781
t_5367,32.24692,-2.56184,0.011961434,0.009480206
t_5368,32.202,-2.56184,0.013699925,0.009667039
t_5369,32.15709,-2.56184,0.01908923,0.00984895
t_537,29.86639,-2.29259,0.010224732,0.006485124
t_5370,32.202,-2.51697,0.019620009,0.0100784
t_5371,32.24692,-2.51697,0.015967077,0.009874231
t_5372,32.15709,-2.51697,0.012521007,0.010277615
t_5373,32.202,-2.47209,0.016839303,0.010514632
t_5374,32.15709,-2.47209,0.017925112,0.010733181
t_5375,32.56133,-2.56184,0.011795468,0.008113824
t_5376,32.42658,-2.56184,0.011648475,0.0087037105
t_5377,32.42658,-2.51697,0.016857084,0.009030285
t_5378,32.56133,-2.51697,0.010448962,0.008394002
t_5379,32.4715,-2.51697,0.021040926,0.008817184
t_538,29.9113,-2.29259,0.009111232,0.0066844635
t_5380,32.51642,-2.51697,0.014803476,0.008604853
t_5381,32.56133,-2.47209,0.010774197,0.00868586
t_5382,32.42658,-2.47209,0.018077081,0.00937274
t_5383,32.51642,-2.47209,0.013619424,0.00891296
t_5384,32.4715,-2.47209,0.015909996,0.00914217
t_5385,32.38167,-2.56184,0.011822668,0.008900404
t_5386,32.33675,-2.56184,0.011873529,0.009095979
t_5387,32.29184,-2.56184,0.014285771,0.009289518
t_5388,32.29184,-2.51697,0.015136488,0.009666294
t_5389,32.38167,-2.51697,0.014470266,0.00924337
t_539,29.82147,-2.29259,0.0103499135,0.0062928554
t_5390,32.33675,-2.51697,0.015668144,0.009455708
t_5391,32.38167,-2.47209,0.016777173,0.0096038245
t_5392,32.33675,-2.47209,0.01698161,0.009834634
t_5393,32.29184,-2.47209,0.014229221,0.010064074
t_5394,32.33675,-2.42722,0.0148747675,0.01023367
t_5395,32.02234,-2.56184,0.01694012,0.010354581
t_5396,32.02234,-2.51697,0.018288082,0.0108335465
t_5397,32.06726,-2.51697,0.012930573,0.0106564695
t_5398,32.11217,-2.51697,0.012730082,0.010470754
t_5399,32.02234,-2.47209,0.013670088,0.011345694
t_54,29.82147,-3.23471,0.0057400563,0.0039296825
t_540,29.86639,-2.24771,0.008726265,0.0066257697
t_5400,32.11217,-2.47209,0.01324159,0.010945536
t_5401,32.06726,-2.47209,0.0134610105,0.011150172
t_5402,32.06726,-2.42722,0.016011165,0.011677396
t_5403,32.02234,-2.42722,0.014253277,0.011893776
t_5404,32.11217,-2.42722,0.015926419,0.011451438
t_5405,32.24692,-2.47209,0.0133782895,0.010291153
t_5406,32.15709,-2.42722,0.015881613,0.011217502
t_5407,32.202,-2.42722,0.01548241,0.010977317
t_5408,32.24692,-2.42722,0.014042327,0.010732311
t_5409,32.24692,-2.38234,0.016811838,0.011199508
t_541,29.59689,-2.29259,0.0064857793,0.005430639
t_5410,32.202,-2.38234,0.019525642,0.011468559
t_5411,32.15709,-2.38234,0.014082642,0.011733006
t_5412,32.24692,-2.33746,0.017638797,0.011694332
t_5413,32.15709,-2.33746,0.014663841,0.012281965
t_5414,32.202,-2.33746,0.017731834,0.01199027
t_5415,31.70793,-2.78617,0.016372394,0.008867882
t_5416,31.79776,-2.74131,0.011295184,0.009156398
t_5417,31.70793,-2.74131,0.015540977,0.009264483
t_5418,31.75285,-2.74131,0.015356764,0.00921571
t_5419,31.70793,-2.69644,0.0188772,0.009688821
t_542,29.55197,-2.29259,0.0072811632,0.0052764295
t_5420,31.79776,-2.69644,0.0117497295,0.009569888
t_5421,31.75285,-2.69644,0.015557692,0.009635133
t_5422,31.70793,-2.65158,0.01596429,0.010143397
t_5423,31.75285,-2.65158,0.016810387,0.010084151
t_5424,31.79776,-2.65158,0.012232732,0.0100122085
t_5425,31.84268,-2.69644,0.013676249,0.009493575
t_5426,31.88759,-2.69644,0.011570822,0.009406816
t_5427,31.88759,-2.65158,0.012037051,0.009832649
t_5428,31.84268,-2.65158,0.012141176,0.009928134
t_5429,31.93251,-2.65158,0.011921074,0.009726457
t_543,29.64181,-2.29259,0.0074867588,0.0055906354
t_5430,31.93251,-2.60671,0.015778834,0.0101711415
t_5431,31.88759,-2.60671,0.01253243,0.010288153
t_5432,31.84268,-2.60671,0.017626425,0.010393499
t_5433,31.88759,-2.56184,0.01305938,0.010776044
t_5434,31.93251,-2.56184,0.012920143,0.010646797
t_5435,32.02234,-2.65158,0.014364755,0.009485307
t_5436,32.06726,-2.65158,0.012519959,0.009352033
t_5437,31.97743,-2.65158,0.01417337,0.009610387
t_5438,31.97743,-2.60671,0.014117274,0.010043417
t_5439,32.02234,-2.60671,0.016450325,0.009905983
t_544,29.55197,-2.24771,0.007452425,0.005367304
t_5440,32.11217,-2.60671,0.015188254,0.009605862
t_5441,32.06726,-2.60671,0.01739055,0.009759774
t_5442,31.97743,-2.56184,0.012768091,0.010505923
t_5443,32.06726,-2.56184,0.015482296,0.01019385
t_5444,32.11217,-2.56184,0.015576729,0.010024951
t_5445,31.70793,-2.60671,0.016645702,0.010631448
t_5446,31.75285,-2.60671,0.012832859,0.010565895
t_5447,31.79776,-2.60671,0.012746948,0.010486358
t_5448,31.70793,-2.56184,0.016876422,0.0111563
t_5449,31.79776,-2.56184,0.0132951075,0.010995395
t_545,29.59689,-2.24771,0.007420675,0.005527191
t_5450,31.75285,-2.56184,0.01338966,0.011083567
t_5451,31.79776,-2.51697,0.013880382,0.011542873
t_5452,31.70793,-2.51697,0.018543692,0.0117218355
t_5453,31.75285,-2.51697,0.013984721,0.011640897
t_5454,31.70793,-2.47209,0.018093433,0.012332605
t_5455,31.84268,-2.56184,0.013184689,0.0108925635
t_5456,31.84268,-2.51697,0.013758665,0.011428684
t_5457,31.88759,-2.51697,0.013620701,0.011299463
t_5458,31.97743,-2.51697,0.013300676,0.011000584
t_5459,31.93251,-2.51697,0.01346761,0.0111563355
t_546,29.64181,-2.24771,0.009212455,0.005693282
t_5460,31.88759,-2.47209,0.014219644,0.01186206
t_5461,31.84268,-2.47209,0.014371934,0.012005771
t_5462,31.97743,-2.47209,0.013867199,0.011530497
t_5463,31.93251,-2.47209,0.014050902,0.011703137
t_5464,31.88759,-2.42722,0.01982944,0.012467543
t_5465,31.79776,-2.47209,0.014506471,0.012132946
t_5466,31.75285,-2.47209,0.018125264,0.012242254
t_5467,31.75285,-2.42722,0.019667074,0.01289218
t_5468,31.79776,-2.42722,0.015177092,0.012769903
t_5469,31.70793,-2.42722,0.018836875,0.012993368
t_547,29.59689,-2.20282,0.0081408555,0.005623463
t_5470,31.75285,-2.38234,0.02074552,0.013596451
t_5471,31.70793,-2.38234,0.020173835,0.013710175
t_5472,31.79776,-2.38234,0.015897045,0.013459203
t_5473,31.75285,-2.33746,0.027948653,0.014296306
t_5474,31.79776,-2.33746,0.016671278,0.014206608
t_5475,31.84268,-2.42722,0.01564766,0.0126278335
t_5476,31.97743,-2.42722,0.014470302,0.012098735
t_5477,31.93251,-2.42722,0.014672943,0.012290594
t_5478,31.88759,-2.38234,0.016276471,0.013120639
t_5479,31.97743,-2.38234,0.0151134385,0.012709231
t_548,29.64181,-2.20282,0.008531574,0.005795761
t_5480,31.84268,-2.38234,0.015731255,0.013299977
t_5481,31.93251,-2.38234,0.015337544,0.012923038
t_5482,31.88759,-2.33746,0.018264616,0.0138262445
t_5483,31.97743,-2.33746,0.020355552,0.01336596
t_5484,31.93251,-2.33746,0.016048493,0.013604907
t_5485,31.70793,-2.33746,0.030821698,0.014323545
t_5486,31.75285,-2.29259,0.016852362,0.0144689465
t_5487,31.79776,-2.29259,0.017183578,0.014433467
t_5488,31.70793,-2.29259,0.016871907,0.0144981295
t_5489,31.75285,-2.24771,0.016970344,0.014647138
t_549,29.55197,-2.20282,0.0074791797,0.0054578064
t_5490,31.79776,-2.24771,0.018069165,0.014609068
t_5491,31.70793,-2.24771,0.016990762,0.014678483
t_5492,31.75285,-2.20282,0.017088842,0.014831244
t_5493,31.79776,-2.20282,0.017062778,0.01479029
t_5494,31.84268,-2.20282,0.017032135,0.014742476
t_5495,31.84268,-2.33746,0.021938847,0.014027545
t_5496,31.93251,-2.29259,0.016731977,0.014292026
t_5497,31.97743,-2.29259,0.019281922,0.014073318
t_5498,31.84268,-2.29259,0.018437237,0.014391943
t_5499,31.88759,-2.29259,0.016768154,0.014344693
t_55,29.9113,-3.23471,0.006322235,0.004073358
t_550,29.59689,-2.15794,0.008495911,0.005719187
t_5500,31.93251,-2.24771,0.016844805,0.014457701
t_5501,31.97743,-2.24771,0.016803186,0.0143961
t_5502,31.84268,-2.24771,0.018733986,0.0145645635
t_5503,31.88759,-2.24771,0.016882494,0.014513991
t_5504,31.97743,-2.20282,0.016914424,0.014562068
t_5505,31.70793,-2.20282,0.017110197,0.014865001
t_5506,31.75285,-2.15794,0.017207759,0.015021572
t_5507,31.70793,-2.15794,0.017230125,0.015058029
t_5508,31.84268,-2.15794,0.017148433,0.014925897
t_5509,31.79776,-2.15794,0.01718048,0.0149773965
t_551,29.77655,-2.29259,0.009894987,0.0061074873
t_5510,31.79776,-2.11306,0.01729848,0.0151708005
t_5511,31.84268,-2.11306,0.017264923,0.01511518
t_5512,31.75285,-2.11306,0.017327072,0.0152185885
t_5513,31.70793,-2.11306,0.017350532,0.015258082
t_5514,31.79776,-2.06817,0.01741674,0.0153709445
t_5515,32.56133,-2.65158,0.010664641,0.0075868415
t_5516,32.42658,-2.65158,0.01169894,0.008095093
t_5517,32.51642,-2.65158,0.015572522,0.0077563017
t_5518,32.4715,-2.65158,0.011490502,0.007925912
t_5519,32.4715,-2.60671,0.013371312,0.008209677
t_552,29.68672,-2.24771,0.0086772,0.0058657937
t_5520,32.51642,-2.60671,0.013016774,0.008027031
t_5521,32.42658,-2.60671,0.012108552,0.008392218
t_5522,32.56133,-2.60671,0.015411185,0.007844897
t_5523,32.4715,-2.56184,0.015331575,0.008506573
t_5524,32.51642,-2.56184,0.010354739,0.008309722
t_5525,32.96557,-2.56184,0.010168018,0.0064622704
t_5526,32.87574,-2.56184,0.008648825,0.006806215
t_5527,32.87574,-2.51697,0.008869014,0.0069978163
t_5528,32.96557,-2.51697,0.010364078,0.0066337176
t_5529,32.92066,-2.51697,0.008978511,0.0068135653
t_553,29.77655,-2.24771,0.011397037,0.0062312684
t_5530,32.92066,-2.47209,0.010388483,0.0069993953
t_5531,32.87574,-2.47209,0.010809883,0.007194613
t_5532,32.96557,-2.47209,0.009689805,0.006809187
t_5533,32.96557,-2.42722,0.010645336,0.00698848
t_5534,32.92066,-2.42722,0.013513386,0.0071896175
t_5535,32.78591,-2.56184,0.015243026,0.0071648643
t_5536,32.83083,-2.56184,0.008852893,0.0069837626
t_5537,32.74099,-2.56184,0.013872917,0.0073492667
t_5538,32.74099,-2.51697,0.009527589,0.0075753205
t_5539,32.83083,-2.51697,0.011129898,0.007186271
t_554,29.73164,-2.24771,0.008671852,0.006045061
t_5540,32.78591,-2.51697,0.0110836215,0.007378854
t_5541,32.78591,-2.47209,0.009554976,0.007599477
t_5542,32.74099,-2.47209,0.009791815,0.0078088418
t_5543,32.83083,-2.47209,0.009322364,0.007394657
t_5544,32.74099,-2.42722,0.010063212,0.00804976
t_5545,32.69608,-2.56184,0.012691614,0.007536668
t_5546,32.60625,-2.56184,0.011877502,0.007919339
t_5547,32.65116,-2.56184,0.012383619,0.007726842
t_5548,32.60625,-2.51697,0.011791859,0.008185115
t_5549,32.65116,-2.51697,0.013032786,0.00797879
t_555,29.77655,-2.20282,0.009297462,0.0063553606
t_5550,32.69608,-2.51697,0.012283063,0.007775373
t_5551,32.60625,-2.47209,0.010524185,0.008461375
t_5552,32.69608,-2.47209,0.010032519,0.00802246
t_5553,32.65116,-2.47209,0.01485374,0.008240127
t_5554,32.65116,-2.42722,0.011950135,0.008510893
t_5555,32.69608,-2.42722,0.010319139,0.008277913
t_5556,32.60625,-2.42722,0.010843497,0.008748236
t_5557,32.60625,-2.38234,0.01117334,0.009046024
t_5558,32.69608,-2.38234,0.010613965,0.008541888
t_5559,32.65116,-2.38234,0.010891325,0.008791325
t_556,29.73164,-2.20282,0.009075,0.006161409
t_5560,32.60625,-2.33746,0.011513681,0.009354821
t_5561,32.65116,-2.33746,0.011212439,0.0090814205
t_5562,32.69608,-2.33746,0.010916837,0.008814321
t_5563,32.69608,-2.29259,0.011227512,0.009095072
t_5564,32.60625,-2.29259,0.011864403,0.009674632
t_5565,32.83083,-2.42722,0.009565519,0.0076087797
t_5566,32.78591,-2.42722,0.009811888,0.007826624
t_5567,32.78591,-2.38234,0.010075104,0.008060341
t_5568,32.74099,-2.38234,0.010341816,0.008298174
t_5569,32.83083,-2.38234,0.009814165,0.007828642
t_557,29.68672,-2.20282,0.008932418,0.0059749503
t_5570,32.78591,-2.33746,0.010344382,0.008300467
t_5571,32.74099,-2.33746,0.010627419,0.008553963
t_5572,32.83083,-2.33746,0.010068037,0.0080540525
t_5573,32.78591,-2.29259,0.010619414,0.008546778
t_5574,32.83083,-2.29259,0.010326805,0.008284761
t_5575,32.87574,-2.42722,0.00932439,0.0073964377
t_5576,32.92066,-2.38234,0.009310435,0.007384175
t_5577,32.96557,-2.38234,0.009067892,0.0071715186
t_5578,32.87574,-2.38234,0.009559263,0.0076032598
t_5579,32.92066,-2.33746,0.009536114,0.007582838
t_558,29.77655,-2.15794,0.009706625,0.0064794174
t_5580,32.87574,-2.33746,0.009798615,0.007814866
t_5581,32.96557,-2.33746,0.009280708,0.007358063
t_5582,32.92066,-2.29259,0.009765259,0.0077853263
t_5583,32.87574,-2.29259,0.010042106,0.008030986
t_5584,32.96557,-2.29259,0.009496403,0.007547826
t_5585,32.65116,-2.29259,0.0115425745,0.009381107
t_5586,32.69608,-2.24771,0.011545878,0.009384113
t_5587,32.60625,-2.24771,0.012225534,0.010005594
t_5588,32.65116,-2.24771,0.01188168,0.009690427
t_5589,32.69608,-2.20282,0.011871592,0.009681204
t_559,29.68672,-2.15794,0.008533123,0.006083766
t_5590,32.60625,-2.20282,0.012596847,0.010347611
t_5591,32.65116,-2.20282,0.012229463,0.010009204
t_5592,32.69608,-2.15794,0.012204054,0.009985862
t_5593,32.60625,-2.15794,0.012977821,0.010700307
t_5594,32.65116,-2.15794,0.012585352,0.010336998
t_5595,32.74099,-2.29259,0.010919741,0.00881694
t_5596,32.74099,-2.24771,0.01121862,0.009087019
t_5597,32.78591,-2.24771,0.0109,0.008799143
t_5598,32.83083,-2.24771,0.010590243,0.008520603
t_5599,32.74099,-2.20282,0.011523678,0.009363915
t_56,29.82147,-3.18986,0.0055614524,0.0040199277
t_560,29.73164,-2.15794,0.008725984,0.006277555
