# 19900530_Sequence_Vrancea/19900531_M6.31_Vrancea median gmf, Stations:None, gmlt:USGS, Rupture:EFEHR
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,ZhaoEtAl2016SSlab
t_3734,28.100220000000007,46.48814,0.029355451,0.029881844,0.050692182
t_3735,28.14747,46.51364,0.029832087,0.028208843,0.048360832
t_3736,28.11053000000001,46.54626,0.028416673,0.028130693,0.04825146
t_3737,28.120839999999987,46.60436,0.025253244,0.02644574,0.0363911
t_3738,28.131169999999997,46.66243,0.025972418,0.024833463,0.04359498
t_3739,27.942059999999998,46.56042,0.029003356,0.031176481,0.041629896
t_374,27.116839999999996,44.9376,0.053915925,0.053505816,0.06825728
t_3740,28.073559999999986,46.57887,0.026458377,0.027997319,0.038122833
t_3741,27.989300000000014,46.58595,0.027622594,0.029441942,0.039722983
t_3742,27.90503000000001,46.59299,0.029600484,0.030886063,0.04131166
t_3743,28.03656000000001,46.61146,0.025691792,0.027810333,0.037914876
t_3744,27.95227,46.61852,0.02709228,0.029178716,0.039432254
t_3745,28.083850000000012,46.63695,0.025090065,0.026276043,0.036200833
t_3746,27.99955,46.64403,0.02571374,0.027571248,0.037648685
t_3747,27.915230000000008,46.65108,0.028079633,0.028860662,0.03908048
t_3748,28.046840000000003,46.66953,0.024132749,0.026058784,0.035956975
t_3749,28.10449,46.75303,0.021796806,0.014902294,0.032583237
t_375,27.16310999999999,44.96365,0.05715856,0.054730523,0.069558255
t_3750,27.962500000000006,46.67659,0.02460732,0.017615164,0.037326943
t_3751,28.094159999999988,46.695,0.027770635,0.024636375,0.04331388
t_3752,28.009810000000016,46.70208,0.026266044,0.02579654,0.044963896
t_3753,27.92544000000001,46.70913,0.02497111,0.026957858,0.03696425
t_3754,28.05713,46.72756,0.024215091,0.024397697,0.03408252
t_3755,27.97274999999999,46.73463,0.023016637,0.01646133,0.035323437
t_3756,28.020080000000007,46.76011,0.02357665,0.024120662,0.03376811
t_3757,27.935659999999984,46.76716,0.024838839,0.025192166,0.03498129
t_3758,28.067440000000005,46.78557,0.022727212,0.022827813,0.032293607
t_3759,27.983000000000004,46.79264,0.022054717,0.015389552,0.03344402
t_376,27.080129999999997,44.97045,0.05560626,0.05641558,0.071342394
t_3760,27.557819999999992,46.56271,0.035192344,0.039594203,0.05069659
t_3761,27.68925999999999,46.5814,0.032006577,0.035765264,0.04660762
t_3762,27.60497000000001,46.58832,0.035498433,0.03739899,0.060960304
t_3763,27.652140000000003,46.61392,0.031604897,0.035326783,0.046135828
t_3764,27.56782000000001,46.62082,0.03532447,0.03694007,0.06034199
t_3765,27.699330000000003,46.6395,0.03293576,0.03337313,0.05550011
t_3766,27.614990000000006,46.64642,0.03327113,0.03489494,0.05757394
t_3767,27.66219000000001,46.672,0.03259138,0.032966383,0.05494367
t_3768,27.577820000000003,46.67891,0.031640586,0.03443765,0.045176767
t_3769,27.62503000000001,46.70449,0.033208925,0.03254859,0.054371145
t_377,27.20940999999999,44.98969,0.058245182,0.055835314,0.07072876
t_3770,27.83089000000001,46.65809,0.028563911,0.030165127,0.040519875
t_3771,27.746550000000013,46.66506,0.031302705,0.0315326,0.05297463
t_3772,27.878150000000005,46.68362,0.02702759,0.028512526,0.03869481
t_3773,27.79379,46.69061,0.028142277,0.029799646,0.04011748
t_3774,27.70940999999999,46.69757,0.029449878,0.031149646,0.041600507
t_3775,27.84106,46.71614,0.026714051,0.028168913,0.038313497
t_3776,27.75666000000001,46.72312,0.028247314,0.02943944,0.039720222
t_3777,27.888350000000003,46.74166,0.025883187,0.026634792,0.036602866
t_3778,27.80393000000001,46.74865,0.025651567,0.02783043,0.037937235
t_3779,27.719510000000014,46.75561,0.027563017,0.029082492,0.039325885
t_378,27.126409999999993,44.9965,0.058948196,0.057758596,0.07275969
t_3780,27.39913999999999,46.63453,0.034728296,0.04007455,0.051205885
t_3781,27.530640000000005,46.65331,0.033195324,0.036436155,0.047328018
t_3782,27.44628,46.66017,0.033616785,0.037912067,0.048906807
t_3783,27.493439999999993,46.68578,0.03230726,0.035859726,0.04670916
t_3784,27.409050000000008,46.69262,0.036159113,0.03720523,0.060699373
t_3785,27.456220000000002,46.71824,0.0320744,0.035216805,0.046017375
t_3786,27.503410000000002,46.74384,0.030865494,0.033330005,0.04397738
t_3787,27.41897,46.75068,0.030567816,0.034514826,0.04526014
t_3788,27.466170000000005,46.77628,0.030117707,0.032690924,0.043282945
t_3789,27.381689999999992,46.7831,0.031242838,0.03376086,0.044444546
t_379,27.172719999999998,45.02254,0.059394546,0.058971874,0.074036606
t_3790,27.540629999999993,46.71138,0.031791788,0.03391431,0.04461073
t_3791,27.672259999999994,46.73006,0.027484674,0.030764868,0.041178733
t_3792,27.58784,46.73697,0.030143643,0.03207313,0.042609893
t_3793,27.635069999999985,46.76254,0.027411297,0.030333055,0.040704537
t_3794,27.550630000000012,46.76943,0.029058002,0.03154181,0.04202964
t_3795,27.682330000000007,46.78809,0.026851973,0.028689967,0.038891464
t_3796,27.59787,46.795,0.030701049,0.029849736,0.050647616
t_3797,27.645129999999995,46.82055,0.028281879,0.028250273,0.048418798
t_3798,27.560630000000003,46.82744,0.030871829,0.029320015,0.049911376
t_3799,27.69242,46.84609,0.02482431,0.026739169,0.03671969
t_38,27.286270000000002,44.17504,0.02607075,0.01852113,0.02871987
t_380,27.236429999999984,44.8979,0.051866584,0.049030375,0.06347061
t_3800,27.851229999999987,46.77417,0.024476815,0.026316661,0.03624639
t_3801,27.766790000000015,46.78115,0.025599224,0.027496394,0.03756528
t_3802,27.814089999999993,46.80666,0.027798371,0.026003212,0.045256674
t_3803,27.72962000000001,46.81362,0.02674202,0.027139671,0.03716735
t_3804,27.86142000000001,46.83216,0.024795339,0.024598662,0.03431027
t_3805,27.776929999999993,46.83914,0.023562316,0.016578915,0.03552852
t_3806,27.82426000000001,46.86465,0.022482144,0.01568919,0.03397134
t_3807,27.739740000000012,46.87161,0.024382414,0.025312802,0.0351174
t_3808,27.871620000000007,46.89013,0.021920566,0.023001602,0.032492526
t_3809,27.787080000000003,46.89711,0.022422528,0.0154745625,0.03359378
t_381,27.365649999999988,44.91705,0.05025284,0.04792246,0.062277265
t_3810,27.513390000000015,46.80187,0.031574946,0.030960053,0.052184913
t_3811,27.4289,46.80871,0.028282989,0.03200309,0.04253348
t_3812,27.476130000000012,46.8343,0.027490096,0.030332819,0.040704276
t_3813,27.391610000000014,46.84112,0.033962306,0.0312731,0.05261695
t_3814,27.523380000000003,46.85987,0.027528228,0.028747901,0.038955633
t_3815,27.43884,46.86671,0.028610004,0.02966624,0.039970428
t_3816,27.486099999999993,46.89228,0.031680197,0.028139004,0.048263095
t_3817,27.401530000000008,46.89911,0.027675068,0.028965455,0.039196443
t_3818,27.533379999999994,46.91784,0.02678803,0.026689054,0.04622585
t_3819,27.448790000000002,46.92468,0.025287814,0.02749797,0.037567038
t_382,27.282720000000012,44.92393,0.05232371,0.049943153,0.06445119
t_3820,27.607910000000004,46.853,0.026267413,0.027767137,0.037866805
t_3821,27.655200000000008,46.87853,0.025501303,0.026299164,0.036226768
t_3822,27.570660000000004,46.88543,0.025969096,0.027245276,0.03728523
t_3823,27.702519999999993,46.90406,0.025030868,0.024911325,0.03466406
t_3824,27.61796000000001,46.91096,0.02464288,0.02582281,0.035691775
t_3825,27.665279999999996,46.93649,0.023586135,0.024476422,0.03417177
t_3826,27.580690000000004,46.94338,0.023872284,0.02531411,0.03511887
t_3827,27.628019999999992,46.9689,0.024661915,0.024011526,0.04242047
t_3828,27.54339999999999,46.97578,0.025112472,0.024777165,0.043514717
t_3829,27.67537999999999,46.99441,0.022962445,0.02277799,0.032236535
t_383,27.32902999999999,44.94995,0.04910176,0.0507424,0.06530794
t_3830,27.83444,46.9226,0.021480413,0.014655195,0.032145113
t_3831,27.749869999999987,46.92956,0.022646384,0.023600841,0.0331767
t_3832,27.881830000000008,46.94807,0.020875959,0.021501759,0.030768117
t_3833,27.797239999999988,46.95505,0.020891398,0.014439128,0.0317611
t_3834,27.712639999999993,46.96199,0.021801146,0.0149814105,0.03272329
t_3835,27.844629999999995,46.98052,0.019997574,0.0136853065,0.030414402
t_3836,27.760009999999994,46.98749,0.022424124,0.0220001,0.031343035
t_3837,27.892050000000012,47.00598,0.019053495,0.012973933,0.029133057
t_3838,27.807410000000004,47.01296,0.021433411,0.020863496,0.030028783
t_3839,27.722759999999994,47.0199,0.020861296,0.021610875,0.030894171
t_384,27.246080000000006,44.95682,0.05353522,0.05282371,0.067531094
t_3840,27.590730000000008,47.00131,0.02280018,0.023519678,0.033084188
t_3841,27.63810000000001,47.02682,0.02197814,0.022327414,0.03171957
t_3842,27.55341999999999,47.03369,0.024900585,0.02300511,0.040974118
t_3843,27.685479999999984,47.05231,0.022127923,0.021198,0.030416684
t_3844,27.60078999999999,47.0592,0.020532383,0.014111083,0.0311764
t_3845,27.648179999999996,47.0847,0.019395055,0.01340678,0.029913967
t_3846,27.563459999999992,47.09157,0.02350956,0.021364657,0.038595755
t_3847,27.695600000000013,47.11017,0.018826608,0.012739123,0.02870774
t_3848,27.610860000000002,47.11707,0.020477368,0.020313576,0.029388985
t_3849,27.65827999999999,47.14255,0.02219178,0.019315714,0.03558498
t_385,27.29239000000001,44.98284,0.05576431,0.053704113,0.068468176
t_3850,27.854839999999996,47.03842,0.021251196,0.019789794,0.028777093
t_3851,27.770170000000007,47.04538,0.019799553,0.013240279,0.029614048
t_3852,27.8176,47.07084,0.027866993,0.021837778,0.032774366
t_3853,27.7329,47.07779,0.018867118,0.012995822,0.029172646
t_3854,27.780329999999992,47.10325,0.019180022,0.019115623,0.027985761
t_3855,27.74305000000001,47.13564,0.02425436,0.018750077,0.034745157
t_3856,26.71180000000001,45.29813,0.062417187,0.07781176,0.11271864
t_3857,26.758129999999994,45.3242,0.06645811,0.0804114,0.1159213
t_3858,26.67483999999999,45.33082,0.058501054,0.080079526,0.09173629
t_3859,26.721180000000004,45.35689,0.062189057,0.08281702,0.118875116
t_386,27.338729999999998,45.00884,0.05672494,0.054447412,0.06925784
t_3860,26.637850000000014,45.36349,0.06588697,0.082099155,0.11799464
t_3861,26.767539999999997,45.38295,0.067633756,0.085333265,0.121955045
t_3862,26.68419,45.38956,0.06778839,0.084962025,0.121501245
t_3863,26.730559999999997,45.41562,0.06440274,0.08759668,0.09907115
t_3864,26.647189999999995,45.42222,0.061692435,0.08680174,0.09829847
t_3865,26.776960000000003,45.44167,0.069680035,0.08994862,0.12757967
t_3866,26.545230000000004,45.31129,0.059108637,0.07589886,0.11035466
t_3867,26.591530000000006,45.3374,0.057736386,0.079060964,0.09073736
t_3868,26.508199999999988,45.34394,0.05814135,0.07740226,0.089107856
t_3869,26.554509999999993,45.37005,0.06463207,0.08067787,0.116248965
t_387,27.25573,45.01571,0.05826243,0.056804262,0.071752995
t_3870,26.600840000000005,45.39614,0.06880466,0.08382874,0.120114654
t_3871,26.517470000000003,45.40269,0.067947924,0.0819876,0.11785774
t_3872,26.563800000000015,45.42878,0.06950207,0.085230514,0.12182946
t_3873,26.610160000000008,45.45486,0.06752736,0.088293195,0.12556581
t_3874,26.52673999999999,45.46141,0.06682306,0.086272046,0.123101644
t_3875,26.57310000000001,45.48749,0.06519759,0.08940132,0.1008228
t_3876,26.85087999999999,45.3763,0.06855041,0.08492303,0.12145356
t_3877,26.897279999999995,45.40232,0.06589235,0.08674131,0.12367431
t_3878,26.81393,45.40899,0.07056053,0.08757654,0.12469276
t_3879,26.860340000000008,45.43502,0.06947315,0.08949844,0.1270324
t_388,27.30207999999999,45.04171,0.06034106,0.057623047,0.07281076
t_3880,26.906779999999998,45.46103,0.06963722,0.09105325,0.12892133
t_3881,26.82337000000001,45.46769,0.06989776,0.09196376,0.13002594
t_3882,26.86981,45.4937,0.069609895,0.09359561,0.13200282
t_3883,26.78638000000001,45.50035,0.0709211,0.09408288,0.13259241
t_3884,26.91628,45.5197,0.07392873,0.094802946,0.13346313
t_3885,26.83283,45.52637,0.06851197,0.09578255,0.10699034
t_3886,26.990170000000006,45.45432,0.06925177,0.0892992,0.12679012
t_3887,27.036640000000006,45.4803,0.07181573,0.08997682,0.12761395
t_3888,26.95322999999999,45.48702,0.07381082,0.09220303,0.13031602
t_3889,26.999719999999996,45.513,0.07123159,0.092918664,0.13118319
t_389,27.34844000000001,45.0677,0.060744986,0.05828046,0.07350418
t_3890,27.04623000000001,45.53896,0.07445715,0.09318116,0.1315011
t_3891,26.962770000000006,45.54568,0.07433334,0.09555365,0.13437015
t_3892,27.00927999999999,45.57164,0.070869915,0.09582783,0.13470124
t_3893,26.92580000000001,45.57835,0.075436965,0.09782067,0.1371048
t_3894,27.05582000000001,45.59759,0.071778454,0.095618494,0.13444845
t_3895,26.972309999999993,45.60431,0.07551938,0.098104715,0.13744697
t_3896,26.69355999999999,45.44828,0.06733177,0.08953949,0.12708232
t_3897,26.739959999999996,45.47433,0.06945633,0.09198555,0.13005236
t_3898,26.656540000000007,45.48092,0.06833854,0.0911157,0.12899713
t_3899,26.702940000000012,45.50697,0.07278376,0.09363893,0.13205525
t_39,27.332240000000013,44.2012,0.025697617,0.018974723,0.029280916
t_390,26.315139999999985,44.64334,0.04044482,0.033862703,0.046778336
t_3900,26.74937,45.533,0.06908707,0.095804356,0.10701135
t_3901,26.665899999999993,45.5396,0.06518745,0.09486793,0.10610877
t_3902,26.71233000000001,45.56563,0.06865535,0.09708342,0.10824287
t_3903,26.758790000000005,45.59165,0.074975915,0.098879054,0.13837925
t_3904,26.675270000000012,45.59825,0.06421568,0.063200936,0.10901549
t_3905,26.721730000000008,45.62427,0.070190355,0.09970725,0.110764526
t_3906,26.489660000000015,45.49402,0.06723243,0.08701078,0.12400299
t_3907,26.619489999999985,45.51355,0.07009621,0.09228708,0.1304179
t_3908,26.536020000000008,45.5201,0.064491674,0.09013699,0.101535894
t_3909,26.58241000000001,45.54616,0.065942824,0.093032815,0.104337566
t_391,26.23236,44.64981,0.03970225,0.033235338,0.04606834
t_3910,26.49892,45.55269,0.0653311,0.090799764,0.10217786
t_3911,26.628829999999994,45.57221,0.067791045,0.09563969,0.106852695
t_3912,26.545320000000004,45.57876,0.069139995,0.09363403,0.1049182
t_3913,26.591740000000016,45.60481,0.074626386,0.09616547,0.13510883
t_3914,26.508199999999988,45.61134,0.06560157,0.09422648,0.10549003
t_3915,26.55462,45.6374,0.07205509,0.096680395,0.13573013
t_3916,26.8793,45.55236,0.079397045,0.09703912,0.13616277
t_3917,26.795819999999992,45.55902,0.07285072,0.09755906,0.13678955
t_3918,26.842299999999994,45.58501,0.07644132,0.098856404,0.13835199
t_3919,26.888800000000003,45.611,0.07345081,0.09966268,0.13932194
t_392,26.278279999999995,44.67612,0.037552476,0.034950987,0.048005596
t_3920,26.805270000000007,45.61765,0.07202098,0.10020698,0.1112441
t_3921,26.85177999999999,45.64363,0.07670214,0.10103094,0.14096615
t_3922,26.89831000000001,45.6696,0.079055846,0.10132814,0.14132297
t_3923,26.814729999999997,45.67625,0.07496289,0.10188817,0.14199507
t_3924,26.86126999999999,45.70222,0.07530749,0.10218798,0.14235474
t_3925,26.777659999999997,45.70886,0.08037093,0.10221344,0.14238527
t_3926,26.638180000000006,45.63085,0.06408288,0.06349205,0.109448925
t_3927,26.768219999999985,45.65027,0.08056576,0.101053484,0.14099321
t_3928,26.684650000000005,45.65687,0.07944033,0.10009769,0.13984494
t_3929,26.73114000000001,45.68287,0.070950836,0.10140104,0.112389125
t_393,26.195480000000003,44.68257,0.038246997,0.034216445,0.047177847
t_3930,26.647549999999995,45.68946,0.07198061,0.10042226,0.111450635
t_3931,26.69404,45.71546,0.07869637,0.10161659,0.1416692
t_3932,26.74056999999999,45.74145,0.07770998,0.10231434,0.14250627
t_3933,26.656920000000014,45.74803,0.067769,0.065737315,0.11278584
t_3934,26.703450000000004,45.77403,0.07468692,0.10239733,0.11334356
t_3935,26.75,45.8,0.08236772,0.102461584,0.14268285
t_3936,26.907820000000015,45.72818,0.07559445,0.10194454,0.14206272
t_3937,26.82419999999999,45.73483,0.06927038,0.10250968,0.113451146
t_3938,26.870769999999993,45.76079,0.073432975,0.1022629,0.11321483
t_3939,26.787109999999984,45.76742,0.079457805,0.102496155,0.1427243
t_394,26.324219999999997,44.70242,0.041881748,0.036739416,0.05001095
t_3940,26.91735,45.78673,0.079341866,0.10147737,0.1415021
t_3941,26.833680000000015,45.79338,0.077502705,0.10215733,0.14231798
t_3942,26.88028,45.81932,0.078444846,0.101307444,0.14129813
t_3943,26.796580000000006,45.82596,0.07097164,0.1020064,0.11296915
t_3944,26.84317999999999,45.8519,0.077059634,0.101044685,0.14098264
t_3945,26.889800000000008,45.87783,0.07894683,0.09960261,0.13924971
t_3946,27.047650000000004,45.80594,0.075737804,0.09810216,0.13744389
t_3947,26.96396999999999,45.81265,0.07455468,0.100175746,0.13993876
t_3948,27.010609999999986,45.83856,0.0719275,0.0983947,0.10950385
t_3949,26.92689999999999,45.84525,0.07177384,0.099969804,0.11101651
t_395,26.2414,44.70888,0.0428081,0.0360193,0.04920515
t_3950,27.05726999999999,45.86445,0.08468228,0.09618249,0.13512936
t_3951,26.973540000000014,45.87116,0.06604893,0.06339056,0.109297834
t_3952,27.02020999999999,45.89705,0.076499045,0.09597577,0.13487984
t_3953,26.936450000000008,45.90374,0.07206491,0.09771833,0.108853616
t_3954,27.066900000000004,45.92293,0.08042572,0.09339746,0.13176297
t_3955,26.983119999999985,45.92963,0.07390271,0.09543957,0.13423236
t_3956,27.129670000000004,45.5322,0.07908315,0.10102934,0.12769376
t_3957,27.17622,45.55813,0.08411907,0.10034233,0.11608439
t_3958,27.09276,45.5649,0.077747665,0.09298392,0.13126221
t_3959,27.139309999999995,45.59083,0.081392735,0.10359938,0.13047361
t_396,26.287350000000004,44.73518,0.044898737,0.037902385,0.051307723
t_3960,27.18589,45.61675,0.08768028,0.10237916,0.11809602
t_3961,27.10238000000001,45.62352,0.0812235,0.0949315,0.1336185
t_3962,27.14896999999999,45.64944,0.083525576,0.10522935,0.13223293
t_3963,27.195570000000004,45.67534,0.08825314,0.10346396,0.11916559
t_3964,27.112009999999998,45.68211,0.080795445,0.0959686,0.13487118
t_3965,27.158629999999988,45.70801,0.08910871,0.10583558,0.12149961
t_3966,27.259680000000003,45.55133,0.082627594,0.09573712,0.11151931
t_3967,27.306270000000012,45.57722,0.083581775,0.094253086,0.11004306
t_3968,27.222800000000007,45.58404,0.08567948,0.099191956,0.11494625
t_3969,27.35288,45.6031,0.08391123,0.09239687,0.10819293
t_397,26.204499999999996,44.74163,0.042402327,0.037060246,0.050369248
t_3970,27.269389999999987,45.60994,0.08472919,0.09760889,0.11337763
t_3971,27.31602000000001,45.63582,0.085952714,0.09562964,0.11141247
t_3972,27.232500000000016,45.64265,0.08854744,0.10070031,0.11643826
t_3973,27.362660000000005,45.66168,0.08480898,0.09330186,0.10909546
t_3974,27.279120000000006,45.66853,0.08904359,0.098606,0.11436597
t_3975,27.32578000000001,45.69439,0.086203985,0.09614424,0.111923836
t_3976,27.01885999999999,45.63026,0.07271241,0.097883984,0.13718107
t_3977,26.93531999999999,45.63696,0.07540902,0.09995436,0.13967264
t_3978,27.06541999999999,45.65619,0.07585515,0.0971653,0.13631493
t_3979,26.981870000000015,45.66291,0.0733425,0.09972409,0.13939579
t_398,26.333320000000015,44.76146,0.045897245,0.03986389,0.053482734
t_3980,27.02843999999999,45.68885,0.070830144,0.09897879,0.11006504
t_3981,26.944860000000006,45.69555,0.07373769,0.10109014,0.14103723
t_3982,26.99144000000001,45.72149,0.073927626,0.10032413,0.14011708
t_3983,27.038039999999995,45.74741,0.070093796,0.099052295,0.110135645
t_3984,26.954409999999996,45.75412,0.07474683,0.10116486,0.14112695
t_3985,27.00102000000001,45.78004,0.068756856,0.0998719,0.11092256
t_3986,27.24221,45.70122,0.08840803,0.10126245,0.11699367
t_3987,27.372450000000015,45.72024,0.08507216,0.093371615,0.10916498
t_3988,27.28886,45.72709,0.08829205,0.09867982,0.1144391
t_3989,27.335550000000012,45.75294,0.08587636,0.09577267,0.11155463
t_399,26.25045,44.76793,0.046059344,0.03903757,0.052568283
t_3990,27.251930000000016,45.75976,0.08849035,0.100851126,0.11658731
t_3991,27.29862,45.78562,0.08830937,0.097827375,0.11359429
t_3992,27.34532999999999,45.81145,0.08225717,0.0945346,0.11032329
t_3993,27.261660000000006,45.81828,0.08786491,0.09948891,0.11524019
t_3994,27.30838,45.84412,0.077259965,0.09609411,0.12233467
t_3995,27.22469000000001,45.85093,0.08501813,0.10071609,0.11645386
t_3996,27.07504,45.71477,0.07792363,0.097739235,0.13700667
t_3997,27.205269999999985,45.7339,0.08797664,0.10354093,0.119241424
t_3998,27.12165999999999,45.74067,0.08824467,0.10775871,0.12338803
t_3999,27.168299999999988,45.76656,0.089837536,0.105386905,0.1210585
t_4,26.352800000000002,44.07104,0.025094533,0.01621347,0.02591252
t_40,27.249889999999994,44.20811,0.028185138,0.019454425,0.029968053
t_400,26.443849999999998,44.66312,0.03966951,0.036021516,0.04920763
t_4000,27.08466999999999,45.77331,0.085398026,0.109183535,0.13648927
t_4001,27.214969999999994,45.79243,0.087826185,0.10260854,0.11832228
t_4002,27.131319999999988,45.7992,0.089526355,0.106753066,0.12240101
t_4003,27.177989999999994,45.82507,0.08825502,0.10390855,0.119603574
t_4004,27.094300000000004,45.83183,0.0900084,0.107605,0.12323724
t_4005,27.140980000000013,45.85771,0.086856306,0.104717866,0.13168117
t_4006,27.35512,45.86994,0.07739298,0.092491075,0.11840391
t_4007,27.271410000000003,45.87677,0.08864641,0.097245455,0.11301712
t_4008,27.318160000000006,45.90259,0.07484976,0.08338918,0.119576305
t_4009,27.234409999999997,45.90941,0.088856936,0.09796112,0.11372689
t_401,26.361070000000012,44.66963,0.04176979,0.03555656,0.04868618
t_4010,27.364930000000015,45.9284,0.07058669,0.07997831,0.115388535
t_4011,27.281170000000003,45.93523,0.07189486,0.083983175,0.12030373
t_4012,27.327940000000012,45.96104,0.06983229,0.08052893,0.116065845
t_4013,27.24414999999999,45.96785,0.062282536,0.08420101,0.09576574
t_4014,27.290930000000003,45.99366,0.067220144,0.08073041,0.116313554
t_4015,27.337739999999997,46.01946,0.07298807,0.08660115,0.11194275
t_4016,27.187690000000003,45.88356,0.08565126,0.10147985,0.117208384
t_4017,27.103949999999998,45.89032,0.0786096,0.09359545,0.13200262
t_4018,27.150659999999988,45.91618,0.07737128,0.090694055,0.12848525
t_4019,27.197389999999984,45.94203,0.07968882,0.09822338,0.12465027
t_402,26.407029999999992,44.69591,0.041551515,0.037314408,0.05065279
t_4020,27.113609999999994,45.94879,0.07947243,0.09050669,0.1282577
t_4021,27.160349999999994,45.97463,0.078172535,0.08736589,0.12443599
t_4022,27.076539999999994,45.98137,0.074953936,0.08991703,0.12754129
t_4023,27.20711,46.00046,0.08086887,0.0942907,0.12036921
t_4024,27.123279999999994,46.00722,0.07326766,0.0867899,0.12373358
t_4025,27.170050000000003,46.03305,0.07501185,0.08349509,0.11970605
t_4026,27.253899999999987,46.02627,0.05806755,0.08057781,0.09222451
t_4027,27.30071000000001,46.05207,0.074814774,0.086443484,0.111769155
t_4028,27.347550000000012,46.07785,0.063345745,0.073479615,0.10735568
t_4029,27.263660000000016,46.08466,0.071466096,0.07657984,0.11119695
t_403,26.45302000000001,44.72218,0.04016418,0.03913338,0.057550468
t_4030,27.310509999999994,46.11044,0.06023231,0.07305435,0.1068274
t_4031,27.226589999999987,46.11724,0.08230061,0.08509787,0.100876585
t_4032,27.357370000000003,46.13621,0.059720956,0.06954039,0.102449164
t_4033,27.273439999999994,46.14302,0.059509363,0.07235398,0.10595665
t_4034,27.320310000000006,46.16879,0.056209765,0.06888902,0.08068679
t_4035,27.236339999999984,46.17559,0.06236943,0.07158652,0.10500143
t_4036,27.086189999999988,46.03979,0.071298406,0.086070225,0.12285526
t_4037,27.216849999999994,46.05886,0.08428734,0.08984631,0.105643936
t_4038,27.13297,46.06563,0.07060327,0.082746305,0.11878843
t_4039,27.17976999999999,46.09144,0.0811933,0.08900057,0.10479694
t_404,26.370190000000008,44.7287,0.045345627,0.038598716,0.05208156
t_4040,27.095859999999988,46.09819,0.06487048,0.08199724,0.11786956
t_4041,27.142660000000006,46.124,0.08282994,0.08814292,0.1039371
t_4042,27.189490000000006,46.1498,0.07941249,0.08423381,0.10000592
t_4043,27.105529999999987,46.15655,0.06890657,0.077794634,0.1126975
t_4044,27.15236999999999,46.18235,0.07917555,0.08337335,0.099137865
t_4045,27.19923,46.20814,0.05963212,0.0708239,0.10405112
t_4046,27.058719999999994,46.13073,0.07545126,0.081248835,0.11695064
t_4047,26.974770000000007,46.13742,0.06902707,0.08387418,0.12017029
t_4048,27.021559999999994,46.16326,0.05959362,0.08049689,0.09214525
t_4049,26.937579999999997,46.16994,0.06787527,0.08283833,0.118901245
t_405,26.416179999999997,44.75496,0.043653138,0.04052605,0.054213677
t_4050,27.06837999999999,46.18908,0.067501836,0.07703424,0.11175854
t_4051,26.984379999999987,46.19577,0.057237703,0.079535484,0.091202885
t_4052,27.031200000000013,46.22159,0.06450549,0.07614532,0.1106596
t_4053,26.94717,46.22827,0.0641678,0.07825957,0.11327113
t_4054,26.994,46.25409,0.06252226,0.07496527,0.1091986
t_4055,27.040850000000006,46.2799,0.06517084,0.07162791,0.10505296
t_4056,26.66631000000001,45.80659,0.08160348,0.10246225,0.14268366
t_4057,26.712860000000006,45.83256,0.080930986,0.10240891,0.14261968
t_4058,26.759440000000012,45.85852,0.07885944,0.10183808,0.14193499
t_4059,26.675700000000006,45.86511,0.07906636,0.10233504,0.14253111
t_406,26.462189999999993,44.78121,0.04707555,0.04251796,0.056402992
t_4060,26.722289999999987,45.89107,0.077156454,0.1016521,0.14171182
t_4061,26.63852,45.89764,0.071549214,0.101927646,0.112893716
t_4062,26.768900000000002,45.91702,0.07099753,0.100470126,0.11149654
t_4063,26.68511000000001,45.9236,0.082085274,0.10124503,0.14122319
t_4064,26.73173,45.94955,0.07387042,0.1000458,0.11108944
t_4065,26.647909999999996,45.95612,0.06481825,0.064769365,0.11134857
t_4066,26.49888999999999,45.81965,0.074324384,0.10075528,0.14063507
t_4067,26.629140000000007,45.83913,0.07039632,0.10248089,0.11342358
t_4068,26.545410000000004,45.84566,0.07548501,0.101679616,0.14174484
t_4069,26.591949999999997,45.87166,0.069209985,0.10207405,0.11303396
t_407,26.379310000000004,44.78773,0.048535872,0.04190194,0.05572741
t_4070,26.508190000000013,45.87818,0.067957304,0.10074758,0.11176265
t_4071,26.55474000000001,45.90417,0.06807743,0.101133965,0.11213312
t_4072,26.601310000000012,45.93015,0.07146113,0.10098858,0.11199374
t_4073,26.517499999999984,45.93667,0.06546958,0.0643637,0.11074562
t_4074,26.56407999999999,45.96265,0.07429653,0.099544756,0.13918014
t_4075,26.610680000000002,45.98862,0.06406813,0.063847676,0.109978154
t_4076,26.80605,45.88447,0.07412987,0.100765474,0.11177981
t_4077,26.852679999999992,45.91039,0.08034334,0.09922082,0.13879047
t_4078,26.899329999999992,45.93631,0.079175964,0.09724365,0.13640937
t_4079,26.81554,45.94294,0.08199199,0.09882437,0.13831343
t_408,26.425330000000002,44.81398,0.048373803,0.044012345,0.05803654
t_4080,26.8622,45.96886,0.07943724,0.09675659,0.13582204
t_4081,26.778369999999995,45.97548,0.07231066,0.09836414,0.10947448
t_4082,26.90888000000001,45.99476,0.07563337,0.0943182,0.13287705
t_4083,26.825029999999998,46.0014,0.07997526,0.09624518,0.13520503
t_4084,26.87172000000001,46.02729,0.0759311,0.09374382,0.1321822
t_4085,26.78784999999999,46.03392,0.07768963,0.09539516,0.13417871
