# 20150425_M7.8_Gorkha median gmf, Stations:All, gmlt:Adjusted, Rupture:Kobayashi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,YoungsEtAl1997SInter,ZhaoEtAl2006SInter
t_4059,85.53988,31.3483,0.024906531,0.036379438,0.017302064,0.019844005,0.038178246,0.020281056
t_406,84.10258,27.27655,0.21808845,0.2696678,0.2580176,0.5180052,0.2640349,0.34619233
t_4060,85.53988,31.46331,0.023227202,0.033596307,0.016154585,0.017398393,0.035879128,0.018264845
t_4061,85.53988,31.57817,0.020319393,0.031043619,0.0151142655,0.013939226,0.033770278,0.01646659
t_4062,85.53988,31.6929,0.020069338,0.02870031,0.014168147,0.013211956,0.031832013,0.014860248
t_4063,85.53988,31.80748,0.017105293,0.026548132,0.013305441,0.010205164,0.030047612,0.013423695
t_4064,85.53988,31.92192,0.02089032,0.02756798,0.012516636,0.012973519,0.028401803,0.012271486
t_4065,85.53988,32.03622,0.0178088,0.022750607,0.011793592,0.0099700065,0.026881212,0.010983799
t_4066,85.53988,32.15037,0.01508963,0.0210763,0.011129303,0.0076189977,0.02547409,0.009948502
t_4067,85.67463,24.20219,0.024348818,0.037801553,0.016193343,0.01862257,0.035957113,0.018332336
t_4068,85.67463,24.32504,0.030420918,0.041279286,0.017472915,0.026689071,0.038517818,0.020811258
t_4069,85.67463,24.44776,0.030283075,0.04511114,0.018905679,0.02732683,0.041343622,0.023400614
t_407,84.10258,27.35636,0.24044514,0.28512263,0.31149727,0.5056787,0.29002932,0.39113
t_4070,85.67463,24.57037,0.024110632,0.04397366,0.020517945,0.020393087,0.044471543,0.020647964
t_4071,85.67463,24.69286,0.022580987,0.031079661,0.022341885,0.019268224,0.025799556,0.023293942
t_4072,85.67463,24.81522,0.024447126,0.034052454,0.02441802,0.022138877,0.028095797,0.026328519
t_4073,85.67463,24.93747,0.04387329,0.0648967,0.026799332,0.052933022,0.05613353,0.038062144
t_4074,85.67463,25.05959,0.047858145,0.0712334,0.029555285,0.06160118,0.060979083,0.04321248
t_4075,85.67463,25.18159,0.053193606,0.07825492,0.03277986,0.073794775,0.06643167,0.049190644
t_4076,85.67463,25.30347,0.05751321,0.086040065,0.036594484,0.0839582,0.07259251,0.05616486
t_4077,85.67463,25.42523,0.06382313,0.094697826,0.041137043,0.09961851,0.07958815,0.06433836
t_4078,85.67463,25.54687,0.06965565,0.10439344,0.04653332,0.11421619,0.08757572,0.07394244
t_4079,85.67463,25.66838,0.07678139,0.115344,0.052913316,0.13308515,0.09674872,0.085250236
t_408,84.10258,27.43612,0.25306955,0.26775417,0.37856898,0.4185344,0.3179423,0.3533442
t_4080,85.67463,25.78977,0.08314485,0.12776664,0.060546603,0.14894442,0.107357025,0.098657824
t_4081,85.67463,25.91103,0.0940861,0.14181404,0.069948934,0.18126053,0.1196991,0.11473787
t_4082,85.67463,26.03217,0.10672555,0.15759465,0.08186637,0.22088268,0.134116,0.13423601
t_4083,85.67463,26.15318,0.12119231,0.17523026,0.097310044,0.26798952,0.15102515,0.15810876
t_4084,85.67463,26.27407,0.1356219,0.19487002,0.117752984,0.304543,0.17097083,0.18764801
t_4085,85.67463,26.39484,0.15689051,0.2166511,0.14546128,0.37771624,0.19465058,0.22463082
t_4086,85.67463,26.51547,0.1811332,0.24066205,0.18397793,0.45072716,0.22292045,0.27145848
t_4087,85.67463,26.63598,0.21182261,0.26694903,0.2387105,0.5569023,0.2567327,0.3311274
t_4088,85.67463,26.75637,0.24932663,0.2936372,0.31690174,0.6676938,0.29685837,0.40646905
t_4089,85.67463,26.87662,0.29804403,0.32269904,0.4307384,0.79243255,0.34575066,0.5031763
t_409,84.10258,27.51582,0.3093709,0.31240848,0.45932376,0.6522994,0.3466251,0.50562674
t_4090,85.67463,26.99675,0.38335738,0.36168292,0.5970399,0.778861,0.4101788,0.62782454
t_4091,85.67463,29.48925,0.08460338,0.13676684,0.077961154,0.14254512,0.13006273,0.12702996
t_4092,85.67463,29.60648,0.06996406,0.124690905,0.06779185,0.10824801,0.11771007,0.110562004
t_4093,85.67463,29.72356,0.059123978,0.1138283,0.05952734,0.08527946,0.106960736,0.0765932
t_4094,85.67463,29.84051,0.063444585,0.10405589,0.05271801,0.09619474,0.09756208,0.08492091
t_4095,85.67463,29.95733,0.050591707,0.09524714,0.047032703,0.06849534,0.08929716,0.07486127
t_4096,85.67463,30.074,0.06692534,0.097955026,0.042237606,0.10939872,0.08200195,0.0669516
t_4097,85.67463,30.19054,0.04183495,0.08012437,0.038152818,0.051460236,0.07553344,0.046542276
t_4098,85.67463,30.30694,0.03927814,0.073626325,0.03464182,0.046487987,0.06977317,0.052273676
t_4099,85.67463,30.42321,0.039233454,0.067735545,0.031601124,0.045794122,0.06462527,0.04662552
t_41,83.0246,27.83404,0.07460549,0.14137523,0.08253156,0.114874244,0.13501556,0.106133886
t_410,84.10258,27.59546,0.3301805,0.3233922,0.54994094,0.88814944,0.37477535,0.5741894
t_4100,85.67463,30.53933,0.047686264,0.06999646,0.028948119,0.06124936,0.060006347,0.04214301
t_4101,85.67463,30.65532,0.026393963,0.037125457,0.026611451,0.025247457,0.030502899,0.029568568
t_4102,85.67463,30.77116,0.03286668,0.053016875,0.024532793,0.033529885,0.052040067,0.033461872
t_4103,85.67463,30.88687,0.026935007,0.04890135,0.022677166,0.024678333,0.048582587,0.03002845
t_4104,85.67463,31.00244,0.025165306,0.045124404,0.02101531,0.021843271,0.04542871,0.02697561
t_4105,85.67463,31.11787,0.023398543,0.041657846,0.019522166,0.019173795,0.0425475,0.019216243
t_4106,85.67463,31.23315,0.032036826,0.043170445,0.018176498,0.029317606,0.039911497,0.022078438
t_4107,85.67463,31.3483,0.026069053,0.03989129,0.016959844,0.020988282,0.037495505,0.019676512
t_4108,85.67463,31.46331,0.020206198,0.032868184,0.015856728,0.014193055,0.035277724,0.017746868
t_4109,85.67463,31.57817,0.017385801,0.030400561,0.014853843,0.011145789,0.033238705,0.012691471
t_411,84.10258,27.67504,0.39043233,0.29813993,0.63518536,0.7035194,0.39966294,0.62611336
t_4110,85.67463,31.6929,0.023520108,0.03156371,0.013939482,0.016388979,0.031360634,0.014636822
t_4111,85.67463,31.80748,0.018781163,0.02604342,0.013103852,0.011496484,0.029628303,0.013092328
t_4112,85.67463,31.92192,0.020296006,0.027064819,0.012338243,0.0123395035,0.028027702,0.011850247
t_4113,85.67463,32.03622,0.015924897,0.022351434,0.011635161,0.008465972,0.026546495,0.010734659
t_4114,85.67463,32.15037,0.016065108,0.020720366,0.010988122,0.008225403,0.025173793,0.009731741
t_4115,85.80938,24.20219,0.023814265,0.03381861,0.016245795,0.018073186,0.036062814,0.018423872
t_4116,85.80938,24.32504,0.026353864,0.041444276,0.017534027,0.021639038,0.038639363,0.02069211
t_4117,85.80938,24.44776,0.028070018,0.045301422,0.01897728,0.02449461,0.04148407,0.023273805
t_4118,85.80938,24.57037,0.022337098,0.02851859,0.020602282,0.018389434,0.023849236,0.020770324
t_4119,85.80938,24.69286,0.029196028,0.048365414,0.02244157,0.027541995,0.048134934,0.029591354
t_412,84.10258,27.75457,0.3869301,0.20172259,0.68061763,0.4640187,0.27906922,0.52139074
t_4120,85.80938,24.81522,0.024553943,0.03422581,0.024535751,0.02230955,0.028229611,0.026505746
t_4121,85.80938,24.93747,0.04425821,0.06525499,0.026936892,0.053746056,0.05640039,0.038335815
t_4122,85.80938,25.05959,0.04870614,0.07166846,0.029711109,0.063513,0.061300054,0.043543838
t_4123,85.80938,25.18159,0.053069666,0.07879901,0.032944545,0.073619604,0.066823445,0.04959047
t_4124,85.80938,25.30347,0.058509033,0.086741306,0.036746886,0.086826675,0.07307749,0.05664371
t_4125,85.80938,25.42523,0.06436341,0.09561175,0.041253865,0.10167696,0.08019357,0.06491105
t_4126,85.80938,25.54687,0.06908139,0.10555611,0.046631984,0.11311803,0.08833389,0.07464897
t_4127,85.80938,25.66838,0.07748234,0.11674771,0.053101752,0.13622653,0.09769938,0.08618265
t_4128,85.80938,25.78977,0.08540653,0.12937713,0.060993843,0.15766892,0.10854346,0.09994775
t_4129,85.80938,25.91103,0.09576925,0.14363435,0.07081192,0.1878419,0.121179864,0.116532415
t_413,84.10258,27.83404,0.3943425,0.30825782,0.6530971,0.5115716,0.4120107,0.5051282
t_4130,85.80938,26.03217,0.10822565,0.15971348,0.083302245,0.22607389,0.13600147,0.1367318
t_4131,85.80938,26.15318,0.116448164,0.17781697,0.09956646,0.23618418,0.15350607,0.16162358
t_4132,85.80938,26.27407,0.14060473,0.19815743,0.12129615,0.33185944,0.17434378,0.19271079
t_4133,85.80938,26.39484,0.16077371,0.22093439,0.15118408,0.38976535,0.19936228,0.23211336
t_4134,85.80938,26.51547,0.18725862,0.24632187,0.19361323,0.474499,0.22964565,0.2827834
t_4135,85.80938,26.63598,0.2207029,0.27456287,0.25567356,0.5657561,0.26651174,0.3485646
t_4136,85.80938,26.75637,0.264147,0.30305246,0.34758535,0.699883,0.3112305,0.4331678
t_4137,85.80938,26.87662,0.32363766,0.33627996,0.47675088,0.7919068,0.36392817,0.5356265
t_4138,85.80938,26.99675,0.4183926,0.34397772,0.6145239,0.6794649,0.42227075,0.6344477
t_4139,85.80938,29.48925,0.0829841,0.13132651,0.073242225,0.14043568,0.124442965,0.11946878
t_414,84.10258,27.91345,0.35365728,0.20499219,0.579682,0.43999362,0.26555824,0.4614657
t_4140,85.80938,29.60648,0.06575849,0.119796135,0.063971326,0.09927206,0.11282554,0.10420485
t_4141,85.80938,29.72356,0.060173538,0.10942414,0.056389533,0.08799281,0.1026942,0.09130484
t_4142,85.80938,29.84051,0.053275898,0.10009111,0.05010873,0.07384926,0.09381849,0.06363369
t_4143,85.80938,29.95733,0.051857226,0.09167499,0.044839468,0.071069844,0.085998856,0.07092565
t_4144,85.80938,30.074,0.037969425,0.054284185,0.040373795,0.04516484,0.04472424,0.049766224
t_4145,85.80938,30.19054,0.05265379,0.0866248,0.036554012,0.072731495,0.07293412,0.056426898
t_4146,85.80938,30.30694,0.03210658,0.04582697,0.03325846,0.03482105,0.037546605,0.03937586
t_4147,85.80938,30.42321,0.031035637,0.042180333,0.03039588,0.032597777,0.03455393,0.03515635
t_4148,85.80938,30.53933,0.04239717,0.067542136,0.0278919,0.050457377,0.05813309,0.04015203
t_4149,85.80938,30.65532,0.026903484,0.035849173,0.025687432,0.025632583,0.029497376,0.02820622
t_415,84.10258,27.9928,0.3168298,0.20569701,0.50871474,0.3783459,0.25393537,0.4160904
t_4150,85.80938,30.77116,0.028050119,0.051263712,0.023736397,0.026512412,0.050564356,0.03198579
t_4151,85.80938,30.88687,0.026214713,0.047368005,0.021997916,0.023512792,0.047300145,0.028777631
t_4152,85.80938,31.00244,0.02904092,0.043782286,0.020433709,0.026459603,0.04431184,0.025913829
t_4153,85.80938,31.11787,0.025236357,0.04048034,0.019021548,0.02107339,0.041571252,0.023353996
t_4154,85.80938,31.23315,0.026156945,0.037440248,0.01774343,0.021519754,0.03905511,0.021064447
t_4155,85.80938,31.3483,0.022938853,0.034640625,0.016583443,0.01731839,0.03674169,0.019014688
t_4156,85.80938,31.46331,0.019837173,0.03206229,0.015528117,0.01368366,0.034612004,0.01717824
t_4157,85.80938,31.57817,0.021305565,0.029687388,0.014565737,0.014590027,0.03264891,0.0155316135
t_4158,85.80938,31.6929,0.018092731,0.027498849,0.013685882,0.011214787,0.030836515,0.014053624
t_4159,85.80938,31.80748,0.014705116,0.025481712,0.012879778,0.008138844,0.029161178,0.010080987
t_416,84.10258,28.07209,0.2985494,0.20688559,0.4425722,0.34056702,0.24235494,0.3690068
t_4160,85.80938,31.92192,0.020020548,0.026503975,0.012139548,0.011977176,0.027610201,0.011532417
t_4161,85.80938,32.03622,0.014793998,0.021905871,0.011458371,0.007573938,0.026172342,0.010458265
t_4162,85.80938,32.15037,0.014708389,0.02032255,0.010830317,0.007211477,0.024837617,0.009490881
t_4163,85.94413,24.20219,0.024611093,0.037953943,0.016249057,0.018940972,0.036069404,0.01842958
t_4164,85.94413,24.32504,0.025137594,0.0369463,0.017537773,0.020229649,0.038646884,0.020698816
t_4165,85.94413,24.44776,0.028631464,0.04531318,0.01898159,0.02520924,0.041492734,0.023281736
t_4166,85.94413,24.57037,0.026761629,0.04418234,0.02060719,0.023628155,0.0446448,0.026229488
t_4167,85.94413,24.69286,0.02922656,0.0483801,0.022446956,0.027586307,0.048146825,0.029602539
t_4168,85.94413,24.81522,0.036718853,0.05949809,0.02454107,0.03947623,0.052050438,0.03347356
t_4169,85.94413,24.93747,0.039516766,0.0652819,0.026940584,0.045001514,0.056417994,0.037931677
t_417,84.10258,28.15132,0.3111092,0.32033166,0.38720825,0.38039383,0.35389474,0.41114232
t_4170,85.94413,25.05959,0.048364073,0.07170663,0.029709473,0.06279345,0.061322536,0.043560788
t_4171,85.94413,25.18159,0.053144522,0.07885676,0.032930277,0.07386247,0.06685316,0.049607318
t_4172,85.94413,25.30347,0.058412265,0.08683037,0.036708705,0.08670013,0.0731175,0.056657463
t_4173,85.94413,25.42523,0.06468092,0.095743395,0.041180942,0.10287191,0.08024714,0.064919114
t_4174,85.94413,25.54687,0.07017732,0.105733074,0.046525337,0.116923146,0.088404045,0.07465432
t_4175,85.94413,25.66838,0.07695998,0.11695816,0.05298369,0.13479511,0.09778826,0.086198315
t_4176,85.94413,25.78977,0.08537871,0.12959945,0.060899734,0.15794589,0.108651236,0.09999275
t_4177,85.94413,25.91103,0.094380535,0.14385284,0.07077081,0.18198183,0.12130685,0.11662392
t_4178,85.94413,26.03217,0.106943734,0.15993157,0.08333009,0.21935491,0.13615452,0.13688627
t_4179,85.94413,26.15318,0.12326265,0.17805813,0.09967584,0.27495995,0.15370315,0.16186519
t_418,84.10258,28.2305,0.27872136,0.21563831,0.35449922,0.28742185,0.2301962,0.30544972
t_4180,85.94413,26.27407,0.13858448,0.19845931,0.12150985,0.31392863,0.1746147,0.19307786
t_4181,85.94413,26.39484,0.16031756,0.22134711,0.15154329,0.38223937,0.1997474,0.23265336
t_4182,85.94413,26.51547,0.18834749,0.24692678,0.19416441,0.49356738,0.23019488,0.2835091
t_4183,85.94413,26.63598,0.22149803,0.27557278,0.2563374,0.5901128,0.26728567,0.3492456
t_4184,85.94413,26.75637,0.2662244,0.30512735,0.34733003,0.68087363,0.31227964,0.4323215
t_4185,85.94413,26.87662,0.3331429,0.34232065,0.46868065,0.674314,0.36488208,0.51960945
t_4186,85.94413,26.99675,0.42385602,0.36013326,0.5562595,0.53424275,0.41528141,0.57257944
t_4187,85.94413,29.48925,0.072725736,0.12611641,0.068935595,0.11467509,0.11914547,0.11244679
t_4188,85.94413,29.60648,0.053430695,0.07432265,0.060464226,0.07364244,0.06315209,0.07785683
t_4189,85.94413,29.72356,0.05438636,0.10520809,0.05349231,0.07593755,0.09865738,0.06834278
t_419,84.10258,28.30962,0.2541087,0.21558453,0.34250087,0.2864753,0.23005666,0.31463388
t_4190,85.94413,29.84051,0.047589786,0.09629017,0.047684956,0.062665015,0.09026592,0.0602242
t_4191,85.94413,29.95733,0.052878194,0.08824363,0.04279013,0.07322326,0.08285854,0.06722194
t_4192,85.94413,30.074,0.037473135,0.052282173,0.038625523,0.04407641,0.04299449,0.047230095
t_4193,85.94413,30.19054,0.04804592,0.083476976,0.03505043,0.06280235,0.07045348,0.053030446
t_4194,85.94413,30.30694,0.035607416,0.06843424,0.03195503,0.039912645,0.06523231,0.037456322
t_4195,85.94413,30.42321,0.034557708,0.063018866,0.02925748,0.03760386,0.060551256,0.042258758
t_4196,85.94413,30.53933,0.04214605,0.06518046,0.02689039,0.04970722,0.056338295,0.038264975
t_4197,85.94413,30.65532,0.027641827,0.053603843,0.024801446,0.026333084,0.05253514,0.02690194
t_4198,85.94413,30.77116,0.027421985,0.049511526,0.022949258,0.025405513,0.04909375,0.03053051
t_4199,85.94413,30.88687,0.022744652,0.029552529,0.021297343,0.01909897,0.024633152,0.021777764
t_42,83.0246,27.91345,0.075894155,0.14065677,0.08171504,0.118216544,0.13420564,0.10518975
t_420,84.10258,28.38867,0.23243378,0.2032835,0.32768163,0.29895285,0.21954672,0.3179762
t_4200,85.94413,31.00244,0.02657956,0.042349998,0.019817954,0.023052162,0.043121886,0.024794228
t_4201,85.94413,31.11787,0.022998627,0.03921446,0.018486885,0.018286232,0.04052286,0.022392694
t_4202,85.94413,31.23315,0.028560039,0.040756013,0.017278994,0.024173474,0.038132295,0.020464089
t_4203,85.94413,31.3483,0.020077202,0.033654142,0.016178284,0.0142168915,0.035926893,0.018306158
t_4204,85.94413,31.46331,0.024234302,0.03499461,0.01517322,0.017903924,0.03389041,0.016567651
t_4205,85.94413,31.57817,0.016589718,0.02891286,0.014253651,0.010209204,0.032007985,0.011885598
t_4206,85.94413,31.6929,0.015881741,0.026810734,0.013410428,0.009269756,0.030265635,0.0107708685
t_4207,85.94413,31.80748,0.017197547,0.02486933,0.012635794,0.009946929,0.028651295,0.012329777
t_4208,85.94413,31.92192,0.017287694,0.023075825,0.011922713,0.009639105,0.0271536,0.011187836
t_4209,85.94413,32.03622,0.012023169,0.013828966,0.01126505,0.0056579183,0.013039601,0.008046721
t_421,84.10258,28.46767,0.21038403,0.18756554,0.30739358,0.2963795,0.20410295,0.30949214
t_4210,85.94413,32.15037,0.014617644,0.019886808,0.010657432,0.007065174,0.024468694,0.009228781
t_4211,86.07887,24.20219,0.023222923,0.03371422,0.016203132,0.017419891,0.035976887,0.018349446
t_4212,86.07887,24.32504,0.025653476,0.036817234,0.017484117,0.020794319,0.038540322,0.02060363
t_4213,86.07887,24.44776,0.031587392,0.045146227,0.018918533,0.029112268,0.041369498,0.023424523
t_4214,86.07887,24.57037,0.026506793,0.044010285,0.020532545,0.023280302,0.04450163,0.026093643
t_4215,86.07887,24.69286,0.024103275,0.031107977,0.022357816,0.02105762,0.025820486,0.023320286
t_4216,86.07887,24.81522,0.029027088,0.052795667,0.02443345,0.028063707,0.051854238,0.033275764
t_4217,86.07887,24.93747,0.040550027,0.06497843,0.026808854,0.046777114,0.056186393,0.03810755
t_4218,86.07887,25.05959,0.047807556,0.07135242,0.029545525,0.061584815,0.0610475,0.04326149
t_4219,86.07887,25.18159,0.052954853,0.07844283,0.032722462,0.07344154,0.06652437,0.049236342
t_422,84.10258,28.54661,0.19200881,0.1746651,0.28580508,0.28618026,0.18997563,0.2957857
t_4220,86.07887,25.30347,0.05682499,0.08634533,0.036441013,0.082662076,0.0727214,0.05619322
t_4221,86.07887,25.42523,0.062813565,0.09517101,0.04083304,0.097631924,0.07976546,0.064332984
t_4222,86.07887,25.54687,0.069052674,0.10504859,0.046073038,0.11373491,0.08781171,0.07390874
t_4223,86.07887,25.66838,0.076061234,0.116124846,0.052396737,0.13228366,0.097050324,0.08524265
t_4224,86.07887,25.78977,0.084312126,0.1285673,0.060132444,0.15479214,0.10771837,0.098754115
t_4225,86.07887,25.91103,0.09428984,0.14255896,0.0697444,0.18318006,0.12010925,0.11499187
t_4226,86.07887,26.03217,0.10710704,0.15829863,0.08190631,0.22325653,0.13459246,0.13468952
t_4227,86.07887,26.15318,0.11907804,0.17598769,0.09761278,0.2540864,0.15163022,0.15883268
t_4228,86.07887,26.27407,0.1369023,0.19581972,0.11837301,0.3120228,0.171807,0.18876566
t_4229,86.07887,26.39484,0.1564833,0.21795702,0.14651224,0.36735144,0.19584902,0.22630218
t_423,84.10258,28.6255,0.1771763,0.16507424,0.26484802,0.27312067,0.1782927,0.28056222
t_4230,86.07887,26.51547,0.18327816,0.2425352,0.18559803,0.47186622,0.22462372,0.27376482
t_4231,86.07887,26.63598,0.21378821,0.26983654,0.24078329,0.5550133,0.25908583,0.333625
t_4232,86.07887,26.75637,0.25314808,0.29875487,0.31750458,0.6465891,0.3000113,0.40640697
t_4233,86.07887,26.87662,0.3066761,0.33444545,0.41214678,0.6441121,0.34755006,0.47812048
t_4234,86.07887,26.99675,0.36978087,0.35481027,0.47962406,0.56561875,0.40274334,0.5262275
t_4235,86.07887,29.48925,0.08457663,0.13590755,0.06499447,0.1510576,0.11414758,0.10708816
t_4236,86.07887,29.60648,0.05362251,0.07142418,0.05723211,0.074125156,0.06035574,0.073478006
t_4237,86.07887,29.72356,0.04996448,0.101168506,0.05080943,0.06721419,0.094831906,0.06461376
t_4238,86.07887,29.84051,0.05593948,0.092648335,0.04543093,0.07977722,0.0868946,0.07198991
t_4239,86.07887,29.95733,0.039807636,0.05485167,0.040876955,0.04824713,0.045218077,0.050493788
t_424,84.10258,28.70432,0.16494589,0.15780875,0.2453178,0.25936466,0.16857849,0.265389
t_4240,86.07887,30.074,0.037903294,0.077999316,0.036985777,0.044562608,0.07363994,0.044840578
t_4241,86.07887,30.19054,0.036731385,0.0717006,0.03363342,0.042067446,0.06808276,0.039927363
t_4242,86.07887,30.30694,0.029956523,0.04260427,0.030722758,0.031146327,0.03489877,0.03563881
t_4243,86.07887,30.42321,0.035848506,0.060793437,0.02817832,0.039323222,0.058643047,0.040246733
t_4244,86.07887,30.53933,0.03141187,0.056067295,0.025940279,0.031907614,0.05461861,0.036077388
t_4245,86.07887,30.65532,0.028605988,0.051757555,0.023959827,0.027331388,0.050979603,0.03239957
t_4246,86.07887,30.77116,0.025058074,0.047823787,0.022199156,0.022158612,0.047681045,0.02308954
t_4247,86.07887,30.88687,0.025596151,0.044226494,0.020625703,0.022206273,0.04468129,0.0262639
t_4248,86.07887,31.00244,0.03033504,0.04592971,0.019214423,0.027563347,0.04194799,0.023701917
t_4249,86.07887,31.11787,0.022929862,0.037918292,0.017943084,0.01796699,0.03945042,0.021420121
t_425,84.10258,28.78308,0.15452208,0.15196422,0.22742699,0.24579954,0.16022076,0.2508461
t_4250,86.07887,31.23315,0.026779793,0.039438386,0.016793149,0.021723852,0.03716204,0.019383
t_4251,86.07887,31.3483,0.01728415,0.021052336,0.015749786,0.011424958,0.018292679,0.01391139
t_4252,86.07887,31.46331,0.018448168,0.030258883,0.014796549,0.0120588625,0.03312156,0.015923843
t_4253,86.07887,31.57817,0.01976618,0.028086025,0.013921355,0.012803243,0.031323217,0.014446376
t_4254,86.07887,31.6929,0.020866333,0.029256135,0.0131162815,0.01333075,0.029654182,0.013112709
t_4255,86.07887,31.80748,0.013852702,0.015633145,0.012374564,0.007311215,0.014346893,0.009433405
t_4256,86.07887,31.92192,0.017590018,0.0224896,0.011689993,0.009741393,0.0266624,0.0108207315
t_4257,86.07887,32.03622,0.012435443,0.013490481,0.011057106,0.0058360253,0.012794205,0.0077928156
t_4258,86.07887,32.15037,0.013307181,0.01941733,0.010471095,0.0061356546,0.024070341,0.008948427
t_4259,86.21362,24.20219,0.021974215,0.03348376,0.016108977,0.016074141,0.035787035,0.018185308
t_426,84.10258,28.86178,0.14527206,0.14689687,0.21094616,0.23260166,0.1526952,0.23694313
t_4260,86.21362,24.32504,0.025561316,0.036552384,0.017374188,0.020629318,0.038321707,0.020408737
t_4261,86.21362,24.44776,0.028696222,0.044803765,0.018789489,0.025191337,0.041116808,0.022936096
t_4262,86.21362,24.57037,0.024968114,0.043657433,0.020380085,0.021350613,0.04420825,0.02581596
t_4263,86.21362,24.69286,0.032913327,0.05360023,0.022176336,0.03263008,0.04763734,0.029105421
t_4264,86.21362,24.81522,0.03646637,0.058703084,0.024215568,0.038945224,0.051452577,0.032872673
t_4265,86.21362,24.93747,0.04190324,0.064353645,0.026544679,0.049152043,0.055712275,0.037612233
t_4266,86.21362,25.05959,0.028666245,0.04063718,0.029221661,0.028978033,0.033306118,0.033420004
t_4267,86.21362,25.18159,0.05140886,0.077578776,0.032320604,0.069819525,0.065850265,0.04848918
t_4268,86.21362,25.30347,0.057525747,0.08532163,0.035936095,0.084586374,0.07190832,0.05526445
t_4269,86.21362,25.42523,0.062285863,0.09395044,0.040190686,0.096399024,0.07877608,0.06316807
t_427,84.10258,28.94043,0.13553579,0.14153978,0.19329391,0.21774346,0.14461237,0.22149992
t_4270,86.21362,25.54687,0.06757749,0.10358209,0.0452455,0.109686315,0.08659592,0.07243328
t_4271,86.21362,25.66838,0.07450559,0.1143475,0.051315453,0.12789819,0.0955399,0.0833531
t_4272,86.21362,25.78977,0.083968446,0.12639368,0.058694147,0.15517133,0.10581899,0.09630256
t_4273,86.21362,25.91103,0.0931599,0.1398774,0.06778694,0.18122377,0.11768853,0.11176148
t_4274,86.21362,26.03217,0.10667948,0.15496267,0.07916647,0.22749092,0.13146116,0.1391086
t_4275,86.21362,26.15318,0.115598835,0.17180352,0.09364997,0.2436016,0.14751196,0.15288903
t_4276,86.21362,26.27407,0.13158752,0.19052722,0.11242243,0.29281428,0.1662879,0.18041454
t_4277,86.21362,26.39484,0.1504347,0.21120127,0.13719392,0.3517241,0.1882944,0.21424094
t_4278,86.21362,26.51547,0.17360453,0.23381369,0.17033851,0.43327615,0.21404311,0.25584078
t_4279,86.21362,26.63598,0.19960824,0.25835422,0.2147424,0.50607246,0.24392742,0.30636284
t_428,84.10258,29.01901,0.12549596,0.1357275,0.17521358,0.2017191,0.13601454,0.20503165
t_4280,86.21362,26.75637,0.23010965,0.28492168,0.27223763,0.54956114,0.2779125,0.3649668
t_4281,86.21362,26.87662,0.2348136,0.27902687,0.33790407,0.37153736,0.3150634,0.3329347
t_4282,86.21362,26.99675,0.29378676,0.31057525,0.3891553,0.5176219,0.35304782,0.4642063
t_4283,86.21362,29.48925,0.082851544,0.13055317,0.061381534,0.14822435,0.10943251,0.100945555
t_4284,86.21362,29.60648,0.055185813,0.1063296,0.054253105,0.077531874,0.09972674,0.069393404
t_4285,86.21362,29.72356,0.044257745,0.06282003,0.04831959,0.056613572,0.052320506,0.06111981
t_4286,86.21362,29.84051,0.043881632,0.089152575,0.043327622,0.05561767,0.08368775,0.054021493
t_4287,86.21362,29.95733,0.03692502,0.05281316,0.039085187,0.043293733,0.043451387,0.047898103
t_4288,86.21362,30.074,0.035189565,0.048515595,0.035445493,0.03992139,0.039791975,0.042587392
t_4289,86.21362,30.19054,0.03817629,0.06910972,0.032298874,0.044168886,0.06582008,0.047923826
t_429,84.10258,29.09753,0.11564921,0.12958506,0.15782285,0.18545984,0.12726888,0.18849139
t_4290,86.21362,30.30694,0.032371823,0.063632205,0.029557846,0.034362573,0.061078716,0.033919018
t_4291,86.21362,30.42321,0.03652438,0.058650456,0.027154645,0.040088072,0.056813642,0.038338702
t_4292,86.21362,30.53933,0.02620477,0.03493939,0.025036106,0.024530401,0.028784743,0.027247157
t_4293,86.21362,30.65532,0.027441675,0.0499765,0.023157295,0.025507318,0.049483597,0.030914739
t_4294,86.21362,30.77116,0.026583454,0.046196967,0.021483406,0.023772381,0.04632264,0.027832871
t_4295,86.21362,30.88687,0.024006983,0.042738564,0.01998451,0.020060292,0.04344452,0.019880345
t_4296,86.21362,31.00244,0.03343797,0.044398773,0.018636879,0.031601746,0.040817577,0.022912549
t_4297,86.21362,31.11787,0.021274975,0.03666526,0.01742076,0.015975935,0.038414463,0.020491332
t_4298,86.21362,31.23315,0.020804767,0.033998538,0.01631953,0.0149984695,0.036211345,0.018552694
t_4299,86.21362,31.3483,0.021044074,0.031547807,0.015318895,0.014741374,0.034186933,0.016817823
t_43,83.0246,27.9928,0.085735485,0.13921425,0.08029458,0.14439726,0.13265446,0.13061337
t_430,84.10258,29.176,0.10630955,0.12325682,0.14174186,0.169601,0.11865505,0.17250541
t_4300,86.21362,31.46331,0.019429095,0.029292792,0.014406638,0.012753295,0.032322437,0.015262298
t_4301,86.21362,31.57817,0.0143178515,0.017572034,0.013572537,0.008124325,0.015753465,0.010983479
