# 20150425_M7.8_Gorkha median gmf, Stations:None, gmlt:Adjusted, Rupture:Kobayashi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,YoungsEtAl1997SInter,ZhaoEtAl2006SInter
t_3356,83.65342,25.30347,0.038350042,0.034004003,0.0061111427,0.021770466,0.035409577,0.015298183
t_3357,83.65342,25.42523,0.04067014,0.03698404,0.006626427,0.02434378,0.038014814,0.017117485
t_3358,83.65342,25.54687,0.04185682,0.040261135,0.007209078,0.0258607,0.040900785,0.01918688
t_3359,83.65342,25.66838,0.0458371,0.043868497,0.007871274,0.030322136,0.04410629,0.021546572
t_336,83.83308,29.09753,0.08731464,0.070361994,0.031499177,0.0713391,0.07626759,0.07483471
t_3360,83.65342,25.78977,0.049731568,0.04784548,0.008628473,0.03495865,0.047678515,0.024245925
t_3361,83.65342,25.91103,0.053114925,0.05223784,0.009500319,0.03912485,0.05167426,0.027345434
t_3362,83.65342,26.03217,0.059489578,0.05709861,0.010512024,0.047507323,0.056162033,0.030919692
t_3363,83.65342,26.15318,0.06416587,0.06248873,0.01169626,0.053744435,0.061224483,0.035061147
t_3364,83.65342,26.27407,0.06594354,0.068468936,0.013093778,0.05528379,0.06695301,0.039877933
t_3365,83.65342,26.39484,0.075988255,0.07512368,0.014762694,0.07010215,0.07347406,0.04551929
t_3366,83.65342,26.51547,0.08359188,0.082473926,0.01676103,0.08115776,0.08086692,0.05210788
t_3367,83.65342,26.63598,0.093744144,0.09052127,0.019159501,0.09773801,0.08920599,0.059775844
t_3368,83.65342,26.75637,0.10154669,0.09927428,0.022055298,0.1077443,0.09859111,0.0686967
t_3369,83.65342,26.87662,0.11530477,0.10869617,0.025563907,0.13353899,0.10909646,0.07904322
t_337,83.83308,29.176,0.08232312,0.06758533,0.029255988,0.06664237,0.07238142,0.07006852
t_3370,83.65342,26.99675,0.126959,0.11868113,0.029813342,0.15131192,0.120741084,0.0909585
t_3371,83.65342,29.48925,0.059343945,0.050995443,0.018571408,0.04468183,0.051279187,0.0453793
t_3372,83.65342,29.60648,0.06248864,0.07351222,0.016763339,0.048854213,0.08087522,0.051545266
t_3373,83.65342,29.72356,0.056344096,0.068221234,0.015135997,0.04217593,0.07488815,0.046252374
t_3374,83.65342,29.84051,0.07281782,0.07088426,0.013685031,0.06601657,0.06930153,0.041890714
t_3375,83.65342,29.95733,0.052042976,0.058414504,0.0123983305,0.037722893,0.0641343,0.037080947
t_3376,83.65342,30.074,0.037333567,0.03483765,0.011260405,0.023241054,0.033598863,0.026280396
t_3377,83.65342,30.19054,0.05316928,0.055884372,0.010254475,0.039118323,0.055034257,0.030012619
t_3378,83.65342,30.30694,0.03789487,0.04595918,0.00936465,0.023187626,0.05106047,0.026570193
t_3379,83.65342,30.42321,0.03813457,0.042401925,0.008576175,0.023083923,0.0474349,0.023796417
t_338,83.83308,29.2544,0.084105745,0.10020145,0.02708237,0.0701161,0.11338326,0.06532308
t_3380,83.65342,30.53933,0.034840714,0.03912077,0.0078760795,0.01992312,0.04412927,0.021327807
t_3381,83.65342,30.65532,0.025430081,0.023306921,0.0072527393,0.01256251,0.022426575,0.0151544465
t_3382,83.65342,30.77116,0.023967914,0.021511154,0.0066962824,0.011293865,0.020783158,0.01360529
t_3383,83.65342,30.88687,0.035154976,0.034511738,0.006198001,0.019051176,0.035852276,0.01560389
t_3384,83.65342,31.00244,0.0266961,0.02840654,0.00575054,0.012430226,0.033556,0.0138807455
t_3385,83.65342,31.11787,0.019346042,0.016944667,0.0053475406,0.0077408846,0.016708199,0.009898744
t_3386,83.65342,31.23315,0.021256033,0.02425628,0.00498357,0.008520945,0.029527847,0.008919476
t_3387,83.65342,31.3483,0.017043468,0.014480791,0.0046538697,0.0061013545,0.0145648215,0.008044257
t_3388,83.65342,31.46331,0.022708872,0.02074647,0.004354428,0.008748744,0.02613397,0.009166561
t_3389,83.65342,31.57817,0.02252134,0.021541927,0.0040817778,0.008358154,0.024637515,0.008281596
t_339,83.83308,29.33275,0.08259296,0.09564231,0.02502041,0.06965236,0.10752568,0.060698334
t_3390,83.65342,31.6929,0.01844995,0.017774919,0.0038328534,0.0060985237,0.02325757,0.007488272
t_3391,83.65342,31.80748,0.013456699,0.010629633,0.0036050796,0.0038228172,0.011272113,0.0053680367
t_3392,83.65342,31.92192,0.014597067,0.015254981,0.0033961572,0.0040975423,0.020804882,0.0048616338
t_3393,83.65342,32.03622,0.019326538,0.015866647,0.0032041008,0.0058073187,0.019713346,0.0056240396
t_3394,83.65342,32.15037,0.0136445975,0.013114105,0.003027189,0.0034450684,0.018700944,0.00504538
t_3395,83.78817,24.20219,0.019318055,0.017013175,0.0033802835,0.006012419,0.020714963,0.0060892445
t_3396,83.78817,24.32504,0.020777209,0.018403383,0.0035944586,0.006928463,0.021923667,0.006743683
t_3397,83.78817,24.44776,0.021245295,0.019916624,0.0038286373,0.0074234707,0.023234086,0.0074749687
t_3398,83.78817,24.57037,0.022699364,0.021565601,0.0040854793,0.008456663,0.024657935,0.008293504
t_3399,83.78817,24.69286,0.020868622,0.020823052,0.004367991,0.0077836607,0.026208004,0.009210978
t_34,83.0246,27.27655,0.09630606,0.09311391,0.0199841,0.101441346,0.09195041,0.06235288
t_340,83.83308,29.41103,0.06803813,0.058804534,0.023094729,0.052962705,0.060793795,0.05626451
t_3400,83.78817,24.81522,0.020317487,0.02257287,0.004679815,0.0077691283,0.027899494,0.010241277
t_3401,83.78817,24.93747,0.028110899,0.02747348,0.005025286,0.012701434,0.029749997,0.011400657
t_3402,83.78817,25.05959,0.03292587,0.029821979,0.005409417,0.016546102,0.031778987,0.012848171
t_3403,83.78817,25.18159,0.03577277,0.032394964,0.0058383225,0.019261368,0.03400956,0.014341096
t_3404,83.78817,25.30347,0.037372284,0.035216827,0.006319248,0.021049188,0.036467828,0.01603134
t_3405,83.78817,25.42523,0.040259656,0.038315993,0.006861152,0.024094978,0.039184976,0.017949969
t_3406,83.78817,25.54687,0.042377822,0.041725364,0.0074751466,0.026520612,0.042198107,0.020134427
t_3407,83.78817,25.66838,0.04537434,0.04548159,0.008174855,0.029920101,0.04555019,0.02262914
t_3408,83.78817,25.78977,0.050720762,0.049627773,0.008977593,0.036171675,0.04929329,0.025488697
t_3409,83.78817,25.91103,0.055935513,0.054209955,0.009904643,0.042750362,0.053486463,0.028777312
t_341,83.92292,27.03676,0.15081523,0.13681696,0.039362367,0.18770064,0.14350367,0.115644455
t_3410,83.78817,26.03217,0.060248435,0.05928364,0.010983884,0.04832705,0.05820306,0.032575894
t_3411,83.78817,26.15318,0.064820185,0.06491012,0.012251078,0.054268498,0.06352944,0.03698309
t_3412,83.78817,26.27407,0.07137258,0.071163386,0.0137544,0.06333749,0.06957427,0.04212586
t_3413,83.78817,26.39484,0.07850592,0.07812871,0.015558982,0.07345639,0.07647167,0.048166588
t_3414,83.78817,26.51547,0.088604696,0.08588764,0.017749943,0.08967578,0.08437203,0.05530089
t_3415,83.78817,26.63598,0.097909726,0.09454912,0.020452233,0.103957266,0.09348227,0.063802704
t_3416,83.78817,26.75637,0.10919263,0.10417833,0.023826445,0.12224583,0.10400417,0.07398038
t_3417,83.78817,26.87662,0.121290244,0.11469391,0.028043905,0.14067884,0.116023645,0.086074434
t_3418,83.78817,26.99675,0.13579375,0.12601815,0.033354428,0.16375406,0.12967658,0.10042524
t_3419,83.78817,29.48925,0.064005055,0.054668635,0.020602116,0.04922914,0.05566867,0.05035076
t_342,83.92292,27.11675,0.16568412,0.1458945,0.0453287,0.21807241,0.15585658,0.12984987
t_3420,83.78817,29.60648,0.061431307,0.07838832,0.018368404,0.04707941,0.086515784,0.044874474
t_3421,83.78817,29.72356,0.062380765,0.0723905,0.016408766,0.0488513,0.07959457,0.050402243
t_3422,83.78817,29.84051,0.04887837,0.04308971,0.014699673,0.03429635,0.04231225,0.035498675
t_3423,83.78817,29.95733,0.049428873,0.061460044,0.013212527,0.03491052,0.06742817,0.031561553
t_3424,83.78817,30.074,0.06343143,0.06346646,0.011918528,0.052413903,0.062152848,0.035832584
t_3425,83.78817,30.19054,0.050882906,0.058394063,0.010790459,0.03643599,0.057370298,0.031548947
t_3426,83.78817,30.30694,0.040089443,0.047882553,0.009804474,0.025300914,0.053039856,0.028112032
t_3427,83.78817,30.42321,0.032873493,0.0440601,0.008939776,0.018814892,0.04911934,0.019864677
t_3428,83.78817,30.53933,0.028655145,0.026183996,0.008178836,0.015265293,0.025111469,0.01774077
t_3429,83.78817,30.65532,0.043489628,0.041896965,0.0075065685,0.027669905,0.04235048,0.020246394
t_343,83.92292,27.19668,0.18093003,0.15521051,0.05257999,0.24389884,0.16937338,0.14608663
t_3430,83.78817,30.77116,0.029135166,0.034396894,0.006910492,0.014943665,0.03942965,0.017926903
t_3431,83.78817,30.88687,0.033180855,0.035567924,0.0063798986,0.017606303,0.036774687,0.016067728
t_3432,83.78817,31.00244,0.024392776,0.029229097,0.0059059085,0.0110667525,0.034357738,0.011421463
t_3433,83.78817,31.11787,0.022867877,0.026964772,0.005480986,0.00982693,0.032153733,0.010260658
t_3434,83.78817,31.23315,0.019809501,0.01606974,0.0050987876,0.007818638,0.015943078,0.0092281215
t_3435,83.78817,31.3483,0.022388155,0.022985086,0.0047538383,0.008955448,0.028298067,0.010488233
t_3436,83.78817,31.46331,0.01921526,0.021237832,0.0044415696,0.007006295,0.026608959,0.007487862
t_3437,83.78817,31.57817,0.015364709,0.01267655,0.0041580726,0.0049887286,0.013015245,0.0067552086
t_3438,83.78817,31.6929,0.016685542,0.018159717,0.0038999263,0.00536896,0.023630692,0.006100006
t_3439,83.78817,31.80748,0.015974797,0.016804881,0.0036642766,0.0048688888,0.022315575,0.0055134553
t_344,83.92292,27.27655,0.19727644,0.16456999,0.0613813,0.26133826,0.1840068,0.16453062
t_3440,83.78817,31.92192,0.015820386,0.015558665,0.0034485955,0.004618986,0.021101546,0.0062963767
t_3441,83.78817,32.03622,0.01227004,0.0093049565,0.0032507144,0.003145962,0.010148511,0.0045158966
t_3442,83.78817,32.15037,0.016351884,0.013355466,0.003068762,0.0044580265,0.018939447,0.0051657762
t_3443,83.92292,24.20219,0.020395238,0.017582582,0.0034679158,0.0066002263,0.0212107,0.006425531
t_3444,83.92292,24.32504,0.02071179,0.019022314,0.003690087,0.007007408,0.022460194,0.007040442
t_3445,83.92292,24.44776,0.020028846,0.018351352,0.0039333766,0.006939619,0.023816414,0.0078068175
t_3446,83.92292,24.57037,0.026141029,0.022300944,0.004200675,0.010533186,0.025292013,0.008761445
t_3447,83.92292,24.69286,0.016509168,0.013906841,0.0044951485,0.005739104,0.014070253,0.007627697
t_3448,83.92292,24.81522,0.017601443,0.01507952,0.004820533,0.0064873043,0.015082536,0.008485114
t_3449,83.92292,24.93747,0.031959053,0.028433425,0.005181492,0.015576184,0.030578684,0.012062051
t_345,83.92292,27.35636,0.21629243,0.17369427,0.071953036,0.29157746,0.19956015,0.18519178
t_3450,83.92292,25.05959,0.034208786,0.030872608,0.005583494,0.017731167,0.032688696,0.013452141
t_3451,83.92292,25.18159,0.036237277,0.03354627,0.006033158,0.019826557,0.035010863,0.015024098
t_3452,83.92292,25.30347,0.039166607,0.036481086,0.0065385164,0.022845099,0.037573908,0.016806222
t_3453,83.92292,25.42523,0.042353187,0.039707005,0.0071093272,0.026307015,0.040411122,0.018831963
t_3454,83.92292,25.54687,0.040614773,0.04325738,0.007757492,0.02495021,0.04356101,0.020909576
t_3455,83.92292,25.66838,0.050999586,0.047170646,0.008497896,0.036525987,0.047069397,0.02537779
t_3456,83.92292,25.78977,0.053859502,0.051491152,0.009349358,0.040117607,0.050991107,0.0268098
t_3457,83.92292,25.91103,0.05693408,0.05627135,0.010336201,0.043959413,0.055393185,0.030300675
t_3458,83.92292,26.03217,0.06379862,0.061570324,0.011489614,0.053356595,0.060355302,0.03434219
t_3459,83.92292,26.15318,0.067880705,0.06745108,0.012849357,0.058561914,0.06596941,0.039041404
t_346,83.92292,27.43612,0.21549293,0.16189802,0.08431467,0.20555003,0.21557891,0.20543094
t_3460,83.92292,26.27407,0.07586873,0.073993005,0.014470159,0.0703982,0.072354846,0.04453948
t_3461,83.92292,26.39484,0.08224042,0.08127722,0.0164238,0.07911573,0.07964913,0.051008847
t_3462,83.92292,26.51547,0.092210755,0.08940106,0.018811349,0.09506574,0.08802912,0.05867881
t_3463,83.92292,26.63598,0.10063403,0.098477416,0.021778084,0.10635071,0.09772236,0.067858115
t_3464,83.92292,26.75637,0.112757556,0.10860503,0.025527792,0.12534979,0.108992696,0.07893916
t_3465,83.92292,26.87662,0.12695615,0.11989329,0.030371932,0.1478233,0.12219397,0.09247846
t_3466,83.92292,26.99675,0.14450538,0.13241017,0.03678341,0.17757137,0.13775633,0.10923291
t_3467,83.92292,29.48925,0.08116221,0.09031662,0.022786347,0.069456935,0.10085373,0.07011741
t_3468,83.92292,29.60648,0.07048775,0.08315926,0.02004634,0.057198618,0.09215515,0.06186195
t_3469,83.92292,29.72356,0.060235992,0.076419085,0.017707396,0.04592648,0.08422321,0.043220654
t_347,83.92292,27.51582,0.2281018,0.16775683,0.097968735,0.20074432,0.2311907,0.1809474
t_3470,83.92292,29.84051,0.05877343,0.070142336,0.015713809,0.044809148,0.077046394,0.048145425
t_3471,83.92292,29.95733,0.055089187,0.06434217,0.01401221,0.040960923,0.0705828,0.042527486
t_3472,83.92292,30.074,0.06199384,0.06621146,0.012555389,0.04992968,0.06477632,0.03803192
t_3473,83.92292,30.19054,0.045152303,0.0541268,0.0113026025,0.030457398,0.059563622,0.03332158
t_3474,83.92292,30.30694,0.03777365,0.04966198,0.010220212,0.023350151,0.054883473,0.023419846
t_3475,83.92292,30.42321,0.0315839,0.029432354,0.00928028,0.017938294,0.028223077,0.020812983
t_3476,83.92292,30.53933,0.033671603,0.041866004,0.008460091,0.019256141,0.04689252,0.018526334
t_3477,83.92292,30.65532,0.029118232,0.0384727,0.0077407346,0.015397772,0.043480515,0.016516784
t_3478,83.92292,30.77116,0.02497558,0.022841254,0.007106912,0.01218242,0.021998076,0.014747879
t_3479,83.92292,30.88687,0.030067112,0.032551043,0.0065458044,0.015375498,0.037610516,0.016647877
t_348,83.92292,27.59546,0.27359134,0.17236146,0.111460455,0.29039386,0.24496359,0.24986434
t_3480,83.92292,31.00244,0.023268554,0.029970441,0.0060469564,0.010461584,0.0350815,0.011809168
t_3481,83.92292,31.11787,0.022382226,0.027612364,0.005601632,0.00962642,0.032783136,0.010589018
t_3482,83.92292,31.23315,0.022231985,0.025456317,0.0052025723,0.009243255,0.030690137,0.012001768
t_3483,83.92292,31.3483,0.019374434,0.023483217,0.004843594,0.0074032443,0.02877983,0.008546374
t_3484,83.92292,31.46331,0.02777474,0.024321258,0.004519581,0.011927874,0.027032834,0.009817126
t_3485,83.92292,31.57817,0.020300472,0.020020582,0.004226194,0.007360256,0.0254321,0.008748412
t_3486,83.92292,31.6929,0.01468465,0.011945816,0.0039596735,0.004560389,0.012391496,0.0062505403
t_3487,83.92292,31.80748,0.014915321,0.017108088,0.0037168956,0.004476441,0.022610255,0.0056433873
t_3488,83.92292,31.92192,0.013439547,0.010219338,0.0034951172,0.0037368843,0.010923923,0.005100133
t_3489,83.92292,32.03622,0.015402125,0.014651157,0.0032919957,0.004314785,0.020213865,0.0058239037
t_349,83.92292,27.67504,0.27487457,0.17538327,0.12213828,0.2465849,0.25493947,0.2661224
t_3490,83.92292,32.15037,0.013776991,0.013568885,0.0031055205,0.003556907,0.019150026,0.004176881
t_3491,84.05766,24.20219,0.020331634,0.018173883,0.0035590471,0.006677712,0.021724496,0.0066344817
t_3492,84.05766,24.32504,0.017888978,0.017527988,0.0037898743,0.00580476,0.02301798,0.007352874
t_3493,84.05766,24.44776,0.021181867,0.018977309,0.0040428666,0.007623205,0.02442267,0.008156609
t_3494,84.05766,24.57037,0.024346683,0.023066238,0.0043210424,0.009625779,0.025951572,0.009057382
t_3495,84.05766,24.69286,0.022901243,0.02228275,0.0046278504,0.009125682,0.027619017,0.01006843
t_3496,84.05766,24.81522,0.030802498,0.027117724,0.0049676695,0.014497382,0.029443078,0.011330091
t_3497,84.05766,24.93747,0.019338977,0.016937142,0.005345389,0.0077356733,0.016701596,0.009892919
t_3498,84.05766,25.05959,0.03480181,0.031968385,0.0057666004,0.018385366,0.033639092,0.014090367
t_3499,84.05766,25.18159,0.03786267,0.03474835,0.0062386068,0.021425102,0.03605874,0.015746955
t_35,83.0246,27.35636,0.10089535,0.09554788,0.020783048,0.11105333,0.09455367,0.06917492
t_350,83.92292,27.75457,0.25531834,0.11570233,0.12687844,0.20020849,0.17024624,0.21639507
t_3500,84.05766,25.30347,0.040399756,0.037801072,0.0067700767,0.024172045,0.03873216,0.017626734
t_3501,84.05766,25.42523,0.04327095,0.041157924,0.007371603,0.027380677,0.04169475,0.01976555
t_3502,84.05766,25.54687,0.046002045,0.044856023,0.0080565605,0.030561611,0.04498944,0.022207314
t_3503,84.05766,25.66838,0.05037238,0.04893607,0.00884136,0.0357445,0.048665553,0.025003958
t_3504,84.05766,25.78977,0.05498435,0.053443957,0.00974662,0.04151461,0.052781206,0.02821819
t_3505,84.05766,25.91103,0.059281953,0.058434244,0.010799156,0.047035184,0.05740786,0.031928413
t_3506,84.05766,26.03217,0.063749,0.06396641,0.012033099,0.052805994,0.06262878,0.03622947
t_3507,84.05766,26.15318,0.07015599,0.070113055,0.013494502,0.061594952,0.06854943,0.04124378
t_3508,84.05766,26.27407,0.07703063,0.07695686,0.015245157,0.071224794,0.0752987,0.047126718
t_3509,84.05766,26.39484,0.08582446,0.08458422,0.017367562,0.084458806,0.0830282,0.054071534
t_351,83.92292,27.83404,0.2507812,0.11516113,0.123977765,0.19736725,0.16839194,0.21298613
t_3510,84.05766,26.51547,0.095879495,0.093096465,0.019978464,0.100366235,0.09193186,0.06233537
t_3511,84.05766,26.63598,0.105703525,0.10259935,0.023243636,0.1144893,0.1022486,0.072255716
t_3512,84.05766,26.75637,0.11841233,0.11319989,0.0274065,0.13424622,0.11427958,0.08428848
t_3513,84.05766,26.87662,0.13356048,0.12500902,0.032843765,0.15795974,0.12842697,0.09908419
t_3514,84.05766,26.99675,0.15351856,0.13807823,0.0401361,0.19571874,0.14517713,0.11753461
t_3515,84.05766,29.48925,0.086288914,0.09572183,0.025055146,0.0746964,0.10762666,0.07672411
t_3516,84.05766,29.60648,0.1025335,0.0983592,0.021737203,0.11165639,0.09759373,0.067734174
t_3517,84.05766,29.72356,0.090829946,0.089957274,0.018983614,0.091332346,0.0886128,0.059222292
t_3518,84.05766,29.84051,0.05903672,0.07328144,0.016689958,0.044853766,0.08061124,0.040644746
t_3519,84.05766,29.95733,0.060577102,0.06697486,0.0147687765,0.047219314,0.07349722,0.045041427
t_352,83.92292,27.91345,0.24000701,0.113238014,0.1145248,0.19224508,0.16211456,0.20167255
t_3520,84.05766,30.074,0.050901856,0.06122765,0.0131493015,0.0364587,0.0671754,0.03962927
t_3521,84.05766,30.19054,0.038789593,0.03615717,0.011774473,0.024613034,0.03495012,0.027682832
t_3522,84.05766,30.30694,0.040164933,0.05125307,0.010599365,0.025584202,0.05654227,0.02446583
t_3523,84.05766,30.42321,0.038120467,0.04694183,0.009588138,0.023463294,0.052070025,0.027354231
t_3524,84.05766,30.53933,0.03784077,0.04302725,0.008712502,0.022884404,0.048069004,0.024276687
t_3525,84.05766,30.65532,0.028618494,0.025484405,0.007949547,0.015132087,0.024452584,0.017100163
t_3526,84.05766,30.77116,0.027310913,0.023397077,0.007281099,0.013861275,0.022509728,0.01523355
t_3527,84.05766,30.88687,0.024286889,0.021497874,0.006692225,0.011494921,0.020771092,0.013594022
t_3528,84.05766,31.00244,0.036945865,0.03435364,0.006170915,0.020555558,0.03571438,0.015508511
t_3529,84.05766,31.11787,0.02416504,0.028176343,0.0057072686,0.010781268,0.03333186,0.013731376
t_353,83.92292,27.9928,0.21882729,0.11063356,0.103501245,0.17670868,0.15427788,0.18801941
t_3530,84.05766,31.23315,0.021084579,0.025949191,0.005293149,0.008658874,0.031168003,0.009751641
t_3531,84.05766,31.3483,0.02114201,0.023915153,0.0049217,0.008408857,0.029197713,0.0110512655
t_3532,84.05766,31.46331,0.019830316,0.022055883,0.004587291,0.0074391337,0.027399708,0.009933823
t_3533,84.05766,31.57817,0.019393226,0.020354912,0.004285184,0.0069612646,0.025755402,0.008940359
t_3534,84.05766,31.6929,0.017336665,0.018797074,0.0040113037,0.005751763,0.024248164,0.0063811783
t_3535,84.05766,31.80748,0.014162778,0.01121457,0.003762281,0.0042073564,0.011769046,0.005755951
t_3536,84.05766,31.92192,0.01634764,0.016059527,0.0035351757,0.0049101235,0.02159008,0.0065610833
t_3537,84.05766,32.03622,0.014738598,0.014856981,0.0033274875,0.0040938463,0.020415507,0.0059302435
t_3538,84.05766,32.15037,0.014588351,0.01375211,0.0031370795,0.0038727755,0.01933059,0.005365148
t_3539,84.19241,24.20219,0.016731314,0.016745051,0.0036539007,0.0051769763,0.022257399,0.0069278334
t_354,83.92292,28.07209,0.23035398,0.16618504,0.09397274,0.21517453,0.22681563,0.22184542
t_3540,84.19241,24.32504,0.017174294,0.018124172,0.0038937256,0.0055793347,0.023596236,0.0076808627
t_3541,84.19241,24.44776,0.018777683,0.019627614,0.004157011,0.006548729,0.025051998,0.008524218
t_3542,84.19241,24.57037,0.024253014,0.023863172,0.0044469424,0.009709141,0.026638193,0.009470217
t_3543,84.19241,24.69286,0.029385366,0.025872812,0.0047671655,0.013280161,0.028369704,0.010649284
t_3544,84.19241,24.81522,0.031110954,0.02806973,0.0051221824,0.014886833,0.030264623,0.011858453
t_3545,84.19241,24.93747,0.032713037,0.030473763,0.0055172415,0.016487649,0.03234318,0.013221936
t_3546,84.19241,25.05959,0.03623768,0.033108983,0.0059589366,0.0197638,0.034630295,0.014763602
t_3547,84.19241,25.18159,0.03915868,0.0360016,0.006455071,0.022778662,0.03715405,0.016511068
t_3548,84.19241,25.30347,0.04200711,0.039179385,0.007014821,0.025905253,0.03994553,0.018495908
t_3549,84.19241,25.42523,0.043748345,0.042675562,0.0076497807,0.028002324,0.043042738,0.020756837
t_355,83.92292,28.15132,0.189085,0.10533009,0.08567975,0.15565097,0.14013585,0.16460839
t_3550,84.19241,25.54687,0.048456866,0.04652905,0.008374555,0.033417296,0.04649142,0.023341108
t_3551,84.19241,25.66838,0.053590003,0.050781805,0.009207007,0.03979219,0.050343614,0.026304262
t_3552,84.19241,25.78977,0.055455197,0.055486135,0.010170719,0.042027023,0.054665364,0.029717188
t_3553,84.19241,25.91103,0.060400087,0.060698174,0.011295262,0.04836305,0.059532445,0.03366452
t_3554,84.19241,26.03217,0.06789082,0.06648144,0.01261907,0.05884522,0.065035716,0.038250912
t_3555,84.19241,26.15318,0.07439634,0.072912954,0.014194236,0.06809671,0.071290106,0.043611765
t_3556,84.19241,26.27407,0.08069978,0.08007163,0.016088864,0.07671358,0.07842794,0.049912132
t_3557,84.19241,26.39484,0.08876761,0.08805545,0.018399445,0.08828159,0.08662243,0.057373926
t_3558,84.19241,26.51547,0.09872283,0.09697329,0.021262534,0.103245914,0.096090555,0.06629003
t_3559,84.19241,26.63598,0.11073269,0.106927335,0.024870964,0.122183345,0.10709028,0.07703796
t_356,83.92292,28.2305,0.19249849,0.15888332,0.078426614,0.17081143,0.20820393,0.15448578
t_3560,84.19241,26.75637,0.12641482,0.118029475,0.02951712,0.15110894,0.119963676,0.09014826
t_3561,84.19241,26.87662,0.14114608,0.13036467,0.035648018,0.1706778,0.1351389,0.106353566
t_3562,84.19241,26.99675,0.16331217,0.14395891,0.043974895,0.2185978,0.15316011,0.13520752
t_3563,84.19241,29.48925,0.0821969,0.064981386,0.02729056,0.067530304,0.06883814,0.06578324
t_3564,84.19241,29.60648,0.08753715,0.09170713,0.023352602,0.07820478,0.10257871,0.071785204
t_3565,84.19241,29.72356,0.074887134,0.083507,0.020173073,0.062844574,0.09257103,0.06225074
t_3566,84.19241,29.84051,0.0592289,0.07603871,0.017581748,0.044828683,0.08378268,0.042904533
t_3567,84.19241,29.95733,0.0488208,0.044722702,0.015448813,0.03425281,0.044112936,0.037452318
t_3568,84.19241,30.074,0.04558542,0.040768832,0.013676064,0.03106027,0.039797373,0.03279703
t_3569,84.19241,30.19054,0.04105248,0.037196286,0.012188394,0.026676787,0.036025263,0.028806154
t_357,83.92292,28.30962,0.18403782,0.15489146,0.07207832,0.16683501,0.19973326,0.14528067
t_3570,84.19241,30.30694,0.036575176,0.033969164,0.010928906,0.022506645,0.03271796,0.025371926
t_3571,84.19241,30.42321,0.033273112,0.031052697,0.009853642,0.019473946,0.029808134,0.022405345
t_3572,84.19241,30.53933,0.03342415,0.04401031,0.00892876,0.019253574,0.049068622,0.019833969
t_3573,84.19241,30.65532,0.02812142,0.02602792,0.008127446,0.014865299,0.024964133,0.017597202
t_3574,84.19241,30.77116,0.027197119,0.023864446,0.0074287825,0.013858701,0.022941792,0.01564565
t_3575,84.19241,30.88687,0.025336027,0.021901334,0.0068158484,0.01225401,0.021138178,0.0139375795
t_3576,84.19241,31.00244,0.022349278,0.020118028,0.0062751924,0.01004401,0.019524645,0.012438598
t_3577,84.19241,31.11787,0.024501069,0.028647058,0.0057958495,0.011055697,0.033790294,0.0140373055
t_3578,84.19241,31.23315,0.02288775,0.026359756,0.005368888,0.009753926,0.031566314,0.012568955
t_3579,84.19241,31.3483,0.030073246,0.027236244,0.004986848,0.01399956,0.029545316,0.011395507
t_358,83.92292,28.38867,0.15589778,0.09736821,0.06646506,0.13050438,0.12211173,0.13683553
t_3580,84.19241,31.46331,0.027211372,0.02510066,0.0046436433,0.011709653,0.027704319,0.010232859
t_3581,84.19241,31.57817,0.021863597,0.020632086,0.0043341825,0.008273477,0.026023388,0.009100327
t_3582,84.19241,31.6929,0.01925124,0.019041488,0.0040541133,0.0066825743,0.0244848,0.0081926985
t_3583,84.19241,31.80748,0.016722428,0.017585345,0.003799853,0.0053008837,0.023073642,0.0073842662
t_3584,84.19241,31.92192,0.0167847,0.016250893,0.00356829,0.005121617,0.021776509,0.0066629485
t_3585,84.19241,32.03622,0.014859961,0.015026848,0.0033567888,0.004164738,0.020581776,0.006018369
t_3586,84.19241,32.15037,0.014929275,0.013903189,0.0031631032,0.004020454,0.019479325,0.0054415786
t_3587,84.32716,24.20219,0.021264305,0.019427551,0.00375281,0.0073471083,0.022811048,0.0072365063
t_3588,84.32716,24.32504,0.015412427,0.012102754,0.004002181,0.0048962533,0.012525299,0.006358058
t_3589,84.32716,24.44776,0.02291606,0.022781776,0.0042762426,0.008780115,0.025706442,0.0089112185
t_359,83.92292,28.46767,0.14693074,0.09476545,0.06149937,0.12334014,0.11682968,0.12909508
t_3590,84.32716,24.57037,0.016789822,0.014208386,0.0045784144,0.0059284735,0.014329889,0.007845807
t_3591,84.32716,24.69286,0.030082824,0.026778473,0.0049128598,0.0139257,0.02915048,0.011143421
t_3592,84.32716,24.81522,0.032114826,0.02906129,0.005284258,0.01579968,0.031121168,0.012415793
t_3593,84.32716,24.93747,0.034923643,0.031560592,0.0056982692,0.018423209,0.0332852,0.013851867
t_3594,84.32716,25.05959,0.03734987,0.034301206,0.0061619394,0.020905092,0.035668656,0.015476914
t_3595,84.32716,25.18159,0.04020504,0.037308794,0.006683399,0.023928437,0.038299777,0.017319366
t_3596,84.32716,25.30347,0.042474747,0.040615935,0.0072732163,0.026515804,0.04121468,0.01941519
t_3597,84.32716,25.42523,0.044480193,0.04425956,0.007944437,0.028888563,0.044455722,0.021807471
t_3598,84.32716,25.54687,0.049771212,0.04827835,0.008712694,0.03501254,0.04806989,0.024545886
