# 20150425_M7.8_Gorkha median gmf, Stations:Seismic, gmlt:Adjusted, Rupture:Yagi
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,ZhaoEtAl2006SInter
t_3175,83.11442999999997,26.63598,0.051993623,0.06331643,0.042165183,0.1655524,0.08695291
t_3176,83.11442999999997,26.75637,0.053820375,0.06728281,0.04586786,0.1706993,0.094818525
t_3177,83.11442999999997,26.87662,0.05909935,0.071003385,0.049655247,0.19931252,0.102295086
t_3178,83.11442999999997,26.99675,0.05802999,0.074410796,0.053438645,0.18116996,0.109234124
t_3179,83.11442999999997,29.48925,0.03035485,0.048481446,0.034669254,0.06975076,0.054881524
t_318,83.83308,27.67504,0.1365282,0.133924,0.23609096,0.420575,0.31051546
t_3180,83.11442999999997,29.60648,0.03226371,0.045574415,0.032181147,0.07600185,0.063470505
t_3181,83.11442999999997,29.72356,0.028376343,0.04273493,0.029849531,0.06246266,0.057981882
t_3182,83.11442999999997,29.84051,0.027371224,0.039990522,0.02768304,0.058708925,0.05285108
t_3183,83.11442999999997,29.95733,0.031960934,0.04191927,0.0256824,0.07373974,0.04862576
t_3184,83.11442999999997,30.074,0.019969651,0.022506159,0.02384313,0.036473252,0.034626182
t_3185,83.11442999999997,30.19054,0.023404885,0.032488905,0.022156691,0.044826034,0.039693467
t_3186,83.11442999999997,30.30694,0.017176427,0.019535163,0.020613162,0.028471306,0.028536305
t_3187,83.11442999999997,30.42321,0.017558292,0.028159661,0.019201523,0.028638382,0.025888603
t_3188,83.11442999999997,30.53933,0.017086975,0.02619629,0.017910996,0.026898284,0.023482705
t_3189,83.11442999999997,30.65532,0.016231831,0.02436156,0.016730651,0.024390493,0.021299647
t_319,83.83308,27.75457,0.13367881,0.13353641,0.2319738,0.41033125,0.30748853
t_3190,83.11442999999997,30.77116,0.014421037,0.022650361,0.015650563,0.020138053,0.019321429
t_3191,83.11442999999997,30.88687,0.015827447,0.021056324,0.014661128,0.022226427,0.022129502
t_3192,83.11442999999997,31.00244,0.013176932,0.019573176,0.013753799,0.016719837,0.015908625
t_3193,83.11442999999997,31.11787,0.015426907,0.018194374,0.012920703,0.020139663,0.018230941
t_3194,83.11442999999997,31.23315,0.012891125,0.016913503,0.012154782,0.015163193,0.016555848
t_3195,83.11442999999997,31.3483,0.016230548,0.017642591,0.011449487,0.020286655,0.015206684
t_3196,83.11442999999997,31.46331,0.011494742,0.0146197565,0.010799117,0.012050932,0.013669134
t_3197,83.11442999999997,31.57817,0.010676742,0.013595056,0.01019855,0.010488714,0.012428364
t_3198,83.11442999999997,31.6929,0.011032113,0.012644119,0.009643042,0.010551056,0.0113050975
t_3199,83.11442999999997,31.80748,0.012240187,0.013197012,0.009128538,0.011721481,0.010288044
t_32,83.02460000000002,27.11675,0.061184317,0.07391419,0.05285988,0.20686239,0.10851472
t_320,83.83308,27.83404,0.12822333,0.1320224,0.22114618,0.3928985,0.29750925
t_3200,83.11442999999997,31.92192,0.011441004,0.012278498,0.008651264,0.010249689,0.009366728
t_3201,83.11442999999997,32.03622,0.007372812,0.006575096,0.008207886,0.005407011,0.006758493
t_3202,83.11442999999997,32.15037,0.00783666,0.0094787795,0.007795443,0.0056188954,0.006158901
t_3203,83.24918000000002,24.20219,0.012022215,0.01230159,0.009443273,0.011709408,0.010907335
t_3204,83.24918000000002,24.32504,0.009801221,0.013328372,0.010042734,0.009239334,0.009593458
t_3205,83.24918000000002,24.44776,0.01229821,0.014443684,0.010696076,0.013142789,0.013453826
t_3206,83.24918000000002,24.57037,0.010782216,0.015655305,0.011409861,0.011436517,0.0118461065
t_3207,83.24918000000002,24.69286,0.017855678,0.019041697,0.012191543,0.024141308,0.016814701
t_3208,83.24918000000002,24.81522,0.019470412,0.020642541,0.013049929,0.028405035,0.018707648
t_3209,83.24918000000002,24.93747,0.014697469,0.019940864,0.013995994,0.019569028,0.020590764
t_321,83.83308,27.91345,0.11786246,0.08406668,0.20955132,0.34803963,0.28628722
t_3210,83.24918000000002,25.05959,0.021975141,0.024235498,0.015043335,0.036134336,0.02316231
t_3211,83.24918000000002,25.18159,0.023784805,0.026216628,0.01620982,0.04176361,0.025745314
t_3212,83.24918000000002,25.30347,0.024944259,0.028301938,0.017516477,0.045707017,0.02856856
t_3213,83.24918000000002,25.42523,0.02615437,0.03051109,0.018979263,0.04979441,0.031671368
t_3214,83.24918000000002,25.54687,0.027413066,0.032962788,0.020595146,0.054246552,0.035209406
t_3215,83.24918000000002,25.66838,0.030562153,0.03580512,0.022357073,0.06574591,0.03939147
t_3216,83.24918000000002,25.78977,0.03270598,0.039036583,0.024294453,0.07475317,0.044272717
t_3217,83.24918000000002,25.91103,0.035242055,0.042558435,0.026460331,0.08584616,0.049792033
t_3218,83.24918000000002,26.03217,0.03866157,0.046306305,0.02890251,0.101429135,0.055919584
t_3219,83.24918000000002,26.15318,0.041238632,0.050261334,0.031659357,0.11338952,0.06267672
t_322,83.83308,27.9928,0.10936524,0.08269264,0.19863981,0.31776583,0.27534655
t_3220,83.24918000000002,26.27407,0.045858756,0.054423343,0.034763843,0.13692677,0.07481488
t_3221,83.24918000000002,26.39484,0.046500094,0.058782298,0.038241778,0.13719721,0.07822834
t_3222,83.24918000000002,26.51547,0.05102385,0.06329155,0.042101674,0.15973495,0.08697238
t_3223,83.24918000000002,26.63598,0.055298124,0.067835204,0.04631287,0.1808816,0.09607186
t_3224,83.24918000000002,26.75637,0.05826505,0.07217342,0.05076051,0.19101864,0.10486943
t_3225,83.24918000000002,26.87662,0.06277828,0.0759191,0.055206504,0.20954467,0.11220634
t_3226,83.24918000000002,26.99675,0.06563987,0.0788192,0.059425678,0.21186206,0.1173132
t_3227,83.24918000000002,29.48925,0.03162357,0.051957265,0.03778773,0.07427206,0.06059032
t_3228,83.24918000000002,29.60648,0.027105477,0.031414147,0.03482095,0.059460953,0.055160843
t_3229,83.24918000000002,29.72356,0.034341745,0.04545754,0.03208329,0.08360726,0.063240945
t_323,83.83308,28.07209,0.105078794,0.08130084,0.18846743,0.30612072,0.26483715
t_3230,83.24918000000002,29.84051,0.033672944,0.04756554,0.029574912,0.08084714,0.057333007
t_3231,83.24918000000002,29.95733,0.029383348,0.039478287,0.027287723,0.06509817,0.051912278
t_3232,83.24918000000002,30.074,0.035302084,0.04120518,0.025208857,0.0872457,0.047485467
t_3233,83.24918000000002,30.19054,0.026310576,0.03413378,0.023322152,0.053834002,0.042469803
t_3234,83.24918000000002,30.30694,0.01803779,0.0204717,0.02161112,0.030883217,0.03041482
t_3235,83.24918000000002,30.42321,0.019988261,0.029439792,0.020059133,0.034815308,0.0347099
t_3236,83.24918000000002,30.53933,0.01580073,0.01764391,0.018650748,0.024530161,0.024859756
t_3237,83.24918000000002,30.65532,0.017429944,0.025361737,0.017371135,0.027333535,0.028380647
t_3238,83.24918000000002,30.77116,0.013848959,0.015196144,0.01620718,0.019369233,0.020338269
t_3239,83.24918000000002,30.88687,0.016593935,0.021841628,0.015146646,0.02410517,0.02323574
t_324,83.83308,28.15132,0.10260002,0.07991002,0.17905071,0.3008903,0.2548459
t_3240,83.24918000000002,31.00244,0.014119477,0.020270424,0.014178828,0.01866825,0.016665304
t_3241,83.24918000000002,31.11787,0.01265188,0.01881428,0.0132940905,0.015535338,0.0150963515
t_3242,83.24918000000002,31.23315,0.010914521,0.011276618,0.0124839265,0.012282305,0.013682239
t_3243,83.24918000000002,31.3483,0.012171373,0.01621601,0.011740582,0.013729578,0.015662445
t_3244,83.24918000000002,31.46331,0.011508549,0.015059003,0.0110573815,0.012254769,0.0142104
t_3245,83.24918000000002,31.57817,0.01377458,0.015694458,0.010428389,0.015154055,0.012900133
t_3246,83.24918000000002,31.6929,0.0103205405,0.012995555,0.009848183,0.009775512,0.009281664
t_3247,83.24918000000002,31.80748,0.010565759,0.0120768035,0.009312154,0.009697759,0.010648288
t_3248,83.24918000000002,31.92192,0.012416523,0.012595588,0.008816059,0.011662087,0.009789397
t_3249,83.24918000000002,32.03622,0.007813952,0.0067390176,0.008356172,0.0059285923,0.006977824
t_325,83.83308,28.2305,0.097890556,0.07851735,0.1702737,0.28665075,0.24530157
t_3250,83.24918000000002,32.15037,0.0072436878,0.0062674484,0.00792921,0.0051290346,0.006351633
t_3251,83.38393000000002,24.20219,0.012452711,0.014112531,0.009604382,0.01244625,0.011227813
t_3252,83.38393000000002,24.32504,0.010519995,0.01363972,0.010224766,0.010297396,0.009887517
t_3253,83.38393000000002,24.44776,0.011238974,0.014795226,0.010902461,0.011757461,0.010998858
t_3254,83.38393000000002,24.57037,0.010311982,0.010364702,0.011644703,0.010908254,0.012243367
t_3255,83.38393000000002,24.69286,0.011161185,0.011248627,0.012459725,0.012634513,0.013637828
t_3256,83.38393000000002,24.81522,0.013029789,0.018911479,0.013357177,0.016206317,0.015200794
t_3257,83.38393000000002,24.93747,0.013749744,0.020530364,0.014348782,0.018087475,0.016952679
t_3258,83.38393000000002,25.05959,0.022548094,0.025005236,0.015448302,0.038036235,0.024140986
t_3259,83.38393000000002,25.18159,0.025036324,0.027135244,0.016672477,0.045915216,0.026939921
t_326,83.83308,28.30962,0.09356597,0.077093385,0.16189615,0.27359882,0.23597501
t_3260,83.38393000000002,25.30347,0.025841089,0.029434863,0.01804017,0.049164627,0.030067764
t_3261,83.38393000000002,25.42523,0.027882874,0.03192898,0.019570194,0.05643892,0.03357891
t_3262,83.38393000000002,25.54687,0.029869745,0.034668066,0.021279637,0.06398432,0.037563484
t_3263,83.38393000000002,25.66838,0.031571954,0.03770635,0.023188842,0.07089819,0.042127013
t_3264,83.38393000000002,25.78977,0.033811666,0.041064195,0.025330646,0.080234125,0.047346953
t_3265,83.38393000000002,25.91103,0.036282305,0.04473037,0.027749425,0.09089296,0.05326962
t_3266,83.38393000000002,26.03217,0.03884411,0.048692882,0.030495532,0.10218271,0.059944384
t_3267,83.38393000000002,26.15318,0.04222918,0.052948684,0.03362142,0.11760804,0.06743525
t_3268,83.38393000000002,26.27407,0.047777683,0.05749665,0.03718138,0.14604512,0.07580983
t_3269,83.38393000000002,26.39484,0.049285896,0.062318865,0.041226175,0.15043242,0.08509958
t_327,83.83308,28.38867,0.090196185,0.075721584,0.15433572,0.26377434,0.22736812
t_3270,83.38393000000002,26.51547,0.05460153,0.067349605,0.04578663,0.17787182,0.09521087
t_3271,83.38393000000002,26.63598,0.05894894,0.07241329,0.05083296,0.19810447,0.10571514
t_3272,83.38393000000002,26.75637,0.06255035,0.077077195,0.056167237,0.2089121,0.11533652
t_3273,83.38393000000002,26.87662,0.06541221,0.08038911,0.061210696,0.20642056,0.121047646
t_3274,83.38393000000002,26.99675,0.06628371,0.080917545,0.064913,0.17952694,0.11839799
t_3275,83.38393000000002,29.48925,0.038146947,0.05553856,0.04117678,0.09797505,0.08421499
t_3276,83.38393000000002,29.60648,0.04629237,0.058119297,0.03764207,0.13692775,0.0769958
t_3277,83.38393000000002,29.72356,0.03546399,0.048212394,0.034434505,0.087969825,0.06873538
t_3278,83.38393000000002,29.84051,0.03026088,0.044804152,0.031539273,0.06899182,0.061963413
t_3279,83.38393000000002,29.95733,0.03765266,0.046662915,0.02893431,0.09736808,0.05643498
t_328,83.83308,28.46767,0.08696916,0.07434279,0.14719208,0.25424236,0.2190608
t_3280,83.38393000000002,30.074,0.03799407,0.04327766,0.026594488,0.09967135,0.054233424
t_3281,83.38393000000002,30.19054,0.026169496,0.03575189,0.024493147,0.053897895,0.04526066
t_3282,83.38393000000002,30.30694,0.030432431,0.037167918,0.022605145,0.06722812,0.04121228
t_3283,83.38393000000002,30.42321,0.021856626,0.030685844,0.020906761,0.040012505,0.03672079
t_3284,83.38393000000002,30.53933,0.018391173,0.028422942,0.019376839,0.030636603,0.026216649
t_3285,83.38393000000002,30.65532,0.015375999,0.016998025,0.017995896,0.023311635,0.023640433
t_3286,83.38393000000002,30.77116,0.017751558,0.024387415,0.01674712,0.027646342,0.026926557
t_3287,83.38393000000002,30.88687,0.013898999,0.014587858,0.015615259,0.019128576,0.019257141
t_3288,83.38393000000002,31.00244,0.013647677,0.02093625,0.014587212,0.018068405,0.017397055
t_3289,83.38393000000002,31.11787,0.011848135,0.012528629,0.013651394,0.01442179,0.015727112
t_329,83.83308,28.54661,0.08386019,0.07295098,0.14040124,0.24494572,0.21099754
t_3290,83.38393000000002,31.23315,0.017071754,0.0201846,0.01279773,0.023166671,0.017960114
t_3291,83.38393000000002,31.3483,0.011590425,0.016682148,0.012017183,0.013022286,0.012878852
t_3292,83.38393000000002,31.46331,0.009955682,0.009990984,0.011302038,0.010213893,0.011666141
t_3293,83.38393000000002,31.57817,0.010138135,0.014358083,0.010645513,0.010062995,0.01057473
t_3294,83.38393000000002,31.6929,0.011522262,0.013326436,0.010041486,0.011520631,0.012108275
t_3295,83.38393000000002,31.80748,0.008989741,0.00798856,0.009484771,0.007892721,0.008705558
t_3296,83.38393000000002,31.92192,0.008398759,0.0074192164,0.008970652,0.006907742,0.00790633
t_3297,83.38393000000002,32.03622,0.010892748,0.010675367,0.008495007,0.009440258,0.00907008
t_3298,83.38393000000002,32.15037,0.007952946,0.009920765,0.008054224,0.0058905073,0.0065332726
t_3299,83.51866999999999,24.20219,0.01073371,0.012844017,0.009759731,0.01024823,0.011538928
t_33,83.02460000000002,27.19668,0.06291268,0.075867504,0.05496962,0.21568422,0.11287912
t_330,83.83308,28.6255,0.08895442,0.110654585,0.13348399,0.2761151,0.20260805
t_3300,83.51866999999999,24.32504,0.010514143,0.013929543,0.010394384,0.010404982,0.0101633165
t_3301,83.51866999999999,24.44776,0.014293859,0.016960196,0.011090969,0.016590599,0.014280826
t_3302,83.51866999999999,24.57037,0.010613219,0.010597749,0.011858354,0.011464159,0.012606933
t_3303,83.51866999999999,24.69286,0.015994554,0.02000808,0.012704432,0.021010581,0.017753161
t_3304,83.51866999999999,24.81522,0.01264318,0.012512292,0.013638532,0.01572896,0.01570054
t_3305,83.51866999999999,24.93747,0.013754281,0.021066833,0.014673379,0.018304013,0.017543094
t_3306,83.51866999999999,25.05959,0.022895148,0.025701765,0.015823718,0.03931245,0.02503874
t_3307,83.51866999999999,25.18159,0.025208853,0.027951647,0.01710726,0.046845034,0.028021824
t_3308,83.51866999999999,25.30347,0.026162663,0.030404443,0.018544495,0.05067577,0.031387195
t_3309,83.51866999999999,25.42523,0.028098468,0.033084072,0.02015873,0.05779538,0.035194635
t_331,83.83308,28.70432,0.084074296,0.10772132,0.12536378,0.2583301,0.1925184
t_3310,83.51866999999999,25.54687,0.03023562,0.03602224,0.02197662,0.06601453,0.039520357
t_3311,83.51866999999999,25.66838,0.03278989,0.03925198,0.02403025,0.07628917,0.044451844
t_3312,83.51866999999999,25.78977,0.035780724,0.042799205,0.026360678,0.089011006,0.050079446
t_3313,83.51866999999999,25.91103,0.038195547,0.046680436,0.029018693,0.09964345,0.056493275
t_3314,83.51866999999999,26.03217,0.041155376,0.050909683,0.032065473,0.11300669,0.06379209
t_3315,83.51866999999999,26.15318,0.04227592,0.055499665,0.03557162,0.11699975,0.07208431
t_3316,83.51866999999999,26.27407,0.046659578,0.060457997,0.039617546,0.13714977,0.0814799
t_3317,83.51866999999999,26.39484,0.05346049,0.06577111,0.044287942,0.17309731,0.09205077
t_3318,83.51866999999999,26.51547,0.05862888,0.0713688,0.049652666,0.20005886,0.103722416
t_3319,83.51866999999999,26.63598,0.0629997,0.07703941,0.055712085,0.21853213,0.11597936
t_332,83.83308,28.78308,0.07259403,0.0673317,0.116578475,0.21033236,0.18128791
t_3320,83.51866999999999,26.75637,0.067937516,0.08219748,0.062227987,0.23607475,0.12703677
t_3321,83.51866999999999,26.87662,0.073605455,0.0853036,0.06826383,0.25068837,0.14068314
t_3322,83.51866999999999,26.99675,0.067710236,0.08264919,0.07107917,0.15495865,0.11756575
t_3323,83.51866999999999,29.48925,0.045531623,0.059175014,0.044815794,0.12864332,0.09238343
t_3324,83.51866999999999,29.60648,0.033832077,0.05495976,0.040616367,0.08197339,0.065705255
t_3325,83.51866999999999,29.72356,0.0345279,0.050956782,0.03687344,0.08448059,0.0743845
t_3326,83.51866999999999,29.84051,0.042849895,0.052944098,0.033547856,0.12112837,0.06740616
t_3327,83.51866999999999,29.95733,0.04135564,0.04898452,0.030596768,0.11504439,0.06446263
t_3328,83.51866999999999,30.074,0.025700035,0.0403703,0.027977938,0.053682767,0.042420574
t_3329,83.51866999999999,30.19054,0.025620647,0.03731833,0.025650833,0.052688327,0.04801864
t_333,83.83308,28.86178,0.07189344,0.06486873,0.10763852,0.21272755,0.16949691
t_3330,83.51866999999999,30.30694,0.0260571,0.034492142,0.02357936,0.053175543,0.043082792
t_3331,83.51866999999999,30.42321,0.01893737,0.020583186,0.021731127,0.033062648,0.030640977
t_3332,83.51866999999999,30.53933,0.020045636,0.029468024,0.020078197,0.034966644,0.034755066
t_3333,83.51866999999999,30.65532,0.022432642,0.030567784,0.018595725,0.040166903,0.031252943
t_3334,83.51866999999999,30.77116,0.02097538,0.025193196,0.017262714,0.035518132,0.02812749
t_3335,83.51866999999999,30.88687,0.01801366,0.02330356,0.016060583,0.02775444,0.02533586
t_3336,83.51866999999999,31.00244,0.012890314,0.013921884,0.014973619,0.0169415,0.018093338
t_3337,83.51866999999999,31.11787,0.0132906595,0.01995816,0.013988154,0.017064858,0.016325204
t_3338,83.51866999999999,31.23315,0.015466495,0.018479899,0.013092453,0.020352092,0.018610323
t_3339,83.51866999999999,31.3483,0.01289045,0.017117243,0.012276139,0.01524893,0.016819332
t_334,83.83308,28.94043,0.06881406,0.09639558,0.09891427,0.20468573,0.15760717
t_3340,83.51866999999999,31.46331,0.010376214,0.010240681,0.011530429,0.010930528,0.012050887
t_3341,83.51866999999999,31.57817,0.009583199,0.009492672,0.010847672,0.009448586,0.010908395
t_3342,83.51866999999999,31.6929,0.010578364,0.0136334915,0.010221034,0.010372812,0.009881594
t_3343,83.51866999999999,31.80748,0.009726302,0.01264706,0.009644759,0.008886224,0.008958091
t_3344,83.51866999999999,31.92192,0.009356323,0.011736308,0.009113649,0.00808776,0.00812668
t_3345,83.51866999999999,32.03622,0.0077261054,0.0070344633,0.008623193,0.0059909034,0.007377523
t_3346,83.51866999999999,32.15037,0.008669348,0.010117854,0.0081694545,0.0066954903,0.008460438
t_3347,83.65341999999998,24.20219,0.01170872,0.013113482,0.009917072,0.011678696,0.011856072
t_3348,83.65341999999998,24.32504,0.012320681,0.014226479,0.010568365,0.013074781,0.013189279
t_3349,83.65341999999998,24.44776,0.009941091,0.009971435,0.011284276,0.01018341,0.011636182
t_335,83.83308,29.01901,0.059555206,0.05950903,0.09064727,0.16851182,0.14596115
t_3350,83.65341999999998,24.57037,0.010581062,0.010829221,0.0120711215,0.011547239,0.01297088
t_3351,83.65341999999998,24.69286,0.012333687,0.018221756,0.012937732,0.014783484,0.014470585
t_3352,83.65341999999998,24.81522,0.012042128,0.012788249,0.013897152,0.014879328,0.01616122
t_3353,83.65341999999998,24.93747,0.013042191,0.013911413,0.014966463,0.01719533,0.018075936
t_3354,83.65341999999998,25.05959,0.023468943,0.026317744,0.016162354,0.041170247,0.025842106
t_3355,83.65341999999998,25.18159,0.025357766,0.028666848,0.017503003,0.047618303,0.028984128
t_3356,83.65341999999998,25.30347,0.02788186,0.031239882,0.019009404,0.05661367,0.032547325
t_3357,83.65341999999998,25.42523,0.029659508,0.034061555,0.020709,0.0636241,0.036597636
t_3358,83.65341999999998,25.54687,0.03064618,0.037160423,0.022634763,0.06791374,0.041214146
t_3359,83.65341999999998,25.66838,0.03363551,0.04056691,0.02482681,0.08000219,0.046488896
t_336,83.83308,29.09753,0.05550228,0.05673843,0.082968965,0.15515594,0.13478619
t_3360,83.65341999999998,25.78977,0.036578935,0.0443117,0.027335225,0.09263799,0.052527558
t_3361,83.65341999999998,25.91103,0.039172973,0.04842367,0.030221695,0.104057476,0.059448875
t_3362,83.65341999999998,26.03217,0.043878846,0.052931596,0.03356274,0.1266646,0.067389734
t_3363,83.65341999999998,26.15318,0.04738006,0.057861954,0.037451334,0.14339851,0.07650395
t_3364,83.65341999999998,26.27407,0.04883288,0.063235395,0.04200019,0.14727174,0.086956955
t_3365,83.65341999999998,26.39484,0.055991225,0.069052145,0.047339667,0.18571755,0.09889137
t_3366,83.65341999999998,26.51547,0.061322086,0.07525818,0.053603504,0.21257153,0.11232442
t_3367,83.65341999999998,26.63598,0.06813429,0.081665,0.060881402,0.2500934,0.12686421
t_3368,83.65341999999998,26.75637,0.07284846,0.08774052,0.06906325,0.26163012,0.14092849
t_3369,83.65341999999998,26.87662,0.079934075,0.09216365,0.07744547,0.28699252,0.15005055
t_337,83.83308,29.176,0.051697724,0.05397258,0.075933844,0.14248402,0.12422092
t_3370,83.65341999999998,26.99675,0.08254914,0.09243352,0.08415716,0.2482436,0.14575765
t_3371,83.65341999999998,29.48925,0.03747172,0.040546462,0.048657462,0.09447439,0.07989579
t_3372,83.65341999999998,29.60648,0.039294668,0.058077235,0.043695267,0.10213815,0.08988262
t_3373,83.65341999999998,29.72356,0.035332263,0.053638216,0.03935536,0.08741162,0.08007625
t_3374,83.65341999999998,29.84051,0.04578059,0.055533938,0.035561703,0.13591012,0.072142094
t_3375,83.65341999999998,29.95733,0.032615963,0.04564724,0.0322422,0.07726499,0.0636137
t_3376,83.65341999999998,30.074,0.02339346,0.02717479,0.029331934,0.04741838,0.044961452
t_3377,83.65341999999998,30.19054,0.033437498,0.04354069,0.026772836,0.079579376,0.051249187
t_3378,83.65341999999998,30.30694,0.02383422,0.035782453,0.024515502,0.04706858,0.04531394
t_3379,83.65341999999998,30.42321,0.024041189,0.03300164,0.022517353,0.04678355,0.040552318
t_338,83.83308,29.2544,0.052370124,0.07937418,0.069548026,0.14781629,0.1143416
t_3380,83.65341999999998,30.53933,0.022011295,0.030446155,0.020742705,0.04033193,0.03633121
t_3381,83.65341999999998,30.65532,0.016095188,0.018141778,0.019160734,0.025411626,0.025812317
t_3382,83.65341999999998,30.77116,0.015206075,0.016749473,0.017745877,0.022834213,0.023176186
t_3383,83.65341999999998,30.88687,0.022379937,0.026884513,0.016475983,0.03850786,0.026587985
t_3384,83.65341999999998,31.00244,0.017023263,0.022140803,0.015332587,0.025122736,0.023661224
t_3385,83.65341999999998,31.11787,0.012361205,0.01321536,0.014299855,0.015645832,0.016881699
t_3386,83.65341999999998,31.23315,0.013614127,0.018930575,0.013364348,0.017225148,0.015220054
t_3387,83.65341999999998,31.3483,0.010939001,0.011309463,0.01251433,0.012336881,0.013734872
t_3388,83.65341999999998,31.46331,0.014610383,0.016214931,0.011739943,0.017695276,0.015661072
t_3389,83.65341999999998,31.57817,0.01452006,0.016849374,0.011032673,0.016911285,0.014158427
t_339,83.83308,29.33275,0.051122047,0.075259596,0.063783295,0.14516,0.10517235
t_3390,83.65341999999998,31.6929,0.011917126,0.01391359,0.010384982,0.0123441825,0.012810737
t_3391,83.65341999999998,31.80748,0.008707822,0.008326906,0.009790551,0.0077411435,0.009189717
t_3392,83.65341999999998,31.92192,0.009463694,0.011959425,0.009243719,0.00830115,0.008328434
t_3393,83.65341999999998,32.03622,0.012553965,0.012448447,0.008739594,0.011770374,0.009641007
t_3394,83.65341999999998,32.15037,0.008877466,0.010296672,0.008273931,0.0069858055,0.008654816
t_3395,83.78816999999998,24.20219,0.013631875,0.015035084,0.0100845145,0.014612448,0.0121957585
t_3396,83.78816999999998,24.32504,0.014690141,0.016310615,0.010750456,0.016927121,0.013567605
t_3397,83.78816999999998,24.44776,0.015056929,0.017702954,0.011481333,0.01823271,0.015108031
t_3398,83.78816999999998,24.57037,0.016122978,0.019224415,0.012286133,0.020881757,0.016840797
t_3399,83.78816999999998,24.69286,0.014871787,0.018616881,0.013175305,0.0193246,0.018793177
t_34,83.02460000000002,27.27655,0.064595,0.07771173,0.056948293,0.22540645,0.11718176
t_340,83.83308,29.41103,0.041888185,0.046022568,0.05859779,0.109352045,0.096710734
t_3400,83.78816999999998,24.81522,0.014525442,0.02024507,0.014164012,0.01940127,0.021003202
t_3401,83.78816999999998,24.93747,0.020119663,0.024720954,0.015266663,0.031910963,0.023507442
t_3402,83.78816999999998,25.05959,0.02360284,0.026917765,0.016497478,0.041815076,0.026632871
t_3403,83.78816999999998,25.18159,0.025705587,0.029324897,0.01787647,0.048950654,0.029880432
t_3404,83.78816999999998,25.30347,0.026945027,0.031971145,0.019432023,0.05379817,0.03357775
t_3405,83.78816999999998,25.42523,0.029119683,0.034894194,0.021201795,0.06196573,0.037813492
t_3406,83.78816999999998,25.54687,0.030777873,0.03812289,0.023223616,0.06865114,0.042674135
t_3407,83.78816999999998,25.66838,0.03308559,0.04168675,0.025542874,0.07796518,0.04825862
t_3408,83.78816999999998,25.78977,0.03708333,0.04561566,0.028215006,0.09485181,0.05468054
t_3409,83.78816999999998,25.91103,0.04101078,0.049946874,0.03131383,0.11276285,0.06208358
t_341,83.92291999999998,27.03676,0.10862762,0.11915874,0.12671255,0.44958228,0.23751734
t_3410,83.78816999999998,26.03217,0.044333346,0.05472001,0.03493311,0.12813343,0.07063922
t_3411,83.78816999999998,26.15318,0.04786771,0.059974167,0.039190948,0.14448453,0.08054782
t_3412,83.78816999999998,26.27407,0.05280617,0.06574522,0.044237375,0.16905388,0.09203967
t_3413,83.78816999999998,26.39484,0.058140106,0.072053924,0.050259206,0.19600633,0.10535398
t_3414,83.78816999999998,26.51547,0.0654299,0.07887985,0.057478603,0.23804273,0.12066927
t_3415,83.78816999999998,26.63598,0.07199382,0.08610769,0.06613514,0.2717676,0.13792019
t_3416,83.78816999999998,26.75637,0.07943693,0.09341198,0.076409884,0.3085616,0.15635394
t_3417,83.78816999999998,26.87662,0.08662669,0.10013168,0.08828799,0.33107254,0.17394163
t_3418,83.78816999999998,26.99675,0.09406345,0.10561519,0.101668976,0.3434409,0.18851435
t_3419,83.78816999999998,29.48925,0.03959144,0.04282133,0.052616067,0.10170554,0.08668772
t_342,83.92291999999998,27.11675,0.11788013,0.12542605,0.14446914,0.5107524,0.26238608
t_3420,83.78816999999998,29.60648,0.037910834,0.0610761,0.046803135,0.0963548,0.076670155
t_3421,83.78816999999998,29.72356,0.038504373,0.05619345,0.04181695,0.0992975,0.08566174
t_3422,83.78816999999998,29.84051,0.030159272,0.033364818,0.037529286,0.069367625,0.060119916
t_3423,83.78816999999998,29.95733,0.030567488,0.047513824,0.03382932,0.07036111,0.053332146
t_3424,83.78816999999998,30.074,0.039455302,0.049021464,0.030623619,0.10537964,0.06046982
t_3425,83.78816999999998,30.19054,0.03166431,0.045087192,0.027833082,0.07313496,0.05320722
t_3426,83.78816999999998,30.30694,0.024990432,0.036972113,0.025392873,0.050731633,0.04740431
t_3427,83.78816999999998,30.42321,0.020544872,0.03403151,0.023248969,0.037704352,0.033504453
t_3428,83.78816999999998,30.53933,0.017961329,0.020235013,0.021357208,0.030583853,0.029936476
t_3429,83.78816999999998,30.65532,0.027400423,0.03240035,0.019680373,0.055437684,0.03418713
t_343,83.92291999999998,27.19668,0.12758806,0.1321331,0.16573308,0.5658763,0.29234076
t_3430,83.78816999999998,30.77116,0.018379582,0.026621629,0.018188102,0.029946765,0.03029442
t_3431,83.78816999999998,30.88687,0.02100498,0.027552199,0.016854571,0.03529555,0.027176412
t_3432,83.78816999999998,31.00244,0.015475039,0.022663057,0.015658505,0.022196177,0.019335898
t_3433,83.78816999999998,31.11787,0.014547334,0.020927621,0.014581904,0.019720443,0.017387517
t_3434,83.78816999999998,31.23315,0.012633903,0.0124841845,0.013609635,0.01569985,0.015653186
t_3435,83.78816999999998,31.3483,0.01431761,0.017874306,0.01272863,0.017994292,0.017808236
