# 20150425_M7.8_Gorkha median gmf, Stations:Seismic, gmlt:Adjusted, Rupture:Hayes
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,AtkinsonBoore2003SInter,AtkinsonMacias2009NSHMP2014.NRCan15SiteTerm,Kanno2006Shallow,ZhaoEtAl2006SInter
t_3282,83.38393000000002,30.30694,0.034977727,0.042677436,0.026336374,0.08059611,0.05018138
t_3283,83.38393000000002,30.42321,0.02519831,0.035223607,0.024091462,0.047978815,0.04463503
t_3284,83.38393000000002,30.53933,0.021077761,0.032594133,0.022083025,0.036709566,0.031789027
t_3285,83.38393000000002,30.65532,0.017502695,0.019463789,0.02028633,0.02789307,0.028580865
t_3286,83.38393000000002,30.77116,0.019998211,0.027873749,0.018678267,0.033016242,0.032447107
t_3287,83.38393000000002,30.88687,0.015569282,0.016638298,0.017236907,0.022791998,0.02312441
t_3288,83.38393000000002,31.00244,0.015166434,0.02382462,0.01594283,0.021474363,0.020815486
t_3289,83.38393000000002,31.11787,0.013075965,0.014222922,0.01477862,0.017094152,0.018748617
t_329,83.83308,28.54661,0.11156117,0.07596781,0.2031857,0.26774842,0.25026548
t_3290,83.38393000000002,31.23315,0.018624738,0.02285771,0.013729003,0.027382603,0.02133231
t_3291,83.38393000000002,31.3483,0.012608755,0.018844137,0.012780336,0.015348167,0.015241543
t_3292,83.38393000000002,31.46331,0.010764426,0.011257465,0.011920952,0.012003562,0.013757125
t_3293,83.38393000000002,31.57817,0.010890438,0.016137721,0.011140659,0.011792316,0.012426592
t_3294,83.38393000000002,31.6929,0.012290603,0.014941178,0.010430382,0.013462108,0.01418032
t_3295,83.38393000000002,31.80748,0.009545171,0.008934725,0.009782452,0.009197024,0.010161642
t_3296,83.38393000000002,31.92192,0.0088696005,0.00827814,0.009190002,0.008027192,0.009199199
t_3297,83.38393000000002,32.03622,0.01142585,0.01188344,0.008647092,0.010940702,0.010520573
t_3298,83.38393000000002,32.15037,0.008312309,0.011018276,0.008148558,0.0068088984,0.0075554084
t_3299,83.51866999999999,24.20219,0.010298024,0.012542654,0.0090283975,0.009727832,0.011285476
t_33,83.02460000000002,27.19668,0.08183515,0.090810485,0.0812378,0.2803869,0.15260634
t_330,83.83308,28.6255,0.11399699,0.11458878,0.18585697,0.29581586,0.23474485
t_3300,83.51866999999999,24.32504,0.010106473,0.013591843,0.009638552,0.009854379,0.00992618
t_3301,83.51866999999999,24.44776,0.01375643,0.016534757,0.010309904,0.01567519,0.013926843
t_3302,83.51866999999999,24.57037,0.010240876,0.0103222765,0.011051332,0.010804183,0.012274881
t_3303,83.51866999999999,24.69286,0.015451736,0.019472321,0.011872963,0.019753937,0.017260818
t_3304,83.51866999999999,24.81522,0.012253785,0.0121718,0.012787634,0.0147604635,0.015250369
t_3305,83.51866999999999,24.93747,0.013368338,0.020491786,0.013810066,0.017153522,0.017031752
t_3306,83.51866999999999,25.05959,0.02227309,0.02500767,0.014957921,0.03681158,0.024309566
t_3307,83.51866999999999,25.18159,0.02460207,0.027218057,0.016253982,0.043860402,0.0272244
t_3308,83.51866999999999,25.30347,0.025650721,0.029647121,0.017725851,0.04748361,0.030539867
t_3309,83.51866999999999,25.42523,0.027683472,0.03232371,0.019404557,0.05424456,0.03432553
t_331,83.83308,28.70432,0.1062087,0.11153546,0.1706718,0.27453825,0.22061028
t_3310,83.51866999999999,25.54687,0.029960545,0.03528981,0.021329861,0.062128775,0.038677312
t_3311,83.51866999999999,25.66838,0.03270527,0.038588077,0.02354971,0.07207845,0.043705102
t_3312,83.51866999999999,25.78977,0.03596173,0.042265967,0.026134178,0.08455999,0.049545377
t_3313,83.51866999999999,25.91103,0.038770255,0.046362016,0.029171873,0.09535805,0.05634462
t_3314,83.51866999999999,26.03217,0.04226066,0.050920337,0.032780677,0.10918839,0.0642854
t_3315,83.51866999999999,26.15318,0.04412913,0.055992913,0.037115388,0.11444639,0.07359807
t_3316,83.51866999999999,26.27407,0.049501225,0.061636444,0.042380802,0.13626157,0.084566526
t_3317,83.51866999999999,26.39484,0.057620514,0.0679032,0.04885114,0.17538212,0.09752002
t_3318,83.51866999999999,26.51547,0.06459937,0.07478581,0.05685435,0.20767827,0.112701565
t_3319,83.51866999999999,26.63598,0.07143774,0.082112655,0.06670482,0.23361056,0.12991099
t_332,83.83308,28.78308,0.09184236,0.07006598,0.15732358,0.22412096,0.20771632
t_3320,83.51866999999999,26.75637,0.079336345,0.08918152,0.07827726,0.26085386,0.14718066
t_3321,83.51866999999999,26.87662,0.0870356,0.09373106,0.08932393,0.2849071,0.16743404
t_3322,83.51866999999999,26.99675,0.082384594,0.09027131,0.09191997,0.17629786,0.13897045
t_3323,83.51866999999999,29.48925,0.055168778,0.06656918,0.056684636,0.1496187,0.11153986
t_3324,83.51866999999999,29.60648,0.041673884,0.062647246,0.05148544,0.09722647,0.08055702
t_3325,83.51866999999999,29.72356,0.04233307,0.05861841,0.04654857,0.10155171,0.09206632
t_3326,83.51866999999999,29.84051,0.05120793,0.061269052,0.041996744,0.14687118,0.0838556
t_3327,83.51866999999999,29.95733,0.048978474,0.056885626,0.037879564,0.14020786,0.08034706
t_3328,83.51866999999999,30.074,0.03098943,0.046958115,0.034200456,0.06558668,0.05285413
t_3329,83.51866999999999,30.19054,0.030554531,0.04341757,0.030935254,0.0644072,0.059711747
t_333,83.83308,28.86178,0.090967394,0.06814706,0.14551738,0.22928211,0.1958997
t_3330,83.51866999999999,30.30694,0.03070021,0.040096607,0.028048096,0.06494837,0.053410508
t_3331,83.51866999999999,30.42321,0.022225417,0.023890043,0.02549827,0.040308878,0.037842773
t_3332,83.51866999999999,30.53933,0.023249496,0.0341302,0.02324605,0.042522907,0.042742126
t_3333,83.51866999999999,30.65532,0.025669374,0.03531611,0.021253627,0.048700966,0.03826213
t_3334,83.51866999999999,30.77116,0.02379453,0.029027158,0.019487679,0.042922456,0.034276117
t_3335,83.51866999999999,30.88687,0.020299204,0.026772382,0.01791825,0.033423256,0.030729996
t_3336,83.51866999999999,31.00244,0.014445678,0.015946569,0.016519709,0.020328473,0.02184365
t_3337,83.51866999999999,31.11787,0.01476354,0.022791738,0.015269795,0.020402096,0.019619066
t_3338,83.51866999999999,31.23315,0.017009662,0.0210399,0.0141494665,0.024243947,0.0222656
t_3339,83.51866999999999,31.3483,0.014092645,0.019430151,0.0131421145,0.018099768,0.020035774
t_334,83.83308,28.94043,0.087725624,0.10262946,0.1350323,0.22476001,0.18504345
t_3340,83.51866999999999,31.46331,0.011275704,0.011590153,0.012233761,0.012928313,0.014295355
t_3341,83.51866999999999,31.57817,0.010343967,0.010712544,0.0114123905,0.011137031,0.012887841
t_3342,83.51866999999999,31.6929,0.011337417,0.015342098,0.010667469,0.012185418,0.011629346
t_3343,83.51866999999999,31.80748,0.010362817,0.0141929705,0.009990183,0.010405074,0.010503127
t_3344,83.51866999999999,31.92192,0.009910565,0.013135766,0.009372734,0.009440271,0.0094941445
t_3345,83.51866999999999,32.03622,0.008142423,0.007852896,0.00880844,0.0069714296,0.008589264
t_3346,83.51866999999999,32.15037,0.009083992,0.01126672,0.008291536,0.0077683795,0.009817527
t_3347,83.65341999999998,24.20219,0.011339944,0.01296067,0.009270949,0.011285429,0.011777531
t_3348,83.65341999999998,24.32504,0.011954744,0.014047585,0.009905009,0.0126034375,0.013081828
t_3349,83.65341999999998,24.44776,0.009669505,0.00983651,0.010604119,0.009791252,0.01152308
t_335,83.83308,29.01901,0.07732595,0.06441627,0.12566848,0.18958262,0.17502977
t_3350,83.65341999999998,24.57037,0.010315064,0.010675009,0.011377772,0.011078003,0.012828579
t_3351,83.65341999999998,24.69286,0.012052877,0.017954426,0.012236423,0.014156887,0.014299049
t_3352,83.65341999999998,24.81522,0.01180315,0.012597225,0.013193459,0.014225727,0.015958926
t_3353,83.65341999999998,24.93747,0.012820866,0.01369882,0.014264511,0.016410876,0.017835915
t_3354,83.65341999999998,25.05959,0.023068894,0.025907692,0.01546943,0.039223623,0.025481084
t_3355,83.65341999999998,25.18159,0.024999984,0.028218798,0.016832195,0.04530359,0.028569324
t_3356,83.65341999999998,25.30347,0.027574701,0.030763013,0.018381206,0.053819243,0.032089435
t_3357,83.65341999999998,25.42523,0.029460246,0.033570725,0.020152463,0.060479872,0.036117606
t_3358,83.65341999999998,25.54687,0.030619398,0.036680147,0.022192352,0.06461475,0.040751215
t_3359,83.65341999999998,25.66838,0.033789348,0.04012938,0.024556627,0.07625934,0.04610114
t_336,83.83308,29.09753,0.073321976,0.06261518,0.117295966,0.17967063,0.16579692
t_3360,83.65341999999998,25.78977,0.03699387,0.043965686,0.027322488,0.08858598,0.052310858
t_3361,83.65341999999998,25.91103,0.03995742,0.04823161,0.030584997,0.09996295,0.059540477
t_3362,83.65341999999998,26.03217,0.045123965,0.052985538,0.034479443,0.1224703,0.068008356
t_3363,83.65341999999998,26.15318,0.04930602,0.058286317,0.03918178,0.13986756,0.07797717
t_3364,83.65341999999998,26.27407,0.051740456,0.06419803,0.04493217,0.1453128,0.08977657
t_3365,83.65341999999998,26.39484,0.060116213,0.07077094,0.05204986,0.18599579,0.103779696
t_3366,83.65341999999998,26.51547,0.06716273,0.07800155,0.06094006,0.21692596,0.120308496
t_3367,83.65341999999998,26.63598,0.07613861,0.08573136,0.07204778,0.26117975,0.13930418
t_3368,83.65341999999998,26.75637,0.083859496,0.09333652,0.08552414,0.2806083,0.15918322
t_3369,83.65341999999998,26.87662,0.09330467,0.09907531,0.10019103,0.3161131,0.1741347
t_337,83.83308,29.176,0.069647975,0.06085723,0.10975926,0.17042495,0.15723991
t_3370,83.65341999999998,26.99675,0.09746441,0.09944912,0.11170476,0.27834278,0.17170992
t_3371,83.65341999999998,29.48925,0.048132613,0.046743978,0.06523023,0.114594385,0.100694425
t_3372,83.65341999999998,29.60648,0.050104927,0.067719,0.05828904,0.12583163,0.11452018
t_3373,83.65341999999998,29.72356,0.044858184,0.06299004,0.051923763,0.10868874,0.10253515
t_3374,83.65341999999998,29.84051,0.055926785,0.06547175,0.046235207,0.16978845,0.09245722
t_3375,83.65341999999998,29.95733,0.040464528,0.053898167,0.041228563,0.09666858,0.081373304
t_3376,83.65341999999998,30.074,0.028913569,0.032080308,0.03685911,0.059282407,0.057300713
t_3377,83.65341999999998,30.19054,0.0401495,0.051326957,0.03305911,0.09926443,0.06499709
t_3378,83.65341999999998,30.30694,0.028638052,0.04208478,0.029756946,0.058518823,0.057151332
t_3379,83.65341999999998,30.42321,0.028485313,0.03870276,0.026883665,0.05793522,0.050843615
t_338,83.83308,29.2544,0.07129061,0.0912842,0.102163956,0.18196158,0.14836021
t_3380,83.65341999999998,30.53933,0.02580152,0.035589773,0.024377923,0.049728826,0.045275167
t_3381,83.65341999999998,30.65532,0.018731797,0.021132834,0.022185422,0.031189186,0.031971484
t_3382,83.65341999999998,30.77116,0.017508239,0.019440595,0.02026047,0.027895099,0.028534617
t_3383,83.65341999999998,30.88687,0.025293203,0.031089908,0.018563727,0.04682279,0.032544304
t_3384,83.65341999999998,31.00244,0.019163882,0.025510661,0.01706251,0.030406272,0.028798413
t_3385,83.65341999999998,31.11787,0.013827166,0.015171805,0.015729193,0.018850526,0.020435309
t_3386,83.65341999999998,31.23315,0.015081916,0.021656208,0.014540654,0.020661812,0.01832787
t_3387,83.65341999999998,31.3483,0.012033526,0.012893141,0.013477129,0.014735018,0.016456941
t_3388,83.65341999999998,31.46331,0.015904726,0.018423533,0.012522224,0.02104777,0.018675495
t_3389,83.65341999999998,31.57817,0.015686292,0.019082204,0.011662042,0.020035243,0.016806884
t_339,83.83308,29.33275,0.0698451,0.08790258,0.09423079,0.1824889,0.13878678
t_3390,83.65341999999998,31.6929,0.0128091555,0.015707895,0.010884569,0.014568529,0.015141178
t_3391,83.65341999999998,31.80748,0.009312435,0.009372259,0.010179831,0.009102478,0.010816568
t_3392,83.65341999999998,31.92192,0.010054091,0.013421469,0.0095391115,0.009726535,0.009764199
t_3393,83.65341999999998,32.03622,0.013227934,0.013930943,0.008954989,0.013744785,0.011260602
t_3394,83.65341999999998,32.15037,0.009324259,0.011491669,0.008421113,0.008131158,0.010072539
t_3395,83.78816999999998,24.20219,0.013316075,0.015027499,0.009522686,0.014357294,0.012292391
t_3396,83.78816999999998,24.32504,0.014380268,0.016292842,0.010182856,0.016599344,0.013660913
t_3397,83.78816999999998,24.44776,0.0147776315,0.01767548,0.010911622,0.017847707,0.015198597
t_3398,83.78816999999998,24.57037,0.015864035,0.019187093,0.011718537,0.02040579,0.016928565
t_3399,83.78816999999998,24.69286,0.014685775,0.018575808,0.012615847,0.018854612,0.018879632
t_34,83.02460000000002,27.27655,0.085006095,0.09354052,0.08610161,0.29658338,0.16060032
t_340,83.83308,29.41103,0.057759818,0.054389626,0.086381584,0.13951549,0.1289865
t_3400,83.78816999999998,24.81522,0.014392013,0.020193651,0.013618071,0.01889709,0.021085259
t_3401,83.78816999999998,24.93747,0.019964496,0.024650479,0.014742355,0.031028416,0.023583997
t_3402,83.78816999999998,25.05959,0.023472624,0.026840257,0.016009215,0.040604904,0.026712915
t_3403,83.78816999999998,25.18159,0.025651287,0.02924988,0.017444266,0.047494948,0.029977765
t_3404,83.78816999999998,25.30347,0.027009398,0.031906083,0.01907936,0.052169885,0.0337063
t_3405,83.78816999999998,25.42523,0.02931228,0.034841597,0.020955356,0.06005617,0.037982464
t_3406,83.78816999999998,25.54687,0.031141749,0.038090922,0.023121689,0.0665109,0.042904038
t_3407,83.78816999999998,25.66838,0.033660606,0.041694146,0.025642203,0.075546674,0.048591837
t_3408,83.78816999999998,25.78977,0.037921775,0.04570024,0.028602857,0.09202026,0.055200804
t_3409,83.78816999999998,25.91103,0.042206094,0.05015971,0.032113638,0.10965995,0.06291569
t_341,83.92291999999998,27.03676,0.13448459,0.12602419,0.18824373,0.50805175,0.28988457
t_3410,83.78816999999998,26.03217,0.046030253,0.055134,0.036325812,0.12509891,0.071977146
t_3411,83.78816999999998,26.15318,0.05024009,0.060682718,0.041437063,0.14186248,0.08267348
t_3412,83.78816999999998,26.27407,0.056071017,0.066878445,0.047729734,0.16730276,0.0953884
t_3413,83.78816999999998,26.39484,0.06262436,0.07378064,0.055588767,0.19605,0.11057615
t_3414,83.78816999999998,26.51547,0.07147019,0.081414305,0.065545976,0.24145982,0.12873429
t_3415,83.78816999999998,26.63598,0.08023713,0.08968354,0.07828248,0.28063148,0.15018146
t_3416,83.78816999999998,26.75637,0.09050121,0.09822347,0.094577305,0.32567886,0.17453961
t_3417,83.78816999999998,26.87662,0.101398595,0.106200814,0.11515118,0.3585874,0.19990839
t_3418,83.78816999999998,26.99675,0.11348254,0.112760596,0.14151117,0.38405582,0.22462898
t_3419,83.78816999999998,29.48925,0.053433277,0.05062014,0.07523427,0.1290338,0.11444487
t_342,83.92291999999998,27.11675,0.1500385,0.13191366,0.23310642,0.5983641,0.3352066
t_3420,83.78816999999998,29.60648,0.050624948,0.07285372,0.06594426,0.12347283,0.101699695
t_3421,83.78816999999998,29.72356,0.050492566,0.06734466,0.057762526,0.12775329,0.113545075
t_3422,83.78816999999998,29.84051,0.039279636,0.040048495,0.05070083,0.0892465,0.079359606
t_3423,83.78816999999998,29.95733,0.039049007,0.05699587,0.0446662,0.0902897,0.06996404
t_3424,83.78816999999998,30.074,0.04849789,0.0586789,0.039528374,0.13465399,0.0787457
t_3425,83.78816999999998,30.19054,0.03888212,0.053800456,0.035151824,0.0929632,0.0687406
t_3426,83.78816999999998,30.30694,0.030466475,0.043950696,0.031414185,0.064112686,0.060747877
t_3427,83.78816999999998,30.42321,0.024766916,0.040286902,0.028209185,0.047360614,0.04258974
t_3428,83.78816999999998,30.53933,0.021379957,0.023849975,0.02544847,0.03818076,0.037755046
t_3429,83.78816999999998,30.65532,0.031752396,0.038018983,0.02305807,0.06878665,0.042788614
t_343,83.92291999999998,27.19668,0.17045332,0.13822159,0.29812717,0.69626385,0.39777344
t_3430,83.78816999999998,30.77116,0.021294475,0.03109952,0.02097808,0.03693615,0.03764088
t_3431,83.78816999999998,30.88687,0.023968045,0.032045748,0.019158721,0.04328144,0.03353282
t_3432,83.78816999999998,31.00244,0.017559288,0.026246494,0.01755967,0.0270664,0.023701455
t_3433,83.78816999999998,31.11787,0.016346171,0.024136007,0.016147623,0.023918662,0.02118024
t_3434,83.78816999999998,31.23315,0.01407636,0.014340325,0.014895214,0.018944532,0.018955009
t_3435,83.78816999999998,31.3483,0.015788518,0.020452425,0.013779468,0.021606823,0.021444144
t_3436,83.78816999999998,31.46331,0.013486063,0.018846128,0.0127815595,0.016836524,0.015243669
t_3437,83.78816999999998,31.57817,0.010735394,0.011219879,0.011885724,0.011943081,0.013696672
t_3438,83.78816999999998,31.6929,0.011593811,0.016033554,0.0110784955,0.012807779,0.012321413
t_3439,83.78816999999998,31.80748,0.011048237,0.014802846,0.010348778,0.011576005,0.011097082
t_344,83.92291999999998,27.27655,0.20027323,0.14469014,0.39356807,0.7972657,0.48553392
t_3440,83.78816999999998,31.92192,0.010891863,0.013674866,0.009686967,0.010947181,0.012630567
t_3441,83.78816999999998,32.03622,0.008419682,0.008161218,0.009084938,0.0074338107,0.009030431
t_3442,83.78816999999998,32.15037,0.011161238,0.01169056,0.008535783,0.010504451,0.010299375
t_3443,83.92291999999998,24.20219,0.014069094,0.015531591,0.0097849695,0.015761558,0.012975009
t_3444,83.92291999999998,24.32504,0.014357269,0.016843544,0.010472112,0.016791452,0.014268154
t_3445,83.92291999999998,24.44776,0.013963402,0.016290257,0.011231844,0.016689375,0.015882079
t_3446,83.92291999999998,24.57037,0.018260682,0.019847905,0.012074837,0.025427602,0.017896188
t_3447,83.92291999999998,24.69286,0.011658381,0.012411276,0.013013997,0.013910257,0.01564773
t_3448,83.92291999999998,24.81522,0.012505543,0.013496918,0.014064182,0.015790774,0.017486928
t_3449,83.92291999999998,24.93747,0.022684434,0.025526816,0.015244095,0.03808478,0.02498077
t_345,83.92291999999998,27.35636,0.23705283,0.15060133,0.5288641,0.9701737,0.60818934
t_3450,83.92291999999998,25.05959,0.02443033,0.027806072,0.0165769,0.04356244,0.028007112
t_3451,83.92291999999998,25.18159,0.02606239,0.030318445,0.01809141,0.04896386,0.03146002
t_3452,83.92291999999998,25.30347,0.028363165,0.033089995,0.019821307,0.056729913,0.035409015
t_3453,83.92291999999998,25.42523,0.030899264,0.03615433,0.021811225,0.06571681,0.039943743
t_3454,83.92291999999998,25.54687,0.030045226,0.039546534,0.024115505,0.06272898,0.044674397
t_3455,83.92291999999998,25.66838,0.03776203,0.04331279,0.026808476,0.09248863,0.054661337
t_3456,83.92291999999998,25.78977,0.040349077,0.047501944,0.029984599,0.10238574,0.058267437
t_3457,83.92291999999998,25.91103,0.043218035,0.052165587,0.033766136,0.11314861,0.06650675
t_3458,83.92291999999998,26.03217,0.04886134,0.057370264,0.038325466,0.13861969,0.076208
t_3459,83.92291999999998,26.15318,0.052849896,0.06318514,0.04389547,0.15370527,0.087706454
t_346,83.92291999999998,27.43612,0.33972105,0.13938645,0.69650185,0.7565769,0.7714144
t_3460,83.92291999999998,26.27407,0.059762646,0.06968638,0.050805584,0.18682899,0.10143988
t_3461,83.92291999999998,26.39484,0.066018246,0.07693942,0.05951697,0.21243297,0.11795212
t_3462,83.92291999999998,26.51547,0.07507551,0.0849941,0.07070775,0.258229,0.13793758
t_3463,83.92291999999998,26.63598,0.08393403,0.09382731,0.08535842,0.29157805,0.16217725
t_3464,83.92291999999998,26.75637,0.095851615,0.10329688,0.1049628,0.34495884,0.19152416
t_3465,83.92291999999998,26.87662,0.1100296,0.11308184,0.1318998,0.40444854,0.22698714
t_3466,83.92291999999998,26.99675,0.12757257,0.12296546,0.17093076,0.48072696,0.27158496
t_3467,83.92291999999998,29.48925,0.06902086,0.08437468,0.08665855,0.18599041,0.16327414
t_3468,83.92291999999998,29.60648,0.059188902,0.07786848,0.074290834,0.1525525,0.14287357
t_3469,83.92291999999998,29.72356,0.049857993,0.0715254,0.06388314,0.121660806,0.09878746
t_347,83.92291999999998,27.51582,0.46065265,0.141886,0.8329867,0.8148887,0.78554744
t_3470,83.92291999999998,29.84051,0.04763451,0.06550351,0.055230975,0.1177369,0.10881625
t_3471,83.92291999999998,29.95733,0.043859642,0.059885785,0.048060127,0.10669536,0.095043615
t_3472,83.92291999999998,30.074,0.04800761,0.06138042,0.04210526,0.12892886,0.084078535
t_3473,83.92291999999998,30.19054,0.034927983,0.049962122,0.03713494,0.0779838,0.0729128
t_3474,83.92291999999998,30.30694,0.028903024,0.045639254,0.032960564,0.05930472,0.05075722
t_3475,83.92291999999998,30.42321,0.02390052,0.026930057,0.029430162,0.04521322,0.044707928
t_3476,83.92291999999998,30.53933,0.025143072,0.038143408,0.02642392,0.04818867,0.03947013
t_3477,83.92291999999998,30.65532,0.021542795,0.034908004,0.023845913,0.038276233,0.034922726
t_3478,83.92291999999998,30.77116,0.018315317,0.020643672,0.021620886,0.030095184,0.030964974
t_3479,83.92291999999998,30.88687,0.02179295,0.02930971,0.019688116,0.03776326,0.03472895
t_348,83.92291999999998,27.59546,0.44137925,0.14264332,0.85170263,1.1304069,1.0397696
t_3480,83.92291999999998,31.00244,0.016771812,0.026890915,0.017999455,0.025555646,0.024488172
t_3481,83.92291999999998,31.11787,0.016010948,0.02469258,0.016515901,0.023397136,0.021836856
t_3482,83.92291999999998,31.23315,0.015788551,0.02269293,0.015205908,0.022360323,0.024623642
t_3483,83.92291999999998,31.3483,0.0136813065,0.02087191,0.0140433805,0.01783056,0.017450992
t_3484,83.92291999999998,31.46331,0.019401174,0.021556268,0.013007166,0.028610092,0.019957112
t_3485,83.92291999999998,31.57817,0.01415876,0.017697664,0.012079729,0.017586354,0.017711217
t_3486,83.92291999999998,31.6929,0.0102059655,0.010533459,0.011246243,0.010857134,0.012605533
t_3487,83.92291999999998,31.80748,0.010315213,0.015049866,0.010494569,0.010621162,0.011340083
t_3488,83.92291999999998,31.92192,0.00925538,0.008969862,0.009814283,0.0088381665,0.010213841
t_3489,83.92291999999998,32.03622,0.010555066,0.012832718,0.0091966195,0.010174323,0.011626341
t_349,83.92291999999998,27.67504,0.43652165,0.14271663,0.8240821,0.8633417,0.96600395
t_3490,83.92291999999998,32.15037,0.0094078425,0.011861047,0.008634163,0.008363478,0.008313517
t_3491,84.05766,24.20219,0.01404459,0.016053969,0.010057748,0.015945526,0.013399683
t_3492,84.05766,24.32504,0.012435219,0.015521507,0.0107738655,0.013910176,0.014906053
t_3493,84.05766,24.44776,0.014782857,0.016848834,0.011566837,0.018336954,0.01660155
t_3494,84.05766,24.57037,0.017061623,0.02053446,0.012447555,0.023244977,0.018512188
t_3495,84.05766,24.69286,0.016165227,0.019893788,0.013430323,0.022129737,0.020671135
t_3496,84.05766,24.81522,0.021774942,0.024282806,0.014531956,0.035311006,0.023372255
t_3497,84.05766,24.93747,0.013861151,0.015214277,0.015772795,0.018929712,0.020511616
t_3498,84.05766,25.05959,0.024916392,0.028812671,0.017177116,0.045215793,0.029375333
t_3499,84.05766,25.18159,0.027278828,0.03142877,0.018775702,0.05297308,0.033023465
t_35,83.02460000000002,27.35636,0.08855164,0.095882,0.09036961,0.32665858,0.17906097
t_350,83.92291999999998,27.75457,0.37592202,0.09473965,0.7700518,0.63638216,0.6910779
t_3500,84.05766,25.30347,0.0293298,0.03431721,0.020606762,0.060106624,0.03720218
t_3501,84.05766,25.42523,0.031675972,0.03751561,0.022721002,0.06851528,0.042012054
t_3502,84.05766,25.54687,0.033999506,0.041060194,0.02517843,0.07699542,0.0475659
t_3503,84.05766,25.66838,0.037558116,0.04499772,0.028060574,0.09072434,0.054011423
t_3504,84.05766,25.78977,0.04140021,0.049376328,0.03147065,0.10622265,0.061523706
t_3505,84.05766,25.91103,0.045180514,0.054258693,0.035553392,0.12141967,0.07033714
t_3506,84.05766,26.03217,0.0492812,0.059710715,0.04050209,0.13765286,0.08074182
t_3507,84.05766,26.15318,0.054971058,0.06580244,0.04658268,0.16226715,0.09310665
t_3508,84.05766,26.27407,0.061315272,0.07261224,0.05417773,0.18978657,0.10792409
t_3509,84.05766,26.39484,0.069378115,0.080221646,0.06385178,0.22788171,0.12586157
t_351,83.92291999999998,27.83404,0.3265889,0.094088,0.7011867,0.5879252,0.62203974
t_3510,84.05766,26.51547,0.07882902,0.08869921,0.07645602,0.27453396,0.14782375
t_3511,84.05766,26.63598,0.08909665,0.0980628,0.09329421,0.31774864,0.17501059
t_3512,84.05766,26.75637,0.10233645,0.10826824,0.11652486,0.3782484,0.20916365
t_3513,84.05766,26.87662,0.118805476,0.11912782,0.14980184,0.451944,0.25286385
t_3514,84.05766,26.99675,0.13969898,0.12994492,0.20020953,0.5712161,0.31114084
t_3515,84.05766,29.48925,0.07543803,0.0900155,0.099104375,0.20386562,0.18267372
t_3516,84.05766,29.60648,0.08351812,0.09258207,0.082923464,0.30192563,0.1589779
t_3517,84.05766,29.72356,0.073347,0.08452419,0.06995323,0.24429299,0.13691895
t_3518,84.05766,29.84051,0.04846604,0.068621404,0.059575178,0.11862795,0.092594914
t_3519,84.05766,29.95733,0.048454124,0.06244507,0.051228315,0.123514295,0.101199076
t_352,83.92291999999998,27.91345,0.2908773,0.0931709,0.62774765,0.5554373,0.5615047
t_3520,84.05766,30.074,0.040172603,0.056814387,0.044459242,0.094373405,0.08790701
t_3521,84.05766,30.19054,0.030257491,0.033385817,0.038915038,0.063090034,0.06069238
t_3522,84.05766,30.30694,0.030799067,0.047093,0.034328897,0.06498689,0.0530705
t_3523,84.05766,30.42321,0.0288288,0.0429264,0.030497886,0.059102368,0.058763217
t_3524,84.05766,30.53933,0.028235314,0.039167143,0.02726861,0.05720112,0.05169374
t_3525,84.05766,30.65532,0.021199156,0.023097528,0.024522562,0.03755585,0.036120713
t_3526,84.05766,30.77116,0.020024298,0.021118814,0.022169147,0.034177344,0.03194249
t_3527,84.05766,30.88687,0.017654516,0.019329662,0.020136988,0.028171968,0.028313758
t_3528,84.05766,31.00244,0.026400499,0.030776802,0.01837046,0.050097458,0.032102775
t_3529,84.05766,31.11787,0.017270146,0.025156703,0.016825227,0.026140355,0.028263396
t_353,83.92291999999998,27.9928,0.25338545,0.09202779,0.5569257,0.50318116,0.5092342
t_3530,84.05766,31.23315,0.014974466,0.02309417,0.015465877,0.020893978,0.01996723
t_3531,84.05766,31.3483,0.014912489,0.02122003,0.014263475,0.02020048,0.022519227
t_3532,84.05766,31.46331,0.013905976,0.019515093,0.013194766,0.01779694,0.02015177
t_3533,84.05766,31.57817,0.013522341,0.017962314,0.012240637,0.016589383,0.018061163
t_3534,84.05766,31.6929,0.012031936,0.01654619,0.011385057,0.013657519,0.012841338
t_3535,84.05766,31.80748,0.009789044,0.009848453,0.01061497,0.00995655,0.011541392
t_3536,84.05766,31.92192,0.011239713,0.014071936,0.0099192355,0.011582754,0.013111445
t_3537,84.05766,32.03622,0.010094569,0.012990955,0.009288534,0.0096283965,0.011813386
t_3538,84.05766,32.15037,0.009951435,0.012001043,0.008715011,0.009082891,0.010656024
t_3539,84.19241,24.20219,0.0115918545,0.014791448,0.010342065,0.012360624,0.013994634
t_354,83.92291999999998,28.07209,0.24378994,0.13707788,0.49231732,0.60401624,0.58577514
t_3540,84.19241,24.32504,0.011959071,0.016050871,0.011088841,0.013370854,0.015576366
t_3541,84.19241,24.44776,0.013140272,0.017428031,0.011916315,0.01575386,0.017356593
t_3542,84.19241,24.57037,0.017028552,0.021247737,0.0128376195,0.02345121,0.019366074
t_3543,84.19241,24.69286,0.02069494,0.02310531,0.013867711,0.03221591,0.021878602
t_3544,84.19241,24.81522,0.022041535,0.025145065,0.01502422,0.036278993,0.024483547
