custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_2158,38.54604,36.57335,336.0,False,427.27108,1.54377
t_2159,38.54604,36.64546,379.0,False,380.98135,1.34509
t_2160,38.54604,36.7175,341.0,False,422.33904,1.5179
t_2161,38.54604,36.78947,287.0,False,468.36076,1.84883
t_2162,38.54604,36.86138,224.0,False,501.69397,2.45488
t_2163,38.54604,36.93322,292.0,False,464.78944,1.81266
t_2164,38.54604,37.00499,371.0,False,390.2064,1.37832
t_2165,38.54604,37.0767,393.0,False,364.28917,1.29041
t_2166,38.54604,37.14833,480.0,False,253.61462,1.02653
t_2167,38.54604,37.2199,440.0,False,304.89644,1.13398
t_2168,38.54604,37.2914,392.0,False,365.50236,1.29418
t_2169,38.54604,37.36283,430.0,False,317.7884,1.16419
t_2170,38.54604,37.4342,364.0,False,398.06779,1.40868
t_2171,38.54604,37.5055,180.0,False,514.02191,3.15269
t_2172,38.54604,37.57672,271.0,False,478.83832,1.97423
t_2173,38.54604,37.64788,469.0,False,267.55728,1.05412
t_2174,38.54604,37.71898,354.0,False,408.92781,1.4543
t_2175,38.54604,37.79,391.0,False,366.71255,1.29797
t_2176,38.54604,37.86096,368.0,False,393.60059,1.39118
t_2177,38.54604,37.93185,900.0,False,15.45801,0.5001
t_2178,38.54604,38.00267,287.0,False,468.36076,1.84883
t_2179,38.54604,38.07342,900.0,False,15.45801,0.5001
t_2180,38.54604,38.1441,840.0,False,23.42778,0.54118
t_2181,38.54604,38.21472,679.0,False,73.42932,0.69033
t_2182,38.54604,38.28526,598.0,False,127.49024,0.7983
t_2183,38.54604,38.35574,610.0,False,117.80973,0.78036
t_2184,38.54604,38.42615,228.0,False,500.17543,2.40567
t_2185,38.54604,38.49649,532.0,False,191.69647,0.91258
t_2186,38.54604,38.56676,900.0,False,15.45801,0.5001
t_2187,38.54604,38.63696,674.0,False,76.04894,0.69619
t_2188,38.54604,38.7071,364.0,False,398.06779,1.40868
t_2189,38.54604,38.77717,584.0,False,139.56632,0.82023
t_2190,38.54604,38.84716,511.0,False,215.72835,0.95561
t_2191,38.54604,38.91709,419.0,False,331.86827,1.19923
t_2192,38.54604,38.98695,501.0,False,227.6746,0.97746
t_2193,38.63587,35.41046,248.0,False,491.4348,2.18505
t_2194,38.63587,35.48365,237.0,False,496.48439,2.30145
t_2195,38.63587,35.55676,232.0,False,498.58257,2.35828
t_2196,38.63587,35.62981,187.0,False,512.54394,3.01805
t_2197,38.63587,35.70279,214.0,False,505.17684,2.58655
t_2198,38.63587,35.77571,209.0,False,506.75714,2.65746
t_2199,38.63587,35.84855,355.0,False,407.86236,1.44961
t_2200,38.63587,35.92133,282.0,False,471.78997,1.88638
t_2201,38.63587,35.99405,246.0,False,492.39826,2.20538
t_2202,38.63587,36.0667,269.0,False,480.04735,1.99103
t_2203,38.63587,36.13928,272.0,False,478.2255,1.96592
t_2204,38.63587,36.21179,235.0,False,497.33812,2.32387
t_2205,38.63587,36.28424,257.0,False,486.84252,2.09773
t_2206,38.63587,36.35661,362.0,False,400.27562,1.41759
t_2207,38.63587,36.42893,343.0,False,420.33031,1.50778
t_2208,38.63587,36.50117,280.0,False,473.12203,1.9018
t_2209,38.63587,36.57335,256.0,False,487.37379,2.10711
t_2210,38.63587,36.64546,367.0,False,394.72373,1.39552
t_2211,38.63587,36.7175,409.0,False,344.51276,1.23283
t_2212,38.63587,36.78947,426.0,False,322.92445,1.17671
t_2213,38.63587,36.86138,302.0,False,457.21896,1.74416
t_2214,38.63587,36.93322,348.0,False,415.22066,1.48302
t_2215,38.63587,37.00499,438.0,False,307.47889,1.1399
t_2216,38.63587,37.0767,365.0,False,396.95737,1.40427
t_2217,38.63587,37.14833,485.0,False,247.34795,1.01444
t_2218,38.63587,37.2199,466.0,False,271.3905,1.06189
t_2219,38.63587,37.2914,307.0,False,453.21994,1.7117
t_2220,38.63587,37.36283,388.0,False,370.32452,1.30945
t_2221,38.63587,37.4342,399.0,False,356.9498,1.26824
t_2222,38.63587,37.5055,414.0,False,338.21288,1.21581
t_2223,38.63587,37.57672,348.0,False,415.22066,1.48302
t_2224,38.63587,37.64788,479.0,False,254.87376,1.02899
t_2225,38.63587,37.71898,378.0,False,382.14779,1.34916
t_2226,38.63587,37.79,377.0,False,383.31051,1.35325
t_2227,38.63587,37.86096,591.0,False,133.42253,0.80913
t_2228,38.63587,37.93185,516.0,False,209.87049,0.94502
t_2229,38.63587,38.00267,900.0,False,15.45801,0.5001
t_2230,38.63587,38.07342,900.0,False,15.45801,0.5001
t_2231,38.63587,38.1441,798.0,False,31.51433,0.57388
t_2232,38.63587,38.21472,897.0,False,15.77857,0.50202
t_2233,38.63587,38.28526,900.0,False,15.45801,0.5001
t_2234,38.63587,38.35574,514.0,False,212.20397,0.94923
t_2235,38.63587,38.42615,574.0,False,148.7101,0.8366
t_2236,38.63587,38.49649,506.0,False,221.6645,0.96642
t_2237,38.63587,38.56676,900.0,False,15.45801,0.5001
t_2238,38.63587,38.63696,427.0,False,321.64193,1.17356
t_2239,38.63587,38.7071,633.0,False,100.94687,0.74801
t_2240,38.63587,38.77717,541.0,False,181.88601,0.89523
t_2241,38.63587,38.84716,407.0,False,347.01858,1.23976
t_2242,38.63587,38.91709,719.0,False,55.33272,0.64657
t_2243,38.63587,38.98695,498.0,False,231.31424,0.9842
t_2244,38.7257,35.41046,300.0,False,458.77871,1.75747
t_2245,38.7257,35.48365,240.0,False,495.16714,2.26857
t_2246,38.7257,35.55676,246.0,False,492.39826,2.20538
t_2247,38.7257,35.62981,213.0,False,505.50128,2.60044
t_2248,38.7257,35.70279,231.0,False,498.98784,2.36996
t_2249,38.7257,35.77571,255.0,False,487.89976,2.11657
t_2250,38.7257,35.84855,309.0,False,451.58057,1.69903
t_2251,38.7257,35.92133,212.0,False,505.8215,2.61448
t_2252,38.7257,35.99405,254.0,False,488.42045,2.1261
t_2253,38.7257,36.0667,260.0,False,485.21672,2.07007
t_2254,38.7257,36.13928,260.0,False,485.21672,2.07007
t_2255,38.7257,36.21179,237.0,False,496.48439,2.30145
t_2256,38.7257,36.28424,276.0,False,475.71855,1.93336
t_2257,38.7257,36.35661,230.0,False,499.3884,2.38175
t_2258,38.7257,36.42893,279.0,False,473.77959,1.9096
t_2259,38.7257,36.50117,376.0,False,384.46948,1.35737
t_2260,38.7257,36.57335,290.0,False,466.23506,1.82697
t_2261,38.7257,36.64546,231.0,False,498.98784,2.36996
t_2262,38.7257,36.7175,229.0,False,499.78425,2.39366
t_2263,38.7257,36.78947,259.0,False,485.764,2.07921
t_2264,38.7257,36.86138,447.0,False,295.85226,1.11368
t_2265,38.7257,36.93322,301.0,False,458.00169,1.75079
t_2266,38.7257,37.00499,404.0,False,350.76074,1.2503
t_2267,38.7257,37.0767,399.0,False,356.9498,1.26824
t_2268,38.7257,37.14833,444.0,False,299.72871,1.1223
t_2269,38.7257,37.2199,492.0,False,238.66414,0.99794
t_2270,38.7257,37.2914,329.0,False,433.95555,1.5814
t_2271,38.7257,37.36283,408.0,False,345.76673,1.23628
t_2272,38.7257,37.4342,349.0,False,414.18391,1.47816
t_2273,38.7257,37.5055,415.0,False,336.94731,1.21246
t_2274,38.7257,37.57672,470.0,False,266.28213,1.05156
t_2275,38.7257,37.64788,559.0,False,163.22839,0.86233
t_2276,38.7257,37.71898,479.0,False,254.87376,1.02899
t_2277,38.7257,37.79,439.0,False,306.18783,1.13693
t_2278,38.7257,37.86096,454.0,False,286.81431,1.09406
t_2279,38.7257,37.93185,417.0,False,334.41102,1.20581
t_2280,38.7257,38.00267,900.0,False,15.45801,0.5001
t_2281,38.7257,38.07342,779.0,False,36.07364,0.58992
t_2282,38.7257,38.1441,871.0,False,18.87349,0.5192
t_2283,38.7257,38.21472,584.0,False,139.56632,0.82023
t_2284,38.7257,38.28526,728.0,False,51.89821,0.63743
t_2285,38.7257,38.35574,900.0,False,15.45801,0.5001
t_2286,38.7257,38.42615,227.0,False,500.56196,2.4178
t_2287,38.7257,38.49649,638.0,False,97.56677,0.74131
t_2288,38.7257,38.56676,515.0,False,211.0356,0.94712
t_2289,38.7257,38.63696,468.0,False,268.83376,1.0567
t_2290,38.7257,38.7071,748.0,False,44.99946,0.61797
t_2291,38.7257,38.77717,645.0,False,93.00055,0.73211
t_2292,38.7257,38.84716,454.0,False,286.81431,1.09406
t_2293,38.7257,38.91709,391.0,False,366.71255,1.29797
t_2294,38.7257,38.98695,547.0,False,175.52102,0.88401
t_2295,38.81553,35.41046,307.0,False,453.21994,1.7117
t_2296,38.81553,35.48365,294.0,False,463.321,1.79856
t_2297,38.81553,35.55676,245.0,False,492.87234,2.21568
t_2298,38.81553,35.62981,260.0,False,485.21672,2.07007
t_2299,38.81553,35.70279,281.0,False,472.45882,1.89406
t_2300,38.81553,35.77571,240.0,False,495.16714,2.26857
t_2301,38.81553,35.84855,306.0,False,454.03112,1.7181
t_2302,38.81553,35.92133,272.0,False,478.2255,1.96592
t_2303,38.81553,35.99405,275.0,False,476.35366,1.94141
t_2304,38.81553,36.0667,285.0,False,469.74946,1.86368
t_2305,38.81553,36.13928,245.0,False,492.87234,2.21568
t_2306,38.81553,36.21179,294.0,False,463.321,1.79856
t_2307,38.81553,36.28424,326.0,False,436.73995,1.59806
t_2308,38.81553,36.35661,233.0,False,498.17254,2.3467
t_2309,38.81553,36.42893,291.0,False,465.5151,1.81978
t_2310,38.81553,36.50117,262.0,False,484.10601,2.052
t_2311,38.81553,36.57335,240.0,False,495.16714,2.26857
t_2312,38.81553,36.64546,263.0,False,483.54255,2.04307
t_2313,38.81553,36.7175,235.0,False,497.33812,2.32387
t_2314,38.81553,36.78947,298.0,False,460.31564,1.77097
t_2315,38.81553,36.86138,344.0,False,419.31836,1.50276
t_2316,38.81553,36.93322,369.0,False,392.4733,1.38687
t_2317,38.81553,37.00499,257.0,False,486.84252,2.09773
t_2318,38.81553,37.0767,331.0,False,432.07232,1.57047
t_2319,38.81553,37.14833,312.0,False,449.07909,1.68035
t_2320,38.81553,37.2199,463.0,False,275.23425,1.06977
t_2321,38.81553,37.2914,375.0,False,385.62465,1.36151
t_2322,38.81553,37.36283,287.0,False,468.36076,1.84883
t_2323,38.81553,37.4342,432.0,False,315.215,1.15803
t_2324,38.81553,37.5055,424.0,False,325.48616,1.18306
t_2325,38.81553,37.57672,360.0,False,402.46585,1.4266
t_2326,38.81553,37.64788,313.0,False,448.23398,1.67421
t_2327,38.81553,37.71898,425.0,False,324.20588,1.17988
t_2328,38.81553,37.79,366.0,False,395.84267,1.39988
t_2329,38.81553,37.86096,444.0,False,299.72871,1.1223
t_2330,38.81553,37.93185,505.0,False,222.86075,0.96861
t_2331,38.81553,38.00267,900.0,False,15.45801,0.5001
t_2332,38.81553,38.07342,560.0,False,162.2309,0.86057
t_2333,38.81553,38.1441,741.0,False,47.304,0.62466
t_2334,38.81553,38.21472,895.0,False,15.99623,0.5033
t_2335,38.81553,38.28526,822.0,False,26.59067,0.55475
t_2336,38.81553,38.35574,635.0,False,99.58286,0.74532
t_2337,38.81553,38.42615,755.0,False,42.8069,0.61142
t_2338,38.81553,38.49649,615.0,False,113.95677,0.77311
t_2339,38.81553,38.56676,473.0,False,262.46513,1.04393
t_2340,38.81553,38.63696,679.0,False,73.42932,0.69033
t_2341,38.81553,38.7071,585.0,False,138.67567,0.81863
t_2342,38.81553,38.77717,578.0,False,145.00087,0.82998
t_2343,38.81553,38.84716,496.0,False,233.75401,0.98874
t_2344,38.81553,38.91709,324.0,False,438.56902,1.60935
t_2345,38.81553,38.98695,623.0,False,108.00986,0.76176
t_2346,38.90536,35.41046,326.0,False,436.73995,1.59806
t_2347,38.90536,35.48365,271.0,False,478.83832,1.97423
t_2348,38.90536,35.55676,226.0,False,500.94388,2.43004
t_2349,38.90536,35.62981,238.0,False,496.05022,2.29039
t_2350,38.90536,35.70279,272.0,False,478.2255,1.96592
t_2351,38.90536,35.77571,267.0,False,481.23432,2.0081
t_2352,38.90536,35.84855,226.0,False,500.94388,2.43004
t_2353,38.90536,35.92133,296.0,False,461.82974,1.78466
t_2354,38.90536,35.99405,219.0,False,503.49033,2.5191
t_2355,38.90536,36.0667,231.0,False,498.98784,2.36996
t_2356,38.90536,36.13928,229.0,False,499.78425,2.39366
t_2357,38.90536,36.21179,247.0,False,491.91909,2.19517
t_2358,38.90536,36.28424,265.0,False,482.39935,2.02544
t_2359,38.90536,36.35661,263.0,False,483.54255,2.04307
t_2360,38.90536,36.42893,267.0,False,481.23432,2.0081
t_2361,38.90536,36.50117,253.0,False,488.93588,2.13572
t_2362,38.90536,36.57335,221.0,False,502.78517,2.49304
t_2363,38.90536,36.64546,304.0,False,455.63642,1.73104
t_2364,38.90536,36.7175,240.0,False,495.16714,2.26857
t_2365,38.90536,36.78947,253.0,False,488.93588,2.13572
t_2366,38.90536,36.86138,230.0,False,499.3884,2.38175
t_2367,38.90536,36.93322,250.0,False,490.45079,2.16506
t_2368,38.90536,37.00499,246.0,False,492.39826,2.20538
t_2369,38.90536,37.0767,245.0,False,492.87234,2.21568
t_2370,38.90536,37.14833,327.0,False,435.81724,1.59247
t_2371,38.90536,37.2199,556.0,False,166.24591,0.86766
t_2372,38.90536,37.2914,346.0,False,417.27943,1.49283
t_2373,38.90536,37.36283,342.0,False,421.33721,1.51282
t_2374,38.90536,37.4342,302.0,False,457.21896,1.74416
t_2375,38.90536,37.5055,458.0,False,281.66001,1.08314
t_2376,38.90536,37.57672,303.0,False,456.43054,1.73757
t_2377,38.90536,37.64788,419.0,False,331.86827,1.19923
t_2378,38.90536,37.71898,230.0,False,499.3884,2.38175
t_2379,38.90536,37.79,420.0,False,330.59462,1.19596
t_2380,38.90536,37.86096,523.0,False,201.80863,0.93057
t_2381,38.90536,37.93185,506.0,False,221.6645,0.96642
t_2382,38.90536,38.00267,610.0,False,117.80973,0.78036
t_2383,38.90536,38.07342,596.0,False,129.16364,0.80137
t_2384,38.90536,38.1441,514.0,False,212.20397,0.94923
t_2385,38.90536,38.21472,900.0,False,15.45801,0.5001
t_2386,38.90536,38.28526,337.0,False,426.29504,1.53853
t_2387,38.90536,38.35574,638.0,False,97.56677,0.74131
t_2388,38.90536,38.42615,874.0,False,18.48546,0.51716
t_2389,38.90536,38.49649,703.0,False,61.99094,0.66343
t_2390,38.90536,38.56676,620.0,False,110.20875,0.76598
t_2391,38.90536,38.63696,823.0,False,26.40374,0.55398
t_2392,38.90536,38.7071,515.0,False,211.0356,0.94712
t_2393,38.90536,38.77717,616.0,False,113.19881,0.77167
t_2394,38.90536,38.84716,638.0,False,97.56677,0.74131
t_2395,38.90536,38.91709,407.0,False,347.01858,1.23976
t_2396,38.90536,38.98695,504.0,False,224.05992,0.97081
t_2397,38.99519,35.41046,348.0,False,415.22066,1.48302
t_2398,38.99519,35.48365,257.0,False,486.84252,2.09773
t_2399,38.99519,35.55676,234.0,False,497.75773,2.33524
t_2400,38.99519,35.62981,286.0,False,469.05795,1.85623
t_2401,38.99519,35.70279,260.0,False,485.21672,2.07007
t_2402,38.99519,35.77571,288.0,False,467.65789,1.84149
t_2403,38.99519,35.84855,365.0,False,396.95737,1.40427
t_2404,38.99519,35.92133,216.0,False,504.51519,2.55917
t_2405,38.99519,35.99405,234.0,False,497.75773,2.33524
t_2406,38.99519,36.0667,207.0,False,507.36035,2.68685
t_2407,38.99519,36.13928,213.0,False,505.50128,2.60044
t_2408,38.99519,36.21179,218.0,False,503.8363,2.53232
t_2409,38.99519,36.28424,270.0,False,479.4456,1.98259
t_2410,38.99519,36.35661,276.0,False,475.71855,1.93336
t_2411,38.99519,36.42893,257.0,False,486.84252,2.09773
t_2412,38.99519,36.50117,290.0,False,466.23506,1.82697
t_2413,38.99519,36.57335,209.0,False,506.75714,2.65746
t_2414,38.99519,36.64546,228.0,False,500.17543,2.40567
t_2415,38.99519,36.7175,206.0,False,507.65588,2.70178
t_2416,38.99519,36.78947,221.0,False,502.78517,2.49304
t_2417,38.99519,36.86138,218.0,False,503.8363,2.53232
t_2418,38.99519,36.93322,220.0,False,503.13996,2.50601
t_2419,38.99519,37.00499,252.0,False,489.44607,2.14542
t_2420,38.99519,37.0767,274.0,False,476.98318,1.94952
t_2421,38.99519,37.14833,320.0,False,442.1613,1.63238
t_2422,38.99519,37.2199,354.0,False,408.92781,1.4543
t_2423,38.99519,37.2914,348.0,False,415.22066,1.48302
t_2424,38.99519,37.36283,415.0,False,336.94731,1.21246
t_2425,38.99519,37.4342,326.0,False,436.73995,1.59806
t_2426,38.99519,37.5055,325.0,False,437.65721,1.60368
t_2427,38.99519,37.57672,285.0,False,469.74946,1.86368
t_2428,38.99519,37.64788,377.0,False,383.31051,1.35325
t_2429,38.99519,37.71898,437.0,False,308.76955,1.14289
t_2430,38.99519,37.79,260.0,False,485.21672,2.07007
t_2431,38.99519,37.86096,694.0,False,66.06724,0.67328
t_2432,38.99519,37.93185,747.0,False,45.3217,0.61892
t_2433,38.99519,38.00267,538.0,False,185.12163,0.90095
t_2434,38.99519,38.07342,890.0,False,16.55455,0.50654
t_2435,38.99519,38.1441,662.0,False,82.69097,0.71064
t_2436,38.99519,38.21472,900.0,False,15.45801,0.5001
t_2437,38.99519,38.28526,502.0,False,226.46689,0.97523
t_2438,38.99519,38.35574,718.0,False,55.72775,0.6476
t_2439,38.99519,38.42615,602.0,False,124.195,0.79224
t_2440,38.99519,38.49649,595.0,False,130.00679,0.80291
t_2441,38.99519,38.56676,448.0,False,294.56029,1.11084
t_2442,38.99519,38.63696,481.0,False,252.35736,1.02409
t_2443,38.99519,38.7071,523.0,False,201.80863,0.93057
t_2444,38.99519,38.77717,372.0,False,389.0669,1.37408
t_2445,38.99519,38.84716,443.0,False,301.02085,1.12519
t_2446,38.99519,38.91709,439.0,False,306.18783,1.13693
t_2447,38.99519,38.98695,456.0,False,284.2359,1.08857
t_2448,39.08503,35.41046,398.0,False,358.17993,1.27188
t_2449,39.08503,35.48365,338.0,False,425.31379,1.53332
t_2450,39.08503,35.55676,287.0,False,468.36076,1.84883
t_2451,39.08503,35.62981,253.0,False,488.93588,2.13572
t_2452,39.08503,35.70279,203.0,False,508.51853,2.7475
t_2453,39.08503,35.77571,273.0,False,477.60712,1.95769
t_2454,39.08503,35.84855,357.0,False,405.71749,1.44033
t_2455,39.08503,35.92133,234.0,False,497.75773,2.33524
t_2456,39.08503,35.99405,269.0,False,480.04735,1.99103
t_2457,39.08503,36.0667,320.0,False,442.1613,1.63238
t_2458,39.08503,36.13928,236.0,False,496.91369,2.31261
t_2459,39.08503,36.21179,262.0,False,484.10601,2.052
t_2460,39.08503,36.28424,250.0,False,490.45079,2.16506
t_2461,39.08503,36.35661,283.0,False,471.11547,1.87875
t_2462,39.08503,36.42893,216.0,False,504.51519,2.55917
t_2463,39.08503,36.50117,227.0,False,500.56196,2.4178
t_2464,39.08503,36.57335,273.0,False,477.60712,1.95769
t_2465,39.08503,36.64546,295.0,False,462.57823,1.79158
t_2466,39.08503,36.7175,236.0,False,496.91369,2.31261
t_2467,39.08503,36.78947,247.0,False,491.91909,2.19517
t_2468,39.08503,36.86138,230.0,False,499.3884,2.38175
t_2469,39.08503,36.93322,226.0,False,500.94388,2.43004
t_2470,39.08503,37.00499,230.0,False,499.3884,2.38175
t_2471,39.08503,37.0767,261.0,False,484.66406,2.06099
t_2472,39.08503,37.14833,335.0,False,428.24189,1.54904
t_2473,39.08503,37.2199,326.0,False,436.73995,1.59806
t_2474,39.08503,37.2914,425.0,False,324.20588,1.17988
t_2475,39.08503,37.36283,380.0,False,379.81126,1.34104
t_2476,39.08503,37.4342,468.0,False,268.83376,1.0567
t_2477,39.08503,37.5055,411.0,False,341.99864,1.22597
t_2478,39.08503,37.57672,365.0,False,396.95737,1.40427
t_2479,39.08503,37.64788,360.0,False,402.46585,1.4266
t_2480,39.08503,37.71898,343.0,False,420.33031,1.50778
t_2481,39.08503,37.79,445.0,False,298.43653,1.11941
t_2482,39.08503,37.86096,436.0,False,310.05977,1.14589
t_2483,39.08503,37.93185,703.0,False,61.99094,0.66343
t_2484,39.08503,38.00267,382.0,False,377.46027,1.33301
t_2485,39.08503,38.07342,738.0,False,48.32718,0.62756
t_2486,39.08503,38.1441,900.0,False,15.45801,0.5001
t_2487,39.08503,38.21472,900.0,False,15.45801,0.5001
t_2488,39.08503,38.28526,900.0,False,15.45801,0.5001
t_2489,39.08503,38.35574,900.0,False,15.45801,0.5001
t_2490,39.08503,38.42615,435.0,False,311.34948,1.1489
t_2491,39.08503,38.49649,341.0,False,422.33904,1.5179
t_2492,39.08503,38.56676,484.0,False,248.59727,1.01684
t_2493,39.08503,38.63696,401.0,False,354.48169,1.261
t_2494,39.08503,38.7071,315.0,False,446.52689,1.66206
t_2495,39.08503,38.77717,439.0,False,306.18783,1.13693
t_2496,39.08503,38.84716,503.0,False,225.26198,0.97302
t_2497,39.08503,38.91709,608.0,False,119.38051,0.7833
t_2498,39.08503,38.98695,484.0,False,248.59727,1.01684
t_2499,39.17486,35.41046,425.0,False,324.20588,1.17988
t_2500,39.17486,35.48365,369.0,False,392.4733,1.38687
t_2501,39.17486,35.55676,338.0,False,425.31379,1.53332
t_2502,39.17486,35.62981,270.0,False,479.4456,1.98259
t_2503,39.17486,35.70279,276.0,False,475.71855,1.93336
t_2504,39.17486,35.77571,197.0,False,510.13885,2.84344
t_2505,39.17486,35.84855,342.0,False,421.33721,1.51282
t_2506,39.17486,35.92133,237.0,False,496.48439,2.30145
t_2507,39.17486,35.99405,215.0,False,504.84815,2.57279
t_2508,39.17486,36.0667,256.0,False,487.37379,2.10711
t_2509,39.17486,36.13928,233.0,False,498.17254,2.3467
t_2510,39.17486,36.21179,265.0,False,482.39935,2.02544
t_2511,39.17486,36.28424,264.0,False,482.97367,2.03422
t_2512,39.17486,36.35661,283.0,False,471.11547,1.87875
t_2513,39.17486,36.42893,227.0,False,500.56196,2.4178
t_2514,39.17486,36.50117,274.0,False,476.98318,1.94952
t_2515,39.17486,36.57335,237.0,False,496.48439,2.30145
t_2516,39.17486,36.64546,262.0,False,484.10601,2.052
t_2517,39.17486,36.7175,240.0,False,495.16714,2.26857
t_2518,39.17486,36.78947,327.0,False,435.81724,1.59247
t_2519,39.17486,36.86138,358.0,False,404.63815,1.43573
t_2520,39.17486,36.93322,427.0,False,321.64193,1.17356
t_2521,39.17486,37.00499,328.0,False,434.8891,1.58692
t_2522,39.17486,37.0767,303.0,False,456.43054,1.73757
t_2523,39.17486,37.14833,274.0,False,476.98318,1.94952
t_2524,39.17486,37.2199,390.0,False,367.91967,1.30177
t_2525,39.17486,37.2914,476.0,False,258.6619,1.03641
t_2526,39.17486,37.36283,375.0,False,385.62465,1.36151
t_2527,39.17486,37.4342,330.0,False,433.01662,1.57592
t_2528,39.17486,37.5055,250.0,False,490.45079,2.16506
t_2529,39.17486,37.57672,331.0,False,432.07232,1.57047
t_2530,39.17486,37.64788,305.0,False,454.83661,1.72455
t_2531,39.17486,37.71898,437.0,False,308.76955,1.14289
t_2532,39.17486,37.79,296.0,False,461.82974,1.78466
t_2533,39.17486,37.86096,237.0,False,496.48439,2.30145
t_2534,39.17486,37.93185,329.0,False,433.95555,1.5814
t_2535,39.17486,38.00267,572.0,False,150.5905,0.83995
t_2536,39.17486,38.07342,739.0,False,47.98371,0.62659
t_2537,39.17486,38.1441,825.0,False,26.034,0.55245
