# 20160910_M5.9_Bukoba median gmf, Stations:All, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_5327,32.24692,-2.87589,0.015548068,0.01236428,0.019096803
t_5328,32.29184,-2.83103,0.012616932,0.010922416,0.015134504
t_5329,32.15709,-2.83103,0.01675205,0.013359057,0.020509524
t_533,29.82147,-2.38234,0.009154811,0.0077829934,0.01112547
t_5330,32.24692,-2.83103,0.013672468,0.01158079,0.016517548
t_5331,32.202,-2.83103,0.013352146,0.011468367,0.01604508
t_5332,32.202,-2.78617,0.016246898,0.013272411,0.019771315
t_5333,32.24692,-2.78617,0.014704401,0.012364371,0.017772498
t_5334,32.15709,-2.78617,0.01695792,0.013721291,0.020665143
t_5335,32.33675,-2.92075,0.013689371,0.011058771,0.016801063
t_5336,32.38167,-2.87589,0.017190907,0.012930312,0.02134297
t_5337,32.33675,-2.87589,0.017044809,0.012948071,0.021114456
t_5338,32.38167,-2.83103,0.014979357,0.012051899,0.018361894
t_5339,32.33675,-2.83103,0.01467022,0.011974026,0.017919933
t_534,29.82147,-2.33746,0.010054467,0.008358549,0.012294643
t_5340,32.29184,-2.78617,0.014897851,0.012391996,0.0180732
t_5341,32.33675,-2.78617,0.01643358,0.013112511,0.020130308
t_5342,32.38167,-2.78617,0.014649556,0.012088886,0.017831577
t_5343,32.33675,-2.74131,0.017338304,0.01381953,0.021202711
t_5344,32.38167,-2.74131,0.01656275,0.013319256,0.020238765
t_5345,32.24692,-2.74131,0.016307116,0.013469727,0.019765418
t_5346,32.15709,-2.74131,0.015958779,0.013441106,0.019212361
t_5347,32.202,-2.74131,0.018253958,0.014576615,0.02226341
t_5348,32.24692,-2.69644,0.019598741,0.015447564,0.023914078
t_5349,32.15709,-2.69644,0.017626356,0.014615894,0.02126121
t_535,29.9113,-2.33746,0.010912961,0.0090573365,0.01334312
t_5350,32.202,-2.69644,0.019622836,0.015563843,0.023900146
t_5351,32.15709,-2.65158,0.017602112,0.014885325,0.021054806
t_5352,32.202,-2.65158,0.019436993,0.015775688,0.023517326
t_5353,32.24692,-2.65158,0.021306086,0.016610079,0.025966767
t_5354,32.24692,-2.60671,0.019419495,0.01596417,0.023389133
t_5355,32.29184,-2.74131,0.020972652,0.015710201,0.025858577
t_5356,32.33675,-2.69644,0.018528463,0.014687436,0.022630328
t_5357,32.29184,-2.69644,0.019026728,0.015051044,0.023224842
t_5358,32.38167,-2.69644,0.017822979,0.014215021,0.021767352
t_5359,32.29184,-2.65158,0.01971031,0.01569056,0.023976276
t_536,29.86639,-2.33746,0.009421686,0.008116209,0.011396412
t_5360,32.38167,-2.65158,0.017280392,0.014191192,0.020937262
t_5361,32.33675,-2.65158,0.018208083,0.014797954,0.022089934
t_5362,32.33675,-2.60671,0.019561345,0.015789557,0.02370331
t_5363,32.29184,-2.60671,0.019049093,0.015647437,0.02297241
t_5364,32.38167,-2.60671,0.02189552,0.016817339,0.026754353
t_5365,32.15709,-2.60671,0.02221619,0.017647415,0.026869642
t_5366,32.202,-2.60671,0.021696307,0.01726504,0.02626228
t_5367,32.24692,-2.56184,0.017808441,0.015386206,0.021058684
t_5368,32.202,-2.56184,0.020542007,0.017007984,0.024596615
t_5369,32.15709,-2.56184,0.026710091,0.020242589,0.032361887
t_537,29.86639,-2.29259,0.011010714,0.0090808775,0.013485141
t_5370,32.202,-2.51697,0.027838608,0.021061994,0.033647045
t_5371,32.24692,-2.51697,0.024435163,0.019245056,0.029456977
t_5372,32.15709,-2.51697,0.019215507,0.01673624,0.022517215
t_5373,32.202,-2.47209,0.026437022,0.02082775,0.03169978
t_5374,32.15709,-2.47209,0.028012149,0.02177317,0.033581372
t_5375,32.56133,-2.56184,0.016737415,0.013875194,0.02023795
t_5376,32.42658,-2.56184,0.01692336,0.014386782,0.020232843
t_5377,32.42658,-2.51697,0.023878668,0.018279485,0.029059611
t_5378,32.56133,-2.51697,0.0150892595,0.013187353,0.017878987
t_5379,32.4715,-2.51697,0.02622264,0.01919219,0.0321466
t_538,29.9113,-2.29259,0.009925346,0.008600714,0.011970522
t_5380,32.51642,-2.51697,0.02151719,0.016762534,0.026215471
t_5381,32.56133,-2.47209,0.015893579,0.013876659,0.018794814
t_5382,32.42658,-2.47209,0.025678845,0.019506857,0.03117425
t_5383,32.51642,-2.47209,0.020388396,0.016493147,0.024634825
t_5384,32.4715,-2.47209,0.023609295,0.018303573,0.02865076
t_5385,32.38167,-2.56184,0.017301077,0.0147282425,0.020648247
t_5386,32.33675,-2.56184,0.017486637,0.014961161,0.020806562
t_5387,32.29184,-2.56184,0.021257909,0.01711976,0.025664845
t_5388,32.29184,-2.51697,0.023028336,0.01837743,0.027753422
t_5389,32.38167,-2.51697,0.021740071,0.017394667,0.026268264
t_539,29.82147,-2.29259,0.010969324,0.00893348,0.013476896
t_5390,32.33675,-2.51697,0.023726936,0.018561054,0.028712172
t_5391,32.38167,-2.47209,0.025161846,0.019457977,0.03043427
t_5392,32.33675,-2.47209,0.025746992,0.019938454,0.03108238
t_5393,32.29184,-2.47209,0.02206609,0.018242467,0.026325945
t_5394,32.33675,-2.42722,0.023440622,0.019166581,0.027981294
t_5395,32.02234,-2.56184,0.025767064,0.020158907,0.03101445
t_5396,32.02234,-2.51697,0.028008288,0.021722337,0.033598285
t_5397,32.06726,-2.51697,0.019956784,0.017377289,0.023335231
t_5398,32.11217,-2.51697,0.019598966,0.017067712,0.022940926
t_5399,32.02234,-2.47209,0.021598404,0.018800944,0.025131293
t_54,29.82147,-3.23471,0.004232274,0.003830834,0.004972216
t_540,29.86639,-2.24771,0.009458633,0.008303543,0.011352283
t_5400,32.11217,-2.47209,0.020837119,0.01814005,0.024301002
t_5401,32.06726,-2.47209,0.021233208,0.018483758,0.02473355
t_5402,32.06726,-2.42722,0.025842346,0.021455659,0.03045328
t_5403,32.02234,-2.42722,0.023009026,0.020028748,0.026658205
t_5404,32.11217,-2.42722,0.025653899,0.021207212,0.030303728
t_5405,32.24692,-2.47209,0.020822654,0.017722016,0.024597224
t_5406,32.15709,-2.42722,0.02551274,0.020972876,0.030218609
t_5407,32.202,-2.42722,0.02477555,0.020414779,0.029376931
t_5408,32.24692,-2.42722,0.022337798,0.01892817,0.026328543
t_5409,32.24692,-2.38234,0.027383773,0.02203352,0.032532748
t_541,29.59689,-2.29259,0.0061648088,0.0057231258,0.007242509
t_5410,32.202,-2.38234,0.03127415,0.024178442,0.037230518
t_5411,32.15709,-2.38234,0.02306818,0.020080334,0.02672192
t_5412,32.24692,-2.33746,0.029338405,0.023520708,0.034716886
t_5413,32.15709,-2.33746,0.024539258,0.021365419,0.028298242
t_5414,32.202,-2.33746,0.029617881,0.023894915,0.03494533
t_5415,31.70793,-2.78617,0.021267628,0.016354464,0.026018728
t_5416,31.79776,-2.74131,0.015638696,0.0136581,0.018505227
t_5417,31.70793,-2.74131,0.021548104,0.016839193,0.026228547
t_5418,31.75285,-2.74131,0.021399068,0.016750952,0.026044715
t_5419,31.70793,-2.69644,0.024797052,0.018799871,0.030188562
t_542,29.55197,-2.29259,0.006820309,0.0060386662,0.008168111
t_5420,31.79776,-2.69644,0.016632007,0.014510509,0.01963051
t_5421,31.75285,-2.69644,0.022131654,0.017480215,0.026818277
t_5422,31.70793,-2.65158,0.023124393,0.018384622,0.027894536
t_5423,31.75285,-2.65158,0.024334636,0.018970134,0.029430276
t_5424,31.79776,-2.65158,0.017699178,0.015428332,0.020829806
t_5425,31.84268,-2.69644,0.019450074,0.016035983,0.02339816
t_5426,31.88759,-2.69644,0.016406897,0.0143171735,0.01937626
t_5427,31.88759,-2.65158,0.017450418,0.015214194,0.020551128
t_5428,31.84268,-2.65158,0.017589608,0.015333996,0.020707125
t_5429,31.93251,-2.65158,0.017282704,0.015069886,0.020362942
t_543,29.64181,-2.29259,0.0072873933,0.0064763357,0.008717636
t_5430,31.93251,-2.60671,0.023502493,0.018777091,0.028279282
t_5431,31.88759,-2.60671,0.01857196,0.016180594,0.021803403
t_5432,31.84268,-2.60671,0.02588544,0.020088745,0.031219253
t_5433,31.88759,-2.56184,0.019778239,0.017222779,0.023138605
t_5434,31.93251,-2.56184,0.019572705,0.017044999,0.022911945
t_5435,32.02234,-2.65158,0.02088625,0.016903348,0.02519954
t_5436,32.06726,-2.65158,0.018107202,0.015333305,0.021613814
t_5437,31.97743,-2.65158,0.020618668,0.01683785,0.02481479
t_5438,31.97743,-2.60671,0.020966304,0.017379455,0.02506307
t_5439,32.02234,-2.60671,0.02446381,0.019089784,0.02956825
t_544,29.55197,-2.24771,0.0070735104,0.006235658,0.008486976
t_5440,32.11217,-2.60671,0.022501992,0.017904732,0.027181162
t_5441,32.06726,-2.60671,0.024969736,0.019235285,0.030249516
t_5442,31.97743,-2.56184,0.019334314,0.016838906,0.02264862
t_5443,32.06726,-2.56184,0.023476334,0.018898854,0.028180128
t_5444,32.11217,-2.56184,0.02357498,0.018834362,0.028361354
t_5445,31.70793,-2.60671,0.024615863,0.019556766,0.029583272
t_5446,31.75285,-2.60671,0.018934838,0.016493801,0.022206321
t_5447,31.79776,-2.60671,0.018847346,0.016418261,0.022109274
t_5448,31.70793,-2.56184,0.025457922,0.020435527,0.030425845
t_5449,31.79776,-2.56184,0.020083671,0.017487125,0.023474807
t_545,29.59689,-2.24771,0.0071771154,0.0063806633,0.008584252
t_5450,31.75285,-2.56184,0.020180784,0.017571215,0.023581546
t_5451,31.79776,-2.51697,0.02141636,0.018642789,0.024933146
t_5452,31.70793,-2.51697,0.028559273,0.022491151,0.03405678
t_5453,31.75285,-2.51697,0.021524372,0.018736612,0.025050735
t_5454,31.70793,-2.47209,0.028399449,0.022950316,0.0335963
t_5455,31.84268,-2.56184,0.019949052,0.017370593,0.02332672
t_5456,31.84268,-2.51697,0.02126671,0.018512836,0.024770074
t_5457,31.88759,-2.51697,0.02107694,0.01834811,0.024563039
t_5458,31.97743,-2.51697,0.02058439,0.017920908,0.024024367
t_5459,31.93251,-2.51697,0.020848779,0.018150158,0.024313748
t_546,29.64181,-2.24771,0.009166651,0.007593742,0.011217465
t_5460,31.88759,-2.47209,0.02247691,0.019565098,0.026083952
t_5461,31.84268,-2.47209,0.02268817,0.0197491,0.026312187
t_5462,31.97743,-2.47209,0.021929335,0.019088611,0.025490837
t_5463,31.93251,-2.47209,0.022223124,0.01934418,0.025809338
t_5464,31.88759,-2.42722,0.032081343,0.02514671,0.037958372
t_5465,31.79776,-2.47209,0.022854887,0.019894369,0.026492065
t_5466,31.75285,-2.47209,0.028547881,0.022999905,0.033795185
t_5467,31.75285,-2.42722,0.031597685,0.025121953,0.037270404
t_5468,31.79776,-2.42722,0.0244088,0.021251239,0.028159041
t_5469,31.70793,-2.42722,0.030145992,0.024417767,0.03546763
t_547,29.59689,-2.20282,0.007998167,0.0069083744,0.0096699465
t_5470,31.75285,-2.38234,0.03397224,0.026954336,0.039851766
t_5471,31.70793,-2.38234,0.032908347,0.026456727,0.03854217
t_5472,31.79776,-2.38234,0.026090188,0.022725204,0.02994386
t_5473,31.75285,-2.33746,0.04206714,0.031568456,0.049153723
t_5474,31.79776,-2.33746,0.02791148,0.024328636,0.031856187
t_5475,31.84268,-2.42722,0.025225233,0.021651343,0.029281761
t_5476,31.97743,-2.42722,0.02337702,0.020349735,0.027054125
t_5477,31.93251,-2.42722,0.023704115,0.02063529,0.027405227
t_5478,31.88759,-2.38234,0.0268275,0.022987645,0.031030584
t_5479,31.97743,-2.38234,0.024937434,0.021714028,0.028722282
t_548,29.64181,-2.20282,0.008556954,0.007322054,0.010378278
t_5480,31.84268,-2.38234,0.025881894,0.022542287,0.02972379
t_5481,31.93251,-2.38234,0.025302382,0.022033852,0.02910999
t_5482,31.88759,-2.33746,0.030729681,0.025698483,0.03561829
t_5483,31.97743,-2.33746,0.03432256,0.02727531,0.040206634
t_5484,31.93251,-2.33746,0.027028667,0.023550563,0.030931918
t_5485,31.70793,-2.33746,0.04416688,0.032567676,0.051633455
t_5486,31.75285,-2.29259,0.03007681,0.026244175,0.034103017
t_5487,31.79776,-2.29259,0.030514136,0.02642832,0.034721483
t_5488,31.70793,-2.29259,0.030192161,0.026346482,0.034221914
t_5489,31.75285,-2.24771,0.03224711,0.028174177,0.036327805
t_549,29.55197,-2.20282,0.007185788,0.00635131,0.008614209
t_5490,31.79776,-2.24771,0.034140684,0.029148947,0.038811818
t_5491,31.70793,-2.24771,0.032377366,0.0282903,0.036460478
t_5492,31.75285,-2.20282,0.034610316,0.030287113,0.03872159
t_5493,31.79776,-2.20282,0.034367196,0.030069241,0.038476683
t_5494,31.84268,-2.20282,0.034031935,0.029768981,0.038138457
t_5495,31.84268,-2.33746,0.036825374,0.028922318,0.043020327
t_5496,31.93251,-2.29259,0.028894823,0.025197346,0.03288007
t_5497,31.97743,-2.29259,0.033167973,0.027363816,0.038435813
t_5498,31.84268,-2.29259,0.03250162,0.027423156,0.037333466
t_5499,31.88759,-2.29259,0.02929184,0.02554864,0.033291776
t_55,29.9113,-3.23471,0.004819075,0.0042447816,0.0057272804
t_550,29.59689,-2.15794,0.008461889,0.007227439,0.010268413
t_5500,31.93251,-2.24771,0.030915339,0.02698876,0.0349658
t_5501,31.97743,-2.24771,0.030401582,0.026532443,0.034437712
t_5502,31.84268,-2.24771,0.0351253,0.029575003,0.040124927
t_5503,31.88759,-2.24771,0.031362038,0.027385965,0.035423744
t_5504,31.97743,-2.20282,0.0325269,0.028423868,0.036612872
t_5505,31.70793,-2.20282,0.03475785,0.03041936,0.03887004
t_5506,31.75285,-2.15794,0.03718663,0.032604,0.041299716
t_5507,31.70793,-2.15794,0.037354253,0.03275514,0.0414663
t_5508,31.84268,-2.15794,0.036530178,0.03201247,0.040645905
t_5509,31.79776,-2.15794,0.036910545,0.032355126,0.041024998
t_551,29.77655,-2.29259,0.010287096,0.008451944,0.012615597
t_5510,31.79776,-2.11306,0.03968613,0.034865167,0.04377221
t_5511,31.84268,-2.11306,0.039253186,0.0344727,0.043345988
t_5512,31.75285,-2.11306,0.040000692,0.035150513,0.044081353
t_5513,31.70793,-2.11306,0.04019177,0.03532388,0.044268876
t_5514,31.79776,-2.06817,0.04272103,0.03762792,0.04673945
t_5515,32.56133,-2.65158,0.014474535,0.0122066345,0.017483767
t_5516,32.42658,-2.65158,0.016301602,0.013550431,0.0197128
t_5517,32.51642,-2.65158,0.019826174,0.015083909,0.02440752
t_5518,32.4715,-2.65158,0.015888108,0.013210651,0.019230744
t_5519,32.4715,-2.60671,0.018975906,0.015076287,0.023137461
t_552,29.68672,-2.24771,0.008762212,0.007474939,0.010637439
t_5520,32.51642,-2.60671,0.018315054,0.014597465,0.02234688
t_5521,32.42658,-2.60671,0.01724768,0.014308448,0.020821575
t_5522,32.56133,-2.60671,0.020064235,0.015315667,0.02466555
t_5523,32.4715,-2.56184,0.021530725,0.016636727,0.026289409
t_5524,32.51642,-2.56184,0.014773077,0.012916688,0.017517358
t_5525,32.96557,-2.56184,0.012978205,0.010638761,0.01588245
t_5526,32.87574,-2.56184,0.011267548,0.009925846,0.013445112
t_5527,32.87574,-2.51697,0.011789336,0.0103700105,0.014058685
t_5528,32.96557,-2.51697,0.013486024,0.011056382,0.016488923
t_5529,32.92066,-2.51697,0.011778827,0.010243097,0.014128722
t_553,29.77655,-2.24771,0.011760419,0.009303258,0.014535095
t_5530,32.92066,-2.47209,0.013955399,0.011603302,0.016968518
t_5531,32.87574,-2.47209,0.014735981,0.012171232,0.017927878
t_5532,32.96557,-2.47209,0.0128060505,0.0108340485,0.015509577
t_5533,32.96557,-2.42722,0.014380422,0.011843562,0.017525956
t_5534,32.92066,-2.42722,0.017803585,0.013761902,0.021924699
t_5535,32.78591,-2.56184,0.018570932,0.014032303,0.022966001
t_5536,32.83083,-2.56184,0.0116873225,0.010283151,0.013938935
t_5537,32.74099,-2.56184,0.018090656,0.013961491,0.022273682
t_5538,32.74099,-2.51697,0.0131665915,0.011543943,0.015665635
t_5539,32.83083,-2.51697,0.015093239,0.012332331,0.018414205
t_554,29.73164,-2.24771,0.008914076,0.007663001,0.010794533
t_5540,32.78591,-2.51697,0.015207502,0.01253983,0.018492267
t_5541,32.78591,-2.47209,0.01330944,0.011665848,0.015831271
t_5542,32.74099,-2.47209,0.013812762,0.012095617,0.01641335
t_5543,32.83083,-2.47209,0.0128154615,0.011244414,0.015257667
t_5544,32.74099,-2.42722,0.014487336,0.012672224,0.017189756
t_5545,32.69608,-2.56184,0.01754923,0.013850524,0.021507662
t_5546,32.60625,-2.56184,0.016706457,0.013715735,0.020273298
t_5547,32.65116,-2.56184,0.017279726,0.013867509,0.02109303
t_5548,32.60625,-2.51697,0.016917236,0.014059639,0.02042609
t_5549,32.65116,-2.51697,0.018581813,0.014770519,0.022675142
t_555,29.77655,-2.20282,0.009879756,0.008389385,0.012006306
t_5550,32.69608,-2.51697,0.017297626,0.013947784,0.021084517
t_5551,32.60625,-2.47209,0.015366208,0.013424573,0.018194992
t_5552,32.69608,-2.47209,0.014324173,0.012532691,0.01700235
t_5553,32.65116,-2.47209,0.020971743,0.01622278,0.02563427
t_5554,32.65116,-2.42722,0.017667437,0.014777943,0.021233264
t_5555,32.69608,-2.42722,0.015039276,0.013144555,0.01782188
t_5556,32.60625,-2.42722,0.016167238,0.014111448,0.019105086
t_5557,32.60625,-2.38234,0.017008096,0.014833722,0.020054292
t_5558,32.69608,-2.38234,0.015786873,0.013785146,0.01867365
t_5559,32.65116,-2.38234,0.01639317,0.0143053895,0.019360743
t_556,29.73164,-2.20282,0.00946401,0.008042752,0.011501321
t_5560,32.60625,-2.33746,0.017889798,0.015592506,0.021042997
t_5561,32.65116,-2.33746,0.017223218,0.015018718,0.02029614
t_5562,32.69608,-2.33746,0.016567433,0.014455041,0.019557623
t_5563,32.69608,-2.29259,0.017381232,0.015154659,0.020473529
t_5564,32.60625,-2.29259,0.018813184,0.016388774,0.022071367
t_5565,32.83083,-2.42722,0.013414096,0.01175518,0.0159525
t_5566,32.78591,-2.42722,0.013945177,0.012208746,0.01656609
t_5567,32.78591,-2.38234,0.014607175,0.012774735,0.017327243
t_5568,32.74099,-2.38234,0.015191155,0.013274616,0.017995333
t_5569,32.83083,-2.38234,0.014036261,0.012286578,0.016671058
t_557,29.68672,-2.20282,0.009143343,0.007754221,0.011119793
t_5570,32.78591,-2.33746,0.015295513,0.013364006,0.018114394
t_5571,32.74099,-2.33746,0.015924474,0.013903159,0.018829877
t_5572,32.83083,-2.33746,0.014681888,0.012838656,0.017412892
t_5573,32.78591,-2.29259,0.016010081,0.013976596,0.018926984
t_5574,32.83083,-2.29259,0.015350729,0.0134113105,0.01817735
t_5575,32.87574,-2.42722,0.012895182,0.011312405,0.015350395
t_5576,32.92066,-2.38234,0.012937434,0.011348443,0.015399517
t_5577,32.96557,-2.38234,0.012410886,0.010899501,0.014786145
t_5578,32.87574,-2.38234,0.013479505,0.011811019,0.016028214
t_5579,32.92066,-2.33746,0.013504366,0.011832245,0.016056983
t_558,29.77655,-2.15794,0.0104613155,0.008789603,0.01274944
t_5580,32.87574,-2.33746,0.014084683,0.012327961,0.01672683
t_5581,32.96557,-2.33746,0.012941739,0.011352114,0.015404521
t_5582,32.92066,-2.29259,0.014089351,0.0123319505,0.016732205
t_5583,32.87574,-2.29259,0.0147103565,0.012863016,0.017445514
t_5584,32.96557,-2.29259,0.013488454,0.011818659,0.016038569
t_5585,32.65116,-2.29259,0.018090542,0.015765473,0.021267174
t_5586,32.69608,-2.24771,0.0182289,0.01588473,0.021421483
t_5587,32.60625,-2.24771,0.019779524,0.017223896,0.023140026
t_5588,32.65116,-2.24771,0.018996062,0.016546676,0.022274196
t_5589,32.69608,-2.20282,0.019110471,0.016645493,0.022400945
t_559,29.68672,-2.15794,0.008821185,0.0076371417,0.010655164
t_5590,32.60625,-2.20282,0.020789474,0.018098727,0.024248889
t_5591,32.65116,-2.20282,0.019940093,0.017362844,0.023316862
t_5592,32.69608,-2.15794,0.020025281,0.01743658,0.023410596
t_5593,32.60625,-2.15794,0.0218429,0.019013457,0.025397012
t_5594,32.65116,-2.15794,0.020922203,0.018213853,0.024394019
t_5595,32.74099,-2.29259,0.01668736,0.014558063,0.01969296
t_5596,32.74099,-2.24771,0.017480189,0.015239816,0.020584509
t_5597,32.78591,-2.24771,0.016751057,0.014612792,0.01976479
t_5598,32.83083,-2.24771,0.016042799,0.014004665,0.01896408
t_5599,32.74099,-2.20282,0.018302785,0.015948432,0.021503823
t_56,29.82147,-3.18986,0.004171141,0.0038354313,0.004876958
t_560,29.73164,-2.15794,0.0091952,0.007960553,0.011104012
t_5600,32.83083,-2.20282,0.016757606,0.014618419,0.019772172
t_5601,32.78591,-2.20282,0.017518084,0.015272431,0.020626986
t_5602,32.83083,-2.15794,0.017494075,0.015251766,0.020600075
t_5603,32.74099,-2.15794,0.019154297,0.016683351,0.022449467
t_5604,32.78591,-2.15794,0.018310184,0.015954811,0.021512065
t_5605,32.87574,-2.24771,0.0153564075,0.013416176,0.01818382
t_5606,32.92066,-2.24771,0.014692165,0.01284745,0.01742467
t_5607,32.96557,-2.24771,0.01405073,0.012298943,0.016687725
t_5608,32.92066,-2.20282,0.015312148,0.013378257,0.018133363
t_5609,32.87574,-2.20282,0.016022246,0.013987033,0.018940778
t_561,29.9113,-2.24771,0.011704702,0.009681573,0.014312788
t_5610,32.96557,-2.20282,0.014627855,0.012792426,0.017350955
t_5611,32.92066,-2.15794,0.015948134,0.013923453,0.018856721
t_5612,32.87574,-2.15794,0.01670674,0.014574713,0.019714817
t_5613,32.96557,-2.15794,0.015218654,0.013298168,0.018026715
t_5614,32.87574,-2.11306,0.017408933,0.015178493,0.020504601
t_5615,32.42658,-2.42722,0.018465716,0.016088944,0.021685233
t_5616,32.51642,-2.42722,0.01731525,0.015097887,0.020399481
t_5617,32.4715,-2.42722,0.017891457,0.015593936,0.02104485
t_5618,32.56133,-2.42722,0.016739815,0.014603134,0.019752117
t_5619,32.56133,-2.38234,0.017629974,0.01536875,0.020752335
t_562,29.82147,-2.24771,0.009958551,0.008471268,0.0120940525
t_5620,32.42658,-2.38234,0.019512543,0.016992982,0.022845538
t_5621,32.51642,-2.38234,0.026802499,0.02034975,0.03244905
t_5622,32.4715,-2.38234,0.025379466,0.019899819,0.030559361
t_5623,32.4715,-2.33746,0.028633798,0.021886747,0.034435127
t_5624,32.51642,-2.33746,0.026882624,0.020774338,0.032376442
t_5625,32.29184,-2.42722,0.024736412,0.0200322,0.029530738
t_5626,32.38167,-2.42722,0.019035056,0.016580354,0.02231741
t_5627,32.33675,-2.38234,0.029934848,0.022834,0.035899118
t_5628,32.38167,-2.38234,0.020136245,0.017532656,0.023532609
t_5629,32.29184,-2.38234,0.023229593,0.019631252,0.027345333
t_563,29.9113,-2.20282,0.012386513,0.01014859,0.015174072
t_5630,32.29184,-2.33746,0.027244471,0.022210648,0.032223932
t_5631,32.33675,-2.33746,0.035760786,0.026046827,0.04286496
t_5632,32.38167,-2.33746,0.021303743,0.018545004,0.024810456
t_5633,32.33675,-2.29259,0.023285871,0.020270215,0.026956161
t_5634,32.29184,-2.29259,0.028754571,0.023481198,0.033849664
t_5635,32.11217,-2.38234,0.031468194,0.02469113,0.03728117
t_5636,32.06726,-2.38234,0.02407623,0.020960433,0.027803736
t_5637,32.02234,-2.38234,0.02452741,0.02135504,0.028285598
t_5638,32.02234,-2.33746,0.030858008,0.025339909,0.03604342
t_5639,32.06726,-2.33746,0.025659865,0.022347426,0.029488908
t_564,29.82147,-2.20282,0.009400677,0.008234835,0.0112947645
t_5640,32.11217,-2.33746,0.025117053,0.021871416,0.028913226
t_5641,32.06726,-2.29259,0.030113762,0.025358673,0.034841694
t_5642,32.11217,-2.29259,0.026758412,0.02331272,0.030647997
t_5643,32.02234,-2.29259,0.03659842,0.02891003,0.042705584
t_5644,32.02234,-2.24771,0.040296648,0.031475686,0.04674722
t_5645,32.56133,-2.33746,0.018565414,0.016174952,0.02179613
t_5646,32.42658,-2.33746,0.024076054,0.019848237,0.028596973
t_5647,32.4715,-2.29259,0.021039076,0.018315261,0.024521703
t_5648,32.56133,-2.29259,0.019547336,0.017023066,0.022883946
t_5649,32.42658,-2.29259,0.034008652,0.02516698,0.04072434
t_565,29.86639,-2.20282,0.010809799,0.009153972,0.013135114
t_5650,32.51642,-2.29259,0.024130855,0.019765453,0.028731497
t_5651,32.4715,-2.24771,0.022204822,0.019328265,0.025789523
t_5652,32.42658,-2.24771,0.023027824,0.020045146,0.026678462
t_5653,32.51642,-2.24771,0.021386769,0.0186171,0.024900923
t_5654,32.56133,-2.24771,0.020577423,0.017914874,0.024016738
t_5655,32.38167,-2.29259,0.022540806,0.019620754,0.026153028
t_5656,32.33675,-2.24771,0.024671674,0.02148132,0.028439386
t_5657,32.29184,-2.24771,0.025482848,0.022192135,0.0293014
t_5658,32.38167,-2.24771,0.023851516,0.02076406,0.027563209
t_5659,32.33675,-2.20282,0.026142996,0.022771645,0.02999965
t_566,29.86639,-2.15794,0.012640641,0.010234776,0.015528598
t_5660,32.29184,-2.20282,0.027039152,0.02355983,0.030942954
t_5661,32.38167,-2.20282,0.025239404,0.021978661,0.029043166
t_5662,32.33675,-2.15794,0.02770347,0.024145218,0.0316389
t_5663,32.29184,-2.15794,0.028694453,0.025020223,0.032671966
t_5664,32.38167,-2.15794,0.026707198,0.023267668,0.03059414
t_5665,32.202,-2.29259,0.025441375,0.022155756,0.029257432
t_5666,32.24692,-2.29259,0.03053664,0.024660476,0.03592939
t_5667,32.15709,-2.29259,0.026115615,0.022747586,0.02997074
t_5668,32.15709,-2.24771,0.027806113,0.024235746,0.031746183
t_5669,32.24692,-2.24771,0.026279835,0.022891887,0.030144027
t_567,29.9113,-2.15794,0.011992905,0.01003895,0.014604011
t_5670,32.202,-2.24771,0.02705644,0.02357505,0.030961102
t_5671,32.15709,-2.20282,0.02961955,0.025838945,0.03363097
t_5672,32.24692,-2.20282,0.027922036,0.024338024,0.031867273
t_5673,32.202,-2.20282,0.028784659,0.025099974,0.0327657
t_5674,32.15709,-2.15794,0.03156438,0.027566137,0.03563091
t_5675,32.11217,-2.24771,0.028522495,0.024868228,0.03249313
t_5676,32.06726,-2.24771,0.029198388,0.025465965,0.03319499
t_5677,32.02234,-2.20282,0.031881154,0.027848186,0.03595462
t_5678,32.11217,-2.20282,0.03041939,0.02654829,0.034456078
t_5679,32.06726,-2.20282,0.031175852,0.02722042,0.03523306
t_568,29.82147,-2.15794,0.00943295,0.008330534,0.0112903705
t_5680,32.06726,-2.15794,0.03330736,0.0291209,0.037405547
t_5681,32.02234,-2.15794,0.034100298,0.029830338,0.03820761
t_5682,32.11217,-2.15794,0.032459013,0.02836336,0.036543824
t_5683,32.11217,-2.11306,0.034653284,0.030325945,0.038765132
t_5684,32.06726,-2.11306,0.03560667,0.031181823,0.03972271
t_5685,32.4715,-2.20282,0.023432659,0.020398304,0.027113913
t_5686,32.51642,-2.20282,0.022538757,0.019618968,0.026150813
t_5687,32.42658,-2.20282,0.024334416,0.0211862,0.02807966
t_5688,32.56133,-2.20282,0.021656737,0.018851638,0.025194732
t_5689,32.4715,-2.15794,0.024723867,0.02152701,0.028494982
t_569,29.82147,-2.11306,0.010981558,0.009290414,0.0133451
t_5690,32.56133,-2.15794,0.022785524,0.019833937,0.026417263
t_5691,32.51642,-2.15794,0.023746843,0.020672617,0.027451042
t_5692,32.42658,-2.15794,0.025712315,0.022393463,0.029544435
t_5693,32.56133,-2.11306,0.023964377,0.020862669,0.027684052
t_5694,32.51642,-2.11306,0.025012136,0.021779481,0.028801724
t_5695,32.24692,-2.15794,0.029673629,0.025886869,0.033686884
