# 20160910_M5.9_Bukoba median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AtkinsonBoore2006Modified2011,PezeshkEtAl2011NEHRPBC
t_4209,31.66302,0.80596,0.013728532,0.007478897
t_421,29.95622,-2.78617,0.0067231935,0.0048016896
t_4210,31.6181,0.80596,0.008084294,0.007489917
t_4211,31.52827,0.85087,0.009672927,0.007201241
t_4212,31.66302,0.85087,0.010143312,0.0071911784
t_4213,31.43844,0.76105,0.011828192,0.0077639795
t_4214,31.52827,0.76105,0.011322611,0.007796093
t_4215,31.48335,0.76105,0.01363708,0.0077840043
t_4216,31.48335,0.80596,0.013272927,0.0074787308
t_4217,31.52827,0.80596,0.0087010125,0.0074898335
t_4218,31.43844,0.80596,0.011624785,0.007460336
t_4219,31.39352,0.80596,0.011248256,0.0074347556
t_422,30.00113,-2.74131,0.007858946,0.0050265924
t_4220,31.39352,0.85087,0.012374875,0.0071505494
t_4221,31.48335,0.85087,0.00914956,0.0071910257
t_4222,31.43844,0.85087,0.008705149,0.0071740975
t_4223,31.34861,0.80596,0.011279136,0.007402157
t_4224,31.30369,0.85087,0.011081177,0.0070842
t_4225,31.25877,0.85087,0.011697182,0.0070417738
t_4226,31.34861,0.85087,0.012221472,0.00712053
t_4227,31.30369,0.89578,0.009847417,0.006821014
t_4228,31.25877,0.89578,0.01245014,0.0067818407
t_4229,31.34861,0.89578,0.011278766,0.0068545407
t_423,30.04605,-2.74131,0.0068983478,0.005138645
t_4230,31.30369,0.94069,0.010661985,0.0065720566
t_4231,31.25877,0.94069,0.00963535,0.0065358295
t_4232,31.34861,0.94069,0.009856525,0.006603047
t_4233,31.57318,0.85087,0.009413451,0.007204678
t_4234,31.6181,0.85087,0.008971315,0.0072013177
t_4235,31.57318,0.89578,0.01014266,0.0069321357
t_4236,31.66302,0.89578,0.008459358,0.006919693
t_4237,31.6181,0.89578,0.011228115,0.0069290386
t_4238,31.52827,0.89578,0.010190168,0.0069289682
t_4239,31.66302,0.94069,0.0094848545,0.0066632307
t_424,30.09096,-2.74131,0.008908538,0.005252481
t_4240,31.57318,0.94069,0.013262656,0.0066747186
t_4241,31.52827,0.94069,0.011522262,0.0066717938
t_4242,31.6181,0.94069,0.009981049,0.006671859
t_4243,31.48335,0.89578,0.010709652,0.006919552
t_4244,31.39352,0.89578,0.012094885,0.006882232
t_4245,31.43844,0.89578,0.010054647,0.0069039464
t_4246,31.48335,0.94069,0.012328773,0.0066631003
t_4247,31.39352,0.94069,0.010385,0.0066286325
t_4248,31.43844,0.94069,0.010928302,0.0066486895
t_4249,31.43844,0.9856,0.010581428,0.006407241
t_425,29.95622,-2.74131,0.0054584737,0.004916459
t_4250,31.39352,0.9856,0.0109351985,0.006388685
t_4251,31.48335,0.9856,0.011127927,0.0064205704
t_4252,31.39352,1.03051,0.00944633,0.00616142
t_4253,31.57318,0.9856,0.012526797,0.006431314
t_4254,31.66302,0.9856,0.009961635,0.0064206906
t_4255,31.52827,0.9856,0.012905669,0.0064286096
t_4256,31.6181,0.9856,0.011787801,0.00642867
t_4257,31.52827,1.03051,0.011545416,0.006198407
t_4258,31.6181,1.03051,0.011841291,0.006198463
t_4259,31.66302,1.03051,0.011085402,0.006191072
t_426,29.95622,-2.69644,0.007301859,0.00503388
t_4260,31.57318,1.03051,0.013024748,0.006200912
t_4261,31.57318,1.07542,0.011007567,0.005982591
t_4262,31.66302,1.07542,0.01144929,0.0059734634
t_4263,31.34861,0.9856,0.009962899,0.0063650073
t_4264,31.30369,0.9856,0.009679226,0.0063363174
t_4265,31.25877,0.9856,0.009955521,0.0063027646
t_4266,31.34861,1.03051,0.010968673,0.0061394745
t_4267,31.30369,1.03051,0.008795331,0.006112874
t_4268,31.25877,1.03051,0.010842612,0.006081752
t_4269,31.25877,1.07542,0.010439588,0.005871974
t_427,30.04605,-2.69644,0.008563413,0.0052675083
t_4270,31.30369,1.07542,0.008889296,0.005900882
t_4271,31.34861,1.07542,0.01001441,0.005925581
t_4272,31.25877,1.12033,0.011136817,0.00567268
t_4273,31.43844,1.03051,0.0120786065,0.006178613
t_4274,31.48335,1.03051,0.011151622,0.0061909608
t_4275,31.39352,1.07542,0.011549622,0.0059459503
t_4276,31.48335,1.07542,0.01045061,0.00597336
t_4277,31.43844,1.07542,0.010196264,0.0059619043
t_4278,31.48335,1.12033,0.011195538,0.0057669356
t_4279,31.39352,1.12033,0.009690653,0.005741467
t_428,30.00113,-2.69644,0.0068271593,0.0051496103
t_4280,31.43844,1.12033,0.009648718,0.0057562925
t_4281,31.39352,1.16524,0.010701029,0.0055472283
t_4282,31.48335,1.16524,0.010008448,0.0055709262
t_4283,31.34861,1.12033,0.0112261865,0.0057225334
t_4284,31.30369,1.12033,0.010041667,0.005699569
t_4285,31.30369,1.16524,0.009733017,0.005508225
t_4286,31.25877,1.16524,0.010012261,0.0054831817
t_4287,31.34861,1.16524,0.009375957,0.005529606
t_4288,31.30369,1.21014,0.011937744,0.005326239
t_4289,31.25877,1.21014,0.008892206,0.0053028846
t_429,30.09096,-2.69644,0.0078075523,0.00538744
t_4290,31.34861,1.21014,0.008638652,0.0053461706
t_4291,31.0342,0.71614,0.010568155,0.007541365
t_4292,30.98928,0.71614,0.012802781,0.0074488716
t_4293,31.07911,0.76105,0.013254901,0.0073429523
t_4294,31.0342,0.76105,0.010777039,0.0072624413
t_4295,30.98928,0.76105,0.011292877,0.007177009
t_4296,31.07911,0.80596,0.009316191,0.0070725107
t_4297,30.98928,0.80596,0.012153495,0.006919092
t_4298,31.0342,0.80596,0.011663293,0.006998116
t_4299,30.98928,0.85087,0.011361618,0.0066742254
t_43,29.55197,-3.23471,0.0048408923,0.0032425548
t_430,30.00113,-2.65158,0.007426176,0.0052754893
t_4300,31.07911,0.85087,0.011781978,0.0068162656
t_4301,31.12403,0.71614,0.011584674,0.0077102175
t_4302,31.21386,0.71614,0.012461881,0.007854493
t_4303,31.12403,0.76105,0.012327499,0.007418155
t_4304,31.16894,0.76105,0.011172906,0.0074876077
t_4305,31.21386,0.76105,0.010901881,0.007550949
t_4306,31.16894,0.80596,0.0110842,0.007205989
t_4307,31.12403,0.80596,0.01250689,0.0071419333
t_4308,31.21386,0.80596,0.012516277,0.0072643613
t_4309,31.16894,0.85087,0.011671195,0.0069396202
t_431,30.22571,-2.78617,0.0077937534,0.005453686
t_4310,31.21386,0.85087,0.011736818,0.0069934996
t_4311,30.94436,0.85087,0.01249081,0.0065970314
t_4312,30.94436,0.89578,0.010470641,0.006369909
t_4313,30.89945,0.89578,0.010495616,0.0062947953
t_4314,30.85453,0.89578,0.010697518,0.006216517
t_4315,30.94436,0.94069,0.011225309,0.0061537554
t_4316,30.85453,0.94069,0.011626771,0.0060109575
t_4317,30.89945,0.94069,0.012233074,0.0060838647
t_4318,30.89945,0.9856,0.011254651,0.005882798
t_4319,30.85453,0.9856,0.009538247,0.0058148177
t_432,30.22571,-2.74131,0.0073993756,0.00560378
t_4320,30.94436,0.9856,0.01178377,0.0059479047
t_4321,31.12403,0.85087,0.010441567,0.0068804487
t_4322,31.16894,0.89578,0.011749798,0.006687432
t_4323,31.12403,0.89578,0.010133812,0.00663269
t_4324,31.21386,0.89578,0.01041798,0.006737242
t_4325,31.12403,0.94069,0.013072731,0.006397727
t_4326,31.16894,0.94069,0.00870887,0.006448446
t_4327,31.21386,0.94069,0.0095414445,0.0064945626
t_4328,31.16894,0.9856,0.01195856,0.0062217633
t_4329,31.12403,0.9856,0.011541217,0.006174706
t_433,30.31554,-2.74131,0.008206238,0.0058446475
t_4330,31.21386,0.9856,0.009527505,0.0062645236
t_4331,31.0342,0.85087,0.012587842,0.0067474227
t_4332,31.0342,0.89578,0.010337527,0.006509469
t_4333,31.07911,0.89578,0.0101075405,0.0065732636
t_4334,30.98928,0.89578,0.009879454,0.006441577
t_4335,30.98928,0.94069,0.010078901,0.006220376
t_4336,31.0342,0.94069,0.010534891,0.00628343
t_4337,31.07911,0.94069,0.013247637,0.0063426276
t_4338,30.98928,0.9856,0.010075937,0.0060099093
t_4339,31.07911,0.9856,0.010304723,0.0061235484
t_434,30.36046,-2.74131,0.01193691,0.0059665553
t_4340,31.0342,0.9856,0.01078929,0.006068544
t_4341,30.94436,1.03051,0.009063769,0.0057517365
t_4342,30.89945,1.03051,0.009329072,0.005691018
t_4343,30.85453,1.03051,0.008834109,0.0056275623
t_4344,30.85453,1.07542,0.008976432,0.0054486906
t_4345,30.89945,1.07542,0.010207356,0.005507985
t_4346,30.94436,1.07542,0.008443289,0.005564675
t_4347,30.94436,1.12033,0.00781323,0.005386183
t_4348,30.89945,1.12033,0.007685157,0.005333198
t_4349,30.85453,1.12033,0.00847629,0.005277734
t_435,30.27063,-2.74131,0.0069715786,0.0057236725
t_4350,30.94436,1.16524,0.00903545,0.005215761
t_4351,31.16894,1.03051,0.011219648,0.0060065608
t_4352,31.12403,1.03051,0.013760676,0.0059628407
t_4353,31.21386,1.03051,0.010946937,0.006046264
t_4354,31.21386,1.07542,0.010206598,0.0058389953
t_4355,31.16894,1.07542,0.010737148,0.00580208
t_4356,31.12403,1.07542,0.009747714,0.0057614073
t_4357,31.21386,1.12033,0.0102157425,0.005641992
t_4358,31.16894,1.12033,0.010098566,0.005607625
t_4359,31.12403,1.12033,0.010375533,0.0055697383
t_436,30.22571,-2.69644,0.006914068,0.00575856
t_4360,31.16894,1.16524,0.008720233,0.0054225526
t_4361,30.98928,1.03051,0.012317714,0.005809514
t_4362,31.07911,1.03051,0.010894623,0.00591528
t_4363,31.0342,1.03051,0.009974123,0.0058641066
t_4364,31.07911,1.07542,0.0099114245,0.005717134
t_4365,30.98928,1.07542,0.009825897,0.005618575
t_4366,31.0342,1.07542,0.010812389,0.0056694653
t_4367,31.0342,1.12033,0.009778872,0.0054840166
t_4368,30.98928,1.12033,0.008924348,0.0054365224
t_4369,31.07911,1.12033,0.010877696,0.0055284738
t_437,30.31554,-2.69644,0.007947034,0.006013911
t_4370,31.0342,1.16524,0.009091775,0.005307201
t_4371,31.07911,1.16524,0.009474599,0.0053487117
t_4372,30.98928,1.16524,0.011293542,0.005262826
t_4373,30.98928,1.21014,0.008934867,0.0050970297
t_4374,31.07911,1.21014,0.009442413,0.00517734
t_4375,31.0342,1.21014,0.009666791,0.0051385364
t_4376,31.07911,1.29995,0.009565706,0.004857633
t_4377,31.07911,1.47956,0.0065416647,0.0042985817
t_4378,31.07911,1.65916,0.0050927857,0.003827929
t_4379,31.07911,1.83874,0.0045931702,0.0034280643
t_438,30.27063,-2.69644,0.008165057,0.00588557
t_4380,31.07911,2.0183,0.0037234216,0.00308551
t_4381,31.21386,1.16524,0.008918082,0.0054545887
t_4382,31.12403,1.16524,0.0127968425,0.005387218
t_4383,31.12403,1.21014,0.007823513,0.005213315
t_4384,31.16894,1.21014,0.008922896,0.005246309
t_4385,31.21386,1.21014,0.012255824,0.0052762097
t_4386,31.25877,1.29995,0.0078880675,0.004967441
t_4387,31.25877,1.47956,0.007561446,0.004383673
t_4388,31.25877,1.65916,0.0052373037,0.003894893
t_4389,31.25877,1.83874,0.0046603126,0.0034814894
t_439,30.36046,-2.69644,0.009250616,0.006143431
t_4390,31.25877,2.0183,0.0042145476,0.0031286574
t_4391,30.7647,0.85087,0.013516996,0.0062552947
t_4392,30.71978,0.85087,0.008878216,0.006163321
t_4393,30.80962,0.85087,0.010745773,0.006344995
t_4394,30.80962,0.89578,0.012899528,0.0061354237
t_4395,30.67487,0.89578,0.009079884,0.0058781807
t_4396,30.7647,0.89578,0.00900275,0.0060517886
t_4397,30.71978,0.89578,0.008067396,0.0059659355
t_4398,30.80962,0.94069,0.009657506,0.0059353504
t_4399,30.71978,0.94069,0.009284532,0.005777074
t_44,29.64181,-3.23471,0.0052744825,0.00336094
t_440,30.22571,-2.65158,0.007649889,0.0059180297
t_4400,30.7647,0.94069,0.009895651,0.005857291
t_4401,30.31554,0.89578,0.008639524,0.005138865
t_4402,30.27063,0.89578,0.0075384662,0.005045262
t_4403,30.27063,0.94069,0.007391103,0.0049113315
t_4404,30.31554,0.94069,0.008630861,0.0049998066
t_4405,30.36046,0.94069,0.008711356,0.0050883903
t_4406,30.36046,0.9856,0.009606652,0.004949012
t_4407,30.31554,0.9856,0.008281057,0.004865339
t_4408,30.27063,0.9856,0.011285089,0.004781674
t_4409,30.36046,1.03051,0.00970819,0.0048143915
t_441,29.95622,-2.65158,0.006801434,0.0051538777
t_4410,30.31554,1.03051,0.009960867,0.0047353185
t_4411,30.62995,0.89578,0.009475289,0.0057887733
t_4412,30.58504,0.89578,0.00814225,0.0056980294
t_4413,30.58504,0.94069,0.008883271,0.0055261897
t_4414,30.62995,0.94069,0.0099281585,0.0056112637
t_4415,30.58504,0.9856,0.0072810533,0.00536116
t_4416,30.62995,0.9856,0.008498438,0.005440981
t_4417,30.62995,1.03051,0.0072840443,0.005277585
t_4418,30.58504,1.03051,0.006764688,0.0052026343
t_4419,30.58504,1.07542,0.006582583,0.005050319
t_442,30.09096,-2.65158,0.009705416,0.005525905
t_4420,30.62995,1.07542,0.005657586,0.00512075
t_4421,30.54012,0.94069,0.008252669,0.005439973
t_4422,30.40537,0.94069,0.009614136,0.005176872
t_4423,30.49521,0.94069,0.0076064607,0.0053528855
t_4424,30.45029,0.9856,0.0096571315,0.005115654
t_4425,30.40537,0.9856,0.0095722545,0.005032495
t_4426,30.49521,0.9856,0.010853397,0.005198286
t_4427,30.54012,0.9856,0.008055581,0.0052801776
t_4428,30.49521,1.03051,0.010911888,0.005049456
t_4429,30.40537,1.03051,0.009887429,0.0048932005
t_443,30.04605,-2.65158,0.006213552,0.0053995424
t_4430,30.54012,1.03051,0.0066737696,0.0051265135
t_4431,30.67487,0.94069,0.00968457,0.005694989
t_4432,30.71978,0.9856,0.009210304,0.0055963006
t_4433,30.80962,0.9856,0.008970748,0.005744251
t_4434,30.67487,0.9856,0.011269578,0.005519451
t_4435,30.7647,0.9856,0.008391437,0.0056713223
t_4436,30.71978,1.03051,0.008669637,0.0054232017
t_4437,30.7647,1.03051,0.0076402165,0.00549343
t_4438,30.67487,1.03051,0.008524087,0.00535119
t_4439,30.80962,1.03051,0.0077942307,0.005561632
t_444,30.04605,-2.60671,0.008594131,0.00553479
t_4440,30.67487,1.07542,0.009110397,0.005189848
t_4441,30.45029,1.03051,0.010491189,0.0049716188
t_4442,30.49521,1.07542,0.01193847,0.004906159
t_4443,30.40537,1.07542,0.011280454,0.004758802
t_4444,30.45029,1.07542,0.011922727,0.004832792
t_4445,30.54012,1.07542,0.006496724,0.004978716
t_4446,30.54012,1.12033,0.006325744,0.0048365314
t_4447,30.40537,1.12033,0.011268771,0.0046291165
t_4448,30.49521,1.12033,0.009920602,0.0047681653
t_4449,30.45029,1.12033,0.011817583,0.0046989694
t_445,29.95622,-2.60671,0.007363324,0.0052764677
t_4450,30.45029,1.16524,0.012610047,0.0045699514
t_4451,30.71978,1.07542,0.0068250042,0.005257385
t_4452,30.7647,1.07542,0.0068833074,0.0053231865
t_4453,30.80962,1.07542,0.007637214,0.0053870296
t_4454,30.80962,1.12033,0.008246383,0.0052200085
t_4455,30.67487,1.12033,0.0056296615,0.0050350865
t_4456,30.71978,1.12033,0.0066645653,0.00509848
t_4457,30.7647,1.12033,0.0069412,0.005160189
t_4458,30.67487,1.16524,0.006386005,0.0048865816
t_4459,30.71978,1.16524,0.0054799933,0.004946136
t_446,30.00113,-2.60671,0.008168974,0.0054042577
t_4460,30.80962,1.16524,0.008562852,0.0050601596
t_4461,30.58504,1.12033,0.0064068767,0.004903932
t_4462,30.62995,1.12033,0.0064864615,0.0049701664
t_4463,30.58504,1.16524,0.0062373094,0.0047632046
t_4464,30.62995,1.16524,0.0063124984,0.004825539
t_4465,30.62995,1.21014,0.006144751,0.0046866164
t_4466,30.58504,1.21014,0.0060736663,0.0046279076
t_4467,30.54012,1.29995,0.005697948,0.004319221
t_4468,30.54012,1.47956,0.005149788,0.003873886
t_4469,30.7647,1.16524,0.010821665,0.005004058
t_447,30.09096,-2.60671,0.007889001,0.005667938
t_4470,30.67487,1.21014,0.0062141893,0.0047440585
t_4471,30.80962,1.21014,0.008628291,0.0049071317
t_4472,30.71978,1.21014,0.009746557,0.004800054
t_4473,30.7647,1.21014,0.007297603,0.0048544686
t_4474,30.71978,1.29995,0.005949154,0.004525306
t_4475,30.71978,1.47956,0.00535257,0.0040379195
t_4476,30.71978,1.65916,0.0048347395,0.003620737
t_4477,30.49521,1.16524,0.010667898,0.004635255
t_4478,30.40537,1.16524,0.011462531,0.004503966
t_4479,30.54012,1.16524,0.006160593,0.004699714
t_448,30.04605,-2.56184,0.008602715,0.0056731915
t_4480,30.45029,1.21014,0.010635643,0.004445573
t_4481,30.40537,1.21014,0.011177845,0.004383204
t_4482,30.49521,1.21014,0.010435834,0.0045072413
t_4483,30.54012,1.21014,0.0060010795,0.004568058
t_4484,29.86639,-0.13724,0.010456529,0.0068662185
t_4485,29.9113,-0.13724,0.01045431,0.0071036112
t_4486,29.9113,-0.09233,0.011752063,0.0069712433
t_4487,29.86639,-0.09233,0.0120868925,0.0067429366
t_4488,29.9113,-0.04741,0.013242717,0.006837858
t_4489,29.86639,-0.04741,0.011372945,0.0066185156
t_449,30.09096,-2.56184,0.00910029,0.00581349
t_4490,29.9113,-0.00249,0.010642823,0.006703901
t_4491,29.86639,-0.00249,0.0136798285,0.0064933687
t_4492,29.86639,0.04242,0.011475359,0.0063678822
t_4493,29.9113,0.04242,0.010362278,0.0065697874
t_4494,29.86639,0.08734,0.006780075,0.0062423414
t_4495,29.9113,0.08734,0.0083623,0.0064359456
t_4496,29.86639,0.13225,0.0066570127,0.0061179195
t_4497,29.9113,0.13225,0.0074619856,0.006303805
t_4498,29.9113,0.17717,0.006712199,0.0061736726
t_4499,29.95622,0.17717,0.006894723,0.006358569
t_45,29.59689,-3.23471,0.0048179366,0.0033013546
t_450,30.00113,-2.56184,0.009050827,0.005535845
t_4500,29.86639,0.17717,0.0065353275,0.0059952335
t_4501,29.86639,0.22208,0.0064149755,0.0058742315
t_4502,29.9113,0.22208,0.006584924,0.006045196
t_4503,29.95622,0.22208,0.0067599663,0.0062219873
t_4504,29.9113,0.267,0.0067716376,0.0059176893
t_4505,30.1808,-0.18216,0.01334855,0.008984938
t_4506,30.13588,-0.18216,0.013073517,0.008657561
t_4507,30.22571,-0.18216,0.013788009,0.009328149
t_4508,30.22571,-0.13724,0.014173304,0.009104413
t_4509,30.13588,-0.13724,0.014200292,0.008466473
t_451,30.27063,-2.65158,0.008635007,0.0060526165
t_4510,30.1808,-0.13724,0.015012344,0.008778261
t_4511,30.09096,-0.13724,0.016021976,0.008168534
t_4512,30.13588,-0.09233,0.014943096,0.00827507
t_4513,30.09096,-0.09233,0.014174068,0.007991048
t_4514,30.1808,-0.09233,0.01661627,0.008571683
t_4515,30.31554,-0.13724,0.013585437,0.009802375
t_4516,30.36046,-0.13724,0.010520872,0.010175257
t_4517,30.27063,-0.13724,0.013544949,0.009445651
t_4518,30.31554,-0.09233,0.011540817,0.009541494
t_4519,30.36046,-0.09233,0.014144772,0.009892888
t_452,30.36046,-2.65158,0.008482205,0.0063264775
t_4520,30.27063,-0.09233,0.013778499,0.009204466
t_4521,30.36046,-0.04741,0.01595702,0.0096147265
t_4522,30.31554,-0.04741,0.013821322,0.009283428
t_4523,30.27063,-0.04741,0.014417438,0.008965213
t_4524,30.31554,-0.00249,0.009742857,0.00903102
t_4525,30.22571,-0.09233,0.016811762,0.008881286
t_4526,30.13588,-0.04741,0.014193204,0.008083931
t_4527,30.1808,-0.04741,0.010408032,0.008365824
t_4528,30.22571,-0.04741,0.010734907,0.008659428
t_4529,30.09096,-0.04741,0.0173695,0.00781345
t_453,30.31554,-2.65158,0.009264173,0.006188817
t_4530,30.1808,-0.00249,0.010179518,0.008161459
t_4531,30.13588,-0.00249,0.009878838,0.007893691
t_4532,30.22571,-0.00249,0.010490805,0.008440031
t_4533,30.09096,-0.00249,0.014680029,0.0076363366
t_4534,30.09096,0.04242,0.018574467,0.0074606887
t_4535,29.95622,-0.09233,0.010119696,0.007209772
t_4536,30.04605,-0.09233,0.014823393,0.007719191
t_4537,30.00113,-0.04741,0.011392982,0.0073052184
t_4538,29.95622,-0.04741,0.008953604,0.007066658
t_4539,30.04605,-0.04741,0.015193057,0.0075540505
t_454,30.31554,-2.60671,0.008906288,0.006369562
t_4540,30.04605,-0.00249,0.014589236,0.00738905
t_4541,29.95622,-0.00249,0.010353785,0.0069231642
t_4542,30.00113,-0.00249,0.009761242,0.0071514007
t_4543,30.04605,0.04242,0.009121147,0.0072248112
t_4544,30.00113,0.04242,0.00794359,0.006997914
t_4545,30.27063,-0.00249,0.010813051,0.008729837
t_4546,30.36046,-0.00249,0.014784648,0.009343945
t_4547,30.31554,0.04242,0.010282729,0.008785427
t_4548,30.27063,0.04242,0.010558001,0.008500343
t_4549,30.36046,0.04242,0.013431425,0.009081027
t_455,30.27063,-2.60671,0.008825841,0.0062249745
t_4550,30.36046,0.08734,0.01461086,0.008824429
t_4551,30.27063,0.08734,0.018364152,0.008276562
t_4552,30.31554,0.08734,0.01057039,0.00854597
t_4553,30.36046,0.13225,0.012381745,0.00857307
t_4554,30.27063,0.13225,0.01821362,0.008056906
t_4555,30.13588,0.04242,0.009667137,0.0077059474
t_4556,30.22571,0.04242,0.010251214,0.008225499
t_4557,30.1808,0.04242,0.009954353,0.007960817
t_4558,30.1808,0.08734,0.016436066,0.007764593
t_4559,30.13588,0.08734,0.016654212,0.0075220237
t_456,30.22571,-2.60671,0.0077083567,0.006082322
t_4560,30.09096,0.08734,0.0154669555,0.007288213
t_4561,30.22571,0.08734,0.010016433,0.008016063
t_4562,30.22571,0.13225,0.017928645,0.007810674
t_4563,30.13588,0.13225,0.01431091,0.0073419376
t_4564,30.1808,0.13225,0.016498238,0.007572408
t_4565,29.95622,0.04242,0.0104300305,0.0067797345
t_4566,30.04605,0.08734,0.010897721,0.0070629865
t_4567,29.95622,0.08734,0.008356448,0.0066371076
t_4568,30.00113,0.08734,0.008355418,0.0068460032
t_4569,30.04605,0.13225,0.009108152,0.0069041913
t_457,30.36046,-2.60671,0.008649632,0.00651593
t_4570,29.95622,0.13225,0.0074577094,0.006496692
t_4571,30.00113,0.13225,0.0073489584,0.0066967187
t_4572,30.04605,0.17717,0.007462891,0.006747932
t_4573,30.00113,0.17717,0.008059529,0.0065499144
t_4574,30.00113,0.22208,0.006940098,0.006404651
t_4575,30.09096,0.13225,0.014451871,0.007119215
t_4576,30.13588,0.17717,0.015007998,0.007164315
t_4577,30.09096,0.17717,0.011409737,0.0069526653
t_4578,30.1808,0.17717,0.016504757,0.007382921
t_4579,30.22571,0.17717,0.014680357,0.007608485
t_458,30.36046,-2.56184,0.008899432,0.0067118914
t_4580,30.09096,0.22208,0.008297016,0.0067881793
t_4581,30.13588,0.22208,0.0104991,0.006989209
t_4582,30.22571,0.22208,0.018058812,0.007409921
t_4583,30.1808,0.22208,0.013136649,0.0071964688
t_4584,30.13588,0.267,0.009025374,0.006816824
t_4585,30.31554,0.13225,0.011214611,0.008311013
t_4586,30.27063,0.17717,0.015443518,0.007841121
t_4587,30.36046,0.17717,0.011618849,0.008327227
t_4588,30.31554,0.17717,0.011288181,0.008080695
t_4589,30.27063,0.22208,0.017204031,0.0076296343
t_459,30.27063,-2.56184,0.008065284,0.0064026797
t_4590,30.36046,0.22208,0.011317828,0.008087313
t_4591,30.31554,0.22208,0.010435391,0.007855439
t_4592,30.31554,0.267,0.009615452,0.0076353955
t_4593,30.27063,0.267,0.014954523,0.007422619
t_4594,30.36046,0.267,0.013388697,0.007853445
t_4595,30.1808,0.267,0.012089676,0.00701325
t_4596,30.22571,0.267,0.012548809,0.0072151716
t_4597,30.09096,0.267,0.008434233,0.006625963
t_4598,30.13588,0.31192,0.008572345,0.0066474373
t_4599,30.1808,0.31192,0.009623108,0.00683354
t_46,29.55197,-3.18986,0.0044569448,0.003307093
t_460,30.22571,-2.56184,0.008901025,0.006251446
t_4600,30.09096,0.31192,0.0086173965,0.0064662932
t_4601,30.22571,0.31192,0.011735163,0.0070245056
t_4602,30.09096,0.35683,0.008877681,0.006309405
t_4603,30.1808,0.35683,0.0088129565,0.0066575655
t_4604,30.13588,0.35683,0.007280192,0.0064812824
t_4605,29.86639,0.267,0.0068921195,0.0057540773
t_4606,29.95622,0.267,0.00662601,0.006086629
t_4607,29.9113,0.31192,0.007225054,0.0057913912
t_4608,29.86639,0.31192,0.006175909,0.0056348923
t_4609,29.95622,0.31192,0.00933082,0.0059527527
t_461,30.13588,-2.69644,0.007859374,0.005509359
t_4610,29.9113,0.35683,0.0070119807,0.005666525
t_4611,29.86639,0.35683,0.006057536,0.005516892
t_4612,29.95622,0.35683,0.0063615106,0.0058205873
t_4613,29.9113,0.40174,0.006083991,0.005543234
t_4614,29.95622,0.40174,0.006231352,0.0056902766
t_4615,29.86639,0.40174,0.005940156,0.005400219
t_4616,29.9113,0.44666,0.0068021533,0.0054216404
t_4617,29.86639,0.44666,0.0058238986,0.0052849962
t_4618,29.95622,0.44666,0.006102768,0.005561941
t_4619,29.95622,0.49157,0.0059759524,0.005435764
t_462,30.1808,-2.69644,0.0075816517,0.005633121
t_4620,29.9113,0.49157,0.005841003,0.005301927
t_4621,29.95622,0.53649,0.005850967,0.005311794
t_4622,29.9113,0.53649,0.0059065144,0.00518415
t_4623,29.9113,0.5814,0.0056044813,0.0050684516
t_4624,29.95622,0.5814,0.0059310007,0.005190173
t_4625,29.9113,0.62631,0.0074816,0.004954881
t_4626,29.95622,0.62631,0.0074922657,0.005070942
t_4627,29.9113,0.67123,0.008370609,0.004843473
t_4628,29.95622,0.67123,0.008035871,0.004954128
t_4629,30.04605,0.22208,0.007471232,0.0065933787
t_463,30.1808,-2.65158,0.007571855,0.0057853037
t_4630,30.00113,0.267,0.006806591,0.006260914
t_4631,30.04605,0.267,0.006975561,0.006440699
t_4632,30.04605,0.31192,0.0068272846,0.0062901652
t_4633,30.00113,0.31192,0.00696529,0.0061189695
t_4634,30.04605,0.35683,0.006976528,0.0061420137
t_4635,30.00113,0.35683,0.006582997,0.005979052
t_4636,30.04605,0.40174,0.0065364684,0.005996382
t_4637,30.00113,0.40174,0.0063821645,0.005841302
t_4638,30.00113,0.44666,0.0071762903,0.0057058376
t_4639,30.36046,0.31192,0.012945235,0.007625837
t_464,30.13588,-2.65158,0.0077459444,0.00565454
t_4640,30.31554,0.31192,0.0111189475,0.0074208044
t_4641,30.27063,0.31192,0.011759742,0.007220332
t_4642,30.36046,0.35683,0.011308055,0.0074046403
t_4643,30.27063,0.35683,0.010262808,0.007022975
t_4644,30.31554,0.35683,0.010141162,0.0072118444
t_4645,30.31554,0.40174,0.011301396,0.007008552
t_4646,30.36046,0.40174,0.0115506835,0.007189853
t_4647,30.27063,0.40174,0.013589,0.0068306145
t_4648,30.27063,0.44666,0.009681177,0.006643281
t_4649,30.22571,0.35683,0.010809556,0.006838139
t_465,30.1808,-2.60671,0.008546647,0.0059418557
t_4650,30.09096,0.40174,0.00669415,0.0061554303
t_4651,30.13588,0.40174,0.007455071,0.006318481
t_4652,30.22571,0.40174,0.010485746,0.006656163
t_4653,30.1808,0.40174,0.009832233,0.0064854356
t_4654,30.13588,0.44666,0.0075707324,0.006159124
t_4655,30.22571,0.44666,0.008760414,0.006478632
t_4656,30.1808,0.44666,0.0101087075,0.006317225
t_4657,30.09096,0.44666,0.006544503,0.006004472
t_4658,30.13588,0.49157,0.007263161,0.006003378
t_4659,30.36046,0.44666,0.010499849,0.006981438
t_466,30.13588,-2.60671,0.008412881,0.0058036726
t_4660,30.31554,0.44666,0.00959427,0.0068109273
